"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"5105",10102198,20.0946256612834,3.03033411076784,2.81830303304901,0.410910656772569
"5106",10102200,41.7629268261614,6.80816408574307,5.28373094936774,0.89046650278431
"5107",10102202,42.3379236447824,7.01193488813159,5.87019856083276,1.00473403983629
"5108",10102204,24.7248632007057,4.03002156208973,3.12394335195288,0.525483031241253
"5109",10102206,0,0,0,0
"5110",10102208,2.15875998570013,0.329866595945767,0.285803937700674,0.0422783883468022
"5111",10102210,1.39209756087205,0.218902297615387,0.170207408437404,0.0264640526425757
"5112",10102212,66.29612442066,10.6898969946095,8.07160257304653,1.33332992670941
"5113",10102214,31.8568412843038,5.13058564825741,3.83989617285918,0.639464669375709
"5114",10102216,8.67539059673883,1.273063131754,1.39592775242584,0.200722416536159
"5115",10102218,15.4744757853458,2.55318762794721,2.05546797464801,0.347081189122767
"5116",10102220,8.87714386643043,1.37192223390289,1.12843308326459,0.169802171547622
"5117",10102222,0,0,0,0
"5118",10102224,18.6218267925348,2.90423831721059,2.30994522128463,0.353351074296557
"5119",10102226,16.3218395180505,2.48156521720669,1.83013138043021,0.277287476387617
"5120",10102228,83.1425224399087,13.4095310700522,10.2548354320759,1.67655849393054
"5121",10102230,0,0,0,0
"5122",10102232,13.0130858951082,2.07503237877811,1.58236681552597,0.253153453886778
"5123",10102234,48.8142036018828,7.33978395138044,6.25623254021929,0.918243157740294
"5124",10102236,10.3095920812408,1.5444212794892,1.49288289446857,0.216538172602331
"5125",10102238,24.8660904894898,3.70217249884087,3.46550843313076,0.502583642185387
"5126",10102240,4.8017278186601,0.764644892131167,0.583550531415882,0.0931071062027936
"5127",10102242,8.91749452036875,1.32551898187382,1.34264990706117,0.193879079776452
"5128",10102244,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5129",10102246,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"5130",10102248,0,0,0,0
"5131",10102250,20.1349763152218,2.98393085873878,3.07855619328437,0.443962137996044
"5132",10102252,0,0,0,0
"5133",10102254,12.8920339332933,1.88336677257109,2.12358270852275,0.305131462474224
"5134",10102256,31.6550880146122,4.79063138882706,4.36766009018046,0.638930274642959
"5135",10102258,37.5059328356686,5.67229317737936,5.19072880922755,0.758833684565565
"5136",10102260,25.0174054417585,3.65576924681181,4.11478239673307,0.591262548068979
"5137",10102262,17.0683266159094,2.54007366541725,2.55451792238545,0.369085195847401
"5138",10102264,36.0331339669199,5.54619738382211,4.64221238215972,0.693954082696743
"5139",10102266,13.3762417805531,1.98827847281073,2.01397486059176,0.290818619664679
"5140",10102268,9.01837115521456,1.37494853294826,1.2049497530638,0.177732841777531
"5141",10102270,29.0423831721059,4.35887939168704,3.92907629428482,0.573176465871207
"5142",10102272,4.55962389503018,0.712189042011351,0.563774035683519,0.0864917555758909
"5143",10102274,0,0,0,0
"5144",10102276,9.01837115521456,1.37494853294826,1.2049497530638,0.177732841777531
"5145",10102278,0,0,0,0
"5146",10102280,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"5147",10102282,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"5148",10102284,0,0,0,0
"5149",10102286,0,0,0,0
"5150",10102288,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"5151",10102290,9.22012442490615,1.47380763509714,1.12298308555223,0.180532805404474
"5152",10102292,4.69076352032972,0.764644892131167,0.660258871848747,0.112090378947534
"5153",10102294,0,0,0,0
"5154",10102296,86.8648702657187,13.7565466939218,9.86485350311885,1.63608029610674
"5155",10102298,15.6358784010991,2.36757461983093,2.15217085097371,0.315003083496719
"5156",10102300,21.0832166827723,3.05151820408546,3.64529171189422,0.523491962511949
"5157",10102302,13.9613262626588,2.05283951911204,1.74072487914933,0.252224024170912
"5158",10102304,13.6586963581214,1.99433107090147,2.25598097022944,0.32413498086435
"5159",10102306,7.72715022918831,1.20547578640731,0.957886346707141,0.146610859759717
"5160",10102308,21.0025153748956,3.1443247081436,3.050533483813,0.442287121748519
"5161",10102310,0,0,0,0
"5162",10102312,30.4445683964626,4.52835213822798,4.56845443265991,0.659896034537128
"5163",10102314,9.78503358004264,1.48591283127864,1.32973075504702,0.19522207682514
"5164",10102316,40.713809823765,6.69114718932194,5.35633860169191,0.910057525981378
"5165",10102318,16.0999109213897,2.33025026493799,2.78367730726468,0.399757498645489
"5166",10102320,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"5167",10102322,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"5168",10102324,31.0901788594757,4.59896578262004,3.85189315021106,0.560532092456547
"5169",10102326,17.2095539046935,2.54309996446263,2.6704005178985,0.384695427338068
"5170",10102328,5.52803958954986,0.832232237477853,0.569361238951278,0.0883836431154373
"5171",10102330,8.15083209554067,1.21455468354344,1.21196439295161,0.175225652597963
"5172",10102332,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"5173",10102334,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5174",10102336,6.33505266831626,0.986573488791928,0.788459876560841,0.120278366438468
"5175",10102338,0,0,0,0
"5176",10102340,0,0,0,0
"5177",10102342,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"5178",10102344,11.2780077757605,1.75424467996847,1.40777591999687,0.214272869132977
"5179",10102346,33.269114172145,4.91975348142969,5.14345774201845,0.741143024477136
"5180",10102348,8.49381265401639,1.3164400847377,1.07050020014958,0.161881377459538
"5181",10102350,52.2137461961863,7.78364114470196,7.74732138710805,1.12036158699711
"5182",10102352,15.6661413915528,2.37060091887631,1.94588524555176,0.288097579508446
"5183",10102354,0,0,0,0
"5184",10102356,0,0,0,0
"5185",10102358,16.8665733462178,2.44121456326837,2.91623336951537,0.418793570009559
"5186",10102360,10.08766348458,1.45464107447644,1.01521078009837,0.144297852940046
"5187",10102362,27.8016005635026,4.09357384204258,4.39514841993758,0.632479807773891
"5188",10102364,41.5712612199543,6.32900007022552,5.37123232496379,0.7949789109294
"5189",10102366,29.5265910193658,4.46379109192667,3.86719979900144,0.568427029046512
"5190",10102368,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"5191",10102370,9.3008257327828,1.38100113103901,1.40812380376703,0.203232405654188
"5192",10102372,154.371514304528,24.0136829250428,19.0929731557165,2.91305404112732
"5193",10102374,125.026501227885,19.3319983018492,13.183941966252,2.12252707697945
"5194",10102376,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"5195",10102378,0,0,0,0
"5196",10102380,0,0,0,0
"5197",10102382,50.4584927498694,7.65149275305396,6.90024581395428,1.01147993184035
"5198",10102384,42.4085372891745,6.3965874155722,5.4883827717153,0.806493077463869
"5199",10102386,0,0,0,0
"5200",10102388,28.3765973821236,4.35887939168704,2.95077330131518,0.472221457915462
"5201",10102390,26.7928342150446,4.26102905588661,3.25505538718035,0.517981622538382
"5202",10102392,8.67539059673883,1.273063131754,1.39592775242584,0.200722416536159
"5203",10102394,28.4270356995465,4.20151184132759,4.40680436410648,0.634879889321844
"5204",10102396,12.1858974893727,1.86823527734422,1.59263446756659,0.236672939020951
"5205",10102398,0,0,0,0
"5206",10102400,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5207",10102402,39.4831148786463,6.04553672630882,5.18530233969517,0.769183182235249
"5208",10102404,39.6445174943996,6.19079908048677,4.9042384180846,0.75204191100863
"5209",10102406,25.5419639429567,3.71427769502237,4.30939485413852,0.618945403712882
"5210",10102408,12.5087027208792,1.8278846234059,2.05739119836654,0.295631274034489
"5211",10102410,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5212",10102412,29.4559773749737,4.50716804491036,3.87861206717734,0.574814852836982
"5213",10102414,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5214",10102416,0,0,0,0
"5215",10102418,0,0,0,0
"5216",10102420,34.9638416375544,5.2869444322684,4.84263530922135,0.707830017453506
"5217",10102422,60.7882601580793,9.48946503994444,6.96585247944476,1.09443990210246
"5218",10102424,0,0,0,0
"5219",10102426,21.9507557424462,3.21191205349028,3.58537818592697,0.515287389461576
"5220",10102428,57.3988052272604,8.60376818599831,8.28713102755082,1.20252266769331
"5221",10102430,0,0,0,0
"5222",10102432,69.2921604755803,10.9077905258764,7.77909274654242,1.26004769706951
"5223",10102434,0,0,0,0
"5224",10102436,0,0,0,0
"5225",10102438,9.15959844399868,1.37797483199363,1.29937974248676,0.189065704967568
"5226",10102440,50.4584927498694,8.22346327262965,6.37175810202697,1.07143927839124
"5227",10102442,27.3577433701811,4.2731342520681,3.38264421410111,0.518950533455345
"5228",10102444,25.9858211362782,3.86559264729107,3.89713785843626,0.562958195081104
"5229",10102446,21.8700544345695,3.30471855754842,3.03874678269171,0.443867541859029
"5230",10102448,42.9330957903726,7.11684658837122,5.91006272273231,1.00986395442969
"5231",10102450,0,0,0,0
"5232",10102452,41.3795956137473,6.48334132153959,4.54815604619817,0.747750864341256
"5233",10102454,29.3752760670971,4.26909918667427,4.97199883172447,0.714089362278702
"5234",10102456,61.5044842654845,9.81933163589021,8.05552272624694,1.34882524280329
"5235",10102458,31.1607925038677,4.64536903464911,3.92238921471815,0.573209559918613
"5236",10102460,19.9937490264376,3.31177992198763,2.70341707416063,0.458239327709819
"5237",10102462,7.76750088312663,1.15907253437825,1.14678266486624,0.165931534720874
"5238",10102464,50.0146355565478,7.50017780078526,7.20570078013293,1.04591928467051
"5239",10102466,20.034099680376,2.93450130766433,3.2546361348155,0.467830842364212
"5240",10102468,8.29205938432479,1.21758098258881,1.32985353185555,0.191246373474351
"5241",10102470,13.0937872029849,1.98222587471998,1.80402434441712,0.263989056450371
"5242",10102472,0,0,0,0
"5243",10102474,22.9998727448425,3.32892894991141,3.97668186752097,0.571082140922127
"5244",10102476,16.3420148450197,2.3827061150578,2.71949596032244,0.39067225717127
"5245",10102478,15.6358784010991,2.36757461983093,2.15217085097371,0.315003083496719
"5246",10102480,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"5247",10102482,46.887459876328,7.77355348121738,6.60066096285366,1.1310467339196
"5248",10102484,13.9008002817513,2.04678692102129,2.19757420996879,0.316239903886945
"5249",10102486,7.48504630555839,1.1530199362875,0.961649945783901,0.143936800912681
"5250",10102488,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5251",10102490,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5252",10102492,0,0,0,0
"5253",10102494,0,0,0,0
"5254",10102496,0,0,0,0
"5255",10102498,23.4235546111948,3.66888320934176,2.88087002526087,0.444407235216769
"5256",10102500,0,0,0,0
"5257",10102502,0,0,0,0
"5258",10102504,4.84207847259842,0.718241640102099,0.736834797522316,0.106300176208111
"5259",10102506,22.3542622818294,3.40963025778805,2.98140983022075,0.440003937087385
"5260",10102508,123.614228340044,18.999105406858,13.2906228897281,2.07594030056866
"5261",10102510,100.695056903078,14.6412347815195,16.4525380438481,2.36338483626275
"5262",10102512,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"5263",10102514,27.3173927162427,3.98866214180295,4.51196194045889,0.648269961728701
"5264",10102516,28.8507175658989,4.21059073846371,4.77679347488115,0.686284215975168
"5265",10102518,0,0,0,0
"5266",10102520,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"5267",10102522,31.4129840909822,4.73817553870724,4.40138046443528,0.641844064920511
"5268",10102524,19.1867359476712,2.91634351339209,2.59678208903495,0.381644025076177
"5269",10102526,3.69208483535629,0.551795192606528,0.540867087627029,0.0783321535318608
"5270",10102528,9.58328031035104,1.38705372912976,1.65695077813374,0.237950892050886
"5271",10102530,0,0,0,0
"5272",10102532,47.5935963202486,6.9756192995871,7.70676320728542,1.10791191138568
"5273",10102534,16.4630668068346,2.57437172126483,2.03096519002997,0.312274701844427
"5274",10102536,0,0,0,0
"5275",10102538,31.8770166112729,4.7008511838143,4.99943589183931,0.719746479659739
"5276",10102540,32.6840296900393,4.76541223011561,5.43899192064489,0.781344514342541
"5277",10102542,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"5278",10102544,26.7524835611063,3.97655694562145,4.02794972118352,0.581637239329358
"5279",10102546,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"5280",10102548,15.1516705538392,2.2626629195913,2.22848061137869,0.322588539229026
"5281",10102550,33.9550752890964,5.1235242838182,4.7492667193956,0.692807010952524
"5282",10102552,113.415600557133,17.3033691751001,12.7335727110985,1.9382024414579
"5283",10102554,25.9051198284015,3.95839915134921,3.42964725240809,0.507340660161626
"5284",10102556,37.9800530194438,5.64707401866791,4.56794771586157,0.668761185195162
"5285",10102558,12.2867741242185,1.8278846234059,1.4046440612897,0.206741800650086
"5286",10102560,0,0,0,0
"5287",10102562,0,0,0,0
"5288",10102564,26.086697771124,3.91502219836551,3.74402411966709,0.543759299000245
"5289",10102566,0,0,0,0
"5290",10102568,0,0,0,0
"5291",10102570,21.0630413558031,3.24015751124711,2.71901562997419,0.40609935216143
"5292",10102574,42.1765210290291,6.29470201437794,5.97367147426874,0.866381942137207
"5293",10102576,30.3033411076784,4.52532583918261,4.45696122275738,0.645177078458051
"5294",10102578,0,0,0,0
"5295",10102580,2.92542241052821,0.440830894276148,0.411751671523342,0.0599943512848753
"5296",10102582,0,0,0,0
"5297",10102584,0,0,0,0
"5298",10102586,12.6297546826942,2.01955022961292,1.53873605247046,0.247544517439239
"5299",10102588,21.930580415477,3.40055136065193,2.76035268634424,0.417763270184268
"5300",10102590,9.6034556373202,1.52928978426233,1.16710106283176,0.186214212405587
"5301",10102592,59.7895814731059,8.70464482084412,9.75353678326034,1.40122410012716
"5302",10102594,24.3919703057145,3.5478312475268,4.11062474761704,0.590404504167396
"5303",10102596,0,0,0,0
"5304",10102598,9.50257900247439,1.47986023318789,1.18268981484126,0.180417549657701
"5305",10102600,15.252547188685,2.31209247066575,2.08899017464896,0.306105814081547
"5306",10102602,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"5307",10102604,0,0,0,0
"5308",10102606,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"5309",10102608,13.7999236469055,1.99735736994685,2.38600912051258,0.342649284553276
"5310",10102610,8.15083209554067,1.21455468354344,1.21196439295161,0.175225652597963
"5311",10102612,7.14206574708267,1.05113453509324,1.13177388364241,0.162847634330227
"5312",10102614,11.8832675848353,1.51214075633855,1.9215241377568,0.239860039271444
"5313",10102616,0,0,0,0
"5314",10102618,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"5315",10102620,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"5316",10102622,18.1779695992132,2.75292336494189,2.50032251585669,0.3660181164917
"5317",10102624,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"5318",10102626,11.7016896421128,1.76332357710459,1.64700668609337,0.239977405139501
"5319",10102628,36.6182184490255,5.70053863513618,4.56153630323241,0.695372666682726
"5320",10102630,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"5321",10102632,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"5322",10102634,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"5323",10102636,10.834150582439,1.60292972769977,1.67065367151551,0.240774839435055
"5324",10102638,18.6420021195039,2.71559901004895,3.1168966538229,0.447725270937872
"5325",10102640,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"5326",10102642,22.81829480212,3.37230590289511,3.5386018397437,0.509787535373764
"5327",10102644,16.9270993271253,2.53704736637188,2.44500016960293,0.354764547181856
"5328",10102646,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"5329",10102648,134.135661354461,21.3727326247797,15.7433371595944,2.56644283338531
"5330",10102650,0,0,0,0
"5331",10102652,45.0010668047115,7.01697871987388,5.42402128656137,0.836179987235453
"5332",10102654,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"5333",10102656,53.7268957188733,8.1044288435116,7.06683286818468,1.03671333399691
"5334",10102658,15.1113198999009,2.30906617162037,2.00062756390472,0.295948718427615
"5335",10102660,6.53680593800786,1.08543259094081,0.894342989239517,0.151920467635329
"5336",10102662,16.5639434416804,2.62380127233927,2.01310995631322,0.317749321447773
"5337",10102664,8.81661788552295,1.27608943079938,1.52439471588304,0.218914820686815
"5338",10102666,29.4559773749737,4.83804340720459,3.83898199362951,0.644963146369046
"5339",10102668,0,0,0,0
"5340",10102670,8.04995546069487,1.16512513246899,1.39183865363234,0.199878749322744
"5341",10102672,10.8543259094081,1.56560537280682,1.10631601907478,0.157505436432731
"5342",10102674,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"5343",10102676,28.487561680454,4.2973446444311,3.98964264458628,0.581852446796951
"5344",10102678,38.3936472223116,6.21601823919822,4.72174430192315,0.789861354934003
"5345",10102680,4.84207847259842,0.718241640102099,0.736834797522316,0.106300176208111
"5346",10102682,19.8928723915918,2.93147500861896,3.1314917161942,0.45073463455865
"5347",10102684,0,0,0,0
"5348",10102686,11.8630922578661,1.90858593128254,1.45661014146566,0.237076105781527
"5349",10102688,10.6727479666857,1.78854273581604,1.53104933812378,0.261739837743802
"5350",10102690,54.9979413179304,8.55232110222696,6.86989338054721,1.04510776536481
"5351",10102692,62.0391304301672,10.2157768108342,8.17066434136351,1.37674328694982
"5352",10102694,36.0936599478274,5.64203018692562,4.45580925976447,0.68462902270225
"5353",10102696,4.9026044535059,0.814074443205609,0.670757241929638,0.113940350726497
"5354",10102698,27.599847293811,3.9947147398937,4.77201824102516,0.685298569106552
"5355",10102700,0,0,0,0
"5356",10102702,16.4428914798655,2.43213566613225,2.53885124614569,0.365866182242465
"5357",10102704,31.2717568021981,4.73514923966187,4.30434170194742,0.630006166993438
"5358",10102706,23.7867104966397,3.58212930337437,3.35806841873431,0.489023661211469
"5359",10102708,10.5113453509324,1.64328038163809,1.29735275736904,0.199380385760114
"5360",10102710,8.49381265401639,1.3164400847377,1.07050020014958,0.161881377459538
"5361",10102712,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5362",10102714,17.9762163295216,2.65406426279301,2.80204468579793,0.403544079806552
"5363",10102716,18.0165669834599,2.60766101076394,3.11506746289142,0.447347677055666
"5364",10102718,61.131240716555,9.77091085116422,7.44514420145901,1.19672021581003
"5365",10102720,27.7007239286568,4.04414429096814,4.57816677910486,0.657772897529404
"5366",10102722,44.7286998906279,6.63062120841446,6.82830958613925,0.984837806630284
"5367",10102724,18.2183202531515,2.70652011291282,2.75075445322253,0.397107571777045
"5368",10102726,15.6358784010991,2.36757461983093,2.15217085097371,0.315003083496719
"5369",10102728,21.809528453662,3.20888575444491,3.46130975014806,0.498001252404797
"5370",10102730,10.9753778712231,1.60595602674514,1.79268909296349,0.257643694730788
"5371",10102732,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5372",10102734,7.14206574708267,1.05113453509324,1.13177388364241,0.162847634330227
"5373",10102736,0,0,0,0
"5374",10102738,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5375",10102740,21.3858465873097,3.19980685730879,3.1153647106175,0.451510643683887
"5376",10102742,0,0,0,0
"5377",10102744,16.0999109213897,2.33025026493799,2.78367730726468,0.399757498645489
"5378",10102758,25.7336295491637,4.19344171053992,3.24784924280535,0.545960558148249
"5379",10102760,24.6845125467674,3.65576924681181,3.07636725405187,0.447876181258953
"5380",10102762,115.574360542834,18.5643271106726,13.8108614212831,2.28931934525748
"5381",10102764,36.6585691029639,5.32326002081289,6.23104972261551,0.894884210799191
"5382",10102766,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"5383",10102768,48.4611353799225,7.13601314899192,7.65852821405222,1.10211306012758
"5384",10102770,0,0,0,0
"5385",10102772,168.917925049293,25.7719626704051,19.9547805979048,3.00389423986528
"5386",10102774,62.5031629504579,9.18582636905858,9.97832935242829,1.43526057335798
"5387",10102776,17.7542877328609,2.74384446780577,2.25686616652918,0.339604343095243
"5388",10102778,23.7665351696706,3.43989324824179,4.10923792977166,0.590118212286197
"5389",10102780,115.110328022543,18.3323108505273,13.3059556230394,2.20775857951999
"5390",10102782,23.131012370142,3.38138480003123,3.53093023316054,0.507853029227496
"5391",10102784,15.3937744774691,2.31511876971112,2.18705061072633,0.318145543823331
"5392",10102786,30.2226397998018,4.61813234324074,4.00125512780943,0.59189743685523
"5393",10102788,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"5394",10102790,50.7812979813759,8.27289282370409,6.42776620317367,1.06820595182007
"5395",10102792,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"5396",10102794,15.4946511123149,2.36454832078556,2.06225579446802,0.304547935674968
"5397",10102796,27.5494089763881,4.33164270027867,3.0761499383529,0.498402709707034
"5398",10102798,25.1182820766043,3.70519879788625,3.93365598389826,0.566358393071702
"5399",10102800,25.4410873081109,3.99572350624215,3.11562751340719,0.483244679114018
"5400",10102802,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"5401",10102804,138.856687865244,21.5068985491246,17.3505324816047,2.62679711096746
"5402",10102806,54.6751360864238,8.26179639387105,7.59686695672928,1.10966885464757
"5403",10102808,13.5174690693373,1.9913047718561,2.13161954313604,0.306788415034747
"5404",10102810,32.9059582867001,5.00650738739707,4.43500013305847,0.652538540975519
"5405",10102812,34.3182311745413,5.03677037785081,5.51762945588383,0.793412115145727
"5406",10102814,61.5952732368457,9.07183577168283,9.72418628474768,1.39944859025701
"5407",10102816,9.04863414566829,1.37797483199363,1.02612240273608,0.155424437714025
"5408",10102818,0,0,0,0
"5409",10102820,0,0,0,0
"5410",10102822,43.6795828882316,6.51360431199333,6.47017544825168,0.935841856450931
"5411",10102824,12.8113326254166,1.97617327662923,1.63849852807364,0.245779866884165
"5412",10102826,32.0686822174799,4.84913983703763,4.21498132881408,0.619394555956465
"5413",10102828,65.670689284616,10.340863838043,8.01607571048384,1.24989245165662
"5414",10102830,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"5415",10102832,90.0021336094231,13.4619869201721,13.1320686965896,1.90283789730415
"5416",10102834,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"5417",10102836,87.3995164304014,13.3116807342518,11.7263883336426,1.72754604959222
"5418",10102838,15.5753524201916,2.27174181672742,2.58704733096124,0.37165835387379
"5419",10102840,18.8437553891955,2.81445811219783,2.76934019798068,0.4009191816143
"5420",10102842,46.2822000672532,6.9947858602078,6.42554071789786,0.938729668800759
"5421",10102844,116.048480726609,18.3877929996925,13.374844035796,2.17018429617187
"5422",10102846,32.7546433344314,5.11444538668208,3.5744464645782,0.58621655388832
"5423",10102848,10.3902933891174,1.69270993271253,1.42588435541559,0.242480838306714
"5424",10102850,16.8060473653103,2.67625712245908,2.04242685995559,0.325874871709777
"5425",10102852,20.3367295849134,3.08278996088766,2.78532023286528,0.408141085442063
"5426",10102854,51.860677974226,7.73118529458214,7.44395464767783,1.07833920609315
"5427",10102856,21.9507557424462,3.21191205349028,3.58537818592697,0.515287389461576
"5428",10102858,10.3499427351791,1.49801802746014,1.78950684038443,0.256986963414957
"5429",10102860,0,0,0,0
"5430",10102862,32.7546433344314,5.05291063942614,4.00235354192454,0.606109978754112
"5431",10102864,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"5432",10102866,18.783229408288,2.71862530909432,3.24762352514212,0.466383748419737
"5433",10102868,0,0,0,0
"5434",10102870,0,0,0,0
"5435",10102872,17.8249013772529,2.3131012370142,2.7367622634492,0.343261827067559
"5436",10102874,0,0,0,0
"5437",10102876,37.9094393750518,5.5391360193829,6.23836326801248,0.896393631889484
"5438",10102878,0,0,0,0
"5439",10102880,0,0,0,0
"5440",10102882,54.0597886138644,8.01464863849884,7.99207129106825,1.15410266938492
"5441",10102884,79.0570187286538,11.8590571924723,11.129327120453,1.61820779971799
"5442",10102886,7.38416967071259,1.10359038521306,1.08173417525406,0.156664307063722
"5443",10102888,22.1928596660761,3.2643679036101,3.52730872117888,0.507461833774146
"5444",10102890,34.6006857521095,5.28391813322302,4.19182758153054,0.628642985213023
"5445",10102892,34.3182311745413,5.03677037785081,5.51762945588383,0.793412115145727
"5446",10102894,47.512895012372,7.39930116593946,5.91344907420631,0.902087748288507
"5447",10102896,189.900265097219,27.9892311043158,29.6016829925005,4.26189114555121
"5448",10102898,20.6595348164199,3.04243930694934,3.26338070584549,0.4696334394117
"5449",10102900,78.3508822847331,12.1465556017828,8.61369567791368,1.35729858630018
"5450",10102902,18.7428787543497,2.76502856112339,2.93377097533244,0.422409541683152
"5451",10102904,27.7208992556259,4.18638034610072,3.86208430540491,0.563823611694166
"5452",10102906,35.4278741578451,5.24962007737545,5.42029388005622,0.781627419991407
"5453",10102908,35.669978081475,5.30207592749527,5.3705996282447,0.77551631910581
"5454",10102910,4.31751997140026,0.659733191891535,0.571607875401348,0.0845567766936043
"5455",10102912,109.572200769508,16.4338125827293,15.7750072838498,2.29000689258567
"5456",10102916,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"5457",10102918,0,0,0,0
"5458",10102920,14.4455341099186,2.24753142436443,1.80198082172508,0.274407722793862
"5459",10102922,0,0,0,0
"5460",10102924,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5461",10102926,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"5462",10102928,9.82538423398096,1.43950957924957,1.59425193753145,0.229171429148843
"5463",10102930,3.48024390218011,0.502365641532086,0.383119282256174,0.0547721252876732
"5464",10102932,37.1528646137083,5.53005712224678,4.83696019256015,0.704378208705438
"5465",10102934,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"5466",10102936,3.44998091172637,0.499339342486712,0.596502280128145,0.085662321138319
"5467",10102938,11.8227416039278,1.68564856827332,1.2191546047788,0.168955674756503
"5468",10102940,4.45874726018438,0.662759490936909,0.671324953530587,0.0969395398882262
"5469",10102942,0,0,0,0
"5470",10102944,7.72715022918831,1.20547578640731,0.957886346707141,0.146610859759717
"5471",10102946,0,0,0,0
"5472",10102948,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5473",10102950,23.4840805921023,3.43384065015105,3.85005207961334,0.553269156190422
"5474",10102952,0,0,0,0
"5475",10103630,2.64296783295997,0.4347782961854,0.346649938507864,0.0583449966714984
"5476",10103632,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"5477",10103634,0,0,0,0
"5478",10103636,0,0,0,0
"5479",10103638,0,0,0,0
"5480",10103642,0,0,0,0
"5481",10103644,8.53416330795471,1.27003683270863,1.27725896119273,0.1845425979237
"5482",10103646,7.76750088312663,1.15907253437825,1.14678266486624,0.165931534720874
"5483",10103648,0,0,0,0
"5484",10103650,15.756930362914,2.55924022603796,1.97652085559293,0.326962975684577
"5485",10103652,16.6042940956187,2.5773980203102,2.08381380083233,0.315974217768384
"5486",10103654,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5487",10103656,12.0446702005886,1.86520897829885,1.52173720598264,0.229778003066133
"5488",10103658,3.7929614702021,0.60122474368097,0.460884481702752,0.0728463568391149
"5489",10103660,17.2297292316627,2.68533601959521,2.14048322902521,0.327012479501094
"5490",10103662,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"5491",10103664,33.7936726733431,4.97826192964025,5.32904885784011,0.766971037586867
"5492",10103666,39.0896960027477,6.03948412821807,4.78975031701854,0.726240300234661
"5493",10103668,22.5761908784901,3.38138480003123,2.27387347264187,0.345456267158412
"5494",10103670,33.652445384559,5.3061109928891,4.10223146020475,0.641368643974732
