"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"4937",9332326,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"4938",9332328,34.661211733017,5.13865577904507,5.28903554299099,0.762857563798238
"4939",9332330,66.0035821796072,10.1945927175166,6.95121980206027,1.12082556047168
"4940",9332332,26.5103796374763,3.92410109550164,4.07805235967507,0.587831537776819
"4941",9332334,70.0789982273775,10.437705407495,10.1920901559595,1.4749616442424
"4942",9332336,42.731342520681,6.44601696664665,5.98446396687942,0.872778670195428
"4943",9332338,46.2115864228612,7.27925797047296,5.50775954833481,0.866897910086537
"4944",9332340,0,0,0,0
"4945",9332342,51.3865577904507,7.90771940556229,6.62508095862105,0.990043646913408
"4946",9332344,17.703849415438,2.83967727090928,2.1082111406146,0.348229093290353
"4947",9332346,36.4568158332723,5.55527628095823,4.8818309089609,0.719607288863561
"4948",9332348,0,0,0,0
"4949",9332350,16.8665733462178,2.68230972054983,1.93981575037745,0.321590306942422
"4950",9332352,12.226248143311,1.82183202531515,1.81794658942742,0.262838478896945
"4951",9332354,5.59865323394192,0.878635489506921,0.617116068247617,0.10146933695611
"4952",9332356,2.78419512174409,0.437804595230774,0.340414816874808,0.0529281052851514
"4953",9332360,56.5716168215249,8.72784644685865,7.2309415887017,1.0849804828273
"4954",9332362,7.72715022918831,1.20547578640731,0.957886346707141,0.146610859759717
"4955",9332364,28.8608052293835,4.40225634467073,3.63892809246041,0.54140799056757
"4956",9332366,71.6022354135491,11.1912538697931,8.07195478479393,1.28025596387531
"4957",9332368,10.9955531981922,1.74819208187772,1.33579190160144,0.212443235355928
"4958",9332370,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"4959",9332372,0,0,0,0
"4960",9332376,24.2305676899613,3.73344425564307,3.11052516157947,0.465750658006492
"4961",9332378,18.1678819357286,2.80235291601634,2.14644588813247,0.327619212360293
"4962",9332380,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"4963",9332384,20.0542750073451,3.07673736279691,2.61399784772785,0.388852078731712
"4964",9332386,2.78419512174409,0.437804595230774,0.340414816874808,0.0529281052851514
"4965",9332394,0,0,0,0
"4966",9332458,13.1341378569232,1.93582262269091,2.06568557623342,0.297341171712107
"4967",9332460,21.7288271457854,3.30169225850305,2.94486247268581,0.43264530199214
"4968",9332462,16.2108752197201,2.57134542221945,1.8786609084433,0.304666181380253
"4969",9332464,32.9664842676076,5.10234019050058,4.1717327246812,0.629327000714787
"4970",9332466,80.9938501176931,12.4300189456995,9.60747749585246,1.45534903458255
"4971",9332480,0,0,0,0
"4972",9332482,0,0,0,0
"4973",9332484,0,0,0,0
"4974",9332486,8.77626723158463,1.32249268282844,1.23525501457003,0.179983053854626
"4975",9332488,0,0,0,0
"4976",9332490,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"4977",9332492,0,0,0,0
"4978",9332494,10.5516960048707,1.59687712960902,1.45588669672682,0.21297675821432
"4979",9332496,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"4980",9332498,0,0,0,0
"4981",9332500,5.46751360864238,0.826179639387105,0.759686695672928,0.110966885464757
"4982",9332502,17.5525344631693,2.64498536565689,2.47051002914005,0.359966107709251
"4983",9332504,0,0,0,0
"4984",9332506,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"4985",9332508,4.51927324109186,0.758592294040419,0.654179937442132,0.111934974460419
"4986",9332510,0,0,0,0
"4987",9332512,30.000711203141,4.7079125482535,3.67852898678964,0.569591624621264
"4988",9332514,1.008766348458,0.163420148450197,0.125667138335441,0.0207018615717408
"4989",9332518,39.2611862819855,6.4661922936158,5.17476729940657,0.872115936124857
"4990",9332520,34.0357765969731,5.36159314205429,4.15278422350953,0.64804326459135
"4991",9332522,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"4992",9332524,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"4993",9332526,53.7773340362962,8.07013078766403,6.23009111078697,0.923774559160916
"4994",9332528,13.7797483199363,2.18599667710849,1.67409486073753,0.26504149757242
"4995",9332530,0,0,0,0
"4996",9332532,13.0937872029849,1.98222587471998,1.80402434441712,0.263989056450371
"4997",9332534,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"4998",9332536,38.6861894633644,6.17264128621453,4.61796207497927,0.74739659730134
"4999",9332538,113.092795325627,17.4385438657935,12.2012157724195,1.97398932062261
"5000",9332540,0,0,0,0
"5001",9332542,2.81445811219783,0.440830894276148,0.357989618802969,0.0586425884638819
"5002",9332544,0,0,0,0
"5003",9332546,29.9704482126873,4.94598140648959,4.00858631954405,0.68161056204914
"5004",9332548,0,0,0,0
"5005",9332550,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"5006",9332552,40.0681993607519,5.63295128978949,4.19036507047522,0.570045104735405
"5007",9332556,0,0,0,0
"5008",9332558,155.289491681625,23.8986835613186,19.2447313270349,2.89772690869584
"5009",9332560,3.55085754657217,0.548768893561154,0.451373233305836,0.0679208686190486
"5010",9332562,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"5011",9332564,16.3420148450197,2.3827061150578,2.71949596032244,0.39067225717127
"5012",9332566,0,0,0,0
"5013",9332568,0,0,0,0
"5014",9332570,13.4165924344915,2.0034099680376,1.45960390286127,0.222588434276167
"5015",9332574,0,0,0,0
"5016",9332576,0,0,0,0
"5017",9332578,0,0,0,0
"5018",9332580,3.43989324824179,0.458988688548392,0.491378596126213,0.0625512037647277
"5019",9332582,3.89383810504789,0.650654294755413,0.550052193731253,0.0938707821702443
"5020",9332584,11.8832675848353,2.05082198641512,2.02859613067051,0.349297350425189
"5021",9336412,5.11444538668208,0.773723789267289,0.535066868648579,0.0818553681718323
"5022",9336426,0,0,0,0
"5023",9336430,6.25435136043962,0.989599787837302,0.81290783481348,0.134719989711104
"5024",9336432,0,0,0,0
"5025",9336440,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"5026",9336444,19.7415574393231,2.7983178506225,2.52540585960445,0.358734013490723
"5027",9336446,13.1744885108615,2.1305145279433,1.66641596809413,0.282661877344809
"5028",10102038,25.2998600193267,3.66182184490255,4.37435005427306,0.628190355014339
"5029",10102040,13.7192223390289,2.09016387400498,1.83844983885143,0.270938990711486
"5030",10102042,8.48372499053181,1.36586963581214,1.02894925251043,0.173314486560732
"5031",10102044,45.3339596997027,6.59632315256689,7.62496420019749,1.09519147375501
"5032",10102046,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5033",10102048,17.2499045586319,2.49669671243356,2.98251140064072,0.428311605691595
"5034",10102050,22.9595220909042,3.37533220194048,3.65933692559633,0.52638921098198
"5035",10102052,38.19189395262,5.54518861747365,6.49612451362146,0.932948646619667
"5036",10102054,0,0,0,0
"5037",10102056,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5038",10102058,0,0,0,0
"5039",10102060,0,0,0,0
"5040",10102062,51.4672590983274,7.48403753920993,8.68504754963805,1.24740467569912
"5041",10102064,6.85961116951443,1.04508193700249,0.919224919425717,0.135469495355743
"5042",10102066,30.121763164956,4.89957815446053,3.79457653753823,0.629140679921714
"5043",10102068,24.0590774107234,3.96848681483379,3.21789997038609,0.547671065859966
"5044",10102070,0,0,0,0
"5045",10102072,0,0,0,0
"5046",10102074,23.6858338617939,3.86357511459416,3.01029441956661,0.501183906104048
"5047",10102076,11.600813007267,1.71389402603015,1.80220213649106,0.259603920699215
"5048",10102078,5.56839024348818,0.875609190461548,0.680829633749616,0.105856210570303
"5049",10102080,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"5050",10102082,34.035776596973,5.03071777976007,5.27500749722724,0.759972367749907
"5051",10102084,6.0122474368097,1.02692414273025,0.963196973345903,0.165730180159852
"5052",10102086,22.9998727448425,3.32892894991141,3.97668186752097,0.571082140922127
"5053",10102088,14.8187776588481,2.35244312460406,1.71477224260196,0.279102543876475
"5054",10102090,19.5498918331161,3.16046496971893,2.4232856260277,0.397801257303012
"5055",10102092,16.4832421338038,2.38573241410318,2.84995533839002,0.409275534327524
"5056",10102094,14.9499172841476,2.16380381744242,2.58484321388863,0.371203391599382
"5057",10102096,0,0,0,0
"5058",10102098,9.05872180915287,1.32854528091919,1.46202042346074,0.210202254125946
"5059",10102100,0,0,0,0
"5060",10102102,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"5061",10102104,21.809528453662,3.20888575444491,3.46130975014806,0.498001252404797
"5062",10102106,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5063",10102108,47.1497391269271,7.81693043420107,6.40236831346103,1.08609919162412
"5064",10102110,46.6857066066364,6.86162870221134,7.45073017294988,1.07171157462887
"5065",10102112,0,0,0,0
"5066",10102114,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"5067",10102116,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"5068",10102118,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"5069",10102120,0,0,0,0
"5070",10102122,0,0,0,0
"5071",10102124,50.7409473274376,8.31929607573316,6.56756736351671,1.10098752025199
"5072",10102126,25.9252951553707,3.76975984418756,4.37565284838346,0.628459303537096
"5073",10102128,15.3332484965617,2.21928596660761,2.65112124501398,0.380721427281418
"5074",10102130,6.61750724588451,0.992626086882676,0.952146092425637,0.138232141389353
"5075",10102132,14.3850081290111,2.15169862126092,2.09853528129255,0.304084628395815
"5076",10102134,33.4708674418366,5.68036330816702,5.15947215794314,0.886583492351008
"5077",10102136,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5078",10102138,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"5079",10102140,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"5080",10102142,20.800762105204,3.04546560599471,3.38691775099682,0.486810330330107
"5081",10102144,24.7147755372211,3.98967090815141,3.11479846593187,0.527887003549967
"5082",10102146,38.3734718953425,6.1635623890784,4.69963556396518,0.762577666785867
"5083",10102148,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
"5084",10102150,20.5586581815741,2.9930097558749,3.44811101452513,0.495279168593247
"5085",10102152,16.3420148450197,2.3827061150578,2.71949596032244,0.39067225717127
"5086",10102154,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"5087",10102156,44.4462453130596,6.53478840531095,6.5589667765465,0.945131890175811
"5088",10102158,36.366026861911,5.60773213107804,4.15238572823839,0.639410251551634
"5089",10102160,64.1373644349599,10.1804699886382,7.35154911957274,1.2066475658211
"5090",10102162,21.5270738760938,3.20283315635416,3.22582477182037,0.46602106305145
"5091",10102164,5.46751360864238,0.826179639387105,0.759686695672928,0.110966885464757
"5092",10102166,1.53332484965617,0.221928596660761,0.265112124501398,0.0380721427281418
"5093",10102168,34.6309487425633,5.37672463728116,4.1738431332534,0.63948425849907
"5094",10102170,6.84952350602985,1.09451148807693,0.808961739287455,0.135673888443196
"5095",10102172,52.5970774086003,8.83174938074983,7.62765332608176,1.30537222210461
"5096",10102174,2.88507175658989,0.487234146305216,0.43218516097954,0.0741497006865219
"5097",10102176,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5098",10102178,16.5034174607729,2.52796846923576,2.16403895822412,0.321191599134652
"5099",10102180,0,0,0,0
"5100",10102182,17.1692032507552,2.5895032164917,2.40656032710216,0.350918075152861
"5101",10102184,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5102",10102186,51.6286617140806,7.96017525568211,6.61304471673493,0.991241065041114
"5103",10102188,47.5330703393411,7.21066185877781,6.48909347129382,0.951602608274976
"5104",10102190,5.94163379241764,0.98052089070118,0.868980115300017,0.148416734207266
"5105",10102192,40.3708292652893,6.01729126855199,5.9945921536165,0.866824426068385
"5106",10102194,19.7516451028077,2.92844870957359,3.01293303790724,0.434578435588754
"5107",10102196,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5108",10102198,23.4033792842257,3.52664715420918,3.29401337218674,0.479954810279002
"5109",10102200,43.4273913011171,6.90298812249812,5.02987257144728,0.84001015806983
"5110",10102202,49.3589374300501,7.84315835926098,5.93182709448959,0.99404367853415
"5111",10102204,23.4033792842257,3.85752251650341,3.09511120315945,0.522077077116792
"5112",10102206,0,0,0,0
"5113",10102208,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"5114",10102210,1.77542877328609,0.274384446780577,0.225686616652918,0.0339604343095243
"5115",10102212,66.4373517094441,10.6929232936548,8.04905079276794,1.32551856846216
"5116",10102214,29.2844870957359,4.65243039908831,3.35942555239986,0.553695225339798
"5117",10102216,9.05872180915287,1.32854528091919,1.46202042346074,0.210202254125946
"5118",10102218,17.6634987614996,2.79630031792559,2.01395661289468,0.334979011940769
"5119",10102220,8.35258536523227,1.31341378569232,1.02124445062442,0.158784315855454
"5120",10102222,0,0,0,0
"5121",10102224,16.5034174607729,2.52796846923576,2.16403895822412,0.321191599134652
"5122",10102226,17.0885019428786,2.59252951553707,1.94192880945241,0.292549607541841
"5123",10102228,81.7907755329749,13.1442255204078,10.0248944445091,1.62828277631058
"5124",10102230,0,0,0,0
"5125",10102232,13.6385210311522,2.18297037806312,1.66315126809675,0.268067295298212
"5126",10102234,48.6023626687066,7.29035440030599,6.08384483166066,0.893526427107995
"5127",10102236,9.3008257327828,1.38100113103901,1.40812380376703,0.203232405654188
"5128",10102238,23.7867104966397,3.58212930337437,3.35806841873431,0.489023661211469
"5129",10102240,5.04383174229002,0.817100742250983,0.628335691677206,0.103509307858704
"5130",10102242,8.91749452036875,1.32551898187382,1.34264990706117,0.193879079776452
"5131",10102244,5.74996818621062,0.832232237477853,0.994170466880241,0.142770535230532
"5132",10102246,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"5133",10102248,0,0,0,0
"5134",10102250,20.9016387400498,3.09489515706916,3.20988323592337,0.462746004395483
"5135",10102252,0,0,0,0
"5136",10102254,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"5137",10102256,31.6550880146122,4.79063138882706,4.36766009018046,0.638930274642959
"5138",10102258,36.7392704108405,5.56132887904898,5.0639316205522,0.740954136145402
"5139",10102260,25.0174054417585,3.65576924681181,4.11478239673307,0.591262548068979
"5140",10102262,18.2183202531515,2.70652011291282,2.75075445322253,0.397107571777045
"5141",10102264,38.7164524538182,5.93457242797844,5.06357695405629,0.752272792883078
"5142",10102266,14.1429042053812,2.09924277114111,2.14494735084975,0.309530292452915
"5143",10102268,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"5144",10102270,32.8050816518543,4.86729763130987,4.49004899941437,0.650836206720334
"5145",10102272,4.41839660624606,0.709162742965977,0.54056514057732,0.0875922952648735
"5146",10102274,0,0,0,0
"5147",10102276,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"5148",10102278,0,0,0,0
"5149",10102280,20.5586581815741,2.9930097558749,3.44811101452513,0.495279168593247
"5150",10102282,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"5151",10102284,0,0,0,0
"5152",10102286,0,0,0,0
"5153",10102288,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"5154",10102290,9.22012442490615,1.47380763509714,1.12298308555223,0.180532805404474
"5155",10102292,5.31619865637368,0.872582891416173,0.764287025320553,0.130222563150112
"5156",10102294,0,0,0,0
"5157",10102296,86.9354839101108,13.6233895359253,9.54027944855911,1.56645061210953
"5158",10102298,15.252547188685,2.31209247066575,2.08899017464896,0.306105814081547
"5159",10102300,20.3165542579442,2.94055390575508,3.51273564964352,0.504455891147878
"5160",10102302,14.4152711194649,2.1547249203063,1.87426853329891,0.273658249748918
"5161",10102304,13.2753651457073,1.93884892173628,2.18977945272515,0.314632729706481
"5162",10102306,7.10171509314435,1.09753778712231,0.902746466611672,0.135841737238097
"5163",10102308,20.6191841624816,3.08884255897841,2.98576578893713,0.433076345204663
"5164",10102310,0,0,0,0
"5165",10102312,30.9691268976607,4.58686058643854,4.74914426017786,0.684723590837938
"5166",10102314,11.3183584296988,1.7078414279394,1.5830889064652,0.230935670317508
"5167",10102316,39.2208356280472,6.42281534063211,5.0711316860408,0.859166925815725
"5168",10102318,17.2499045586319,2.49669671243356,2.98251140064072,0.428311605691595
"5169",10102320,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"5170",10102322,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"5171",10102324,32.5932407186781,4.81786808023543,4.31142002642308,0.624911360524929
"5172",10102326,17.9056026851296,2.60766101076394,2.730461157368,0.392474102698883
"5173",10102328,5.14470837713582,0.776750088312663,0.549734784574225,0.0857828849720881
"5174",10102330,10.834150582439,1.60292972769977,1.67065367151551,0.240774839435055
"5175",10102332,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"5176",10102334,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"5177",10102336,7.10171509314435,1.09753778712231,0.902746466611672,0.135841737238097
"5178",10102338,0.625435136043962,0.107937999285006,0.106768217403711,0.01838407107501
"5179",10102340,0,0,0,0
"5180",10102342,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"5181",10102344,10.8946765633464,1.69876253080328,1.3520672437339,0.206741643925263
"5182",10102346,31.3524581100748,4.64234273560373,4.81482485388505,0.694119006593224
"5183",10102348,8.49381265401639,1.3164400847377,1.07050020014958,0.161881377459538
"5184",10102350,58.5185358740488,8.67740812943575,8.66327177249689,1.25102876516091
"5185",10102352,17.199466241209,2.59252951553707,2.19216645078376,0.322517894187825
"5186",10102354,0,0,0,0
"5187",10102356,0,0,0,0
"5188",10102358,17.2499045586319,2.49669671243356,2.98251140064072,0.428311605691595
"5189",10102360,10.08766348458,1.45464107447644,1.01521078009837,0.144297852940046
"5190",10102362,27.4182693510885,4.03809169287739,4.32918881461517,0.623027305835521
"5191",10102364,40.8045987951263,6.21803577189514,5.24879744088295,0.777930549510766
"5192",10102366,28.7599285945377,4.35282679359629,3.74251177217502,0.550945731129511
"5193",10102368,7.28329303586679,1.05416083413861,1.25928259138164,0.180842677958673
"5194",10102370,9.3008257327828,1.38100113103901,1.40812380376703,0.203232405654188
"5195",10102372,154.956598786634,24.0782439713441,18.8798386431698,2.88755883744979
"5196",10102374,133.086544352064,20.5092286304997,13.9345374408261,2.23914948780483
"5197",10102376,3.93418875898622,0.604251042726344,0.51072879503025,0.076098314279257
"5198",10102378,0,0,0,0
"5199",10102380,0,0,0,0
"5200",10102382,53.5554054396354,8.09837624542086,7.18718967881379,1.05382395234515
"5201",10102384,39.7252188022762,6.00821237141587,5.05377864675382,0.745615572271079
"5202",10102386,0,0,0,0
"5203",10102388,28.3765973821236,4.35887939168704,2.95077330131518,0.472221457915462
"5204",10102390,28.8103669119606,4.587869352787,3.50130318849529,0.558642637216761
"5205",10102392,9.05872180915287,1.32854528091919,1.46202042346074,0.210202254125946
"5206",10102394,27.9024771983484,4.14300339311702,4.2243714113011,0.609697216962565
"5207",10102396,14.1025535514429,2.14564602317017,1.90071434273935,0.279659374703794
"5208",10102398,0,0,0,0
"5209",10102400,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5210",10102402,39.2410109550163,5.993080876189,5.20600934933053,0.769593212509199
"5211",10102404,39.9269720719678,6.19685167857752,5.01254117701053,0.759887164399846
"5212",10102406,30.6967599835771,4.44159823226059,5.04079788014753,0.723878682769183
"5213",10102408,11.7420402960512,1.71692032507552,1.92502603980667,0.276634578095211
"5214",10102410,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5215",10102412,28.6893149501456,4.39620374657998,3.75664248455518,0.557858762012543
"5216",10102414,0,0,0,0
"5217",10102416,0,0,0,0
"5218",10102418,0,0,0,0
"5219",10102420,34.8226143487703,5.28391813322302,4.74831500468137,0.696523484588716
"5220",10102422,58.5588865279871,9.20297539698237,6.78867456625236,1.07592113937636
"5221",10102424,0,0,0,0
"5222",10102426,22.3340869548602,3.26739420265547,3.65154069863598,0.524781603232979
"5223",10102428,57.3988052272604,8.60376818599831,8.28713102755082,1.20252266769331
"5224",10102430,0,0,0,0
"5225",10102432,64.5307833108585,10.1865225867289,7.36152449704727,1.1892704053361
"5226",10102434,0,0,0,0
"5227",10102436,0,0,0,0
"5228",10102438,8.39293601917059,1.26701053366325,1.17137002764948,0.170947783142337
"5229",10102440,49.9339342486712,8.16495482441908,6.39757601923788,1.07990783832685
"5230",10102442,33.8743739812198,5.21633078787634,4.35714134403613,0.651811201763512
"5231",10102444,28.4270356995465,4.20151184132759,4.40680436410648,0.634879889321844
"5232",10102446,23.7867104966397,3.58212930337437,3.35806841873431,0.489023661211469
"5233",10102448,39.947147398937,6.66996309600432,5.62024822705052,0.958656387167353
"5234",10102450,0,0,0,0
"5235",10102452,40.9660014108795,6.42483287332903,4.49974027627169,0.737927104304518
"5236",10102454,32.8252569788234,4.76843852916098,5.56837829679062,0.79972633129245
"5237",10102456,66.8912965662502,10.5587573693099,8.49061750507724,1.40629747046523
"5238",10102458,32.0283315635416,4.80576288405393,3.92997615350612,0.578563852610859
"5239",10102460,20.0946256612834,3.36120947306207,2.85399850391341,0.487370260854289
"5240",10102462,8.77626723158463,1.32249268282844,1.23525501457003,0.179983053854626
"5241",10102464,54.1203145947719,8.11048144160235,7.57914333307435,1.10193833110511
"5242",10102466,20.41743089279,2.98998345682952,3.32077420696172,0.477320023033199
"5243",10102468,6.75873453466863,0.99565238592805,1.06580977156802,0.153394207517373
"5244",10102470,12.7104559905708,1.92674372555479,1.7408251455408,0.255088178401289
"5245",10102472,0,0,0,0
"5246",10102474,22.6165415324284,3.27344680074622,3.91040383639562,0.561564105240091
"5247",10102476,14.6674627065794,2.15775121935167,2.32953861012432,0.335154181313133
"5248",10102478,17.5525344631693,2.64498536565689,2.47051002914005,0.359966107709251
"5249",10102480,4.7008511838143,0.715215341056725,0.633571447579782,0.0932197915679313
"5250",10102482,46.6453559526981,7.72109763109756,6.50445973272575,1.11392004336648
"5251",10102484,16.2007875562355,2.37967981601243,2.59364844367473,0.373019911280951
"5252",10102486,7.48504630555839,1.1530199362875,0.961649945783901,0.143936800912681
"5253",10102488,0,0,0,0
"5254",10102490,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"5255",10102492,0,0,0,0
"5256",10102494,0,0,0,0
"5257",10102496,0,0,0,0
"5258",10102498,23.0402233987808,3.61340106017657,2.8277748250465,0.437317817484198
"5259",10102500,0,0,0,0
"5260",10102502,0,0,0,0
"5261",10102504,4.84207847259842,0.718241640102099,0.736834797522316,0.106300176208111
"5262",10102506,22.3542622818294,3.40963025778805,2.98140983022075,0.440003937087385
"5263",10102508,125.63176103696,19.2361654987457,13.3877802764995,2.08233766675303
"5264",10102510,102.016540819558,14.8137338271058,16.5226216425142,2.37330961732342
"5265",10102512,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"5266",10102514,27.7007239286568,4.04414429096814,4.57816677910486,0.657772897529404
"5267",10102516,29.2340487783129,4.2660728876289,4.84300615590108,0.695788768641104
"5268",10102518,0,0,0,0
"5269",10102520,6.13329939862466,0.887714386643043,1.06044849800559,0.152288570912567
"5270",10102522,33.3296401530524,5.0155862845332,4.72158310000625,0.68717403241921
"5271",10102524,16.7858720383412,2.53402106732651,2.34274005529897,0.341895566284675
"5272",10102526,3.30875362294225,0.496313043441338,0.476073046212819,0.0691160706946764
"5273",10102528,9.58328031035104,1.38705372912976,1.65695077813374,0.237950892050886
"5274",10102530,0,0,0,0
"5275",10102532,46.4436026830065,6.80917285209153,7.50841934448253,1.07945885061048
"5276",10102534,16.8463980192487,2.62985387043002,2.08538995178743,0.319586815399971
"5277",10102536,0,0,0,0
"5278",10102538,30.3436917616168,4.47892258715354,4.73592411565653,0.682003431873916
"5279",10102540,31.9173672652112,4.65444793178523,5.30654060872506,0.762330057810896
"5280",10102542,4.94295510744422,0.767671191176541,0.619461721544337,0.0940197789364938
"5281",10102544,26.5103796374763,3.92410109550164,4.07805235967507,0.587831537776819
"5282",10102546,0.766662424828083,0.11096429833038,0.132556062250699,0.0190360713640709
"5283",10102548,17.8349890407375,2.65103796374763,2.68529981412235,0.387758159552905
"5284",10102550,29.2542241052821,4.40830894276148,4.11751671523342,0.599943512848753
"5285",10102552,120.58792929467,18.3575300092388,13.5879137023157,2.06010780550735
"5286",10102554,24.5130222675295,3.73949685373382,3.26717779148977,0.482275499325411
"5287",10102556,36.4467281697877,5.42514542200715,4.32288430790809,0.634277063446539
"5288",10102558,11.7319526325666,1.76634987614997,1.43793559211561,0.212329318720238
"5289",10102560,0,0,0,0
"5290",10102562,0,0,0,0
"5291",10102564,26.086697771124,3.91502219836551,3.74402411966709,0.543759299000245
"5292",10102566,0,0,0,0
"5293",10102568,0,0,0,0
"5294",10102570,22.243297983499,3.40963025778805,2.71295450455059,0.408012236018607
"5295",10102574,42.5598522414432,6.35018416354313,6.03839982810314,0.875587020938362
"5296",10102576,32.3208738045944,4.852166136083,4.63164635609368,0.672829438960327
"5297",10102578,0,0,0,0
"5298",10102580,5.22540968501246,0.773723789267289,0.802470808980842,0.115686501098871
"5299",10102582,0,0,0,0
"5300",10102584,0,0,0,0
"5301",10102586,12.6297546826942,2.01955022961292,1.53873605247046,0.247544517439239
"5302",10102588,21.547249203063,3.34506921148674,2.70326834718796,0.409992739795102
"5303",10102590,9.98678684973424,1.58477193342752,1.21323712690857,0.192199266343411
"5304",10102592,60.556243897934,8.8156091191745,9.88594982836982,1.4202323882724
"5305",10102594,24.7753015181286,3.60331339669199,4.17688077301151,0.599917997685276
"5306",10102596,0,0,0,0
"5307",10102598,9.88591021488844,1.53534238235308,1.23892344308867,0.188039557872988
"5308",10102600,15.4946511123149,2.36454832078556,2.06225579446802,0.304547935674968
"5309",10102602,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"5310",10102604,0,0,0,0
"5311",10102606,5.99207210984054,0.884688087597669,0.934014895265976,0.134514693268851
"5312",10102608,19.1665606207021,2.77410745825951,3.31390155626747,0.475901784101772
"5313",10102610,7.76750088312663,1.15907253437825,1.14678266486624,0.165931534720874
"5314",10102612,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"5315",10102614,9.38152704065944,1.17016896421128,1.59879632669706,0.19929539837263
"5316",10102616,0,0,0,0
"5317",10102618,17.1086772698477,2.49367041338819,2.85195457240563,0.409688219342918
"5318",10102620,5.6087408974265,0.829205938432479,0.868204373700505,0.125092732073496
"5319",10102622,18.9446320240413,2.86388766327227,2.62711700157381,0.383897155603317
"5320",10102624,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"5321",10102626,11.7016896421128,1.76332357710459,1.64700668609337,0.239977405139501
"5322",10102628,37.3848808738536,5.81150293346656,4.67378956676833,0.710579407480366
"5323",10102630,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"5324",10102632,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"5325",10102634,1.25087027208792,0.215875998570013,0.213536434807422,0.0367681421500199
"5326",10102636,10.834150582439,1.60292972769977,1.67065367151551,0.240774839435055
"5327",10102638,19.025333331918,2.77108115921414,3.18313659847459,0.457235446509365
"5328",10102640,4.98330576138254,0.721267939147473,0.861614404629542,0.123734463866461
"5329",10102642,24.3516196517762,3.59423449955587,3.80191070917937,0.547489043406383
"5330",10102644,16.9270993271253,2.53704736637188,2.44500016960293,0.354764547181856
"5331",10102646,11.8832675848353,1.7199466241209,2.05461896488583,0.295059106143099
"5332",10102648,129.051478958232,20.6918153395706,15.4398680248147,2.53365004721912
"5333",10102650,0,0,0,0
