COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
9332528,0.2637,14926.092299999998,100.0,98.01794405358191,2.6860068259385668,1.2583389764362722,2.9112627986348123,1.2783258955924248,2.9112627986348123,1.2991362730618772,2.9112627986348123,1.317782319600744,2.9112627986348123,1.3376834849179051,2.9112627986348123,1.3603519032430946,2.9112627986348123,1.3799090074257656,2.9112627986348123,1.396828904235723
9332510,0.0171,13.831199999999995,100.0,100.0,0.0,0.7806480999479438,0.0,0.7891072358146799,0.0,0.7891072358146799,0.0,0.8077173347214992,0.0,0.82307391983342,0.0,0.8288001041124414,0.0,0.8416840187402395,0.0,0.8524856845393024
9332504,0.009,41.1426,100.0,100.0,0.0,1.167476046725292,0.0,1.1857636610228814,0.0,1.1964168526053287,0.0,1.2087106794417466,0.0,1.2266264164151026,0.0,1.2357920987006168,0.0,1.2416108850680316,0.0,1.2466421665135408
6776981,0.1008,18.0594,100.0,100.0,3.080357142857143,0.1522974185188876,3.080357142857143,0.1522974185188876,3.080357142857143,0.1522974185188876,3.080357142857143,0.1566829462772849,3.544642857142857,0.159274394498156,3.544642857142857,0.1644074553971892,3.544642857142857,0.1644074553971892,3.919642857142857,0.1665005481909698
9330226,0.936,0.936,100.0,100.0,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308,0.3057692307692308
9330282,0.4194,2.9565,100.0,100.0,0.4763948497854077,1.1028919330289193,0.4763948497854077,1.1092846270928465,0.4763948497854077,1.1159817351598174,0.5622317596566524,1.1403348554033486,0.5622317596566524,1.1485540334855404,0.5622317596566524,1.1884322678843229,0.5622317596566524,1.2009132420091324,0.5622317596566524,1.225875190258752
9330072,0.4824,0.4824,100.0,100.0,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791,0.001865671641791
9332232,0.8703,0.8703,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9332216,4.239,4.239,100.0,100.0,0.4539278131634819,0.4539278131634819,0.4787685774946921,0.4787685774946921,0.4787685774946921,0.4787685774946921,0.4859872611464968,0.4859872611464968,0.4949044585987261,0.4949044585987261,0.5033970276008493,0.5033970276008493,0.5033970276008493,0.5033970276008493,0.5033970276008493,0.5033970276008493
9332242,4.8582,14.922,100.0,99.99999999999996,4.086328269729529,3.0270205066344995,4.116154131159689,3.059469240048251,4.135976287513894,3.1000603136308804,4.350870692849203,3.204764776839566,4.419414597999259,3.2393244873341374,4.470729899962949,3.268033775633293,4.509447943682845,3.2990349819059106,4.565394590589107,3.3384800965018093
166161612,0.4104,5.8374,100.0,100.0,0.8859649122807017,0.9666975023126736,0.8859649122807017,0.9702436016034536,0.8859649122807017,0.9702436016034536,0.8859649122807017,0.9969164353993216,0.8859649122807017,1.0240518038852915,0.8859649122807017,1.030373111316682,0.8859649122807017,1.038236201048412,0.8859649122807017,1.0595127967930928
6777137,0.1881,1.7856,100.0,100.0,0.0047846889952153,0.3886088709677419,0.0047846889952153,0.392641129032258,0.0047846889952153,0.4052419354838709,0.0047846889952153,0.4052419354838709,0.0047846889952153,0.5126008064516129,0.0047846889952153,0.5126008064516129,0.0047846889952153,0.5126008064516129,0.0047846889952153,0.5367943548387096
9331538,0.5508,13.0797,100.0,100.0,1.7336601307189543,0.7666689602972545,1.8349673202614376,0.7798114635656781,1.8349673202614376,0.7899263744581297,1.8349673202614376,0.8105002408312117,1.8349673202614376,0.8401568843322095,1.90359477124183,0.8526801073419115,1.973856209150327,0.8655473749397922,1.973856209150327,0.8848138718777954
9331700,0.2781,0.2781,100.0,100.0,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645,2.5372168284789645
9332536,2.6694,16030.6443,100.0,98.15451272909849,9.656776803776127,1.2356883602873447,9.656776803776127,1.256103604438386,9.656776803776127,1.2771672457397745,9.677006068779502,1.295143564829877,9.691503708698583,1.3152862030512646,9.721173297370196,1.3385178222275302,9.721173297370196,1.3574577569485342,9.721173297370196,1.374823086416194
9330296,0.6453,0.6453,100.0,100.0,0.7154811715481172,0.7154811715481172,0.7154811715481172,0.7154811715481172,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.7461645746164575,0.8019525801952581,0.8019525801952581
9330314,0.9756,0.9756,100.0,100.0,1.68450184501845,1.68450184501845,1.68450184501845,1.68450184501845,1.68450184501845,1.68450184501845,1.68450184501845,1.68450184501845,1.709409594095941,1.709409594095941,1.7490774907749078,1.7490774907749078,1.7490774907749078,1.7490774907749078,1.7878228782287824,1.7878228782287824
9330190,1.0872,1.0872,100.0,100.0,1.0149006622516556,1.0149006622516556,1.0372516556291391,1.0372516556291391,1.0372516556291391,1.0372516556291391,1.080298013245033,1.080298013245033,1.0894039735099337,1.0894039735099337,1.1291390728476822,1.1291390728476822,1.1291390728476822,1.1291390728476822,1.2516556291390728,1.2516556291390728
9332212,0.6795,10.7649,100.0,100.0,1.447682119205298,0.636067218459995,1.447682119205298,0.6574701111947162,1.447682119205298,0.6587241869408912,1.447682119205298,0.6615667586322214,1.5178807947019868,0.6695092383579968,1.5933774834437089,0.6930022573363431,1.5933774834437089,0.6947579633809882,1.5933774834437089,0.6982693754702785
9332558,10.0638,10.0638,99.99999999999996,99.99999999999996,2.5156501520300485,2.5156501520300485,2.5493650509747807,2.5493650509747807,2.599982114111965,2.599982114111965,2.651493471650868,2.651493471650868,2.669647648005724,2.669647648005724,2.6874441065998926,2.6874441065998926,2.7147200858522624,2.7147200858522624,2.7461992487927027,2.7461992487927027
9332218,0.711,6.703200000000001,100.0,100.0,0.0544303797468354,0.6691729323308271,0.0544303797468354,0.6907894736842105,0.0544303797468354,0.6907894736842105,0.0544303797468354,0.6953544575725027,0.0544303797468354,0.7009935553168636,0.0544303797468354,0.7251611170784104,0.0544303797468354,0.7279806659505907,0.0544303797468354,0.7336197636949516
9330608,0.5742,0.8523000000000001,99.99999999999996,100.0,1.7115987460815048,1.9809926082365363,1.713166144200627,1.9820485744456176,1.7335423197492164,1.9957761351636747,1.7335423197492164,1.9957761351636747,1.7335423197492164,1.9957761351636747,1.7335423197492164,1.9957761351636747,1.7335423197492164,1.9957761351636747,1.7335423197492164,1.9957761351636747
9330642,0.8685,0.8685,100.0,100.0,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196,0.0683937823834196
9332538,8.5815,16110.0387,100.0,98.16360776340034,18.52207656004195,1.257449180847344,18.66334556895648,1.2779679486946007,18.709910854745672,1.299073638600338,18.74556895647614,1.3170685220832483,18.909281594126902,1.337306662308051,18.93308862087048,1.3605140715602144,18.980283167278447,1.379443716490865,18.984792868379653,1.3967886775547074
9330474,1.0557,1.0557,99.99999999999996,99.99999999999996,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191,0.0937766410912191
9330348,2.9709,2.9709,100.0,100.0,0.2196304150257497,0.2196304150257497,0.2205392305362011,0.2205392305362011,0.2205392305362011,0.2205392305362011,0.2205392305362011,0.2205392305362011,0.2232656770675553,0.2232656770675553,0.2508330808845804,0.2508330808845804,0.2650711905483187,0.2650711905483187,0.2650711905483187,0.2650711905483187
9330380,0.5139,5.552099999999999,100.0,100.0,0.4903677758318739,0.2609823310098881,0.5621716287215411,0.2687631706921705,0.5621716287215411,0.26989787647917,0.5621716287215411,0.26989787647917,0.5621716287215411,0.271356783919598,0.5621716287215411,0.2861079591505917,0.5621716287215411,0.2937266980061598,0.5621716287215411,0.2937266980061598
9330410,0.3744,8.873999999999999,100.0,100.00000000000004,0.1346153846153846,0.2273833671399594,0.1346153846153846,0.2322515212981744,0.1346153846153846,0.2329614604462474,0.1346153846153846,0.2329614604462474,0.1346153846153846,0.2338742393509127,0.1346153846153846,0.243103448275862,0.1346153846153846,0.2478701825557809,0.1346153846153846,0.2538539553752535
9330460,0.5337,11.130299999999998,100.0,100.0,0.2495784148397976,0.273954879922374,0.2495784148397976,0.2814748928600307,0.2495784148397976,0.2820409153392091,0.2495784148397976,0.2854370502142799,0.2495784148397976,0.2894800679226975,0.2495784148397976,0.2968383601520175,0.2495784148397976,0.30063879679793,0.2495784148397976,0.312848710277351
9330476,0.126,12.6252,100.0,100.0,0.0,0.4417593384659253,0.0,0.4486740804106073,0.0,0.4491730824066153,0.0,0.4530225263758198,0.0,0.4568006843455945,0.0,0.4632877102936983,0.0,0.4666381522668947,0.0,0.486883376104933
166161623,0.252,17.560799999999997,100.0,100.00000000000004,1.2642857142857142,1.2326260762607626,1.2642857142857142,1.2481549815498154,1.2642857142857142,1.2637351373513734,1.2642857142857142,1.2748052480524803,1.2642857142857142,1.2858753587535876,1.2642857142857142,1.3181119311193112,1.2642857142857142,1.3336920869208693,1.2642857142857142,1.378690036900369
9330330,0.3555,0.3555,100.0,100.0,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126,0.7265822784810126
9331492,0.1836,1.584,100.0,100.0,4.931372549019608,1.856818181818182,4.931372549019608,1.884090909090909,4.931372549019608,1.952840909090909,4.931372549019608,2.005113636363636,4.931372549019608,2.005113636363636,4.931372549019608,2.032954545454545,4.931372549019608,2.084090909090909,4.931372549019608,2.157954545454545
9330732,1.7037,1.7037,100.0,100.0,0.739566825145272,0.739566825145272,0.739566825145272,0.739566825145272,0.739566825145272,0.739566825145272,0.7564712097200211,0.7564712097200211,0.780771262546223,0.780771262546223,0.8637083993660856,0.8637083993660856,0.8705758055995774,0.8705758055995774,0.8705758055995774,0.8705758055995774
9330768,1.2114,1.2114,100.0,100.0,1.0705794947994056,1.0705794947994056,1.0705794947994056,1.0705794947994056,1.137444279346211,1.137444279346211,1.138187221396731,1.138187221396731,1.138187221396731,1.138187221396731,1.138187221396731,1.138187221396731,1.161961367013373,1.161961367013373,1.1939078751857355,1.1939078751857355
9331588,0.3411,20.356200000000005,100.0,99.99999999999996,0.6121372031662269,0.611327261473163,0.6121372031662269,0.6375895304624635,0.6121372031662269,0.6566893624546821,0.6121372031662269,0.6653550269696702,0.7176781002638523,0.6965691042532496,0.7176781002638523,0.7121319303209833,0.7176781002638523,0.7284021575736139,0.7176781002638523,0.7379078609956672
9330810,2.3535,22.7097,100.0,100.0,1.2688336520076482,0.6794673641659731,1.2734225621414914,0.7034835334680776,1.2894837476099426,0.7222684579717037,1.3135755258126196,0.7325327943565966,1.3326959847036328,0.762493560020608,1.3326959847036328,0.7764435461498831,1.3583173996175908,0.7936828755994134,1.3583173996175908,0.8022034637181469
9332192,3.456,41.13360000000001,100.0,100.0,7.449479166666666,1.1677314895851567,7.474479166666667,1.1860231051986696,7.509375,1.1966786276912305,7.580729166666667,1.2089751444074917,7.61953125,1.2268948013302994,7.61953125,1.2360624890600385,7.653645833333333,1.241882548573429,7.677083333333333,1.2469149308594434
9330536,1.2951,14.976,100.0,100.0,0.6817234190410006,0.4379807692307692,0.6824183460736623,0.4438701923076923,0.6824183460736623,0.4442908653846154,0.6824183460736623,0.4475360576923077,0.6824183460736623,0.4507211538461538,0.6824183460736623,0.4561899038461538,0.7123002084781098,0.4615985576923077,0.7123002084781098,0.4786658653846153
9330550,0.9297,0.9297,100.0,100.0,0.2846079380445305,0.2846079380445305,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605,0.313649564375605
9330384,1.6038,1.6038,100.0,100.0,0.6402918069584737,0.6402918069584737,0.6683501683501684,0.6683501683501684,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.696969696969697,0.7435465768799102,0.7435465768799102
9330758,1.2195,1.2195,100.0,100.0,0.0339483394833948,0.0339483394833948,0.07380073800738,0.07380073800738,0.07380073800738,0.07380073800738,0.07380073800738,0.07380073800738,0.1040590405904059,0.1040590405904059,0.1040590405904059,0.1040590405904059,0.1180811808118081,0.1180811808118081,0.1180811808118081,0.1180811808118081
9330794,0.2718,20.0151,100.0,100.0,1.8245033112582785,0.6113134583389541,1.8245033112582785,0.6380232924142273,1.8245033112582785,0.6574486262871532,1.8245033112582785,0.6662619722109807,1.8245033112582785,0.6962093619317415,1.8245033112582785,0.7120374117541256,1.8245033112582785,0.7285849183866181,1.8245033112582785,0.7382526192724493
9330800,1.755,1.755,100.0,100.0,1.4892307692307691,1.4892307692307691,1.5117948717948717,1.5117948717948717,1.5323076923076924,1.5323076923076924,1.6353846153846154,1.6353846153846154,1.6841025641025642,1.6841025641025642,1.706153846153846,1.706153846153846,1.706153846153846,1.706153846153846,1.706153846153846,1.706153846153846
9331098,3.8376,3.8376,100.0,100.0,0.2563320825515947,0.2563320825515947,0.2624296435272045,0.2624296435272045,0.2678236397748593,0.2678236397748593,0.2687617260787992,0.2687617260787992,0.3217636022514071,0.3217636022514071,0.3325515947467167,0.3325515947467167,0.351313320825516,0.351313320825516,0.351313320825516,0.351313320825516
9332202,5.9049,13.8141,100.0,100.0,1.266727632982777,0.7816144374226334,1.2684042066758117,0.7900840445631637,1.2684042066758117,0.7900840445631637,1.2926383173296754,0.8087171802723304,1.319311080627953,0.8240927747736009,1.319311080627953,0.8298260472994984,1.3494894071025758,0.8427259104827676,1.3621399176954732,0.8535409472929832
6776983,0.0576,18.6525,100.0,100.0,0.0,0.1628468033775633,0.0,0.1628468033775633,0.0,0.1628468033775633,0.0,0.167092882991556,0.0,0.1771290711700844,0.0,0.1820989143546441,0.0,0.1820989143546441,0.0,0.1841254523522316
9330494,0.4158,0.4158,100.0,100.0,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078,0.577922077922078
9330496,0.756,0.756,100.0,100.0,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809,0.1809523809523809
6777139,0.036,10.7433,100.0,100.0,0.225,0.7799279550975957,0.225,0.7900645053195945,0.225,0.8002848286839239,0.225,0.825332998240764,0.225,0.843595543268828,0.225,0.8553237831951076,0.225,0.8673871156907096,1.65,0.8868224847114016
9331496,0.018,0.8514,100.0,100.0,3.3,0.5348837209302325,3.3,0.5391120507399577,3.3,0.5391120507399577,3.3,0.5644820295983086,3.3,0.5644820295983086,3.3,0.5644820295983086,3.3,0.5644820295983086,3.3,0.6120507399577167
9331574,0.0045,2.3868,100.0,100.0,0.0,6.709276018099548,0.0,6.798265460030166,0.0,6.899698340874812,0.0,6.950603318250377,0.0,7.3533182503770735,0.0,7.426470588235294,0.0,7.447209653092006,0.0,7.551282051282051
9331636,0.0018,13.2894,100.0,100.0,0.0,2.869091155356901,0.0,2.9211025328457265,0.0,2.9803602871461465,0.0,3.0528917784098604,0.0,3.1551537315454423,0.0,3.2400785588514154,0.0,3.261005011512935,0.0,3.280102939184613
9330782,2.43,2.43,99.99999999999996,99.99999999999996,1.5237037037037038,1.5237037037037038,1.6207407407407408,1.6207407407407408,1.6874074074074077,1.6874074074074077,1.6874074074074077,1.6874074074074077,1.7403703703703703,1.7403703703703703,1.791111111111111,1.791111111111111,1.8051851851851848,1.8051851851851848,1.873703703703704,1.873703703703704
9330754,2.4282,2.4282,100.0,100.0,0.7209043736100815,0.7209043736100815,0.8098591549295775,0.8098591549295775,0.8206078576723499,0.8206078576723499,0.8206078576723499,0.8206078576723499,0.8565604151223128,0.8565604151223128,0.8565604151223128,0.8565604151223128,0.9054855448480356,0.9054855448480356,0.9381022979985174,0.9381022979985174
9330522,0.2169,1.3887,100.0,100.0,0.1244813278008298,0.2909915748541801,0.1244813278008298,0.2909915748541801,0.1244813278008298,0.2909915748541801,0.1244813278008298,0.2909915748541801,0.1244813278008298,0.2909915748541801,0.1244813278008298,0.2909915748541801,0.1244813278008298,0.2909915748541801,0.1244813278008298,0.2909915748541801
9330504,0.6462,0.6462,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9331054,2.2239,2.2239,100.0,100.0,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493,0.0821529745042493
9331052,4.5981,4.5981,100.0,100.0,0.1176355451164611,0.1176355451164611,0.1176355451164611,0.1176355451164611,0.1176355451164611,0.1176355451164611,0.1285965942454492,0.1285965942454492,0.1285965942454492,0.1285965942454492,0.1485613623018203,0.1485613623018203,0.1485613623018203,0.1485613623018203,0.1485613623018203,0.1485613623018203
9330310,1.0557,1.0557,99.99999999999996,99.99999999999996,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425,0.0571184995737425
6777143,0.1746,4.8699,100.0,100.0,0.7164948453608248,0.5601552393272963,0.7164948453608248,0.5782664941785253,0.7164948453608248,0.6008131583810756,0.7164948453608248,0.6240990574755129,0.7164948453608248,0.6318610238403253,0.7164948453608248,0.6501570874145259,0.7164948453608248,0.6673442986508963,0.7164948453608248,0.6741822214008502
9332506,6.8247,14828.1165,100.0,98.0048477498811,4.501912171963602,1.248521982762091,4.577475933008044,1.2683189477654322,4.708162996175656,1.2889219463465902,4.74574706580509,1.3074417057813323,4.79902413292892,1.327217180684673,4.806145325069234,1.3499078155220454,4.822233944349202,1.3693897368980064,4.852301200052749,1.3863279612212074
9332508,1.755,14831.9595,100.0,98.00536469911478,6.251282051282051,1.249038835408303,6.251282051282051,1.2688334765627902,6.304102564102564,1.289440439248008,6.304102564102564,1.3079553025030894,6.308205128205128,1.3277285211537937,6.308205128205128,1.3504131571322078,6.34974358974359,1.3698949430508125,6.34974358974359,1.386828689314257
9331558,0.1701,3.6792,100.0,100.0,19.21164021164021,1.962573385518591,19.21164021164021,1.9875244618395305,19.21164021164021,2.027641878669276,19.21164021164021,2.040117416829746,19.21164021164021,2.050880626223092,19.21164021164021,2.0609099804305284,19.428571428571427,2.070939334637965,19.428571428571427,2.081702544031311
9330750,3.4965,3.4965,100.0,100.0,1.0113256113256113,1.0113256113256113,1.0375804375804376,1.0375804375804376,1.0797940797940797,1.0797940797940797,1.092921492921493,1.092921492921493,1.1042471042471045,1.1042471042471045,1.114800514800515,1.114800514800515,1.114800514800515,1.114800514800515,1.1261261261261262,1.1261261261261262
9332514,0.0099,15.4152,99.99999999999996,100.0,4.363636363636363,1.1767865483418962,4.363636363636363,1.1936595049042504,4.363636363636363,1.2084306398879028,4.363636363636363,1.2194068192433445,4.363636363636363,1.2246613731900982,4.363636363636363,1.2269967304997664,4.363636363636363,1.2414175618869687,4.363636363636363,1.2518682858477348
9330304,0.7074,1.9719,100.0,100.0,0.0839694656488549,0.1104518484710178,0.0839694656488549,0.1268827019625741,0.0839694656488549,0.1282519397535372,0.0839694656488549,0.1282519397535372,0.0839694656488549,0.1547238703788224,0.0839694656488549,0.1547238703788224,0.0839694656488549,0.1547238703788224,0.0839694656488549,0.1547238703788224
9331036,1.2645,1.2645,100.0,100.0,0.1252669039145907,0.1252669039145907,0.1508896797153024,0.1508896797153024,0.1530249110320284,0.1530249110320284,0.1530249110320284,0.1530249110320284,0.194306049822064,0.194306049822064,0.194306049822064,0.194306049822064,0.194306049822064,0.194306049822064,0.194306049822064,0.194306049822064
9330308,0.0261,3.0537,100.0,100.0,0.3793103448275862,0.0943118184497494,0.3793103448275862,0.1049218980253463,0.3793103448275862,0.1058060713233127,0.3793103448275862,0.1058060713233127,0.3793103448275862,0.1229000884173298,0.3793103448275862,0.1229000884173298,0.3793103448275862,0.1229000884173298,0.3793103448275862,0.1229000884173298
9331034,0.9378,0.9378,100.0,100.0,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731,0.6477927063339731
9331494,0.0045,2.4399,100.0,100.0,5.4,1.4020656584286242,5.4,1.4212467724087052,5.4,1.465879749170048,5.4,1.5086683880486904,5.4,1.5086683880486904,5.4,1.5267428992991516,5.4,1.5599409811877536,5.4,1.6244928070822575
6777147,1.5615,4.6953,100.0,100.0,1.198270893371758,0.5543415756181713,1.2368876080691642,0.5731263178071688,1.2979827089337177,0.5965114050220434,1.3694524495677234,0.6206632164078972,1.3936599423631124,0.6287138202031819,1.4507204610951008,0.6476902434349243,1.5043227665706052,0.6655165804101975,1.525648414985591,0.6726087789917577
9330760,2.3823,2.3823,100.0,100.0,6.721949376652814,6.721949376652814,6.811106913486967,6.811106913486967,6.9127313940309785,6.9127313940309785,6.963732527389498,6.963732527389498,7.367208160181337,7.367208160181337,7.440498677748394,7.440498677748394,7.461276917264828,7.461276917264828,7.565545901020022,7.565545901020022
9331568,0.0009,4.4253,100.0,99.99999999999996,0.0,3.817164937970307,0.0,3.8659751881228392,0.0,3.884889160056945,0.0,3.903396379906447,0.0,3.925157616432784,0.0,3.9593247915395566,0.0,3.979255643685174,0.0,4.032743542810657
9330756,4.4244,4.4244,99.99999999999996,99.99999999999996,3.817941415785192,3.817941415785192,3.866761594792514,3.866761594792514,3.885679414157852,3.885679414157852,3.904190398698129,3.904190398698129,3.925956061838893,3.925956061838893,3.9601301871440193,3.9601301871440193,3.98006509357201,3.98006509357201,4.033563873067535,4.033563873067535
9331634,0.0126,3.5091,100.0,100.0,33.07142857142857,1.1264426776096437,33.07142857142857,1.1526032315978456,33.07142857142857,1.1946652987945627,33.07142857142857,1.2077455757886637,33.07142857142857,1.2190305206463197,33.07142857142857,1.229546037445499,33.07142857142857,1.229546037445499,33.07142857142857,1.2408309823031547
9332492,0.036,33.9273,100.0,100.0,0.0,0.951189749847468,0.0,0.967477518104889,0.0,0.981881847361859,0.0,0.9978778152107596,0.0,1.018277316497334,0.0,1.0337162108390587,0.0,1.0401358198265114,0.0,1.0504018887444624
9331012,5.4783,5.4783,100.0,100.0,0.7905372104484968,0.7905372104484968,0.8401511417775588,0.8401511417775588,0.8401511417775588,0.8401511417775588,0.854115327747659,0.854115327747659,0.8680795137177592,0.8680795137177592,0.9060292426482668,0.9060292426482668,0.9129291933629046,0.9129291933629046,0.9198291440775423,0.9198291440775423
9331438,0.2538,5.7321,99.99999999999996,100.0,0.4326241134751773,0.774689904223583,0.4326241134751773,0.8221070811744386,0.4326241134751773,0.8221070811744386,0.4326241134751773,0.8354529753493484,0.4326241134751773,0.8487988695242581,0.4326241134751773,0.8850682995760716,0.4326241134751773,0.8916627414036741,0.4326241134751773,0.8982571832312765
9330166,0.1908,5.9229,100.0,100.0,0.0754716981132075,0.7521653244187814,0.0754716981132075,0.7980550068378666,0.0754716981132075,0.7980550068378666,0.0754716981132075,0.8109709770551587,0.0754716981132075,0.823886947272451,0.0754716981132075,0.8589879957453275,0.0754716981132075,0.8653700045585777,0.0754716981132075,0.871752013371828
9331564,0.0027,4.0383,100.0,100.0,0.0,3.426788500111433,0.0,3.510140405616225,0.0,3.607532872743481,0.0,3.660352128370849,0.0,3.684644528638288,0.0,3.723646088700691,0.0,3.732783597058168,0.0,3.742589703588144
9330180,0.6489,16.275599999999997,99.99999999999996,100.0,0.7364771151178918,0.7371156823711569,0.812760055478502,0.7741097102410971,0.812760055478502,0.778644105286441,0.9098474341192788,0.7979429329794293,0.9098474341192788,0.8135921256359212,0.9098474341192788,0.8442822384428224,0.9098474341192788,0.8492590134925901,0.9098474341192788,0.8929440389294404
9332512,2.6001,14848.3908,100.0,98.00757197204156,2.8369678089304258,1.2488773769524184,2.8743509865005192,1.2686643870245315,2.8743509865005192,1.2892480823614982,2.903080650744202,1.3077648612074946,2.905503634475597,1.3275307821882152,2.905503634475597,1.3501952472609382,2.905503634475597,1.3696672815487088,2.919349255797854,1.3865946479349358
6776773,0.2061,188.4303,100.0,100.0,0.3580786026200873,0.5680503613272387,0.3580786026200873,0.5795373673979185,0.3580786026200873,0.5913443856959311,0.3580786026200873,0.6013985011964637,0.3580786026200873,0.6337149598551826,0.3580786026200873,0.6603906059694221,0.3580786026200873,0.6643406076411278,0.3580786026200873,0.6776473847358944
6776775,1.3275,194.5899,100.0,100.0,1.454915254237288,0.5730790755326972,1.454915254237288,0.5842302195540467,1.5233898305084743,0.5963433867842062,1.5654237288135593,0.606578758712554,1.5654237288135593,0.6382191470369223,1.5966101694915251,0.6651465466604382,1.623728813559322,0.6691565184010064,1.7172881355932204,0.6830966047055885
6776765,0.5598,201.0006,100.0,99.99999999999996,0.1945337620578778,0.5634296614039959,0.1945337620578778,0.5743102259396241,0.1945337620578778,0.5860415342043755,0.1945337620578778,0.5959504598493736,0.1945337620578778,0.626581711696383,0.1945337620578778,0.6526502905961474,0.1945337620578778,0.6566084877358576,0.1945337620578778,0.6702965065775923
6778385,0.5382,1094.8185,100.0,100.0,3.451505016722408,1.916089653216492,3.531772575250836,1.9541885709823132,3.531772575250836,1.9874340815395428,3.531772575250836,2.0052899179179016,3.531772575250836,2.041754592199529,3.531772575250836,2.059444373656456,3.7140468227424743,2.071835194600749,3.7140468227424743,2.1000637091901533
6778371,1.5012,1093.0293,100.0,100.0,22.296762589928058,1.9143524331872896,22.426858513189448,1.952409144018372,22.468225419664268,1.985683549379692,22.50239808153477,2.003568614308876,22.556354916067143,2.0400929782943606,22.6378896882494,2.0577713698983184,22.77338129496403,2.070049906255944,22.797961630695443,2.098324628626149
