COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
9315287,1.9251,54.9468,100,100,0.437587658,0.196750311
9315895,4.6053,57.0015,100,100,9.26910299,1.719886319
9316477,1.4247,46.9539,100,100,5.108022742,0.902052865
9316195,6.2505,38.8026,100,100,1.645932325,1.221412998
9311633,3.4092,73.0998,100,100,0.835269271,0.538844156
9311643,0.0828,73.1826,100,100,7.293478261,0.54648646
9311661,2.3175,75.6846,100,100,4.00776699,0.65481485
9311585,6.5079,6.5079,100,100,0,0
9311597,3.4173,14.5719,100,100,0,0
9311617,23.7249,44.9712,100,100,0.208110466,0.11089097
9311877,0.2403,68.5557,100,100,0.074906367,0.172331404
9315283,0.8568,68.3154,100,100,0.638655462,0.172674097
9311879,0.2439,82.2483,100,100,0,0.143641875
9315291,0.3699,82.6182,100,100,0.525547445,0.145351751
9315295,0.1197,85.9437,100,100,1.526315789,0.144000084
9316169,0.3096,49.8168,100,100,3.264534884,1.093004769
9316165,0.3987,52.0272,100,100,3.433408578,1.091406034
9316155,0.5202,54.4356,100,100,1.349480969,1.176244957
9316131,0.0279,66.9051,100,100,0,1.274122601
9316135,1.2195,76.6008,100,100,1.035424354,1.510139581
9311659,5.8554,60.4404,100,100,3.116661543,0.503901364
9311929,12.1293,148.2543,100,100,4.007197448,0.867562695
9311881,0.036,105.5025,100,100,0.4,0.121202815
9315293,0.5067,105.4665,100,100,0.280639432,0.12110765
9316629,0.3195,117.8559,100,100,0.721126761,0.115111759
9311883,0.279,117.5364,100,100,0.119354839,0.113464425
9316069,3.6513,49.0698,100,100,1.110426423,0.357800521
9316125,5.8068,88.8237,100,100,0.053936764,1.320863688
9316081,0.9765,93.1167,100,100,0.01843318,1.277819124
9316351,5.5125,126.6093,100,100,0.782857143,1.019711822
9316343,8.1117,141.0795,100,100,0.357483635,0.970374151
9311677,0.2484,491.8644,100,100,0,0.531611151
9311679,0.0135,491.8779,100,100,0,0.531596561
9315307,2.0808,132.7149,100,100,0.346453287,0.11594252
9315305,3.0501,138.0627,100,100,0.113897905,0.115180277
9315301,0.6489,141.7455,100,100,0.048543689,0.113292485
9315299,2.5398,147.9726,100,100,0.16832034,0.111590254
9315787,0.1251,4.4478,100,100,0.374100719,0.230068798
9310999,5.7987,13.0464,100,100,0.350768276,0.346578366
9311603,7.2477,7.2477,100,100,0.343226127,0.343226127
9315833,1.6902,1.6902,100,100,0.065495208,0.065495208
9315799,0.0306,14.895,100,100,0,0.026646526
9311685,0.0513,491.9292,100,100,0,0.531541124
9311689,0.0135,491.9499,100,100,0,0.531518758
9311697,0.2736,492.912,100,100,4.019736842,0.532781916
9311695,0.0189,492.9309,100,100,0.80952381,0.532792527
9311629,35.4285,35.4285,100,100,0.025631907,0.025631907
9315303,1.6722,188.6868,100,100,0.589881593,0.139817412
9315319,3.4632,201.0006,100,100,0.671777547,0.143453303
9315313,0.0018,201.9789,100,100,2.5,0.142856506
9315321,2.421,208.0161,100,100,0.812639405,0.148834633
9311641,2.6361,2.6361,100,100,0,0
9311631,11.2401,13.8762,100,100,0.086155817,0.069788559
9315879,6.5259,27.1323,100,100,0.110605434,0.044880088
9315881,0.0495,32.1633,100,100,0.072727273,0.044491703
9315877,0.5094,44.3421,100,100,0.121908127,0.117152774
9315853,1.2051,59.6682,100,100,0.161314414,0.125071646
9311667,21.8151,82.2699,100,100,0.07029993,0.035794379
9311693,15.246,103.014,100,100,1.310566706,0.224148174
9311771,10.7568,10.7568,100,100,0.005522088,0.005522088
9311699,0.2943,596.2392,100,100,6.975535168,0.482647233
9315327,1.5993,213.2685,100,100,0.210467079,0.149667672
9315333,0.7722,221.76,100,100,1.581585082,0.158587662
9315335,1.7334,225.2412,100,100,8.269989616,0.243670785
9311785,25.4655,25.4655,100,100,0.022583495,0.022583495
9315463,2.7684,7.5123,100,100,0.000975293,0.000359411
9311985,2.5164,16.3926,100,100,0.048640916,0.06654222
9315849,1.4526,143.2809,100,100,0.918835192,0.100583539
9315829,0.3447,148.2282,100,100,3.104438642,0.110578149
9315825,0.0198,150.7185,100,100,0,0.110118532
9315869,0.6084,153.3195,100,100,0.964497041,0.119016172
9315871,0.8424,156.3984,100,100,0.527777778,0.123503821
9311727,3.8277,600.6348,100,100,3.063484599,0.499253789
9311731,0.0891,600.7239,100,100,0,0.49917974
9311735,0.1422,602.3925,100,100,1.018987342,0.499111792
9311769,0.6543,36.8766,100,100,0.121045392,0.019353737
9311761,2.8341,45.5823,100,100,0.021594157,0.01700002
9311737,6.7518,61.4439,100,100,0.174353506,0.032034099
9315375,0.0909,52.3989,100,100,20.95049505,0.903333849
9315349,0.4392,70.5987,100,100,24.75409836,1.565072728
9315431,1.7181,1.7181,100,100,0,0
9315397,2.2059,5.0553,100,100,0,0
9315365,0.0225,9.0729,100,100,0,0
9315357,1.4958,11.7756,100,100,0,0
9315347,1.458,16.5015,100,100,0,0
9315309,0.5733,19.0161,100,100,0.444270016,0.013393914
9316313,4.0707,4.0707,100,100,0.573955339,0.573955339
9316115,3.7251,3.7251,100,100,0.092292824,0.092292824
9316021,1.4418,1.4418,100,100,0.254057428,0.254057428
9316063,1.7181,1.7181,100,100,0.969617601,0.969617601
9312741,4.7034,4.7034,100,100,0.21622656,0.21622656
9311607,1.1367,11.2608,100,100,0,0
9311923,10.1241,10.1241,100,100,0,0
9311777,14.2965,14.2965,100,100,0.079697828,0.079697828
9316041,0.0639,34.9623,100,100,4.436619718,0.317604963
9311757,0.0441,14.3406,100,100,0,0.079452743
9311755,0.0126,608.7798,100,100,0,0.535047648
9311741,3.879,3.879,100,100,0.018329466,0.018329466
9311807,5.5719,20.8089,100,100,5.063640769,1.413995934
9316501,0.0063,3.6135,100,100,0,1.046326276
9316057,1.4031,1.4031,100,100,0.273252085,0.273252085
9316043,0.4338,33.4953,100,100,12.53941909,0.311604912
9315983,2.1654,3.6072,100,100,1.576891106,1.048153693
9311813,3.9348,30.8007,100,100,5.180009149,1.686994127
9316339,1.2807,1.2807,100,100,1.605762474,1.605762474
9316335,1.4832,31.2777,100,100,2.11711165,0.157655454
9316333,2.9952,28.0098,100,100,0.230769231,0.055555556
9313533,0.1998,2.5965,100,100,3.558558559,0.459272097
9314921,2.3967,2.3967,100,100,0.200901239,0.200901239
9316627,4.5432,4.5432,100,100,0.500990491,0.500990491
9311599,6.6744,6.6744,100,100,0.007416397,0.007416397
9313463,1.2429,2.0943,100,100,0.241853729,0.156854319
9316583,16.2243,20.6721,100,100,0.032950574,0.026601071
9311627,25.0263,25.0263,100,100,0.020102852,0.020102852
9312559,5.2119,5.2119,100,100,0.136763944,0.136763944
9312537,4.1562,12.0519,100,100,0.068860979,0.124187887
9313121,0.9873,2.8908,100,100,0.08295351,0.117683686
9320081,0.0306,2.9214,100,100,4.294117647,0.161429452
9316039,0.027,23.445,100,100,0,0.035009597
9316053,1.4931,22.1652,100,100,0.15973478,0.035569271
9316051,1.6614,4.4478,100,100,0.009209101,0.003439903
9316009,3.2589,3.2589,100,100,0.253521127,0.253521127
9315987,1.2024,1.2024,100,100,0.014221557,0.014221557
9315751,2.7432,45.5292,100,100,3.107611549,0.77043963
9315695,3.6333,38.9043,100,100,3.451077533,0.64242256
9316077,0.1413,3.0627,100,100,1.414012739,0.219218337
9315411,1.2798,1.2798,100,100,0,0
9315979,1.1358,5.6547,100,100,2.731378764,0.74980105
9315677,1.2996,33.363,100,100,0.772160665,0.338872404
9316283,5.6979,13.6944,100,100,0.624072027,0.440523134
9316071,1.485,35.5833,100,100,0.94,0.799403091
9313309,2.9115,3.9843,100,100,0.199690881,0.334538062
9313129,1.9035,1.9035,100,100,0.1356974,0.1356974
9315969,0.0108,1.8126,100,100,7.333333333,0.250248262
9311893,4.7106,4.7106,100,100,0.000191058,0.000191058
9315325,3.0087,7.7193,100,100,0.673646425,0.262679258
9311715,18.4248,18.4248,100,100,0.110638921,0.110638921
9316129,2.1969,2.1969,100,100,0.224907825,0.224907825
9316141,1.3329,2.9403,100,100,3.175557056,1.482093664
9316123,1.6074,1.6074,100,100,0.077827548,0.077827548
9316145,1.8243,9.9252,100,100,0.433152442,0.987305042
9316147,1.0296,12.4416,100,100,4.072552448,1.705222801
9315525,3.7881,3.7881,100,100,0.134711333,0.134711333
9316279,1.0899,11.5101,100,100,2.052848885,0.35421065
9316361,1.5984,31.0356,100,100,1.376689189,0.849930403
9315453,4.0707,25.1019,100,100,1.701967721,0.619088595
9315407,2.0484,51.3252,100,100,8.35456942,0.845286526
9313493,0.0468,2.5344,100,100,15.19230769,2.828125
9313439,0.9864,0.9864,100,100,2.369525547,2.369525547
9316187,3.3039,3.3039,100,100,0.83573958,0.83573958
9316181,0.3303,4.2858,100,100,1.520435967,0.205375892
9316023,0.0558,4.8132,100,100,0,0
9316199,2.0322,3.6594,100,100,0.364481842,0.274225283
9316179,4.9968,4.9968,100,100,0.357348703,0.357348703
9313479,0.0477,14.7708,100,100,2.226415094,1.630940775
9313521,0.4527,18.1638,100,100,7.988071571,2.062828263
9316359,2.2554,5.0598,100,100,0.415802075,0.220917823
9315949,5.0796,5.0796,100,100,1.767540751,1.767540751
9316615,1.0503,1.0503,100,100,0.128534704,0.128534704
9316345,6.3585,6.3585,100,100,0.76985138,0.76985138
9316121,0.8262,0.8262,100,100,5.154684096,5.154684096
9316153,3.8592,5.1606,100,100,0.79244403,0.901290548
9316103,4.1742,4.1742,100,100,0.400603708,0.400603708
9316117,2.5713,2.5713,100,100,0.414770739,0.414770739
9316087,3.3165,3.3165,100,100,0.495793758,0.495793758
9316133,0.9459,0.9459,100,100,0,0
9316119,1.0008,1.0008,100,100,0,0
9316111,0.0108,1.9575,100,100,0,0
9315867,1.7316,1.7316,100,100,0,0
9315763,1.9584,1.9584,100,100,0.005514706,0.005514706
9316201,1.8495,1.8495,100,100,0.014111922,0.014111922
9316209,1.008,6.5727,100,100,0.267857143,0.099958921
9316159,1.917,1.917,100,100,0.412676056,0.412676056
9316173,1.0908,1.0908,100,100,0.189768977,0.189768977
9316157,2.0547,5.0625,100,100,0.26368813,0.304177778
9316101,1.0629,1.0629,100,100,0.202370872,0.202370872
9316579,1.6479,2.4624,100,100,0,0
9315985,0.8145,0.8145,100,100,0,0
9316203,1.6398,1.6398,100,100,0,0
9315803,2.1582,2.1582,100,100,0.106338616,0.106338616
9316075,0.8424,0.8424,100,100,0,0
9313031,2.3796,70.8957,100,100,0.017776097,0.5607759
9315989,2.1105,2.1105,100,100,0,0
9316093,1.9314,1.9314,100,100,0,0
9316067,2.4165,2.4165,100,100,0,0
9316183,1.9575,8.4078,100,100,0.019770115,0.111967459
9316213,2.3787,2.3787,100,100,2.650018918,2.650018918
9315883,1.7253,4.6629,100,100,1.01982264,0.747925111
9315845,1.2231,1.2231,100,100,0.342163355,0.342163355
9312993,4.9896,81.4464,100,100,0.259379509,0.514409477
9316189,2.2824,2.2824,100,100,2.236198738,2.236198738
9316047,1.7838,1.7838,100,100,0.037336024,0.037336024
9316045,1.1916,1.1916,100,100,0,0
9316329,1.2528,1.2528,100,100,0.025862069,0.025862069
9316331,1.5696,1.5696,100,100,0.02809633,0.02809633
9315891,1.9215,1.9215,100,100,0.382669789,0.382669789
9315843,0.4581,40.1121,100,100,0,0.231326707
9315873,0.5607,40.9203,100,100,1.261637239,0.244045132
9316113,6.0921,6.0921,100,100,3.057320136,3.057320136
9316161,4.3794,4.3794,100,100,0.178586108,0.178586108
9316167,1.3356,1.3356,100,100,0.066037736,0.066037736
9316347,2.6865,2.6865,100,100,0.165829146,0.165829146
9316107,3.7098,3.7098,100,100,0.318534692,0.318534692
9312941,0.8703,5.3046,100,100,0.28024819,0.045978962
9315861,1.7145,1.7145,100,100,0.763779528,0.763779528
9316193,3.9555,3.9555,100,100,0.09556314,0.09556314
9315991,1.0935,1.0935,100,100,0,0
9316095,1.575,23.9031,100,100,0.073714286,0.194736248
9315995,3.2094,44.4096,100,100,1.218732473,0.124006971
9315981,3.402,39.3084,100,100,0.143650794,0.038556644
9316079,1.3878,27.9801,100,100,0.582360571,0.207404548
9316581,2.6892,26.5923,100,100,0.126506024,0.187836329
9316479,1.0566,39.654,100,100,0,0.233999092
9316001,3.2067,3.2067,100,100,0,0
9316171,0.0144,10.7046,100,100,0,0.564738524
9316527,0.0009,1.8135,100,100,0,0.250124069
9314047,0.9405,66.0537,100,100,0.275598086,0.5987492
9313573,2.0079,8.2017,100,100,0.768265352,0.504883134
9315811,2.5371,38.5974,100,100,0.166016318,0.240404794
9315673,0.9765,4.4037,100,100,0.059907834,0.158389536
9315635,1.4373,1.4373,100,100,0.183469004,0.183469004
9316327,1.5948,1.5948,100,100,0,0
9313411,0.8514,0.8514,100,100,0.032769556,0.032769556
9315765,14.778,14.778,100,100,0.130146163,0.130146163
9316483,0.2475,40.3596,100,100,0,0.229908126
9316011,1.8018,1.8018,100,100,0.207792208,0.207792208
9313103,4.5711,11.34,100,100,0.163811774,0.138968254
9315767,0.0189,21.2823,100,100,0,0.325834144
9315761,1.6515,19.305,100,100,0.626702997,0.358648019
9315875,4.0554,4.0554,100,100,0,0
9316089,0.18,6.8076,100,100,0.46,1.131279746
9316341,7.1676,7.1676,100,100,0.376946258,0.376946258
9313497,1.2357,1.2357,100,100,4.348142753,4.348142753
9316355,12.8691,18.6183,100,100,0.213931044,0.180306473
9316097,2.8044,2.8044,100,100,0.064184852,0.064184852
9315815,2.7765,2.7765,100,100,0.4726094,0.4726094
9314917,0.972,0.972,100,100,0.196296296,0.196296296
9315917,6.408,6.408,100,100,1.94761236,1.94761236
9315687,0.8955,7.7058,100,100,0.350753769,0.177762205
9316441,2.4066,6.8103,100,100,0.148840688,0.155015198
9316439,0.4392,3.4272,100,100,0.182377049,0.18644958
9315973,0.279,4.3497,100,100,0.032258065,0.539209601
9316007,1.26,1.26,100,100,0.247142857,0.247142857
9316207,4.0203,14.211,100,100,2.465189165,0.748638379
9315937,4.8159,4.8159,100,100,0.501588488,0.501588488
9316175,0.6948,1.8117,100,100,0.006476684,0.532041729
9316151,1.3014,1.3014,100,100,1.22406639,1.22406639
9316055,0.675,39.3336,100,100,0.833333333,0.833241809
9316061,0.0765,37.3779,100,100,0.576470588,0.806770846
9313199,2.4894,6.6276,100,100,1.976138829,1.149511135
9315913,0.1575,48.3444,100,100,13.90857143,0.307897088
9316013,0.8226,7.9533,100,100,0,0
9313509,0.2259,1.1979,100,100,1.557768924,0.453042825
9314725,0.054,2.4876,100,100,10.01666667,2.595513748
9316033,1.7847,1.7847,100,100,0.131618759,0.131618759
9315965,2.2626,2.2626,100,100,0.001193317,0.001193317
9315703,2.6397,2.6397,100,100,0.199113536,0.199113536
9315583,1.2069,24.0021,100,100,0.198359433,0.010574075
9315719,7.5537,73.0449,100,100,0.088526153,0.060287577
9315729,0.4581,75.5613,100,100,0.667976424,0.064818895
9316317,1.3221,1.3221,100,100,0,0
9316035,2.0034,2.0034,100,100,0,0
9316325,4.6422,4.6422,100,100,0,0
9316019,0.0081,6.6537,100,100,0,0
9316285,2.3787,2.3787,100,100,0,0
9315667,0.0765,22.1301,100,100,7.988235294,0.742771158
9311569,1.6407,9.1215,100,100,0.01810203,0.037296497
9315725,2.0403,2.0403,100,100,0.111601235,0.111601235
9315777,0.5022,2.4957,100,100,0.010752688,0.023440317
9315691,1.0413,1.0413,100,100,0,0
9315757,1.6767,79.0002,100,100,4.723564144,0.177322336
9315603,1.3959,31.5117,100,100,0,0.01322366
9315771,0.4356,80.7471,100,100,3.632231405,0.19542126
9315469,0.9585,3.4209,100,100,0,0
9316297,1.6956,88.4304,100,100,0.350318471,0.203152988
9316017,0.2106,8.1864,100,100,0.017094017,0.000439754
9316323,2.5182,2.5182,100,100,0,0
9316015,2.3175,2.3175,100,100,0,0
9316291,2.9619,2.9619,100,100,0.048313582,0.048313582
9315495,1.5687,1.5687,100,100,0,0
9315749,0.1386,5.283,100,100,0,0.06132879
9315925,3.3453,3.3453,100,100,0.121334409,0.121334409
9315897,1.62,1.62,100,100,0.047222222,0.047222222
9315683,1.7505,1.7505,100,100,0,0
9315661,1.4787,1.4787,100,100,0,0
9315621,0.2106,3.8448,100,100,0.243589744,0.013342697
9315637,0.0567,4.4721,100,100,6.46031746,0.093378949
9315715,0.8253,0.8253,100,100,0.027262814,0.027262814
9315627,5.5233,11.8971,100,100,1.463581555,0.785535971
9316619,2.2158,2.2158,100,100,0.146222583,0.146222583
9315947,2.8512,2.8512,100,100,0,0
9315967,2.6298,2.6298,100,100,0,0
9315619,1.287,1.287,100,100,0,0
9315593,1.9476,1.9476,100,100,0,0
9316307,1.4445,1.4445,100,100,0.548909657,0.548909657
9315935,4.941,11.4066,100,100,0.535519126,0.232917784
9315745,2.007,2.007,100,100,0.083856502,0.083856502
9315639,1.9647,1.9647,100,100,0.360971141,0.360971141
9316305,9.8262,67.0797,100,100,2.946876717,0.843223807
9315669,1.2528,1.2528,100,100,1.488505747,1.488505747
9315783,1.0332,1.0332,100,100,0.018292683,0.018292683
9315685,2.1447,2.1447,100,100,0,0
9316463,0.1125,4.1796,100,100,0,0
9315563,1.0026,5.9535,100,100,0,0
9315717,8.8065,15.2433,100,100,0.127644354,0.147664876
9315731,0.1926,16.2612,100,100,0.088785047,0.140856763
9315747,0.9522,20.1294,100,100,0.40926276,0.135339354
9315755,1.5084,23.6448,100,100,0.127684964,0.130481121
9316299,6.7167,31.7898,100,100,0.722765644,0.251118283
9316273,1.7046,1.7046,100,100,0,0
9315505,0.2853,2.9448,100,100,0,0
9315977,3.996,3.996,100,100,0.015990991,0.015990991
9316543,0.0747,1.1079,100,100,0,0.017059301
9316473,0.6876,4.9509,100,100,0,0
9316467,0.0054,4.2633,100,100,0,0
9315491,0.0783,4.2579,100,100,0,0
9315481,4.0671,4.0671,100,100,0,0
9315759,1.3113,1.3113,100,100,0.144131778,0.144131778
9315721,2.0583,2.0583,100,100,0.091386095,0.091386095
9315465,2.5812,2.5812,100,100,0,0
9315511,1.9008,1.9008,100,100,0,0
9315595,0.3654,5.1534,100,100,0.115763547,0.053091163
9315651,0.4914,2.7072,100,100,0.324175824,0.178523936
9316621,2.5389,2.5389,100,100,0.13505849,0.13505849
9315961,2.2311,2.2311,100,100,0,0
9315941,0.4176,5.2785,100,100,0,0
9315645,2.871,2.871,100,100,0.011912226,0.011912226
9315565,4.1472,4.1472,100,100,0,0
9315591,0.5841,10.6848,100,100,0,0
9315617,0.4374,13.0698,100,100,0,0
9315819,0.4932,120.7134,100,100,0.164233577,0.215625606
9315513,3.5361,3.5361,100,100,0,0
9315675,0.1107,12.7485,100,100,0.544715447,0.342181433
9315503,2.034,2.034,100,100,0.099557522,0.099557522
9315699,1.143,6.3747,100,100,0,0
9315919,0.5328,10.7109,100,100,0.326013514,0.024115621
9315653,0.279,14.6358,100,100,0,0
9315657,0.9873,17.1018,100,100,0.005469462,0.000315756
9315681,2.0034,21.9762,100,100,0.132973944,0.013924154
9315701,2.169,25.8957,100,100,0.604149378,0.06241963
9315529,0.2259,5.6628,100,100,0,0
9315521,1.1142,1.1142,100,100,0,0
9315523,1.7892,1.7892,100,100,0,0
9311037,11.4228,50.454,100,100,0.380003152,0.172029968
9315939,1.2609,1.2609,100,100,0.004996431,0.004996431
9311247,5.1156,39.0312,100,100,0.019704433,0.111164914
9315805,2.5182,2.5182,100,100,0.18263045,0.18263045
9315753,1.6002,1.6002,100,100,0.021934758,0.021934758
9315633,3.0546,3.0546,100,100,0,0
9315501,2.0205,2.0205,100,100,0,0
9315533,0.3906,3.294,100,100,0.085253456,0.01010929
9315467,3.5469,3.5469,100,100,0,0
9315531,4.1382,10.2663,100,100,0.027620705,0.011133515
9315535,0.1692,16.0983,100,100,1.984042553,0.027953262
9315547,0.2214,19.6137,100,100,0.349593496,0.028587161
9316127,1.5579,8.4762,100,100,4.034662045,3.44138883
9312889,2.0619,3.0033,100,100,0,0
9315693,3.8817,3.8817,100,100,0.401808486,0.401808486
9315413,0.9225,0.9225,100,100,0,0
9315707,0.7974,3.3363,100,100,0.073363431,0.120312922
9315739,1.8216,1.8216,100,100,0.055335968,0.055335968
9315931,0.9036,10.1781,100,100,0.022908367,0.008311964
9315909,1.5246,15.0867,100,100,0.775088548,0.095448309
9315907,2.2365,2.2365,100,100,0.278873239,0.278873239
9315485,0.729,0.729,100,100,0,0
9315549,2.2392,2.2392,100,100,0,0
9315545,0.7524,0.7524,100,100,0,0
9315543,1.8603,1.8603,100,100,0,0
9315561,0.9072,0.9072,100,100,0.248015873,0.248015873
9315571,1.5813,1.5813,100,100,0.354012521,0.354012521
9315567,1.4148,22.6098,100,100,0.09605598,0.055568824
9316349,2.6352,2.6352,100,100,0.049863388,0.049863388
9315577,1.9998,4.0338,100,100,0.204320432,0.151494868
9316617,1.0422,1.0422,100,100,0.136442142,0.136442142
9316567,0.3555,0.8694,100,100,0,0
9316565,0.135,1.0044,100,100,0,0
9315641,0.7452,3.3579,100,100,0.219806763,0.048780488
9315611,0.4338,0.4338,100,100,0,0
9315609,1.5327,1.5327,100,100,0.03112155,0.03112155
9315569,0.0747,23.5917,100,100,1.265060241,0.066798917
9315573,2.4273,2.4273,100,100,0.162773452,0.162773452
9315613,1.8468,1.8468,100,100,0.073586745,0.073586745
9312891,1.431,1.431,100,100,0,0
9316197,2.1645,2.1645,100,100,0.01039501,0.01039501
9316029,1.1196,1.1196,100,100,0.236334405,0.236334405
9315795,4.3137,4.3137,100,100,0.679741289,0.679741289
9315679,6.3189,6.3189,100,100,0.20395955,0.20395955
9311565,4.1841,5.2857,100,100,0,0
9315801,2.3805,2.3805,100,100,0.004536862,0.004536862
9315797,0.1035,5.7114,100,100,0,0.017333754
9315655,0.3564,2.3229,100,100,0.472222222,0.092987214
9315663,0.3357,1.494,100,100,1.487935657,0.35060241
9315631,1.1583,1.1583,100,100,0.020979021,0.020979021
9316469,2.2941,4.1409,100,100,0,0.032818952
9315607,1.2069,5.3478,100,100,0,0.025412319
9315575,0.7173,29.6568,100,100,0.539523212,0.070769604
9315605,1.8954,33.9795,100,100,0.434947768,0.09765594
9315441,1.7793,1.7793,100,100,0,0
9315419,3.5937,3.5937,100,100,0,0
9316211,5.5647,5.5647,100,100,0.069545528,0.069545528
9315997,2.1348,33.6438,100,100,0.129848229,0.030442459
9316311,4.3812,28.9224,100,100,0.120994248,0.024209609
9316205,0.1287,8.5509,100,100,0.34965035,0.085148932
