COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4587122,12.3507,12.3507,100,100,2.251694236,0,3.10427749,1.005611018,0.313342564,0.087444436,0,35.42228376,8.700721417,15.28820229,0.816148073,0.306055527,20.15594258,8.868323253,2.718064563,0.9618888,2.251694236,0,3.10427749,1.005611018,0.313342564,0.087444436,0,35.42228376,8.700721417,15.28820229,0.816148073,0.306055527,20.15594258,8.868323253,2.718064563,0.9618888
4587104,16.0137,16.0137,100,100,0,0,10.46478952,5.327937953,0.854268533,0.039341314,0,28.03349632,3.877929523,10.2905637,0.961052099,0.236047884,17.43382229,8.829314899,12.28573034,1.365705615,0,0,10.46478952,5.327937953,0.854268533,0.039341314,0,28.03349632,3.877929523,10.2905637,0.961052099,0.236047884,17.43382229,8.829314899,12.28573034,1.365705615
4587230,0.6534,16.6671,100,100,0,0,1.377410468,2.479338843,0,0,0,34.15977961,3.581267218,13.91184573,1.790633609,1.239669421,22.31404959,0,15.84022039,3.305785124,0,0,10.10853718,5.216264377,0.82077866,0.037799017,0,28.27366488,3.866299476,10.43252875,0.993574167,0.27539284,17.62514175,8.483179437,12.42507695,1.441762514
22220617,10.5183,10.5183,100,100,10.60152306,0,0.795755968,0.727303842,0.094121674,0,0,36.14272268,2.874989304,13.81021648,0.111234705,0.342260631,8.453837597,13.18559083,9.745871481,3.114571746,10.60152306,0,0.795755968,0.727303842,0.094121674,0,0,36.14272268,2.874989304,13.81021648,0.111234705,0.342260631,8.453837597,13.18559083,9.745871481,3.114571746
22220505,7.3332,17.8515,100,100,0.638193422,0,3.424153166,1.227295042,0,0,1.632302406,29.12371134,3.313696613,12.99705449,0.932744232,0,17.07167403,14.53117329,10.76337752,4.344624448,6.508696748,0,1.875472649,0.932694732,0.055457525,0,0.670531888,33.25938997,3.055205445,13.47617847,0.44870179,0.201663726,11.99395009,13.73834132,10.16385178,3.619863877
22220491,25.4637,47.2122,100,100,0.021206659,0,2.198423638,0.455943166,0.003534443,0,0.081292192,21.03347118,7.132506274,19.69745167,1.198176227,0.141377726,24.11904005,6.750786414,12.35994769,4.806842682,2.626863395,0,2.291356895,0.634793549,0.022875443,0,0.337412787,27.35521751,5.278508521,16.84967021,0.886423424,0.152502955,19.3316558,8.847077662,11.11174654,4.273895307
22220487,49.3623,197.2827,100,100,1.270807884,0,2.822396849,0.495925028,0.098455704,0,0,21.79152916,8.563822999,15.17858771,2.450453079,0.176855617,32.08744325,7.887395847,4.838915529,2.337411344,0.992230946,0,2.363562542,0.480832835,0.101732184,0.002280991,0.380925444,39.12446454,5.476202424,18.22146595,1.290128329,0.192971812,18.42082453,5.91278404,5.005862146,2.03373129
932010004,7.3116,1915.0776,100,100,7.127031019,0,3.114229444,0.430822255,0.738552437,0,0,31.30231413,19.38700148,5.674544559,3.077301822,0,15.50960118,0,2.080256032,11.55834564,2.185666001,0,3.226662982,1.847768466,0.855505803,0.173554325,0.356272769,38.80840129,14.10588271,7.907319265,4.240496573,0.196206149,15.9814255,3.93380404,4.801716651,1.379317475
10314400,9.5256,1907.766,100,100,5.801209373,0,1.303854875,0.831443689,0.63303099,0,0,42.34693878,12.34882842,5.924036281,6.349206349,0.122826909,8.049886621,0,2.551020408,13.73771731,2.166727995,0,3.227093889,1.853198977,0.855954032,0.17421948,0.357638201,38.83716871,14.08564258,7.915876475,4.24495457,0.196958118,15.98323379,3.948880523,4.812146773,1.340305887
10314402,1.917,1780.2972,100,100,18.07511737,0,3.098591549,1.220657277,0.938967136,0.093896714,0,39.29577465,12.72300469,4.835680751,3.615023474,0,3.333333333,0.14084507,7.840375587,4.788732394,1.928509465,0,3.356338481,1.96849717,0.906320585,0.183913113,0.381374526,38.23739654,13.56326348,7.334179934,4.418666726,0.208633705,16.9999818,4.215138911,5.011708157,1.286077403
4587112,15.9678,32.6349,100,100,0.253635441,0,2.705444707,2.412354864,0.2874535,0,0,45.71074287,3.657986698,10.8443242,1.065268854,0.439634765,14.94758201,8.860331417,6.543794386,2.271446286,0.124100273,0,6.486307603,3.84435068,0.559830121,0.019304487,0,36.80538319,3.764374948,10.63401451,1.028653374,0.355754116,16.31504923,8.667714625,9.547447671,1.847715176
4587272,5.1777,5.1777,100,100,3.824091778,0,2.95498001,2.311837302,0.26073353,0,0,47.76638276,1.859899183,8.030592734,0.643142708,0,18.07752477,2.95498001,10.84651486,0.469320355,3.824091778,0,2.95498001,2.311837302,0.26073353,0,0,47.76638276,1.859899183,8.030592734,0.643142708,0,18.07752477,2.95498001,10.84651486,0.469320355
4587208,36.972,42.1497,100,100,0.172833496,0,3.719571568,2.67526777,0.978578384,0.046251217,0,29.49123661,2.224926972,4.466893866,0.681596884,0.068159688,34.8369036,13.26192795,6.56037001,0.815481986,0.621356736,0,3.625648581,2.630623706,0.890397796,0.040569684,0,31.73616894,2.180086691,4.904661243,0.676873145,0.059786902,32.77816924,11.99581492,7.086883181,0.772959238
22220497,7.0038,205.56,100,100,0.231303007,0,3.816499614,3.353893601,2.184528399,0.231303007,0,16.8080185,2.531482909,4.112053457,0.706759188,0.102801336,41.39038808,12.19480853,9.67617579,2.65998458,0.960157618,0,2.418563923,0.578371278,0.17206655,0.010070053,0.36558669,38.27802102,5.36033275,17.65542907,1.28765324,0.188704028,19.44176883,6.091068301,5.144483363,2.047723292
22220619,0.3789,0.3789,100,100,9.73871734,0,0,0,0,0,0,29.21615202,23.51543943,30.40380048,0,0,0.237529691,0,5.225653207,1.662707838,9.73871734,0,0,0,0,0,0,29.21615202,23.51543943,30.40380048,0,0,0.237529691,0,5.225653207,1.662707838
10314404,0.0288,678.6918,100,100,31.25,0,0,0,0,0,0,9.375,0,0,3.125,0,53.125,0,3.125,0,2.975857377,0,2.746312833,1.395036746,0.779867975,0.076647456,0.296246396,41.27797035,13.84282232,8.478163431,4.371159339,0.270387826,13.75424014,2.593150529,5.838069651,1.30406762
10314354,2.0574,2857.4649,100,100,45.97550306,0,2.624671916,0.262467192,0,0,0,8.923884514,0.787401575,0.306211724,2.580927384,0.21872266,16.79790026,16.36045494,3.980752406,1.181102362,6.499764879,0,3.392199148,1.556334078,0.678024077,0.136852075,0.250491266,37.27078852,17.14956499,8.188730507,3.437207575,0.204285974,12.73927459,3.170464141,4.106349653,1.219668525
10314356,1.2645,2771.676,100,100,70.10676157,0,3.985765125,0,0,0,0,11.45907473,6.334519573,0.996441281,0.427046263,0,5.195729537,0.569395018,0.925266904,0,6.625384785,0,3.395559221,1.579080672,0.691736696,0.141087919,0.25824447,37.85728202,17.44372719,8.28866361,3.371692795,0.188073931,12.03825772,2.908716603,4.083594186,1.128898183
10314358,1.8585,83.7315,100,100,23.82566586,0,1.162227603,0,0,0,0,13.31719128,2.421307506,1.501210654,4.503631961,0.435835351,26.53753027,15.49636804,2.566585956,8.232445521,1.371526845,0,3.299833396,0.83516956,0.240769603,0,0,18.55323265,7.814263449,5.074434353,5.626914602,0.740581502,35.84457462,11.51072177,4.862686086,4.225291557
10314342,0.8667,2909.5434,100,100,80.37383178,0,0,1.765316719,1.038421599,4.465212876,0,0.31152648,3.011422638,0,0,0.726895119,6.749740395,0,0.5192108,1.038421599,6.70274243,0,3.38422173,1.556130766,0.672569449,0.136598753,0.246007673,36.7578088,16.87600879,8.061213316,3.453882145,0.205423985,13.26393688,3.377942395,4.083517022,1.221995864
4587098,15.4062,15.4062,100,100,0,0,11.87054562,11.29220703,4.872064494,1.425400164,0,19.14359154,0.747750905,3.359037271,0.905479612,0.110994275,29.57121159,14.34162869,1.588970674,0.771118121,0,0,11.87054562,11.29220703,4.872064494,1.425400164,0,19.14359154,0.747750905,3.359037271,0.905479612,0.110994275,29.57121159,14.34162869,1.588970674,0.771118121
4587100,2.1168,59.6727,100,100,0,0,4.634353742,2.551020408,2.338435374,0,0,38.43537415,0.93537415,5.782312925,0.297619048,0,29.16666667,5.017006803,10.71428571,0.12755102,0.438894168,0,5.790084913,4.864033302,1.969744959,0.396663801,0,28.72268223,1.766134262,4.53674796,0.722440915,0.070886687,31.8220895,12.35389047,5.796117823,0.749589008
4587288,0.0801,37.2393,100,100,5.617977528,0,0,0,0,0,0,0,0,0,0,0,0,15.73033708,62.92134831,15.73033708,0.125673683,0,11.36380115,10.60975904,5.795490248,2.74065302,0.125673683,16.8692752,0.85796457,3.226430142,0.855547768,0.123256882,22.36266525,19.02747903,5.614230128,0.302100201
22220387,30.0519,30.4308,100,100,0.002994819,0,1.629181516,2.518642748,0.83854931,0.131772034,0,24.2101165,3.992093678,5.672187116,0.946362792,0.410290198,32.05354736,17.91500704,6.723368572,2.955886317,0.124216255,0,1.60889625,2.487282622,0.828108364,0.130131314,0,24.27244765,4.235182775,5.980125399,0.934579439,0.405181592,31.65739974,17.69194369,6.704720218,2.939784692
22220369,14.9031,117.5202,100,100,0.235521469,0,2.482033939,0.652213298,0.024156048,0,0,28.13575699,6.304728546,9.837550577,1.117217223,0.03019506,39.38039737,6.606679147,3.043662057,2.149888278,0.114108043,0,2.050881465,1.266675857,0.405887669,0.048247025,0.261146594,23.51697836,5.324020892,10.51555392,1.212302225,0.249659208,33.85332904,11.88867956,5.849377384,3.443152752
22220507,41.1201,102.6171,100,100,0.13788877,0,1.877913721,0.483705049,0.07003874,0,0,29.4206483,6.509225415,18.32169669,1.330736063,0.155398455,24.47853969,7.684563024,6.66462387,2.865022215,0.096475149,0,1.988265114,1.355914365,0.461326621,0.055253949,0.299072962,22.8461923,5.181592542,10.61402047,1.226111438,0.281532025,33.05063191,12.65578544,6.256851928,3.630973785
22220513,23.4288,23.4288,100,100,0,0,2.566072526,1.751690227,0.460971112,0.057621389,0,17.05593116,2.400891211,4.882452366,1.574984634,0.199754149,44.39535956,19.10725261,1.951444376,3.595574677,0,0,2.566072526,1.751690227,0.460971112,0.057621389,0,17.05593116,2.400891211,4.882452366,1.574984634,0.199754149,44.39535956,19.10725261,1.951444376,3.595574677
22220501,11.5542,152.5032,100,100,0.015578751,0,2.110920704,2.087552578,1.215142546,0.101261879,0,13.38993613,0.825673781,2.975541362,3.162486369,0.054525627,38.93908709,18.33618944,8.100950304,8.685153451,0.089112884,0,2.13457816,1.403380388,0.47566215,0.053703791,0.201241679,21.75711723,4.534134366,9.078891459,1.415773571,0.227208347,35.85819839,13.48614324,5.421132147,3.863722204
10314362,7.9704,2093.0679,100,100,33.60433604,0,4.957091238,2.292231256,0.383920506,0,0,35.03839205,8.830171635,2.009936766,4.640921409,0.067750678,4.189250226,2.17931346,1.129177958,0.677506775,2.895773233,0,3.231940063,1.772336196,0.804727835,0.158795613,0.335650841,39.01401383,14.23665233,7.667295457,4.275441805,0.203815653,15.61498793,3.717012716,4.648415849,1.423140644
10314366,40.662,2067.2172,100,100,22.37051793,0,2.742363878,0.553342187,0.298804781,0,0.022133687,26.2394865,16.51173085,3.702965914,3.169544046,0.274457725,16.97653829,3.415227977,3.160690571,0.562195662,2.782915119,0,3.218674845,1.773427582,0.810263189,0.160781363,0.339848179,39.01584217,14.14745388,7.713500062,4.287938394,0.198919591,15.68055839,3.750737949,4.68503745,1.434101845
10314368,0.1602,30.1716,100,100,73.59550562,0,0,0,0,0,0,16.29213483,2.808988764,0.561797753,0,0,0,0,0,6.741573034,0.715905023,0,3.830091874,1.467605298,0.196873881,0,0,47.37203198,18.8193533,6.505786899,4.510201647,0.462355328,9.130771984,0.417611264,4.137334447,2.434077079
4587218,0.0117,37.3113,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.127843308,0,11.3418723,10.58928528,5.784306631,2.735364353,0.12543117,16.83672239,0.856308947,3.220204067,0.853896809,0.123019032,22.31951178,18.99076151,5.781894493,0.313577924
4587094,0.0603,37.2996,100,100,1.492537313,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04477612,7.462686567,0.127883409,0,11.34542998,10.59260689,5.786121031,2.736222372,0.125470514,16.84200367,0.85657755,3.221214169,0.854164656,0.12305762,22.32651288,18.99671846,5.752340508,0.313676286
4587096,37.1592,37.1592,100,100,0.113834528,0,11.38829684,10.63262934,5.807982949,2.746560744,0.125944584,16.90563844,0.85981399,3.233385003,0.857391978,0.123522573,22.41086999,19.03458632,5.490699477,0.268843247,0.113834528,0,11.38829684,10.63262934,5.807982949,2.746560744,0.125944584,16.90563844,0.85981399,3.233385003,0.857391978,0.123522573,22.41086999,19.03458632,5.490699477,0.268843247
4587220,1.9287,20.6055,100,100,0.746616892,0,0.979934671,2.4265049,0.373308446,0.653289781,0,1.53989734,0,0,0,0,32.85114326,35.55762949,18.80541297,6.066262249,0.069884254,0,0.912863071,3.56846473,0.869185412,0.205284997,0.056780957,2.659969426,0.030574361,0.550338502,0.087355318,0.082987552,40.14850404,42.8303123,6.870495741,1.056999345
4587092,18.6768,18.6768,100,100,0,0,0.905936777,3.686391673,0.920393215,0.159020817,0.062644564,2.775636083,0.033731689,0.607170393,0.096376253,0.09155744,40.90208173,43.58134156,5.638010794,0.539707016,0,0,0.905936777,3.686391673,0.920393215,0.159020817,0.062644564,2.775636083,0.033731689,0.607170393,0.096376253,0.09155744,40.90208173,43.58134156,5.638010794,0.539707016
4587228,0.7425,59.9607,100,100,4.242424242,0,7.03030303,2.424242424,0.96969697,0.727272727,0,5.454545455,0,0,0.606060606,0,13.93939394,18.42424242,24.60606061,21.57575758,0.168110112,0,7.47639704,7.845638893,3.919066989,1.781666992,0.097563904,11.58308692,0.543355898,2.212449154,0.568872612,0.10506882,28.18245951,27.59857707,6.761929064,1.155757021
10314370,3.5838,1996.3836,100,100,17.75489704,0,2.963335008,0.502260171,0,0,0,25.86639879,14.21396283,3.691612255,3.766951281,0.678051231,29.60823707,0.125565043,0.828729282,0,2.41519716,0,3.219135841,1.802900004,0.829950717,0.16648604,0.351455502,39.14978063,14.02869168,7.813438259,4.307358566,0.193399705,15.75314985,3.807945527,4.724362592,1.436747928
10314344,6.5097,14.1597,100,100,25.77077285,0,1.271948016,1.092216231,0.248859394,0.138255219,0,4.258260749,0,0,3.497857044,0,31.09359878,30.90004148,0.843356837,0.884833402,11.89220111,0,1.811479057,0.705523422,0.114409204,0.095341003,0,5.205618763,0.063560669,0.413144346,3.928049323,0,47.46075129,24.77594864,2.377169008,1.15680417
4587090,4.554,4.554,100,100,0,0,13.65612648,3.083003953,0.513833992,0,0,14.66403162,0.138339921,0.592885375,0.434782609,0.098814229,13.41897233,24.88142292,26.24505929,2.272727273,0,0,13.65612648,3.083003953,0.513833992,0,0,14.66403162,0.138339921,0.592885375,0.434782609,0.098814229,13.41897233,24.88142292,26.24505929,2.272727273
4590525,0.6192,13.4253,100,100,3.197674419,0,0,0.436046512,0,0,0,3.343023256,13.22674419,26.1627907,0,0,17.15116279,16.4244186,18.02325581,2.034883721,0.181001542,0,1.991016961,0.985452839,0.408929409,0.093852651,0.033518804,21.00958638,20.13139371,20.27217269,1.018971643,0.777636254,12.17402963,9.418783938,9.613193001,1.890460548
4587300,2.2725,25.9929,100,87.1991967,0.277227723,0,3.089108911,4.237623762,0,0,0,8,0,0,0.633663366,0,18.17821782,16.71287129,43.04950495,5.821782178,0.675031766,0,2.537325286,3.279860229,0.40501906,0.119123253,0.035736976,4.927731893,0.091327827,0.448697586,0.468551461,0.178684879,24.11848793,19.46076874,36.91232529,6.341327827
10314326,5.3487,3146.4135,100,100,40.26585899,0,3.533568905,1.447080599,0.11778563,0,0,4.778731281,0.033653037,0.740366818,0.504795558,0,33.38381289,13.91553088,0.824499411,0.454316002,6.78698461,0,3.29603849,1.492070257,0.645248948,0.135754566,0.25674947,35.83036686,17.50321437,8.782427993,3.252989475,0.230176358,12.97554501,3.546437873,4.09068611,1.175309603
10314328,2.0565,8.0181,100,100,49.71553611,0,0.656455142,0.962800875,0.56892779,0,0,1.794310722,2.625820569,0,0,0,29.45295405,14.22319475,0,0,12.76237513,0,1.189808059,0.370411943,0.190818274,0.044898417,0.224492087,8.934785049,1.717364463,3.423504321,1.436749355,0,44.50555618,24.82882478,0.370411943,0
10314330,6.5745,3133.0467,100,100,37.79603012,0,2.806297057,1.519507187,0.082135524,0,0,8.980150582,2.724161533,1.656399726,0.574948665,0.574948665,30.67761807,11.56741958,0.602327173,0.438056126,6.714537642,0,3.30102325,1.495017613,0.647312407,0.136218844,0.257270343,35.95220908,17.57343738,8.809871873,3.262329285,0.23115838,12.86001259,3.474269949,4.105783039,1.179548329
10314346,13.131,2894.517,100,100,35.39410555,0,2.54969157,2.666209733,0.884167238,0.089102125,0,7.230980123,2.529129541,0.911583276,5.448937629,0.493488691,26.15490062,12.01507882,3.152844414,0.479780672,6.655296894,0,3.392928768,1.56022922,0.675190369,0.135504473,0.24728478,36.92307214,16.96240513,8.101040692,3.452596754,0.206272756,13.09859987,3.274276848,4.092931567,1.222369743
4587086,0.1215,23.7204,100,85.97283351,0,0,0,19.25925926,2.962962963,0,0,3.703703704,4.444444444,0,0,0,17.03703704,0,47.40740741,5.185185185,0.71936096,0,2.475837416,3.173132089,0.450152257,0.132397723,0.039719317,4.585374465,0.101504921,0.498698089,0.450152257,0.198596584,24.78044044,19.76698001,36.2284302,6.399223267
4587278,2.9574,2.9574,100,100,7.97321972,0,1.034692635,0,0,0,0,36.79245283,19.47656726,23.03712721,1.095556908,0.730371272,2.951917225,0,4.686548996,2.221545953,7.97321972,0,1.034692635,0,0,0,0,36.79245283,19.47656726,23.03712721,1.095556908,0.730371272,2.951917225,0,4.686548996,2.221545953
4590269,18.9504,32.3757,100,100,0.00949848,0,2.255889058,2.36037234,1.149316109,0.085486322,0,6.368731003,7.233092705,7.40881459,0.189969605,0.094984802,32.54179331,34.76443769,4.820478723,0.717135258,0.080616018,0,2.146053985,1.790231563,0.84229839,0.088955606,0.013899313,12.43988547,12.58165847,12.7428905,0.533733634,0.378061324,24.09584967,24.25430184,6.807883691,1.203680538
4590873,0.3906,136.7523,100,60.59744516,0,0,8.525345622,16.359447,0,0,0,4.608294931,0,0,0,0,0,11.98156682,35.94470046,22.58064516,0.261740301,0,2.09718059,2.307876102,0.938355272,0.129241062,0.04995873,18.37069377,6.894304705,8.434336852,0.460489161,0.301924497,28.11047396,20.77197098,9.786480733,1.084973283
10314334,17.829,2965.923,100,100,37.53154972,0,3.296314992,1.378091873,0.454316002,0.363452802,0.060575467,16.44119132,1.65572943,3.210499748,1.226653205,0.737001514,24.87127713,6.880363453,1.196365472,0.69661787,6.875013276,0,3.380822766,1.562023019,0.678051993,0.143226915,0.251769854,36.55663684,16.66584736,8.02871821,3.411197796,0.216994844,13.40388473,3.55345368,4.051379621,1.220979102
10311396,19.8144,3364.6995,100,100,66.0337936,0,1.026526163,0.43150436,0.022710756,0,0,11.95039971,2.857013081,2.057594477,1.108284884,0.054505814,10.41515262,3.08412064,0.958393895,0,7.35457951,0,3.251898126,1.477362243,0.630617979,0.133420533,0.245121444,34.61800081,17.8160011,9.310977102,3.096704475,0.243944519,12.82099635,3.809680478,4.067427121,1.123268215
4588042,2.8566,13.8636,100,100,0,0,31.97857593,40.6742281,17.29678639,1.543793321,0,4.221802142,0.031505986,2.331442974,0,0.40957782,0.346565848,0,1.165721487,0,1.70085692,0,12.97065697,12.48377045,5.193456245,1.155544015,0,21.63074526,10.60763438,15.00259673,1.077642171,0.350558297,9.166450273,3.38223838,4.537782394,0.740067515
4588068,0.8757,11.007,100,100,0,0,36.99897225,29.70195272,15.00513875,10.58581706,0,0,1.849948613,0,1.027749229,0.102774923,1.233299075,3.494347379,0,0,2.142273099,0,8.037612428,5.167620605,2.052330335,1.05478332,0,26.14881439,13.3524121,18.29108749,1.35731807,0.33524121,11.45543745,4.260016353,5.412919052,0.932134096
4587160,7.1739,10.1313,100,100,0,0,7.389286162,4.303098733,1.317275122,0.326182411,0,24.95295446,12.23184042,18.56730649,1.505457283,0.200727638,16.20875674,6.109647472,6.373102497,0.514364572,2.327440704,0,5.534334192,3.046992982,0.932752954,0.230967398,0,28.40898996,14.34662876,19.87207959,1.385804388,0.355334459,12.33898907,4.326197033,5.880785289,1.012703207
10312328,0.0675,11.5263,100,100,1.333333333,0,0,0,0,0,0,0,0,0,0,0,46.66666667,0,12,40,0.851097056,0,4.872335442,0.452877333,0,0,0,36.23018662,7.417818381,4.833294292,8.487545873,0.304520965,23.76044351,1.967673928,7.605215898,3.216990708
10311406,3.2733,14.4693,100,100,17.2119879,0,3.849326368,1.374759417,0.962331592,0,0,2.364586197,0,0,1.677206489,0,37.31097058,26.86279901,7.588671982,0.797360462,5.573179076,0,2.089942153,0.814828637,0.261242769,0,0.037320396,4.857871493,0.155501648,0.16794178,2.755489208,0.441624681,38.90029234,38.37158674,4.963612614,0.609566461
10311408,18.2979,3189.0528,100,100,23.10756972,0,1.618218484,2.360926664,0.418080763,0.068860361,0.024592986,4.967783188,0.496778319,0.1770695,0.698440805,0.083616153,28.68034037,31.41016182,5.385863952,0.501696916,6.999112715,0,3.278638096,1.495572604,0.640290434,0.134532109,0.254389015,35.4236562,17.2750009,8.667090742,3.231762108,0.229723384,13.21332779,3.896859281,4.093507012,1.1665376
4587126,5.7204,6.7743,100,100,0.015733166,0,3.602894902,0.645059786,0.157331655,0.078665828,0,54.48395217,6.104468219,18.94273128,0.393329138,0.377595972,11.98867212,2.501573317,0.503461296,0.204531152,1.607546167,0,3.042380763,0.544705726,0.132855055,0.066427528,0,57.48638236,5.938620965,17.21801515,0.332137638,0.318852132,10.1235552,2.112395377,0.797130331,0.278995616
4587148,40.6125,49.0518,100,100,0.084210526,0,5.221052632,3.031578947,0.609418283,0.064265928,0,31.21551247,9.342936288,14.57063712,1.467036011,0.316897507,19.66759003,5.334072022,7.68531856,1.389473684,0.291732413,0,4.900737588,2.807236432,0.592638802,0.062383032,0,35.37484863,8.632710726,14.72056071,1.273347767,0.306410774,18.51675168,4.708084107,6.623610143,1.188947195
4587142,0.7335,61.5267,100,100,1.104294479,0,7.975460123,0.613496933,0,0,0,8.588957055,0,0,0,0,6.625766871,4.417177914,12.39263804,58.28220859,1.508125741,0,4.856428185,2.884601319,0.751868701,0.165294092,0,32.74578354,9.518306686,15.80825885,1.380863918,0.37739713,17.5021576,4.397115399,6.180243699,1.923555139
4587204,5.8626,14.7843,100,77.49436903,0,0,2.225974823,3.131716303,0.629413571,0,0,3.101013202,0.107460854,0.706171323,0.107460854,0.353085662,22.49002149,23.36505987,41.05004605,2.73257599,0,0,2.097407698,3.000785546,0.487038492,0,0,3.79418696,0.094265515,0.597014925,0.274941084,0.188531029,24.54045562,15.73448547,47.50196386,1.688923802
4585842,8.9217,8.9217,62.70553818,62.70553818,0,0,1.962676963,2.863577864,0.337837838,0,0,4.520592021,0.08043758,0.482625483,0.45045045,0.016087516,26.68918919,7.738095238,54.26319176,0.595238095,0,0,1.962676963,2.863577864,0.337837838,0,0,4.520592021,0.08043758,0.482625483,0.45045045,0.016087516,26.68918919,7.738095238,54.26319176,0.595238095
4589943,6.2694,136.3617,93.55440712,60.48457888,1.611170784,0,1.933404941,0.260856222,0.076722418,0.107411386,0,47.84410005,0.79791315,3.48319779,0.721190732,0.475678993,12.47506521,3.160963634,24.58186282,2.470461869,0.262979856,0,2.066737959,2.241330394,0.942799153,0.129853124,0.050195325,18.43587002,6.92695489,8.474280352,0.462669955,0.303354357,28.2436001,20.81360075,9.662600118,0.983173654
10312278,7.65,7.65,100,100,0.082352941,0,2.270588235,0.376470588,0,0.058823529,0,6.011764706,0.117647059,0.764705882,4.294117647,0,61.38823529,19.56470588,3.682352941,1.388235294,0.082352941,0,2.270588235,0.376470588,0,0.058823529,0,6.011764706,0.117647059,0.764705882,4.294117647,0,61.38823529,19.56470588,3.682352941,1.388235294
10314348,0.5967,8.0685,100,100,74.66063348,0,0,0,0,0,0,1.659125189,3.619909502,0.301659125,0.60331825,0.754147813,10.85972851,0.60331825,4.67571644,2.262443439,5.532626882,0,4.662576687,1.260457334,0.100390407,0,0,7.585052984,0.959286113,0.602342443,7.819297267,0.189626325,57.17791411,7.428890128,4.327941997,2.353597323
4578778,14.7096,14.7096,100,100,0.128487518,0,3.407978463,1.095203133,0.666911405,0,0,14.3722467,0.78928047,1.327704356,6.406020558,0.22638277,40.27165932,24.08835047,5.023250122,2.196524719,0.128487518,0,3.407978463,1.095203133,0.666911405,0,0,14.3722467,0.78928047,1.327704356,6.406020558,0.22638277,40.27165932,24.08835047,5.023250122,2.196524719
4578870,8.8578,8.8578,100,100,11.35947978,0,2.773826458,0.457224141,0,0,0.081284292,31.75167649,1.310709205,20.18898598,2.590936801,0.132086974,12.74131274,10.46535257,5.496850234,0.650274334,11.35947978,0,2.773826458,0.457224141,0,0,0.081284292,31.75167649,1.310709205,20.18898598,2.590936801,0.132086974,12.74131274,10.46535257,5.496850234,0.650274334
4589903,6.0381,6.0381,84.70710985,84.70710985,0,0,2.269927855,3.536864332,1.425303537,0,0,5.226112969,2.833010734,4.170332571,0.598275559,0,42.70631709,29.24511702,7.144114024,0.844624318,0,0,2.269927855,3.536864332,1.425303537,0,0,5.226112969,2.833010734,4.170332571,0.598275559,0,42.70631709,29.24511702,7.144114024,0.844624318
4587226,0.3762,58.293,100,100,0,0,0.956937799,0,0,0,0,0,0,1.435406699,0,0,23.92344498,17.22488038,21.53110048,34.92822967,0.106530801,0,7.588389687,8.039215686,4.009572333,1.823375019,0.100355103,11.71684422,0.558900726,2.264937471,0.577427822,0.108074726,28.63208275,27.40620658,6.268334105,0.799752972
10311414,9.8721,3156.2856,100,100,46.84109764,0,2.552648373,2.005652293,0.027349804,0.063816209,0.246148236,7.047132829,0.729328106,0.100282615,1.859786672,0.045583007,22.68210411,14.05779925,1.321907193,0.419363661,6.912264213,0,3.293713345,1.493676618,0.643316308,0.13552956,0.256716312,35.74033985,17.4507497,8.755272337,3.248631873,0.229598994,13.00590479,3.579314876,4.082026037,1.172945186
10311386,20.7927,34.4889,100,100,18.64260053,0,2.904384712,0.696879193,0.051941306,0,0,24.90585638,15.14089079,14.30117301,2.930355365,0.073583517,10.75617885,8.617928408,0.930615072,0.047612864,11.28623992,0,2.434696381,0.477544949,0.031314423,0,0,30.16361786,20.20824091,19.43842802,2.158085645,0.117429086,7.353670311,5.29213747,0.989013857,0.04958117
10311382,9.1359,24.7338,100,100,50.89153778,0,4.758151906,2.058910452,0.187173677,0.049256231,0,5.506846616,3.083440055,1.41857945,2.827307654,0,27.32735691,1.812629298,0.078809969,0,19.11069063,0,2.667200349,1.138927298,0.069136162,0.018193727,0.094607379,23.92838949,14.84608107,14.10741576,2.532566771,0.003638745,13.01579215,7.252019504,1.21534095,0
10311378,18.7344,47.727,100,100,42.06860108,0,7.724827056,1.715026902,0.451575711,0.072059954,0,14.76748655,7.436587241,11.8754804,0.134511914,0.024019985,5.476556495,7.052267487,1.167371253,0.033627978,16.54912314,0,5.694889685,1.369036394,0.314916085,0.030171601,0,21.83858193,17.54478597,23.41504809,0.484631341,0.107486328,2.864416368,8.619649255,1.154063738,0.013200075
