COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4587090,4.554,4.554,99.99999999999996,99.99999999999996,0.0790513833992095,0.0,12.96442687747036,3.1027667984189726,1.0671936758893283,0.0395256916996047,0.0,13.399209486166011,0.0988142292490118,0.6126482213438738,0.0,0.0,13.952569169960476,22.92490118577076,29.130434782608702,2.628458498023716,0.0790513833992095,0.0,12.96442687747036,3.1027667984189726,1.0671936758893283,0.0395256916996047,0.0,13.399209486166011,0.0988142292490118,0.6126482213438738,0.0,0.0,13.952569169960476,22.92490118577076,29.130434782608702,2.628458498023716
4590525,0.6192,13.4253,100.0,100.0,3.1976744186046515,0.0,0.2906976744186046,1.4534883720930232,0.872093023255814,0.0,0.0,1.162790697674419,11.19186046511628,13.80813953488372,0.0,0.2906976744186046,23.982558139534884,5.813953488372093,36.04651162790697,1.8895348837209305,0.3485955621103439,0.0,1.823422940269491,1.582087551116176,0.7441174498893879,0.0938526513374002,0.0067037608098143,19.997318495676076,19.38057250117316,19.373868740363346,0.1005564121472146,0.6167459945029161,16.833143393443724,5.262452235704231,8.768519139237112,5.068043172219616
4587300,2.2725,25.9929,100.0,87.19919670371523,1.5445544554455446,0.0,1.306930693069307,3.4851485148514847,0.4356435643564356,0.0,0.0,8.83168316831683,0.0,0.0,0.0,0.0,32.11881188118812,1.6633663366336635,44.67326732673267,5.94059405940594,1.25079415501906,0.0,1.552573062261754,3.2322109275730626,0.8894536213468871,0.1667725540025413,0.0516200762388818,4.304320203303686,0.1866264294790343,0.4566391359593393,0.1350063532401525,0.0754447268106734,27.640565438373574,15.31925031766201,39.15978398983482,5.578939008894538
10314326,5.3487,3146.4135,100.0,100.0,38.60003365303719,0.0,2.4230186774356386,2.8100286050816083,0.9086320040383644,0.0673060743732121,0.033653037186606,4.593639575971731,0.4374894834258792,1.4302540804307589,0.016826518593303,0.0673060743732121,31.65068147400303,15.951539626451286,0.9927645970048796,0.016826518593303,6.625457842715204,0.0,2.88279655550677,1.9338017714454887,1.0210482506510985,0.2452220599739989,0.3471953066562929,34.92341995100136,19.070198497432077,10.34354829713259,0.3460511468057202,0.797908475793153,13.461212265965678,2.281826593993447,4.620117476612657,1.1001955083144666
10314328,2.0565,8.0181,99.99999999999996,100.0,48.53391684901533,0.0,1.8380743982494536,3.063457330415756,1.137855579868709,0.0,0.087527352297593,1.2253829321663023,1.6630196936542676,0.6126914660831512,0.0,0.0,26.739606126914666,15.098468271334797,0.0,0.0,12.448086204961276,0.0,1.4255247502525537,1.7510382759007743,0.7632730946234145,0.0673476259961836,0.1346952519923672,9.21540015714446,2.009204175552812,5.298013245033112,0.1122460433269727,0.9428667639465708,52.205634751375015,10.910315411381749,2.446963744528005,0.2693905039847345
10314330,6.5745,3133.0467,100.0,100.0,36.09856262833676,0.0,2.792607802874743,2.9842573579739904,0.8350444900752908,0.1505817932922655,0.082135523613963,7.9808350444900755,2.4640657084188917,4.58590006844627,0.0410677618069815,0.164271047227926,36.7419575633128,3.6139630390143735,1.0677618069815196,0.3969883641341547,6.55596994452716,0.0,2.8873109360291376,1.9327736161736755,1.0218998650738271,0.2459810126673183,0.3482744128901749,35.04099061147094,19.145670570438675,10.371677511222543,0.3472115497033606,0.7987847739390543,13.331004609666367,2.2364077752176503,4.631871590040455,1.1041712209396688
10314346,13.131,2894.517,100.0,100.0,34.41398217957505,0.0,1.692940370116518,2.042494859492803,1.9191226867717612,0.3975325565455792,0.411240575736806,9.150102810143936,3.65318711446196,4.941740918437286,0.774503084304318,2.0493488690884165,27.909527073337895,8.711446196024673,1.3708019191226868,0.5620287868403016,6.536520600846359,0.0,2.946491590824998,1.991617254277657,1.0652865400341405,0.2505184802853118,0.3574482374779626,36.04076949625792,18.67822507174772,9.72833809578593,0.3504522516191821,0.778357840012686,13.307049155351308,2.2536091513713687,4.579634529698738,1.1356817044087146
4587086,0.1215,23.7204,100.0,85.9728335103961,0.7407407407407408,0.0,0.7407407407407408,11.851851851851851,2.9629629629629632,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,18.51851851851852,0.0,49.629629629629626,8.888888888888888,1.2180590493843508,0.0,1.5799461582594116,3.204024890771879,0.9400238315900968,0.1853568118628359,0.057372346528973,3.7998146431881374,0.2074230989893641,0.5075246039101461,0.150050752460391,0.0838518910808067,27.14153316562956,16.84099033496624,38.54539035261927,5.538638068758552
4587278,2.9574,2.9574,100.0,100.0,8.825319537431527,0.0,1.0955569080949483,0.0304321363359707,0.0,0.0,0.0,37.46195982958003,20.48082775410834,23.554473524041388,0.0304321363359707,0.0,3.5605599513085817,0.0,3.5605599513085817,1.3998782714546565,8.825319537431527,0.0,1.0955569080949483,0.0304321363359707,0.0,0.0,0.0,37.46195982958003,20.48082775410834,23.554473524041388,0.0304321363359707,0.0,3.5605599513085817,0.0,3.5605599513085817,1.3998782714546565
4590269,18.9504,32.375699999999995,100.0,100.0,0.0142477203647416,0.0,1.1398176291793314,2.51709726443769,1.1065729483282676,0.0712386018237082,0.0,6.363981762917933,6.933890577507598,7.560790273556231,0.0474924012158054,0.0,30.917553191489368,35.23461246200608,7.651025835866262,0.4416793313069909,0.1528924471131126,0.0,1.4232896894893394,2.129374808884441,0.95627276012565,0.0806160175687321,0.0027798626747838,12.017346343090653,12.0951824979846,12.459344508381283,0.0694965668695966,0.2557473660801156,25.07714118922525,22.80599338392684,8.114419147694104,2.360103410891502
4590873,0.3906,136.75230000000002,100.0,60.59744516179983,0.0,0.0,2.5345622119815667,15.2073732718894,1.6129032258064515,0.0,0.0,4.608294930875576,0.0,0.9216589861751152,0.0,0.0,9.90783410138249,0.0,40.09216589861751,25.11520737327189,0.3138711499196315,0.0,1.4412007472088273,2.5902515313436725,1.1501368434771275,0.1618228420000868,0.0184630088188018,17.699509101177284,6.962726443372865,8.616794821669055,0.1238107650202006,0.1824579695034536,29.575568009036008,18.27729267127156,11.22550936183153,1.6605847343498847
10314334,17.829,2965.923,100.0,100.0,36.3301362948006,0.0,2.317011610297829,2.4179707218576474,0.7117617364967187,0.1261988894497728,0.0959111559818273,16.325088339222617,2.5845532559313478,5.012619888944977,0.2473498233215547,2.150429076224129,27.228672387682984,1.4941948510853102,2.306915699141848,0.6511862695608278,6.747595942308685,0.0,2.9140608168182385,1.9959520189836355,1.0664943088542758,0.2578387908249809,0.3585224565843415,35.69205606484053,18.349825669783066,9.65185542578145,0.3474466464571062,0.7951217883943716,13.811960054256298,2.342366946141218,4.531220129450428,1.1376829405213822
10311396,19.8144,3364.6995,100.0,100.0,65.4296875,0.0,2.847928779069768,1.3263081395348837,0.3633720930232558,0.013626453488372,0.0317950581395348,12.104832848837209,2.8025072674418605,2.4164244186046515,0.0454215116279069,0.1907703488372093,9.184229651162791,2.121184593023256,1.0628633720930232,0.059047965116279,7.185236006959908,0.0,2.861105427096833,1.9393589234343207,1.0112998203851489,0.2415639197497429,0.3439296733631041,33.69189432815619,19.24275555662549,10.804040598573511,0.34505310206751,0.7737748943107697,13.384021366544024,2.4900797233155587,4.6290077315968325,1.056878927821043
4588042,2.8566,13.8636,100.0,100.0,0.0,0.0,27.567737870195337,29.174543163201005,31.44297416509137,3.4341524889729045,0.0,4.001260239445495,0.1260239445494644,2.2054190296156277,0.0,0.0,0.9136735979836168,0.0,1.1342155009451798,0.0,1.9800051934562448,0.0,10.399896130875096,10.28953518566606,9.517008569202805,2.1033497792781093,0.0,21.299662425344067,10.666060763438068,15.080498571799533,0.1687873279667618,0.0,12.620098675668656,0.0,4.304076863152428,1.571020514152168
4588068,0.8757,11.007,100.0,100.0,0.0,0.0,23.94655704008222,25.590955806783143,26.82425488180884,16.85508735868448,0.0,0.1027749229188078,1.541623843782117,0.0,0.9249743062692704,0.0,4.21377183967112,0.0,0.0,0.0,2.4938675388389204,0.0,5.944399018806214,5.388389206868356,3.826655764513491,1.757972199509403,0.0,25.78904333605887,13.401471790678658,18.42191332788225,0.2125919869174161,0.0,15.658217497955848,0.0,5.126737530662306,1.9787408013082584
4587160,7.1739,10.1313,100.0,100.0,0.1881821603312006,0.0,5.745828628779324,5.13110023836407,2.5969138125705684,0.6398193451260821,0.0,24.112407477104504,11.930748964998118,18.554761008656374,0.200727637686614,0.0,22.042403713461297,0.0,6.39819345126082,2.458913561661021,2.7094252465132804,0.0,4.388380563205117,3.6421782002309673,1.83885582304344,0.4530514346628764,0.0,28.00923869592254,14.426579017500224,20.01421337834236,0.1510171448876254,0.0,16.647419383494714,0.0,5.569867637914188,2.149773474282669
10312328,0.0675,11.5263,99.99999999999996,100.0,2.6666666666666674,0.0,10.66666666666667,2.6666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333337,6.666666666666668,29.33333333333334,0.0,21.33333333333334,25.333333333333343,0.6246583899429998,0.0,3.8182244085265866,1.8895916295775743,0.5153431717029748,0.0546576091200124,0.0,42.01608495354103,8.916998516436324,6.644803623018661,1.0072616537830874,2.116030295931912,20.902631373467635,1.272741469508862,8.36261419536191,1.8583587100804249
10311406,3.2733,14.4693,100.0,100.0,17.32196865548529,0.0,2.584547704151773,3.436898542755017,2.0621391256530104,0.1099807533681605,0.0,2.4470717624415728,0.0274951883420401,0.6048941435248831,0.7423700852350839,0.9898267803134452,47.56667583172945,10.723123453395656,10.915589771789938,0.4674182018146824,6.188965603035392,0.0,1.262673384337874,2.102382285252224,1.0014306151645207,0.0559805933942899,0.0,6.338247185420165,0.2363625054425576,1.0014306151645207,0.491385208683212,0.3607638240965354,53.467686757479626,19.754929402251665,7.115755427007525,0.6220065932698886
10311408,18.2979,3189.0528,100.0,100.0,23.06822094338695,0.0,1.1214401652648665,2.7937632187300183,1.5690325119275983,0.2360926663715508,0.0393487777285918,3.098716246126605,0.5361270965520634,0.8755103044611676,0.0196743888642959,0.0442673749446657,25.05533421868084,31.86759136294329,9.128916433033298,0.5459642909842113,6.839124770841047,0.0,2.8600561270105027,1.940739269039384,1.0223819436291557,0.2437777135580822,0.342948225880738,34.52719879708483,18.82261403762271,10.217780025467125,0.3439642015334459,0.7891590882408719,13.76376082578501,2.545696327135129,4.649330359158682,1.091468288013293
4587126,5.7204,6.7743,100.0,100.0,0.0157331655129011,0.0,3.5399622404027693,1.919446192573946,0.5191944619257394,0.1258653241032095,0.0786658275645059,55.14474512271869,6.246066708621775,19.14726242920076,0.9282567652611704,0.6922592825676526,10.840151038388925,0.0,0.487728130899937,0.3146633102580239,1.753686727779992,0.0,2.989238740534077,1.6208316726451442,0.438421681944998,0.1062840441078782,0.0664275275674239,58.057659093928514,6.111332536203002,17.390726717151587,0.7838448252956024,0.5845622425933306,9.153713298791018,0.0,0.6509897701607547,0.2922811212966653
4587148,40.6125,49.0518,100.0,100.0,0.3501385041551246,0.0,4.272576177285319,4.115235457063712,1.305263157894737,0.1684210526315789,0.0221606648199446,31.829362880886432,10.202770083102497,15.556786703601109,0.3213296398891967,0.2880886426592798,21.037119113573407,0.5407202216066482,8.819944598337951,1.170083102493075,0.5486037209643683,0.0,4.076914608638214,3.8824263329786057,1.2935305126417378,0.1596271696451506,0.027521925800888,35.925287145425855,9.372133132729074,15.650801805438332,0.3779677809988624,0.3192543392903013,19.37727055887857,0.4476899930277787,7.5153205386958275,1.0256504348464277
4587142,0.7335,61.52669999999999,100.0,100.0,6.74846625766871,0.0,1.349693251533742,2.331288343558282,0.0,0.0,0.0,8.957055214723924,0.0,0.7361963190184049,0.0,0.0,12.51533742331288,0.0,22.69938650306748,44.66257668711656,1.7919049778388898,0.0,3.98899989760543,3.943653730819303,1.4379123209923497,0.2603747641267937,0.0248672527536825,32.98275382882554,10.243845354943463,16.78539560873572,0.3700832321577462,0.3027953717654287,18.86107982388134,0.3569182159940319,7.095943712242003,1.5534719073182863
4587204,5.8626,14.784299999999998,100.0,77.49436902660254,0.0,0.0,1.3048817930610992,3.3773411114522567,0.8903899293828677,0.0460546515198035,0.1535155050660116,2.5330058335891925,0.184218606079214,0.6294135707706477,0.0,0.0,25.038378876266503,20.69389008289837,42.0785999385938,3.0703101013202336,0.0,0.0,1.2333071484681857,3.307148468185389,0.7934014139827181,0.0785545954438334,0.0785545954438334,2.663000785545955,0.1099764336213668,0.5184603299293009,0.0471327572663,0.0,27.784760408483905,12.725844461901024,48.93951296150825,1.7203456402199533
4585842,8.9217,8.9217,62.70553818218501,62.70553818218501,0.0,0.0,1.1583011583011584,3.233590733590734,0.6917631917631918,0.1126126126126126,0.0,2.799227799227799,0.0321750321750321,0.4021879021879022,0.0965250965250965,0.0,30.662805662805663,4.3758043758043765,56.12934362934363,0.3056628056628057,0.0,0.0,1.1583011583011584,3.233590733590734,0.6917631917631918,0.1126126126126126,0.0,2.799227799227799,0.0321750321750321,0.4021879021879022,0.0965250965250965,0.0,30.662805662805663,4.3758043758043765,56.12934362934363,0.3056628056628057
4589943,6.2694,136.36169999999998,93.5544071202986,60.48457888102012,1.6265152677612396,0.0,2.9768298296762308,1.3042811109406167,0.1841338038974987,0.0613779346324995,0.0460334509743746,44.40693570661347,1.1661807580174923,3.6519871106337263,0.1381003529231241,0.4449900260856221,14.362436704004905,0.0153444836581248,25.27236458493171,4.342488875249346,0.3153575871325375,0.0,1.4360227843128694,2.5304991161257937,1.147945265271382,0.1625892058226577,0.0185504463019139,17.761506732720804,6.99570066126885,8.653237598481045,0.1243971104951877,0.1833220575718557,29.668710853102287,18.363850636171183,11.088802077649984,1.5495078675716374
10312278,7.65,7.65,100.0,100.0,0.0352941176470588,0.0,1.0823529411764703,1.7411764705882349,1.0352941176470587,0.1176470588235294,0.0,10.32941176470588,0.8470588235294116,3.117647058823529,0.1411764705882353,1.8588235294117643,68.68235294117648,5.152941176470588,4.1647058823529415,1.6941176470588233,0.0352941176470588,0.0,1.0823529411764703,1.7411764705882349,1.0352941176470587,0.1176470588235294,0.0,10.32941176470588,0.8470588235294116,3.117647058823529,0.1411764705882353,1.8588235294117643,68.68235294117648,5.152941176470588,4.1647058823529415,1.6941176470588233
10314348,0.5967,8.0685,100.0,100.0,71.49321266968325,0.0,0.3016591251885369,0.1508295625942684,0.0,0.0,0.1508295625942684,4.072398190045249,2.7149321266968323,0.7541478129713423,0.0,0.6033182503770739,15.233785822021115,0.0,2.865761689291101,1.659125188536953,5.387618516452871,0.0,2.75515895147797,2.665923034021193,0.535415504740658,0.0334634690462911,0.011154489682097,12.928053541550472,1.293920803123257,2.7663134411600665,2.732849972113776,0.6692693809258226,58.57222532069159,3.970998326826547,3.0451756832124928,2.6324595649749023
4578778,14.7096,14.7096,100.0,100.0,0.0734214390602055,0.0,2.594224180127264,3.4324522760646112,0.9422418012726382,0.1101321585903083,0.0,16.06093979441997,0.8198727361722956,1.547968673519334,0.0856583455702398,0.232501223690651,59.30616740088105,3.7077826725403815,9.77116984826236,1.3154674498286831,0.0734214390602055,0.0,2.594224180127264,3.4324522760646112,0.9422418012726382,0.1101321585903083,0.0,16.06093979441997,0.8198727361722956,1.547968673519334,0.0856583455702398,0.232501223690651,59.30616740088105,3.7077826725403815,9.77116984826236,1.3154674498286831
4578870,8.8578,8.8578,100.0,100.0,11.207071733387524,0.0,4.91769965454176,2.804308067465962,0.3454582401950823,0.0406421459053038,0.0203210729526519,30.095509042877467,0.9652509652509652,19.955293639504166,0.5080268238162975,0.0812842918106076,21.946758788864056,0.0,6.269051005893111,0.843324527535054,11.207071733387524,0.0,4.91769965454176,2.804308067465962,0.3454582401950823,0.0406421459053038,0.0203210729526519,30.095509042877467,0.9652509652509652,19.955293639504166,0.5080268238162975,0.0812842918106076,21.946758788864056,0.0,6.269051005893111,0.843324527535054
4589903,6.0381,6.0381,84.70710985243703,84.70710985243703,0.0,0.0,0.6686609185289459,3.149744853070561,1.4604962167869084,0.1407707196903044,0.0,5.208516628541263,2.692240014077072,4.733415449586486,0.017596339961288,0.0703853598451522,48.09079711420024,22.69927855006159,9.783565018476155,1.2845328171740276,0.0,0.0,0.6686609185289459,3.149744853070561,1.4604962167869084,0.1407707196903044,0.0,5.208516628541263,2.692240014077072,4.733415449586486,0.017596339961288,0.0703853598451522,48.09079711420024,22.69927855006159,9.783565018476155,1.2845328171740276
4587226,0.3762,58.293,100.0,100.0,8.851674641148325,0.0,1.1961722488038278,0.0,0.0,0.0,0.0,1.1961722488038278,0.0,0.0,0.0,0.0,6.698564593301436,33.49282296650718,18.89952153110048,29.66507177033493,0.228500849158561,0.0,6.699089084452679,7.298131851165662,4.954454222633935,2.3498533271576347,0.0540373629766867,11.948432916473676,0.7009417940404508,2.5042457928053112,0.2238690751891307,0.0524934383202099,23.844372394627143,31.074571560907827,7.196232823838196,0.8707735062528948
10311414,9.8721,3156.2856,100.0,100.0,45.810921688394565,0.0,1.1760415717020694,2.333849940742092,0.4649466678822135,0.0729328106481903,0.0546996079861427,7.812927340687392,1.0484091530677364,0.9572431397574984,0.0638162093171665,0.0091166013310237,31.06937733612909,7.074482632874465,2.0421186981493302,0.0091166013310237,6.748020521336852,0.0,2.8774582376195608,1.9350530256197347,1.019308899042596,0.2446831807615888,0.3462804506664416,34.838624869688594,19.01383068756516,10.31419019875768,0.3451683840017518,0.7954413250816086,13.516286358877029,2.2968168660022403,4.612054118296519,1.0967828766826422
10311386,20.7927,34.4889,100.0,100.0,18.659914296844565,0.0,1.7833181837856555,1.2162922564169156,0.2380643206509976,0.034627537549236,0.3116478379431243,23.09656754534043,16.12777561355668,16.465394104661733,0.2683634160065792,0.4718001991083408,19.9887460502965,0.0,1.3288317534519325,0.008656884387309,11.260144568252391,0.0,1.7457790767464312,0.908118264137157,0.172229325957047,0.0234858171759609,0.1878865374076876,28.58223950314449,20.904986821847025,20.92847263902299,0.5114689073875942,0.3522872576394144,13.11030505466976,0.0887241982202969,1.1951671407322353,0.0287048876595078
10311382,9.1359,24.7338,100.0,100.0,51.059008964634025,0.0,1.6845630972317998,2.0293567136242734,0.4925623091321052,0.0689587232784947,0.0,6.413161264900009,3.4971923948379477,2.6204314845828,0.1871736774702,0.0197024923652842,31.35651659934982,0.5122648014973895,0.0591074770958526,0.0,19.04883196273925,0.0,1.826650171021032,1.2371734226038862,0.2547121752419766,0.0327487082453969,0.1091623608179899,22.356451495524343,14.431264100138272,14.263881813550688,1.3681682555854742,0.2292409577177789,22.19634669965796,0.815078960774325,1.641074157630449,0.1892147587511826
10311378,18.7344,47.727,100.0,100.0,42.03977709454266,0.0,4.818408916218293,2.4836664104534973,0.8743274404304381,0.1873558800922367,0.2690238278247501,12.245388162951574,7.681591083781707,12.399116064565716,0.0912759415833973,0.1633358954650269,14.4119907763259,0.9800153727901612,1.1289392774788622,0.2257878554957725,16.520837261927213,0.0,4.293795964548369,1.9988685649632283,0.6788610220629833,0.1112577786158778,0.2262870073543277,19.409768055817462,17.548557420328116,23.68847821987554,0.4488025645860834,0.5204601169149538,12.119554968885538,0.6581180463888365,1.4916085234772771,0.2847444842541957
10314372,0.1134,5.4369000000000005,100.0,100.0,55.55555555555556,0.0,0.7936507936507936,3.1746031746031744,3.968253968253968,0.0,0.7936507936507936,0.0,23.015873015873016,0.0,0.0,6.349206349206349,5.555555555555555,0.0,0.7936507936507936,0.0,1.8539976825028968,0.0,1.4070518126138056,1.3573911604039064,0.4966065220989902,0.016553550736633,0.016553550736633,37.52689951994702,22.43006124813772,13.242840589306404,0.0,0.16553550736633,9.567952325773875,4.734315510677039,6.025492468134415,1.1587485515643103
4578770,0.1575,9.0153,100.0,100.0,1.714285714285714,0.0,24.57142857142857,6.285714285714285,0.0,0.0,0.0,14.857142857142858,9.142857142857142,37.71428571428571,0.0,0.0,0.5714285714285714,0.0,5.142857142857142,0.0,11.041229909154438,0.0,5.261056204452431,2.8651292802236195,0.3394229809324149,0.0399321154038135,0.0199660577019067,29.829290206648697,1.1081162024558249,20.26554856743536,0.4991514425476689,0.079864230807627,21.57332534691025,0.0,6.249376060696816,0.8285913946291305
4578864,5.193,14.2083,100.0,100.0,3.0155979202772967,0.0,9.670710571923744,5.545927209705372,1.5424610051993066,0.0346620450606585,0.0,30.91854419410745,6.897746967071057,22.409012131715773,0.0,0.1039861351819757,13.934142114384752,0.0,4.090121317157712,1.837088388214905,8.107936910115917,0.0,6.872743396465446,3.8449357065940335,0.7791220624564515,0.0380059542661683,0.0126686514220561,30.227402293025907,3.224171786913283,21.04896433774625,0.3167162855514031,0.0886805599543928,18.781275733198203,0.0,5.4601887629061885,1.1971875593843035
4578774,5.1939,19.4022,100.0,100.0,0.0,0.0,7.381736267544618,6.082134811990988,5.718246404435972,2.7551550857736964,0.1559521746664356,46.90694853578235,1.438225610812684,8.508057529024432,0.329232368740253,0.0,18.35037255241726,0.0,0.9357130479986138,1.438225610812684,5.9374710084423405,0.0,7.008998979497169,4.443825957881065,2.101308099081548,0.7653771221820206,0.0510251414788013,34.692457556359585,2.7460803414045825,17.691808145468038,0.3200667965488449,0.0649410891548381,18.66592448279061,0.0,4.24900269041655,1.2617125892939975
4578782,5.724,5.724,100.0,100.0,0.0,0.0,2.484276729559748,3.71069182389937,0.8490566037735849,0.0943396226415094,0.0,18.867924528301884,2.672955974842767,2.7044025157232703,0.5188679245283019,0.2044025157232704,57.641509433962256,2.5471698113207544,4.795597484276729,2.908805031446541,0.0,0.0,2.484276729559748,3.71069182389937,0.8490566037735849,0.0943396226415094,0.0,18.867924528301884,2.672955974842767,2.7044025157232703,0.5188679245283019,0.2044025157232704,57.641509433962256,2.5471698113207544,4.795597484276729,2.908805031446541
4588072,0.0459,2.1375,100.0,100.0,0.0,0.0,17.64705882352941,23.52941176470588,7.84313725490196,1.96078431372549,0.0,0.0,0.0,0.0,3.92156862745098,0.0,45.09803921568627,0.0,0.0,0.0,0.0,0.0,9.978947368421052,7.115789473684209,6.4,0.2526315789473684,0.0,13.768421052631576,13.642105263157893,32.084210526315786,0.2105263157894736,0.0,15.66315789473684,0.0,0.8842105263157894,0.0
10311376,23.1003,3543.4205999999995,100.0,100.00000000000004,52.62009584291113,0.0,2.5636030700899983,0.6428487941715042,0.2999961039467019,0.0311684263840729,0.0623368527681458,21.29193127361982,8.945338372228932,8.084310593368917,0.0155842131920364,0.1090894923442552,3.541512447890286,1.433747613667355,0.2922039973506837,0.0662329060661549,8.490922584804071,0.0,2.860786551842025,1.90953622609746,0.9803069948851116,0.2318945710255225,0.3329325341733351,32.88361534049894,18.909973600085745,10.951367162001596,0.3486800296865688,0.7502919636466524,13.436423550735125,2.444620884125355,4.453798118123487,1.0148498882689792
10311374,5.4648,2449.3455000000004,100.0,100.0,50.724637681159415,0.0,3.112648221343873,1.5645586297760208,0.2470355731225296,0.0329380764163372,0.0164690382081686,2.05862977602108,2.157444005270092,2.8491436100131757,0.1482213438735177,0.0,14.459815546772068,10.359025032938074,10.210803689064557,2.05862977602108,1.1347072105589022,0.0,2.6490219530074457,1.883964512152328,1.2815382721629105,0.2898406941772812,0.1906672619277272,36.93322971381538,11.034449815266974,12.82574467342398,0.3863685217132495,0.5930563899621347,18.5043514685862,3.4806604458211385,7.151951409060092,1.6604476583642442
10311372,6.6555,5999.4216,100.0,100.0,78.21501014198783,0.0,0.3110209601081812,0.0405679513184584,0.0135226504394861,0.0,0.0,17.62001352265044,1.690331304935767,1.2305611899932387,0.0,0.0540906017579445,0.6355645706558486,0.0,0.1757944557133198,0.0135226504394861,5.56499646565929,0.0,2.771502172809459,1.8970228730049576,1.1022162536468516,0.2552946104004426,0.2744814600127452,34.51999272729891,15.67558112602055,11.70582344137975,0.3636800587576643,0.6853260654327078,15.491273358751783,2.8648861750272725,5.550610078811598,1.27731313298602
4578768,13.9086,13.9086,100.0,100.0,0.0582373495535136,0.0,8.327940986152452,9.052672447262845,5.513135757732625,0.964151675941504,1.5788792545619257,16.079979293386828,4.963116345282774,4.736637763685777,0.0647081661705707,0.0194124498511712,39.89905526077391,1.067684741814417,6.820240714378155,0.8541477934515336,0.0582373495535136,0.0,8.327940986152452,9.052672447262845,5.513135757732625,0.964151675941504,1.5788792545619257,16.079979293386828,4.963116345282774,4.736637763685777,0.0647081661705707,0.0194124498511712,39.89905526077391,1.067684741814417,6.820240714378155,0.8541477934515336
4578758,18.9369,18.9369,99.99999999999996,99.99999999999996,0.0237631291288436,0.0,14.966018725345757,17.960172995580063,22.337341381113067,10.674397604676583,0.090299890689606,5.099567511049856,3.906658428781904,2.2289815122855385,0.0522788840834561,0.0095052516515374,17.076184591987076,1.7489663038828955,3.35060120716696,0.4752625825768738,0.0237631291288436,0.0,14.966018725345757,17.960172995580063,22.337341381113067,10.674397604676583,0.090299890689606,5.099567511049856,3.906658428781904,2.2289815122855385,0.0522788840834561,0.0095052516515374,17.076184591987076,1.7489663038828955,3.35060120716696,0.4752625825768738
4578786,7.6779,7.6779,100.0,100.0,0.0468878208885242,0.0,1.6879615519868711,3.1766498651975144,0.7619270894385183,0.1641073731098347,0.0,11.93295041612941,1.4769663579885124,3.23525964130817,0.0234439104442621,0.0,69.07748212401829,7.080060954167154,0.8674246864376977,0.468878208885242,0.0468878208885242,0.0,1.6879615519868711,3.1766498651975144,0.7619270894385183,0.1641073731098347,0.0,11.93295041612941,1.4769663579885124,3.23525964130817,0.0234439104442621,0.0,69.07748212401829,7.080060954167154,0.8674246864376977,0.468878208885242
4578776,5.58,18.981900000000003,100.0,100.0,0.0161290322580645,0.0,2.2096774193548385,2.4677419354838706,0.7096774193548386,0.0806451612903225,0.0,15.225806451612902,12.79032258064516,12.20967741935484,1.4193548387096773,0.5483870967741935,37.46774193548387,4.080645161290322,8.354838709677418,2.419354838709677,0.0237067943672656,0.0,2.0814565454459246,3.1292968564790664,0.7728414963728604,0.1185339718363282,0.0,14.9921767578588,5.16333981319046,5.713337442511023,0.583187141434735,0.2228438670522971,56.3368261343701,4.83144469204874,4.2529989094874585,1.7780095775449238
4578784,24.0363,24.0363,100.0,100.0,0.033699030216797,0.0,5.942262328228553,2.928071292170592,1.0521586101022204,0.1684951510839854,0.0374433669075523,46.223836447373344,3.998951585726588,10.08349870820384,0.0711423971243494,0.2284045381360692,23.791515333058747,0.5054854532519564,3.1152881267083536,1.819747631707043,0.033699030216797,0.0,5.942262328228553,2.928071292170592,1.0521586101022204,0.1684951510839854,0.0374433669075523,46.223836447373344,3.998951585726588,10.08349870820384,0.0711423971243494,0.2284045381360692,23.791515333058747,0.5054854532519564,3.1152881267083536,1.819747631707043
4587162,2.0916,2.0916,100.0,100.0,0.0,0.0,9.810671256454388,6.7555938037865735,6.3683304647160055,0.2151462994836488,0.0,14.070567986230635,13.941480206540447,32.78829604130809,0.1290877796901893,0.0,15.017211703958692,0.0,0.9036144578313252,0.0,0.0,0.0,9.810671256454388,6.7555938037865735,6.3683304647160055,0.2151462994836488,0.0,14.070567986230635,13.941480206540447,32.78829604130809,0.1290877796901893,0.0,15.017211703958692,0.0,0.9036144578313252,0.0
