COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
10312514,6.2406,8.5833,100.0,100.0,0.8021344101528699,0.5932683233721296,0.8244880299971157,0.6095208136730628,0.8329968272281512,0.615707245465031,0.8521776752235362,0.6296529306909929,0.8565041822901645,0.6327985739750446,0.8877992500721085,0.655552060396351,0.9088549177963656,0.6708608577120688,0.9440438419382752,0.6964454230890217
10312490,2.3427,2.3427,100.0,100.0,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683,0.0368805224740683
10313378,1.6623,3.8952,100.0,100.0,0.57877639415268,0.4024953789279112,0.57877639415268,0.40318853974122,0.6242555495397942,0.4225970425138632,0.654574986464537,0.4475508317929759,0.654574986464537,0.4632624768946395,0.654574986464537,0.4632624768946395,0.7092582566323768,0.4865988909426987,0.7368706009745534,0.4983826247689464
10312544,0.1485,2.2329,100.0,100.0,0.7515151515151515,0.2712615880693269,0.7515151515151515,0.2724707779121322,0.7515151515151515,0.2724707779121322,0.7515151515151515,0.2934300685207577,1.1636363636363636,0.320838371624345,1.1636363636363636,0.320838371624345,1.1636363636363636,0.320838371624345,1.1636363636363636,0.320838371624345
10312648,5.3055,5.3055,99.99999999999996,99.99999999999996,0.2812553011026293,0.2812553011026293,0.3055131467345208,0.3055131467345208,0.3162001696352841,0.3162001696352841,0.3245122985581001,0.3245122985581001,0.3333333333333333,0.3333333333333333,0.3721798134011874,0.3721798134011874,0.3721798134011874,0.3721798134011874,0.3721798134011874,0.3721798134011874
10312652,7.4457,7.4457,100.0,100.0,0.3119787259760667,0.3119787259760667,0.3697570409766711,0.3697570409766711,0.3725371691043152,0.3725371691043152,0.3725371691043152,0.3725371691043152,0.3725371691043152,0.3725371691043152,0.3774930496796809,0.3774930496796809,0.3774930496796809,0.3774930496796809,0.3774930496796809,0.3774930496796809
10312538,2.0844,2.0844,100.0,100.0,0.2370466321243523,0.2370466321243523,0.238341968911917,0.238341968911917,0.238341968911917,0.238341968911917,0.2607944732297064,0.2607944732297064,0.2607944732297064,0.2607944732297064,0.2607944732297064,0.2607944732297064,0.2607944732297064,0.2607944732297064,0.2607944732297064,0.2607944732297064
10312542,2.448,3.564,100.0,100.0,0.3709558823529412,0.3007575757575758,0.4147058823529412,0.3313131313131313,0.4147058823529412,0.3313131313131313,0.4481617647058823,0.3542929292929292,0.475735294117647,0.3732323232323232,0.4952205882352941,0.3866161616161616,0.5169117647058824,0.4015151515151515,0.5341911764705882,0.4676767676767677
10312522,1.116,1.116,99.99999999999996,99.99999999999996,0.146774193548387,0.146774193548387,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.1483870967741935,0.3217741935483871,0.3217741935483871
22221929,3.285,3.285,100.0,100.0,1.1515068493150684,1.1515068493150684,1.250958904109589,1.250958904109589,1.2871232876712329,1.2871232876712329,1.311232876712329,1.311232876712329,1.4295890410958905,1.4295890410958905,1.575890410958904,1.575890410958904,1.584931506849315,1.584931506849315,1.606849315068493,1.606849315068493
10312438,3.5541,6.474600000000001,100.0,100.0,0.373512281590276,0.2185154295246038,0.373512281590276,0.2185154295246038,0.373512281590276,0.2211565193216569,0.3798429982273993,0.2246316374756741,0.3914915168397062,0.2310258548790658,0.3914915168397062,0.2310258548790658,0.4137756394023803,0.2432582707812065,0.4137756394023803,0.2432582707812065
10312446,2.9205,2.9205,100.0,100.0,0.0298921417565485,0.0298921417565485,0.0298921417565485,0.0298921417565485,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137,0.0357473035439137
10313376,2.2563,5.8203,100.0,100.0,1.9644994016753088,0.9457244471934436,1.985640207419226,0.972630276789856,2.0087754287993618,0.981598886655327,2.0263262863980853,1.0024740992732333,2.0773833266852813,1.0338642338023811,2.0773833266852813,1.0420596876449668,2.0781810929397686,1.0514921911241688,2.113282808137216,1.1056131127261482
10312540,2.6901,2.6901,100.0,100.0,0.1231180996988959,0.1231180996988959,0.1522248243559719,0.1522248243559719,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187,0.2318501170960187
10313368,1.8108,4.5009,100.0,100.0,0.5114314115308151,0.2793441311737652,0.5472166998011928,0.3111377724455109,0.5472166998011928,0.3587282543491302,0.5472166998011928,0.3587282543491302,0.5472166998011928,0.3587282543491302,0.581013916500994,0.3723255348930214,0.6093439363817097,0.3837232553489302,0.6093439363817097,0.3837232553489302
10313624,1.2699,1.2699,100.0,100.0,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243,0.1622962437987243
10313418,0.063,1.3329,100.0,100.0,1.3142857142857145,0.2167454422687373,1.3142857142857145,0.2167454422687373,1.3142857142857145,0.2167454422687373,1.3142857142857145,0.2167454422687373,1.3142857142857145,0.2167454422687373,1.3142857142857145,0.2167454422687373,1.3142857142857145,0.2167454422687373,1.957142857142857,0.2471303173531397
4577974,17.5248,112.707,100.0,99.99999999999996,4.929950698438784,1.4810987782480236,4.9647699260476585,1.506643775453166,5.004570665571077,1.5295616066437754,5.041598192276089,1.5514573185338976,5.083247740345111,1.567188373392957,5.124383730484799,1.5819771620218797,5.169422760887428,1.615387686656552,5.181748151191455,1.629633474407091
4577986,24.2109,54.2088,100.0,100.0,1.2945243671238988,1.0821656262451853,1.3524404297238022,1.1131956435117545,1.395375636593435,1.1408387568070129,1.4334411360172483,1.1657424624784167,1.4532916991933384,1.1794893080090318,1.4686071149771385,1.191310266967725,1.5105014683469016,1.2295955638198963,1.5197948031671684,1.2482567406030016
22220993,3.9681,3.9681,100.0,100.0,0.111136312088909,0.111136312088909,0.1115899296892719,0.1115899296892719,0.1136312088909049,0.1136312088909049,0.1136312088909049,0.1136312088909049,0.1136312088909049,0.1136312088909049,0.1261056929008845,0.1261056929008845,0.1261056929008845,0.1261056929008845,0.1261056929008845,0.1261056929008845
22221899,3.4731,17.0496,100.0,100.0,0.75356309924851,0.4287901182432432,0.7797356828193832,0.4500105574324324,0.7810313552733869,0.4555532094594595,0.7810313552733869,0.4555532094594595,0.8310443119979269,0.4679581925675675,0.9126716766001556,0.5067567567567568,0.9512827157294635,0.5202174831081081,0.9966312516195904,0.5386402027027027
22220945,0.0306,94.8483,100.0,99.99999999999996,0.0,0.5314507481947489,0.0,0.5384155541006006,0.0,0.5463671989903878,0.0,0.549299249433042,0.0,0.5661229563418638,0.0,0.5924734549802158,0.0,0.6005389659066108,0.0,0.6098095590537732
22221995,0.2277,1.2636,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221991,2.4282,13.401000000000003,100.0,100.0,0.0,0.0029550033579583,0.0,0.0029550033579583,0.0,0.0029550033579583,0.0,0.0029550033579583,0.0,0.0029550033579583,0.0,0.0029550033579583,0.0,0.0029550033579583,0.0,0.0208193418401611
22222001,2.8755,9.4347,100.0,100.0,0.0,0.0041972717733473,0.0,0.0041972717733473,0.0,0.0041972717733473,0.0,0.0041972717733473,0.0,0.0041972717733473,0.0,0.0041972717733473,0.0,0.0041972717733473,0.0,0.0295716874940379
10313596,0.5247,1.8576,99.99999999999996,100.0,0.144082332761578,0.1962209302325581,0.1457975986277873,0.1967054263565891,0.1457975986277873,0.1967054263565891,0.1457975986277873,0.1967054263565891,0.1457975986277873,0.1967054263565891,0.1457975986277873,0.1967054263565891,0.1457975986277873,0.1967054263565891,0.1457975986277873,0.2185077519379845
10313412,3.4281,5.2857,100.0,100.0,0.3447098976109215,0.2925251149327431,0.3515358361774744,0.2971224246552018,0.3770018377526909,0.3136386855099608,0.3770018377526909,0.3136386855099608,0.3770018377526909,0.3136386855099608,0.3770018377526909,0.3136386855099608,0.3846153846153846,0.3185765366933424,0.4234707272249934,0.3514387876723991
10313536,13.3119,13.3119,100.0,100.0,0.6021905212629302,0.6021905212629302,0.618687039415861,0.618687039415861,0.6434318166452573,0.6434318166452573,0.6470150767358529,0.6470150767358529,0.6556013792170915,0.6556013792170915,0.6711513758366574,0.6711513758366574,0.7299709282671895,0.7299709282671895,0.7359881008721519,0.7359881008721519
10313390,0.3024,18.9,100.0,100.0,2.0922619047619047,0.5394285714285715,2.4642857142857144,0.5582857142857143,2.4642857142857144,0.5803333333333334,2.4642857142857144,0.5828571428571429,2.595238095238096,0.591,2.7261904761904763,0.604047619047619,2.7261904761904763,0.6468571428571429,2.7261904761904763,0.6602857142857143
22221897,6.687,6.687,100.0,100.0,1.020457604306864,1.020457604306864,1.0442799461641992,1.0442799461641992,1.0576043068640646,1.0576043068640646,1.105921938088829,1.105921938088829,1.1398384925975773,1.1398384925975773,1.1989232839838493,1.1989232839838493,1.2374158815612382,1.2374158815612382,1.243472409152086,1.243472409152086
22222033,5.3127,15.606000000000002,99.99999999999996,100.0,0.4311367101473827,0.1918685121107266,0.4311367101473827,0.1945213379469434,0.431306115534474,0.1945790080738177,0.4457055734372353,0.1994809688581315,0.4457055734372353,0.202479815455594,0.4533288158563442,0.2073817762399077,0.4534982212434355,0.207439446366782,0.4534982212434355,0.2100922722029988
10312690,13.0383,13.0383,100.0,100.0,0.1643542486367087,0.1643542486367087,0.1713950438324014,0.1713950438324014,0.177607510181542,0.177607510181542,0.1848553875888728,0.1848553875888728,0.187961620763443,0.187961620763443,0.187961620763443,0.187961620763443,0.1897563332643059,0.1897563332643059,0.1992821149996548,0.1992821149996548
22221957,4.7088,4.7088,100.0,100.0,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474,0.0095565749235474
22222003,0.0261,0.5022,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221105,0.6597,0.6597,100.0,100.0,0.6030013642564802,0.6030013642564802,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.6575716234652115,0.7285129604365621,0.7285129604365621
10312548,2.4057,2.4057,100.0,100.0,1.118593340815563,1.118593340815563,1.151141040029929,1.151141040029929,1.151141040029929,1.151141040029929,1.6853722409277965,1.6853722409277965,1.7063224841002618,1.7063224841002618,1.77665544332211,1.77665544332211,1.77665544332211,1.77665544332211,1.77665544332211,1.77665544332211
10313570,31.9761,31.9761,100.0,100.0,0.3455487066903093,0.3455487066903093,0.3604379520954713,0.3604379520954713,0.3807030876185651,0.3807030876185651,0.3897661065608376,0.3897661065608376,0.4146190435981874,0.4146190435981874,0.4335050240648484,0.4335050240648484,0.4445101184947507,0.4445101184947507,0.4457766894649441,0.4457766894649441
22221915,13.9824,13.9824,100.0,100.0,0.6803553038105047,0.6803553038105047,0.6926493305870237,0.6926493305870237,0.6961894953656025,0.6961894953656025,0.7068099897013388,0.7068099897013388,0.7417610710607621,0.7417610710607621,0.7728501544799176,0.7728501544799176,0.8007852729145211,0.8007852729145211,0.821961894953656,0.821961894953656
22222051,1.4625,5.457599999999999,100.0,100.0,0.0473846153846153,0.0217678100263852,0.0473846153846153,0.0217678100263852,0.0473846153846153,0.0217678100263852,0.0473846153846153,0.0217678100263852,0.0473846153846153,0.0217678100263852,0.0473846153846153,0.0217678100263852,0.0473846153846153,0.0217678100263852,0.0473846153846153,0.0217678100263852
10312916,0.2961,0.2961,100.0,100.0,13.598784194528877,13.598784194528877,13.598784194528877,13.598784194528877,13.598784194528877,13.598784194528877,13.598784194528877,13.598784194528877,13.598784194528877,13.598784194528877,13.7629179331307,13.7629179331307,13.7629179331307,13.7629179331307,13.7629179331307,13.7629179331307
10312644,13.6809,13.6809,100.0,100.0,0.3855667390303269,0.3855667390303269,0.3958950069074403,0.3958950069074403,0.397079139530294,0.397079139530294,0.4028682323531347,0.4028682323531347,0.409183606341688,0.409183606341688,0.4284586540359187,0.4284586540359187,0.4354976646273271,0.4354976646273271,0.4391158476416025,0.4391158476416025
10312660,9.1197,35.5518,100.0,100.0,1.5771242475081415,0.6602450508834996,1.6431461561235567,0.6968761075388588,1.6991019441428994,0.713862589235988,1.7480509227277212,0.729887094324338,1.7730188493042534,0.7400384790643512,1.8063752097108456,0.7628474507619868,1.8377578209809533,0.7736063996759658,1.8423961314516928,0.7761885474153207
22220953,3.7206,6.2379,100.0,100.0,0.0832123850991775,0.0517962775934208,0.0832123850991775,0.0517962775934208,0.0832123850991775,0.0517962775934208,0.0832123850991775,0.0517962775934208,0.0832123850991775,0.0517962775934208,0.0832123850991775,0.0517962775934208,0.0832123850991775,0.0517962775934208,0.0832123850991775,0.0517962775934208
22220931,2.5173,2.5173,100.0,100.0,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386,0.0053628888094386
10312664,6.4962,6.4962,100.0,100.0,0.5311720698254364,0.5311720698254364,0.5961485175949016,0.5961485175949016,0.6073704627320587,0.6073704627320587,0.6116652812413411,0.6116652812413411,0.6116652812413411,0.6116652812413411,0.6263507896924356,0.6263507896924356,0.6263507896924356,0.6263507896924356,0.6263507896924356,0.6263507896924356
10312432,6.9732,22.329,100.0,100.0,9.052400619514714,3.0468762595727528,9.174883840991225,3.107900040306328,9.277232834279816,3.144377267230955,9.391068662880745,3.184522370012092,9.496644295302014,3.2174929463925834,9.536783686112544,3.236436920596533,9.577052142488384,3.253123740427247,9.637325761486837,3.2719467956469166
10312808,0.8631,15.3558,100.0,100.0,0.4348279457768509,0.3197163286836244,0.4348279457768509,0.3528308521861446,0.4348279457768509,0.359395147110538,0.5213764337851929,0.3660766615871527,0.5213764337851929,0.3660766615871527,0.5213764337851929,0.3753956159887469,0.5349322210636079,0.3813738131520338,0.5349322210636079,0.3813738131520338
10312418,0.2259,14.4927,100.0,100.0,0.0,0.312860957585543,0.0,0.3479475874060734,0.0,0.3549028131404086,0.0,0.3568279202633049,0.0,0.3568279202633049,0.0,0.3667018567968702,0.0,0.3722287772464758,0.0,0.3722287772464758
10312460,18.8919,18.8919,100.0,100.0,1.2358153494354724,1.2358153494354724,1.274355676242199,1.274355676242199,1.3056071649754657,1.3056071649754657,1.3228050116716688,1.3228050116716688,1.3629174408079654,1.3629174408079654,1.3866418941451095,1.3866418941451095,1.414653899290172,1.414653899290172,1.42761183364299,1.42761183364299
22220925,0.0153,3.2859,100.0,100.0,0.0,1.829909613804437,0.0,1.973431936455765,0.0,1.9969871268145716,0.0,1.9969871268145716,0.0,2.0194467269241305,0.0,2.05806628321008,0.0,2.102437688304574,0.0,2.1139413859216654
22222025,2.7576,30.51,100.0,100.0,1.2725195822454307,0.5846312684365782,1.3299608355091384,0.6091445427728613,1.3815274151436032,0.621858407079646,1.3815274151436032,0.6300589970501475,1.3965404699738904,0.6481120943952803,1.5254569190600522,0.6967846607669617,1.5254569190600522,0.7069616519174041,1.5571148825065275,0.7304719764011799
22221891,2.556,6.524100000000001,100.0,100.0,0.7355633802816901,0.3557732100979445,0.8151408450704225,0.3872258242516209,0.8302816901408451,0.3943992274796524,0.8302816901408451,0.3943992274796524,0.8450704225352113,0.4001931300869085,0.9169014084507042,0.4359221961649883,0.9454225352112676,0.447096151193268,0.9616197183098592,0.4534418540488343
22222063,0.7263,0.7263,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221979,3.6279,3.6279,100.0,100.0,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615,0.0297692880178615
22221933,7.4619,7.4619,100.0,100.0,0.1953925943794476,0.1953925943794476,0.2119165360028947,0.2119165360028947,0.2190326860451091,0.2190326860451091,0.2190326860451091,0.2190326860451091,0.255095887106501,0.255095887106501,0.2719816668676879,0.2719816668676879,0.2722228922928477,0.2722228922928477,0.2797008804728018,0.2797008804728018
22222035,3.1023,3.1023,100.0,100.0,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125,0.0261096605744125
22221945,1.7424,4.5999,100.0,100.0,2.480371900826446,1.4529446292310702,2.512913223140496,1.4905106632752887,2.53047520661157,1.5049892388964978,2.543388429752066,1.5347290158481706,2.6167355371900825,1.5928389747603209,2.696280991735537,1.649383682253962,2.745867768595041,1.693602034826844,2.788223140495868,1.7178634318137351
10312466,1.6812,20.8935,100.0,100.0,4.140792291220556,1.6433340512599612,4.19914346895075,1.6828774499246175,4.19914346895075,1.7111350419987077,4.252676659528908,1.7309928925263838,4.310492505353319,1.7719147103166055,4.310492505353319,1.7956924402326082,4.310492505353319,1.821020891664872,4.35813704496788,1.836571182425156
22221935,2.5488,8.0064,100.0,100.0,0.1154661016949152,0.0515962230215827,0.1317090395480226,0.0567670863309352,0.1317090395480226,0.0567670863309352,0.1317090395480226,0.0567670863309352,0.1317090395480226,0.0567670863309352,0.1458333333333333,0.061263489208633,0.1458333333333333,0.061263489208633,0.1458333333333333,0.061263489208633
22222039,8.0883,8.0883,100.0,100.0,0.0883498386558362,0.0883498386558362,0.0883498386558362,0.0883498386558362,0.0883498386558362,0.0883498386558362,0.0883498386558362,0.0883498386558362,0.1213975742739512,0.1213975742739512,0.1268498942917547,0.1268498942917547,0.1325247579837543,0.1325247579837543,0.1325247579837543,0.1325247579837543
10312534,10.7586,10.7586,100.0,100.0,0.4024594278065919,0.4024594278065919,0.4201104232892755,0.4201104232892755,0.4362556466454743,0.4362556466454743,0.4562489543249121,0.4562489543249121,0.472226869667057,0.472226869667057,0.4796720762924544,0.4796720762924544,0.4871172829178518,0.4871172829178518,0.4912999832691986,0.4912999832691986
10312498,17.1909,17.1909,100.0,100.0,0.377414795036909,0.377414795036909,0.3964190356525836,0.3964190356525836,0.4016543636458824,0.4016543636458824,0.4092979425160986,0.4092979425160986,0.4185644730642375,0.4185644730642375,0.4440605203916025,0.4440605203916025,0.463431233966808,0.463431233966808,0.4709701062771582,0.4709701062771582
10312670,32.5071,32.5071,100.0,100.0,0.7088512971012486,0.7088512971012486,0.734765635814945,0.734765635814945,0.7551150364074309,0.7551150364074309,0.7762396522605831,0.7762396522605831,0.7908026246573825,0.7908026246573825,0.8081342229851325,0.8081342229851325,0.8346022868850189,0.8346022868850189,0.843378831086132,0.843378831086132
22222061,2.8575,2.8575,100.0,100.0,0.8264566929133859,0.8264566929133859,0.8670866141732283,0.8670866141732283,0.8796850393700787,0.8796850393700787,0.9196850393700788,0.9196850393700788,0.968503937007874,0.968503937007874,1.0110236220472442,1.0110236220472442,1.051968503937008,1.051968503937008,1.0651968503937008,1.0651968503937008
22221965,0.3375,15.0273,100.0,100.0,0.1813333333333333,0.0213211954243277,0.1813333333333333,0.0213211954243277,0.1813333333333333,0.0213211954243277,0.1813333333333333,0.0213211954243277,0.1813333333333333,0.0213211954243277,0.1813333333333333,0.0240162903515601,0.1813333333333333,0.0240162903515601,0.1813333333333333,0.0240162903515601
22221939,2.2869,2.2869,99.99999999999996,99.99999999999996,0.1271153089334907,0.1271153089334907,0.1271153089334907,0.1271153089334907,0.1271153089334907,0.1271153089334907,0.1271153089334907,0.1271153089334907,0.1475796930342384,0.1475796930342384,0.1475796930342384,0.1475796930342384,0.1475796930342384,0.1475796930342384,0.1656828020464384,0.1656828020464384
10313556,13.1985,13.1985,100.0,100.0,0.8868053187862257,0.8868053187862257,0.928400954653938,0.928400954653938,0.9605864302761676,0.9605864302761676,1.0255028980565974,1.0255028980565974,1.051960450051142,1.051960450051142,1.0808046368905555,1.0808046368905555,1.1253324241391067,1.1253324241391067,1.147562222979884,1.147562222979884
10312880,17.7219,17.7219,99.99999999999996,99.99999999999996,0.7464323802752526,0.7464323802752526,0.9126504494439084,0.9126504494439084,0.9635874257274896,0.9635874257274896,0.9917728911685542,0.9917728911685542,1.007922401096948,1.007922401096948,1.0236656340460109,1.0236656340460109,1.0344827586206895,1.0344827586206895,1.041084759534813,1.041084759534813
10312346,3.9996,21.7215,100.0,99.99999999999996,1.097884788478848,0.8111456391133209,1.2126462646264626,0.9678889579448932,1.342034203420342,1.0332711829293555,1.358010801080108,1.0592086181893516,1.3926642664266426,1.0787652786409778,1.4266426642664267,1.0978661694634348,1.508100810081008,1.1216904909881915,1.508100810081008,1.127076859332919
10312630,22.4352,53.344800000000006,100.0,100.0,0.7217586649550706,0.7041436091240383,0.8035141206675225,0.8116986097988932,0.813222079589217,0.8440916452962614,0.8357670089858793,0.8698879740855716,0.8449935815147626,0.8844142259414226,0.8593148267008985,0.9072918072614388,0.884186456996149,0.939398029423674,0.887556161745828,0.9465346200566878
10312770,4.6116,57.95640000000001,100.0,99.99999999999996,2.1231459797033567,0.8170538542766631,2.1352459016393444,0.9170134790980806,2.162763466042154,0.949018572582148,2.2051131928181107,0.9761320578917944,2.250780640124902,0.9931362196409717,2.287080405932865,1.0170818063233742,2.346018735362997,1.0513230635443196,2.346018735362997,1.0578917945213988
22221959,0.2799,1.0062,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221885,0.0171,1.1079,100.0,100.0,0.0,0.0625507717303005,0.0,0.0625507717303005,0.0,0.0625507717303005,0.0,0.0625507717303005,0.0,0.0625507717303005,0.0,0.0625507717303005,0.0,0.0625507717303005,0.0,0.0625507717303005
22221961,2.0043,2.0043,99.99999999999996,99.99999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22220943,5.8563,5.8563,100.0,100.0,0.0049177808513908,0.0049177808513908,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967,0.0050714615029967
10312364,0.0936,58.05,100.0,99.99999999999996,4.961538461538462,0.8237364341085271,4.961538461538462,0.9235348837209302,4.961538461538462,0.9554883720930232,4.961538461538462,0.9825581395348836,4.961538461538462,0.9995348837209302,4.961538461538462,1.0234418604651163,4.961538461538462,1.0576279069767442,4.961538461538462,1.064186046511628
10312886,2.0142,2.0142,99.99999999999996,99.99999999999996,0.9874888293118856,0.9874888293118856,1.0268096514745308,1.0268096514745308,1.0723860589812333,1.0723860589812333,1.0951742627345844,1.0951742627345844,1.0951742627345844,1.0951742627345844,1.0951742627345844,1.0951742627345844,1.1537086684539768,1.1537086684539768,1.172028596961573,1.172028596961573
10312636,14.4567,16.4709,100.0,100.0,0.5861296146423458,0.63521119064532,0.6544854634875179,0.7000163925468553,0.6866712320239059,0.7338396808917546,0.6920874058395069,0.7413802524452215,0.7086472016435286,0.7559149773236435,0.7242731743758949,0.7696300748592974,0.7434476747805516,0.7936178350909786,0.750606984996576,0.8021419594557675
22221925,6.4908,6.4908,100.0,100.0,0.3656405990016639,0.3656405990016639,0.3887964503605102,0.3887964503605102,0.403771491957848,0.403771491957848,0.4298391569606212,0.4298391569606212,0.4298391569606212,0.4298391569606212,0.4608985024958402,0.4608985024958402,0.4608985024958402,0.4608985024958402,0.4681087077093732,0.4681087077093732
22222053,0.1224,2.1267,100.0,99.99999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22221923,3.3822,17.0091,100.0,99.99999999999996,1.696114954763172,1.6961214879094133,1.7224587546567325,1.7386634213450447,1.7304417243214476,1.7752791152971057,1.7304417243214476,1.7833218688819514,1.7642362959020756,1.8480342875284408,1.7876530069185737,1.9127996190274617,1.7876530069185737,1.960738663421345,1.824906865353912,1.991586856447431
22221951,1.8684,3.9951,100.0,100.0,0.0264932562620423,0.0123901779680108,0.0264932562620423,0.0123901779680108,0.0264932562620423,0.0123901779680108,0.0264932562620423,0.0123901779680108,0.0264932562620423,0.0123901779680108,0.0264932562620423,0.0123901779680108,0.0264932562620423,0.0123901779680108,0.0264932562620423,0.0123901779680108
22221983,3.5775,22.3461,100.0,100.0,0.150691823899371,0.0258971364130653,0.1617610062893081,0.0276692577228241,0.1617610062893081,0.0276692577228241,0.1617610062893081,0.0276692577228241,0.2115723270440251,0.0356438036167384,0.2319496855345912,0.0389061178460671,0.2319496855345912,0.0389061178460671,0.2319496855345912,0.049619396673245
22221985,0.036,16.555500000000002,100.0,100.0,0.0,0.0023919543354172,0.0,0.0023919543354172,0.0,0.0023919543354172,0.0,0.0023919543354172,0.0,0.0023919543354172,0.0,0.0023919543354172,0.0,0.0023919543354172,0.0,0.016852405544985
22222067,0.4761,0.4761,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22222055,0.1719,1.4373,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22222009,6.057,6.057,100.0,100.0,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0065378900445765,0.0460624071322436,0.0460624071322436
22221099,0.3627,7.8966,100.0,100.0,30.46650124069479,4.23227718258491,30.483870967741936,4.309892865283793,30.622828784119108,4.332915431958058,30.801488833746895,4.378504672897196,30.90074441687345,4.401299293366765,31.166253101736974,4.454638705265557,31.359801488833742,4.513220879872351,31.476426799007445,4.540460451333486
10312462,0.0243,0.3203999999999999,100.0,100.0,0.0,12.567415730337078,0.0,12.567415730337078,0.0,12.567415730337078,0.0,12.567415730337078,0.0,12.567415730337078,0.0,12.719101123595506,0.0,12.719101123595506,0.0,12.719101123595506
22221993,0.1008,1.5381,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
