COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
4570521,11.8107,36.1314,100,100,1.485331098,0.850072236
4594721,0.6183,4061.4948,100,92.71589613,0,0.45909365
4594725,4.8951,4066.3899,100,92.7246647,0.022614451,0.458526992
4594003,1.791,65.6406,100,100,0.446733668,0.363301067
4570683,0.1206,4.0095,100,100,0,0.042873176
4570685,0.1161,8.5626,100,100,0.124031008,0.094492327
4572365,6.7104,12.3723,100,100,1.055391631,0.757183385
4594741,0.6282,5.1903,100,100,2.770773639,0.902895786
4571083,10.6542,24.3207,100,100,0.670299037,0.541575695
9327702,1.9116,8038.9944,100,96.31989419,3.566384181,0.773158625
166174495,0.1773,4223.484,100,92.99527357,0,0.47682391
4595101,3.3039,5557.4145,100,94.67659826,3.553255244,0.675137996
4573867,1.8045,368.3547,100,100,1.211970075,0.565005143
4573833,6.147,65.0826,100,100,0.978770132,0.366775452
4594761,0.9837,4117.7142,100,92.81534644,0,0.458330027
4594755,1.1043,4116.1716,100,92.81265387,0.035044825,0.458510618
4573847,0.8379,227.511,100,100,2.321160043,0.60649551
4573837,1.3761,130.8564,100,100,3.009156311,0.654736031
4595079,0.7092,5570.8047,100,94.6893938,0.913705584,0.676147931
4595083,22.0527,5712.8463,100,94.82143428,2.189078888,0.68767956
4594771,43.974,4180.5162,100,92.92327823,1.10980352,0.474885568
4573819,0.5283,31.5405,100,100,2.926746167,0.259837352
4594763,0.4005,4136.5422,100,92.8480483,11.60224719,0.467616088
4573941,7.6302,117.1368,100,100,1.049539986,0.632698691
4573865,1.2996,5.4675,100,100,0.599030471,0.482304527
4594773,5.319,4203.8847,100,92.96261622,0.455329949,0.47582047
4573933,1.2249,28.143,100,100,2.523144747,0.294787336
4574789,1.0152,159.6069,100,100,2.408687943,0.501987696
9327820,1.0548,8723.7333,100,96.60875121,0.063993174,0.796789025
9327718,5.2479,8105.2407,100,96.34997268,2.529583262,0.774473246
9327754,1.0359,8230.779,100,96.40564399,1.747176368,0.777135391
4574503,4.113,4.113,100,100,0.347702407,0.347702407
4574713,2.0718,168.2307,100,100,0.075152042,0.491400202
4574805,2.0241,324.9432,100,100,0.642063139,0.401860694
4595063,3.3192,5737.2138,100,94.84342905,1.079989154,0.691308934
4573815,9.513,47.8053,100,100,0.439262062,0.308093454
4573947,25.0362,25.0362,100,100,0.163383421,0.163383421
9327734,0.2529,8181.0351,100,96.38378889,0.480427046,0.777495274
9327730,1.8828,8168.7753,100,96.37836164,2.061185468,0.775866165
9327654,1.6308,7822.9449,100,96.21825919,3.338300221,0.770630192
4573869,2.1375,4.9707,100,100,0.583157895,0.335868188
4573945,12.3435,12.3435,100,100,0.601385345,0.601385345
4595059,2.9682,5728.7259,100,94.83578888,0.985748939,0.688009481
4594779,19.2942,4223.1789,100,92.99476752,0.647355164,0.476663185
4595089,0.1197,4223.2986,100,92.99496607,6.488721805,0.476846419
4595093,0.0063,4223.3067,100,92.9949795,0,0.476845435
9327764,0.1854,8593.3242,100,96.55728688,6.106796117,0.764158126
9326136,10.7118,42.4737,100,100,1.646698034,0.891827178
9326242,3.2193,3.2193,100,100,0.847637685,0.847637685
9326134,3.042,6.2613,100,100,1.71183432,1.267500359
9326138,1.3923,16.0398,100,100,3.417582418,0.984457412
4595071,0.0126,5771.3274,100,94.8739089,0,0.691431656
4595069,2.4426,5761.5174,100,94.86518083,4.574428887,0.692371658
4595075,15.3828,5795.2899,100,94.89510438,1.492569623,0.694883689
4574473,0.1998,368.5545,100,100,3.725225225,0.566718355
9327664,4.1994,7920.3366,100,96.26476102,2.78911273,0.76778775
4594657,0.0072,3913.3485,100,92.44014429,42.125,0.4618714
9326148,8.1126,66.6261,100,100,1.981806079,1.046846506
9326198,11.6343,11.6343,100,100,1.210489673,1.210489673
9326210,0.5292,12.1635,100,100,0,1.157824639
9326150,0.5841,12.7476,100,100,1.411402157,1.16944366
9327770,0.3285,8601.516,100,96.5605656,15.76438356,0.765041217
9327738,2.9232,8214.2325,100,96.39840362,1.253694581,0.77613651
4574495,2.8332,2.8332,100,100,0.149301144,0.149301144
4573953,1.0386,19.9089,100,100,0.456672444,0.152886398
9327802,1.3644,8623.3716,100,96.56928272,4.577176781,0.776918447
4594729,0.3294,4067.622,100,92.72686843,0,0.45852849
4594731,0.6786,4068.3006,100,92.7280816,0,0.458446009
9326212,0.0045,79.3854,100,100,0,1.066378704
9326154,0.0072,79.3809,100,100,0,1.066439156
9327652,4.4388,7817.1624,100,96.21546176,10.5663017,0.768900186
4573939,9.7947,24.9264,100,100,0.449508408,0.24805026
4594735,0.3969,9.8937,100,100,0.188208617,0.116710634
4594737,0.0657,9.9594,100,100,0.342465753,0.118199892
4594739,0.0837,4068.3843,100,92.7282312,0,0.458435837
9327788,1.0134,8612.3736,100,96.56490169,14.61722913,0.767440041
4594745,4.968,4085.8488,100,92.75931356,0.098188406,0.456882818
4594747,5.2965,4091.1453,100,92.76868754,2.960917587,0.460377301
4573861,1.8324,358.0785,100,100,2.121807466,0.565945735
4573845,9.8892,216.7029,100,100,1.044594103,0.605965587
4594743,2.5371,4080.8808,100,92.75049886,0.179496275,0.457353617
4573961,0.081,13.9437,100,100,0,0.016071774
4573963,0.2403,4.7376,100,100,2.123595506,0.145706687
4573965,0.0648,12.4659,100,100,1.069444444,0.119269367
4574007,0.0549,4.1679,100,100,7.803278689,0.445908011
4594749,2.4111,4093.5564,100,92.77294677,0.203434117,0.460214173
9327706,0.6948,8043.8724,100,96.3221259,1.918393782,0.774139872
4573849,7.6851,116.4402,100,100,0.466682281,0.440971417
4573807,11.6478,11.6478,100,100,0.166666667,0.166666667
4573967,4.5963,35.7435,100,100,0.20951635,0.094120609
4573969,0.0963,8.6247,100,100,0.112149533,0.023583429
4573971,7.0749,51.4431,100,100,0.068184709,0.078727759
9326222,0.1584,6838.7382,100,95.6740046,23.13636364,0.744038109
9326224,22.1625,7120.4238,100,95.84514197,4.491898477,0.757647866
9326228,0.9774,7133.9193,100,95.85300187,0.380294659,0.757971519
9327808,0.7731,8626.4541,100,96.57050862,25.73108265,0.780752518
9327670,8.1846,7930.8234,100,96.26970007,2.13129536,0.76920344
4573821,10.4985,10.4985,100,100,0.162880411,0.162880411
4594727,0.9027,4067.2926,100,92.72627939,0.632103689,0.458568538
9326206,16.5969,7202.2491,100,95.89234563,1.737649802,0.763517581
9326214,6.3864,7313.7411,100,95.95496346,2.043263811,0.759335488
9326218,0.3384,7322.0877,100,95.95957448,0,0.759393888
4594751,0.2295,4093.7859,100,92.77335192,0,0.460186363
4594753,4.8555,21.2814,100,100,0.070806302,0.181426034
4594969,3.6774,3.6774,100,100,0.206069506,0.206069506
4595049,0.7947,4.4721,100,100,0.021517554,0.173274301
4595051,0.6273,5.625,100,100,0.718794835,0.24576
4573835,1.3626,75.9573,100,100,4.875165126,0.464838798
9326220,7.6995,7409.1726,100,96.00706427,3.256341321,0.765522574
9327640,0.4248,7409.5974,100,96.00729319,0,0.76547686
4573853,6.4458,350.397,100,100,1.230242949,0.56296458
4573871,0.603,3.5091,100,100,0.714925373,0.175942549
4574499,2.9061,2.9061,100,100,0.064106535,0.064106535
4595053,0.1683,9.4527,100,100,6.085561497,0.865847853
4594973,0.5256,4.9977,100,100,0.297945205,0.186385737
9327812,0.234,8674.7868,100,96.58961647,0.119230769,0.781840844
9326236,6.1785,6.1785,100,100,0.374654042,0.374654042
4594977,3.6594,9.2844,100,100,1.578947368,0.771229159
4595061,0.0216,5.1687,100,100,0,3.909803239
4574793,0.684,163.9791,100,100,0.078947368,0.499519756
4573863,5.0751,103.7844,100,100,0.889874091,0.444101426
9326126,6.1092,12.2877,100,100,1.438126105,0.903391196
9326204,0.2115,12.4992,100,100,4.565957447,0.965365783
9326194,8.3862,8.3862,100,100,0.369177935,0.369177935
9327756,1.2744,8586.7011,100,96.55463144,2.719632768,0.763574374
9327650,0.7038,7829.6418,100,96.22149381,1.20971867,0.771410246
4594989,5.1471,5.1471,100,100,3.926210876,3.926210876
4595039,7.9407,7.9407,100,100,0.112886773,0.112886773
4595055,1.0044,8.9451,100,100,0.085125448,0.109769595
4595045,0.2115,9.1566,100,100,0,0.107234126
4595057,1.6794,10.836,100,100,0,0.090614618
4573859,1.377,52.461,100,100,1.948366013,0.40698233
9326238,1.0089,1.0089,100,100,0.412132025,0.412132025
9326118,1.1502,2.1591,100,100,0,0.192580242
9326240,0.9936,0.9936,100,100,0.282608696,0.282608696
9326120,3.5856,4.5792,100,100,0.033885542,0.087853774
4594759,0.5589,4116.7305,100,92.81362965,0.030595813,0.458448025
4594991,10.8459,21.6819,100,100,0.861090366,0.476028392
4595065,0.1791,21.861,100,100,6.226130653,0.523137093
4594995,8.5797,8.5797,100,100,1.467743627,1.467743627
9327726,8.1585,8124.6708,100,96.3587017,1.789409818,0.777045344
4573825,18.4617,104.5638,100,100,0.739726027,0.604620337
9326192,2.7081,9.4464,100,100,0.833499501,0.325552591
9326234,0.7497,0.7497,100,100,0.212484994,0.212484994
9326188,2.8566,3.6063,100,100,0.09010712,0.115547791
9326190,15.6411,15.6411,100,100,0.544910524,0.544910524
4595113,0.0018,4236.8301,100,93.0173386,0,0.477861889
4594975,0.9549,4236.8283,100,93.01733563,0.179076343,0.477862107
166174494,3.7989,4235.8734,100,93.01576152,0.075100687,0.47793452
4573857,16.9992,46.5489,100,100,0.572109276,0.300535566
9326114,3.0681,22.3155,100,100,2.680844823,0.769187336
6083363,0.0855,84.6306,100,100,0.326315789,0.340430057
6083369,0.0702,91.5732,100,100,0,0.319878523
6084245,2.0421,98.0856,100,100,1.910533275,0.344812083
9327656,0.0234,4.1517,100,100,6.961538462,2.896163018
9327512,4.1283,4.1283,100,100,2.873119686,2.873119686
9326764,1.7262,1.7262,100,100,0.465067779,0.465067779
9326734,0.4527,0.4527,100,100,0,0
4574617,4.7511,51.4593,100,100,1.04072741,0.477744548
4574787,1.2591,3.6882,100,100,1.216583274,0.470717423
4574845,0.2655,0.2655,100,100,0,0
4574591,3.6009,20.8917,100,100,0.63584104,0.203592814
4574507,1.242,1.242,100,100,0.392753623,0.392753623
4574769,6.1434,6.1434,100,100,0.070172868,0.070172868
4574675,0.7506,66.4272,100,100,1.627098321,0.259077607
6083435,0.2322,101.7648,100,100,2.585271318,0.348291354
6083479,3.0087,108.8802,100,100,1.238408615,0.360991255
6083515,1.6488,120.2805,100,100,1.380458515,0.393063714
6083523,0.0477,126.2826,100,100,4.603773585,0.40829853
6083563,2.3886,162.1899,100,100,16.426526,0.671279778
9326740,1.6173,1.6173,100,100,0,0
9326744,2.6964,4.7664,100,100,0.285380507,0.161442598
9326748,0.9252,0.9252,100,100,0,0
9326750,3.1194,3.1194,100,100,0,0
9326752,0.4131,4.4577,100,100,0.106753813,0.009892994
9326754,1.7595,1.7595,100,100,0.036317136,0.036317136
4574811,0.6507,403.1262,100,100,2.48824343,0.721431155
4574653,6.0399,83.2068,100,100,1.32737297,0.545072037
4574565,1.1916,38.0052,100,100,0.776435045,0.480273752
4574771,0.9873,50.6196,100,100,1.399270738,0.212556006
4574559,5.9337,9.9369,100,100,0.247838617,0.169912146
4574491,0.9864,0.9864,100,100,0.652372263,0.652372263
4574481,0.8145,1.8009,100,100,0.287292818,0.487256372
6083825,1.9449,350.0586,100,100,0.289680703,0.964880166
6083719,5.8032,184.8609,100,100,0.809863524,0.240704768
6083731,0.1035,194.0679,100,100,6.904347826,0.274274107
9326742,1.6704,1.6704,100,100,6.015625,6.015625
9326762,0.5796,19.5786,100,100,13.36801242,1.383607612
9327698,0.3429,24.0732,100,100,0,1.639860924
9336436,0.0009,24.0741,100,100,0,1.639799619
4574523,0.0036,11.1231,100,100,3.25,0.427380856
4574813,0.1575,4.0032,100,100,0.182857143,0.054406475
4574699,0.3303,131.7132,100,100,1.31880109,0.309672835
4574511,1.8567,1.8567,100,100,0,0
4574515,1.4076,5.7591,100,100,0.967391304,0.531176746
4574509,3.1095,3.1095,100,100,0.389001447,0.389001447
6083427,1.6551,57.2778,100,100,0.42033714,0.149618177
6084297,1.4283,198.54,100,100,2.436672968,0.285652765
9326768,0.6192,21.924,100,100,10.8880814,1.579720854
9326772,0.3951,23.7303,100,100,5.988610478,1.663556719
9327684,1.4112,23.3352,100,100,1.755102041,1.59032706
4574777,4.6071,4.8726,100,100,0.388747802,0.367565571
4574763,1.5111,138.7647,100,100,2.721858249,0.494224396
4574527,1.1583,8.2548,100,100,1.463092463,0.453772351
4574711,1.6731,153.0009,100,100,0.501344809,0.30323351
6083447,0.5391,62.5149,100,100,1.522537563,0.169202862
6083503,7.3242,73.7325,100,100,0.377856967,0.18833079
6083571,4.6827,89.4411,100,100,0.825100903,0.210638062
9326786,4.1445,4.1445,100,100,1.970249729,1.970249729
9327704,0.0387,4.1832,100,100,48.46511628,2.400387263
9326806,4.455,4.455,100,100,1.524040404,1.524040404
9327716,0.0036,4.4586,100,100,0,1.522809851
9326838,6.4458,6.4458,100,100,2.307176766,2.307176766
4574669,3.1302,143.5122,100,100,0.682288672,0.494625544
4574683,6.8292,79.4925,100,100,1.241302056,0.350353807
4574567,0.7488,45.6093,100,100,0.598557692,0.426880044
4574543,2.8692,27.207,100,100,0.535131744,0.538405557
4574003,0.0297,0.9963,100,100,0,0.409214092
4573829,6.0858,6.0858,100,100,0.076604555,0.076604555
9327854,6.4809,8748.7164,100,96.61843536,16.64810443,0.81476661
4573801,22.2687,22.2687,100,100,0.49161379,0.49161379
9326822,2.106,2.106,100,100,0.029059829,0.029059829
9326820,1.1862,1.1862,100,100,0.013657056,0.013657056
9326834,0.6255,3.9177,100,100,5.070503597,0.829313117
9327720,0.0072,11.2716,100,100,0,1.82633344
9326836,0.9009,11.2644,100,100,2.736263736,1.827500799
4574679,2.0385,98.8254,100,100,0.497130243,0.351583702
4574501,5.5413,5.5413,100,100,0.135293162,0.135293162
4574847,2.4291,2.4291,100,100,0.084105224,0.084105224
4574615,0.2925,11.5002,100,100,0.033846154,0.042886211
9327700,1.9188,8013.0087,100,96.30795983,1.924953096,0.76976319
4573951,23.9283,23.9283,100,100,0.390942942,0.390942942
4574487,0.9666,0.9666,100,100,0.421787709,0.421787709
9326864,4.2102,4.2102,100,100,0.384352287,0.384352287
9326862,3.402,3.402,100,100,2.475132275,2.475132275
9327732,0.0414,11.9979,100,100,0,1.853349336
9336442,0.009,12.0069,100,100,0,1.851960123
4574863,0.054,4.9266,100,100,3.1,0.397515528
4574691,0.9054,128.5794,100,100,0.552683897,0.312208643
4574715,0.0198,154.6884,100,100,0,0.301339338
4574533,0.0927,3.8457,100,100,0,0.049145799
9327694,3.3948,8005.2093,100,96.30436271,11.17364793,0.769068203
9327744,3.1338,8220.2184,100,96.40102628,1.591326824,0.776483013
4574477,0.2934,24.2217,100,100,2.711656442,0.419053989
4573943,3.5397,3.5397,100,100,0,0
9326888,4.3443,11.9565,100,100,2.807748084,1.859766654
9327746,0.0135,2.1051,100,100,6.333333333,2.826849081
9326912,2.0916,2.0916,100,100,2.804216867,2.804216867
9326930,1.6749,1.6749,100,100,0.577646427,0.577646427
4574483,5.1561,375.5115,100,100,0.864723337,0.570429135
4574681,5.7492,23.4819,100,100,0.121634314,0.138591852
4574641,3.8997,27.5922,100,100,0.392568659,0.244536499
4574537,4.0257,19.4535,100,100,0.98323273,0.630580615
4574005,2.0079,8.4717,100,100,0.118332586,0.387442898
4573827,0.3141,4.6332,100,100,0.223495702,0.015151515
9327842,2.8179,8739.765,100,96.61497191,4.405301821,0.802825903
9326922,2.421,2.421,100,100,0.380297398,0.380297398
9327768,0.0081,9.8442,100,100,21,1.365606144
9327550,5.7402,9.8361,100,100,1.98338037,1.349437277
9326958,1.9809,1.9809,100,100,1.034984098,1.034984098
9326956,2.3139,2.3139,100,100,1.619214314,1.619214314
4574541,2.2734,2.2734,100,100,1.29216152,1.29216152
4574857,1.1817,151.524,100,100,1.289413557,0.49057971
4574505,1.2051,1.2051,100,100,0.02240478,0.02240478
9327760,1.4679,8591.1732,100,96.55642491,3.443286327,0.763989995
4573813,1.7073,35.9757,100,100,1.836056932,0.761914292
9327714,2.3598,8095.5342,100,96.34559632,2.787948131,0.77286457
4574573,4.1292,4.1292,100,100,0.055143854,0.055143854
9326962,0.0522,4.347,100,100,7.137931034,1.419254658
9327790,0.0153,4.3623,100,100,6.588235294,1.437383949
9327804,0.0027,2.3094,100,100,0,6.25370226
9326992,2.3067,2.3067,100,100,6.26102224,6.26102224
4574529,1.7478,1.7478,100,100,0.065911432,0.065911432
4574493,0.5553,392.2038,100,100,11.60777958,0.579108362
4574601,3.2733,9.6939,100,100,0.045916965,0.043821372
4573839,0.5391,0.5391,100,100,0,0
4573841,4.5135,4.5135,100,100,0.038484546,0.038484546
4573873,3.2139,38.4003,100,100,1.002800336,0.385825111
9326950,2.4471,2.4471,100,100,0.195292387,0.195292387
9327556,9.4698,9.4698,100,100,0.250427675,0.250427675
9326964,2.754,14.6709,100,100,0.564379085,0.300165634
9326924,4.896,4.896,100,100,0.181066176,0.181066176
4574685,3.4749,93.2904,100,100,0.775187775,0.353081346
4574475,0.8856,30.6486,100,100,0.321138211,0.364920421
4574645,4.5288,17.3826,100,100,0.143084261,0.065807186
4574519,3.8745,3.8745,100,100,0.483623693,0.483623693
4573851,5.31,5.8491,100,100,0.283220339,0.257116479
4573855,4.5351,4.5351,100,100,1.03155388,1.03155388
9327748,1.0881,8223.4116,100,96.40242378,3.05789909,0.777340607
9327552,7.3467,7.3467,100,100,0.516966801,0.516966801
9326926,6.4773,6.4773,100,100,0.168403501,0.168403501
9327554,4.3947,15.768,100,100,0.670489453,0.312271689
9326960,0.9441,24.0588,100,100,0.784556721,0.393311387
9326980,2.0196,40.7493,100,100,2.914884135,0.484749431
4574859,0.0477,30.6963,100,100,0.452830189,0.365057026
4574697,3.8277,104.1921,100,100,0.394780155,0.349247208
4574517,0.2754,8.7948,100,100,0,0
4573979,0.7794,4.3191,100,100,0,0
9327794,0.0261,8616.762,100,96.56665114,1.862068966,0.767794697
9326978,3.3156,3.3156,100,100,0.412323561,0.412323561
9327810,0.2367,48.0987,100,100,5.72243346,0.973560616
9327008,0.0027,47.862,100,100,0,0.950075216
9327806,0.1476,47.8593,100,100,9.43902439,0.950128815
4574755,7.9983,402.4755,100,100,7.394396309,0.718574671
4574627,5.4009,10.9026,100,100,0.342276287,0.312035661
4574689,0.0495,128.6289,100,100,2.490909091,0.313047068
4574547,6.2442,6.2442,100,100,0,0
9327658,0.4797,7886.9925,100,96.24896943,0.484052533,0.768879652
4574867,0.0225,158.5917,100,100,0.04,0.489782252
4573805,7.2225,7.2225,100,100,0.086978193,0.086978193
4573935,3.2616,42.2091,100,100,1.890452539,0.80771445
9327004,3.6468,47.7117,100,100,6.295656466,0.923867731
9327816,0.0693,0.7569,100,100,0,0
9327058,2.8584,3.6153,100,100,8.815806045,6.97012696
9327010,0.6876,0.6876,100,100,0,0
4574581,4.4748,4.4748,100,100,0.22385358,0.22385358
4574665,3.033,29.7549,100,100,0.566172107,0.164483833
4574815,2.8008,23.6925,100,100,0.343830334,0.22017094
4574797,1.5822,147.3165,100,100,0.936860068,0.305177628
4574785,0.9693,158.5692,100,100,0.895078923,0.489846074
4573931,10.1493,10.1493,100,100,0.22204487,0.22204487
4573809,7.0092,7.0092,100,100,0.308423215,0.308423215
4573823,4.9428,4.9428,100,100,0.583211945,0.583211945
4573817,3.0033,54.5616,100,100,1.719508541,0.758214568
6083553,7.7346,145.6209,100,100,1.263323249,0.432914506
6083615,0.9702,155.7522,100,100,3.528756957,0.206786164
6083621,1.3257,165.0294,100,100,1.101154107,0.210546121
9327060,8.9757,8.9757,100,100,1.805675323,1.805675323
9327822,0.009,13.2138,100,100,0,3.884961177
9327824,0.1206,13.1922,100,100,10.04477612,3.891322145
9327062,0.4806,13.0716,100,100,18.13857678,3.834549711
4574531,2.0052,2.0052,100,100,0.036804309,0.036804309
4574783,1.0656,1.0656,100,100,0.341216216,0.341216216
4574553,4.3758,34.5015,100,100,0.336075689,0.498317464
4574485,1.4283,4.4901,100,100,0.252047889,0.086189617
4573997,0.207,0.207,100,100,0.8,0.8
4573843,9.9702,9.9702,100,100,0.473912259,0.473912259
4573999,4.5315,4.5315,100,100,0.728897716,0.728897716
6083351,0.4806,74.151,100,100,1.151685393,0.327600437
6082819,0.4932,73.6704,100,100,2.060218978,0.322224394
6083377,1.1628,48.6837,100,100,1.565789474,0.956223541
6083783,0.4599,346.3443,100,100,2.911937378,0.972933292
9328084,0.0126,13.2048,100,100,0,3.887609051
4574761,1.4526,54.0468,100,100,2.112763321,0.353660161
4574775,3.2355,62.9874,100,100,0.502920723,0.239362158
4574693,0.0585,131.2911,100,100,0.861538462,0.307124398
4574781,0.0837,156.5343,100,100,1.795698925,0.48834856
4573937,9.3492,9.3492,100,100,0.22593377,0.22593377
4573831,9.5121,9.5121,100,100,0.504021194,0.504021194
4573949,4.3389,95.2002,100,100,1.104127774,0.430221785
4573929,10.9233,11.1303,100,100,0.270989536,0.28082801
6083355,0.0333,79.335,100,100,12.91891892,0.330777085
6083335,0.1665,33.8427,100,100,5.021621622,0.307900965
6083643,0.5427,165.5721,100,100,0,0.209856008
6083655,0.099,166.8843,100,100,2.045454545,0.220383224
4574513,1.5831,16.137,100,100,2.160886868,0.401561629
4574525,2.2752,2.2752,100,100,0,0
4574707,0.1278,148.9284,100,100,0.647887324,0.303615026
4574703,0.0081,140.9121,100,100,10.33333333,0.305679924
4573811,2.9718,2.9718,100,100,0.17383404,0.17383404
4573803,7.4682,11.9997,100,100,1.342371656,1.110702768
6082789,4.5891,52.0038,100,100,3.962149441,1.498563567
6082811,3.0483,60.9768,100,100,0.780041335,1.422880505
6083417,7.1784,68.1552,100,100,2.1722668,1.501809106
6083459,1.5273,79.7832,100,100,4.268120212,1.499120116
