"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
9331280,5.32306,5.19326,0.0243844705864671
9331282,5.32306,5.19326,0.0243844705864671
9331284,5.32306,5.19326,0.0243844705864671
9331286,5.22017,5.10348,0.0223536781369189
9331288,5.22017,5.10348,0.0223536781369189
9331290,5.59375,5.2637,0.0590033519553073
9331292,5.5162,5.11196,0.0732823320401727
9331294,5.4923,5.08875,0.0734755931030716
9331296,5.01549,4.85476,0.032046719263721
9331298,5.22017,5.10348,0.0223536781369189
9331300,5.4923,5.08875,0.0734755931030716
9331302,4.95086,4.88632,0.0130361189773088
9331304,4.95086,4.88632,0.0130361189773088
9331306,5.64059,5.32668,0.0556519796687936
9331308,5.64059,5.32668,0.0556519796687936
9331310,5.66893,5.35684,0.0550527171794324
9331312,5.66893,5.35684,0.0550527171794324
9331314,5.66893,5.35684,0.0550527171794324
9331316,5.64059,5.32668,0.0556519796687936
9331318,5.64059,5.32668,0.0556519796687936
9331320,5.64059,5.32668,0.0556519796687936
9331322,5.64059,5.32668,0.0556519796687936
9331324,5.64059,5.32668,0.0556519796687936
9331326,5.64059,5.32668,0.0556519796687936
9331328,5.66893,5.35684,0.0550527171794324
9331330,4.95086,4.88632,0.0130361189773088
9331332,4.95086,4.88632,0.0130361189773088
9331336,4.95086,4.88632,0.0130361189773088
9331338,4.95086,4.88632,0.0130361189773088
9331340,5.66893,5.35684,0.0550527171794324
9331342,4.95086,4.88632,0.0130361189773088
9331344,4.95086,4.88632,0.0130361189773088
9331346,4.95086,4.88632,0.0130361189773088
9331348,5.66893,5.35684,0.0550527171794324
9331350,4.95086,4.88632,0.0130361189773088
9331352,5.46644,5.34501,0.0222137259349778
9331354,5.46644,5.34501,0.0222137259349778
9331356,5.46644,5.34501,0.0222137259349778
9331358,5.01172,4.99288,0.00375918846224449
9331360,5.01172,4.99288,0.00375918846224449
9331362,5.01172,4.99288,0.00375918846224449
9331364,5.01172,4.99288,0.00375918846224449
9331366,5.01172,4.99288,0.00375918846224449
9331368,5.01172,4.99288,0.00375918846224449
9331370,5.01172,4.99288,0.00375918846224449
9331372,5.01172,4.99288,0.00375918846224449
9331374,5.50159,5.11157,0.0708922329726497
9331376,5.01172,4.99288,0.00375918846224449
9331378,5.01172,4.99288,0.00375918846224449
9331380,5.01172,4.99288,0.00375918846224449
9331382,5.01172,4.99288,0.00375918846224449
9331384,5.01172,4.99288,0.00375918846224449
9331386,5.01172,4.99288,0.00375918846224449
9331388,5.01172,4.99288,0.00375918846224449
9331390,5.01172,4.99288,0.00375918846224449
9331392,5.01172,4.99288,0.00375918846224449
9331396,5.27675,5.16701,0.0207968920263419
9331398,5.27675,5.16701,0.0207968920263419
9331400,5.78498,5.47583,0.0534401156097341
9331402,5.80778,5.46049,0.0597973752449301
9331404,5.27675,5.16701,0.0207968920263419
9331406,5.27675,5.16701,0.0207968920263419
9331408,5.27675,5.16701,0.0207968920263419
9331410,5.27675,5.16701,0.0207968920263419
9331412,5.27675,5.16701,0.0207968920263419
9331414,5.27675,5.16701,0.0207968920263419
9331416,5.27675,5.16701,0.0207968920263419
9331418,5.27675,5.16701,0.0207968920263419
9331420,5.28597,5.15048,0.0256320032084934
9331422,5.28597,5.15048,0.0256320032084934
9331424,5.28597,5.15048,0.0256320032084934
9331426,5.28597,5.15048,0.0256320032084934
9331428,5.28597,5.15048,0.0256320032084934
9331430,5.28597,5.15048,0.0256320032084934
9331434,5.28597,5.15048,0.0256320032084934
9331436,5.28597,5.15048,0.0256320032084934
9331438,5.70048,5.48573,0.0376722661951273
9331442,5.80708,5.58636,0.0380087754947409
9331444,5.28597,5.15048,0.0256320032084934
9331446,5.28597,5.15048,0.0256320032084934
9331448,5.80708,5.58636,0.0380087754947409
9331450,5.80708,5.58636,0.0380087754947409
9331452,5.70048,5.48573,0.0376722661951273
9331454,5.70048,5.48573,0.0376722661951273
9331456,5.70048,5.48573,0.0376722661951273
9331458,5.70048,5.48573,0.0376722661951273
9331460,5.70048,5.48573,0.0376722661951273
9331462,5.28597,5.15048,0.0256320032084934
9331464,5.28597,5.15048,0.0256320032084934
9331466,5.80708,5.58636,0.0380087754947409
9331468,5.80708,5.58636,0.0380087754947409
9331470,5.7155,5.51643,0.0348298486571603
9331472,5.28597,5.15048,0.0256320032084934
9331474,5.28597,5.15048,0.0256320032084934
9331476,5.28597,5.15048,0.0256320032084934
9331478,5.28597,5.15048,0.0256320032084934
9331480,5.23305,5.0426,0.0363936901042414
9331482,5.23305,5.0426,0.0363936901042414
9331484,5.23305,5.0426,0.0363936901042414
9331488,5.98955,5.7054,0.0474409596714278
9331490,5.98955,5.7054,0.0474409596714278
9331492,5.98955,5.7054,0.0474409596714278
9331494,5.98955,5.7054,0.0474409596714278
9331496,5.98955,5.7054,0.0474409596714278
9331498,5.23305,5.0426,0.0363936901042414
9331500,5.23305,5.0426,0.0363936901042414
9331502,5.23305,5.0426,0.0363936901042414
9331504,5.60829,5.34974,0.0461013963257964
9331506,5.60829,5.34974,0.0461013963257964
9331508,5.60829,5.34974,0.0461013963257964
9331510,5.23305,5.0426,0.0363936901042414
9331512,5.23305,5.0426,0.0363936901042414
9331514,5.23305,5.0426,0.0363936901042414
9331516,5.50143,5.20925,0.0531098278084062
9331518,5.23305,5.0426,0.0363936901042414
9331520,5.50143,5.20925,0.0531098278084062
9331522,5.50143,5.20925,0.0531098278084062
9331524,5.50143,5.20925,0.0531098278084062
9331526,5.50143,5.20925,0.0531098278084062
9331528,5.50834,5.22013,0.0523224782783923
9331532,5.50834,5.22013,0.0523224782783923
9331534,5.50834,5.22013,0.0523224782783923
9331536,5.40726,5.16255,0.0452558227272222
9331538,6.03818,5.67514,0.0601240771225766
9331540,5.40726,5.16255,0.0452558227272222
9331542,5.40726,5.16255,0.0452558227272222
9331544,5.40726,5.16255,0.0452558227272222
9331546,5.82374,5.53187,0.0501172785872996
9331548,5.82374,5.53187,0.0501172785872996
9331550,5.82374,5.53187,0.0501172785872996
9331552,5.82374,5.53187,0.0501172785872996
9331554,5.82374,5.53187,0.0501172785872996
9331556,5.82374,5.53187,0.0501172785872996
9331558,5.82374,5.53187,0.0501172785872996
9331560,6.0185,5.65496,0.0604037550884773
9331562,5.82374,5.53187,0.0501172785872996
9331564,6.0185,5.65496,0.0604037550884773
9331566,6.0185,5.65496,0.0604037550884773
9331568,6.0185,5.65496,0.0604037550884773
9331570,6.0185,5.65496,0.0604037550884773
9331572,6.0185,5.65496,0.0604037550884773
9331574,6.0185,5.65496,0.0604037550884773
9331576,6.0185,5.65496,0.0604037550884773
9331578,6.0185,5.65496,0.0604037550884773
9331580,6.0185,5.65496,0.0604037550884773
9331582,6.0185,5.65496,0.0604037550884773
9331584,6.30972,5.78898,0.0825298111485138
9331586,6.30972,5.78898,0.0825298111485138
9331588,6.29333,5.75127,0.0861324608752441
9331590,6.30972,5.78898,0.0825298111485138
9331592,6.30972,5.78898,0.0825298111485138
9331594,6.30972,5.78898,0.0825298111485138
9331596,6.30972,5.78898,0.0825298111485138
9331598,6.30972,5.78898,0.0825298111485138
9331600,6.30972,5.78898,0.0825298111485138
9331602,6.30972,5.78898,0.0825298111485138
9331604,6.34451,5.82411,0.0820236708587424
9331606,6.34451,5.82411,0.0820236708587424
9331608,6.34451,5.82411,0.0820236708587424
9331610,6.34451,5.82411,0.0820236708587424
9331612,6.34451,5.82411,0.0820236708587424
9331614,6.34451,5.82411,0.0820236708587424
9331616,6.34451,5.82411,0.0820236708587424
9331618,5.70684,5.37058,0.0589222757252699
9331620,5.70684,5.37058,0.0589222757252699
9331622,5.48945,5.19096,0.0543752106313019
9331624,5.48952,5.15613,0.0607320858654308
9331628,5.5162,5.11196,0.0732823320401727
9331632,5.27675,5.16701,0.0207968920263419
9331634,5.82374,5.53187,0.0501172785872996
9331636,6.0185,5.65496,0.0604037550884773
9331642,5.69195,5.36405,0.0576076739957309
9331644,5.69195,5.36405,0.0576076739957309
9331646,5.48952,5.15613,0.0607320858654308
9331648,5.51208,5.15424,0.0649192319414813
9331650,5.06889,5.01579,0.0104756662701301
9331652,5.01549,4.85476,0.032046719263721
9331654,5.53926,5.20704,0.0599755201958383
9331656,5.51213,5.28469,0.0412617264106615
9331658,5.51213,5.28469,0.0412617264106615
9331660,5.32306,5.19326,0.0243844705864671
9331662,5.66893,5.35684,0.0550527171794324
9331664,5.64059,5.32668,0.0556519796687936
9331666,5.64059,5.32668,0.0556519796687936
9331668,5.23397,5.17109,0.0120138250696889
9331670,5.37667,5.29872,0.0144978211420823
9331672,5.29585,5.1688,0.0239904831141365
9331674,5.50998,5.20789,0.0548259703302008
9331676,5.64935,5.33182,0.0562064662306284
9331678,5.46644,5.34501,0.0222137259349778
9331680,5.81126,5.46271,0.0599783867870306
9331682,5.51921,5.33835,0.0327691825460528
9331684,5.80778,5.46049,0.0597973752449301
9331686,5.7155,5.51643,0.0348298486571603
9331688,5.7155,5.51643,0.0348298486571603
9331690,5.98955,5.7054,0.0474409596714278
9331692,5.50143,5.20925,0.0531098278084062
9331694,5.50143,5.20925,0.0531098278084062
9331696,5.96896,5.63695,0.0556227550528066
9331698,5.76223,5.52018,0.0420063065861654
9331700,6.04334,5.65757,0.0638339064159885
9331702,5.40726,5.16255,0.0452558227272222
9331704,5.72706,5.38355,0.0599801643426121
9331706,5.72706,5.38355,0.0599801643426121
9331708,5.70085,5.2889,0.0722611540384329
9331712,5.06889,5.01579,0.0104756662701301
9331714,5.06889,5.01579,0.0104756662701301
9331716,5.51208,5.15424,0.0649192319414813
9331718,5.51208,5.15424,0.0649192319414813
9331720,5.51208,5.15424,0.0649192319414813
9331722,5.71573,5.58472,0.0229209567281869
9331724,5.66893,5.35684,0.0550527171794324
9331726,5.66893,5.35684,0.0550527171794324
9332140,5.93933,5.58505,0.0596498258221045
9332142,6.31225,6.04092,0.0429846726603034
9332144,6.31225,6.04092,0.0429846726603034
9332146,5.93933,5.58505,0.0596498258221045
9332148,5.93933,5.58505,0.0596498258221045
9332150,6.40945,5.81043,0.0934588771267425
9332152,6.34451,5.82411,0.0820236708587424
9332154,6.34451,5.82411,0.0820236708587424
9332156,6.30806,6.03513,0.043266868102079
9332158,6.30806,6.03513,0.043266868102079
9332160,6.40945,5.81043,0.0934588771267425
9332162,5.93933,5.58505,0.0596498258221045
9332164,5.93933,5.58505,0.0596498258221045
9332166,6.34451,5.82411,0.0820236708587424
9332168,6.34451,5.82411,0.0820236708587424
9332170,6.34451,5.82411,0.0820236708587424
9332172,6.30806,6.03513,0.043266868102079
9332176,6.34451,5.82411,0.0820236708587424
9332178,5.93933,5.58505,0.0596498258221045
9332180,5.9238,5.65062,0.0461156689962524
9332182,6.34451,5.82411,0.0820236708587424
9332184,6.30806,6.03513,0.043266868102079
9332186,6.30806,6.03513,0.043266868102079
9332188,6.30806,6.03513,0.043266868102079
9332190,6.30806,6.03513,0.043266868102079
9332192,5.9238,5.65062,0.0461156689962524
9332194,6.30806,6.03513,0.043266868102079
9332196,6.30806,6.03513,0.043266868102079
9332200,6.53574,5.88741,0.0991976425010786
9332202,6.26548,5.8021,0.0739576217624188
9332204,6.47666,5.89767,0.0893963864090442
9332206,6.26548,5.8021,0.0739576217624188
9332208,6.47666,5.89767,0.0893963864090442
9332210,6.47666,5.89767,0.0893963864090442
9332212,6.47666,5.89767,0.0893963864090442
9332214,6.47666,5.89767,0.0893963864090442
9332216,6.53574,5.88741,0.0991976425010786
9332218,6.53574,5.88741,0.0991976425010786
9332220,6.85132,6.43048,0.0614246597735911
9332222,6.44669,5.92472,0.0809671319700498
9332224,6.80891,6.20386,0.0888615064672613
9332226,6.85132,6.43048,0.0614246597735911
9332228,6.53574,5.88741,0.0991976425010786
9332230,6.26548,5.8021,0.0739576217624188
9332232,6.80891,6.20386,0.0888615064672613
9332234,6.83119,6.25868,0.0838082383889191
9332236,6.26548,5.8021,0.0739576217624188
9332238,6.80891,6.20386,0.0888615064672613
9332240,6.62981,5.94526,0.103253336068454
9332242,6.62981,5.94526,0.103253336068454
9332244,6.85092,6.36332,0.0711729227607388
9332246,6.81175,6.24827,0.0827217675340405
9332248,6.83119,6.25868,0.0838082383889191
9332250,7.05441,6.53628,0.0734476731576418
9332252,6.74983,6.20682,0.0804479520224955
9332254,7.05441,6.53628,0.0734476731576418
9332256,7.05441,6.53628,0.0734476731576418
9332258,6.81175,6.24827,0.0827217675340405
9332260,7.05441,6.53628,0.0734476731576418
9332262,7.19522,6.80307,0.0545014606919594
9332264,7.05441,6.53628,0.0734476731576418
9332266,6.27536,5.78354,0.0783731929323576
9332268,7.19522,6.80307,0.0545014606919594
9332270,6.90134,6.32447,0.0835881147719139
9332272,6.74983,6.20682,0.0804479520224955
9332274,6.82169,6.2156,0.0888474850073809
9332276,6.71101,6.12112,0.0878988408600195
9332278,6.90134,6.32447,0.0835881147719139
9332280,6.82169,6.2156,0.0888474850073809
9332282,6.82169,6.2156,0.0888474850073809
9332286,6.71101,6.12112,0.0878988408600195
9332288,6.82169,6.2156,0.0888474850073809
9332290,6.82169,6.2156,0.0888474850073809
9332292,7.61041,6.83778,0.10152278260961
9332294,6.90134,6.32447,0.0835881147719139
9332296,6.90134,6.32447,0.0835881147719139
9332298,7.37946,6.59985,0.105645941572961
9332300,7.37946,6.59985,0.105645941572961
9332302,7.61041,6.83778,0.10152278260961
9332304,6.64716,5.87921,0.115530542366966
9332306,7.37946,6.59985,0.105645941572961
9332308,7.61041,6.83778,0.10152278260961
9332312,7.61041,6.83778,0.10152278260961
9332314,7.37946,6.59985,0.105645941572961
9332316,7.37946,6.59985,0.105645941572961
9332318,7.61041,6.83778,0.10152278260961
9332320,6.92331,6.09138,0.120163621158088
9332322,6.92331,6.09138,0.120163621158088
9332324,7.37946,6.59985,0.105645941572961
9332326,7.73193,6.62299,0.143423440201864
9332328,6.64716,5.87921,0.115530542366966
9332330,6.64716,5.87921,0.115530542366966
9332332,7.73193,6.62299,0.143423440201864
9332334,7.37946,6.59985,0.105645941572961
9332336,7.73193,6.62299,0.143423440201864
9332338,6.92331,6.09138,0.120163621158088
9332340,6.92331,6.09138,0.120163621158088
9332342,7.73193,6.62299,0.143423440201864
9332344,6.64716,5.87921,0.115530542366966
9332346,6.64716,5.87921,0.115530542366966
9332348,6.93497,5.89967,0.149286875069395
9332350,6.93497,5.89967,0.149286875069395
9332352,6.93497,5.89967,0.149286875069395
9332354,6.93497,5.89967,0.149286875069395
9332356,6.93497,5.89967,0.149286875069395
9332360,7.18641,6.0878,0.152873270520329
9332362,6.93497,5.89967,0.149286875069395
9332364,6.93497,5.89967,0.149286875069395
9332366,6.93497,5.89967,0.149286875069395
9332368,6.93497,5.89967,0.149286875069395
9332370,6.93497,5.89967,0.149286875069395
9332372,7.08477,5.87355,0.170961089774262
9332376,7.08477,5.87355,0.170961089774262
9332378,7.08477,5.87355,0.170961089774262
9332380,7.08477,5.87355,0.170961089774262
9332384,7.08477,5.87355,0.170961089774262
9332386,7.08477,5.87355,0.170961089774262
9332394,7.08477,5.87355,0.170961089774262
9332458,6.83119,6.25868,0.0838082383889191
9332460,6.83119,6.25868,0.0838082383889191
9332462,6.81175,6.24827,0.0827217675340405
9332464,6.82169,6.2156,0.0888474850073809
9332466,6.92331,6.09138,0.120163621158088
9332478,6.34451,5.82411,0.0820236708587424
9332480,6.34451,5.82411,0.0820236708587424
9332482,6.34451,5.82411,0.0820236708587424
9332484,6.34451,5.82411,0.0820236708587424
9332486,6.34451,5.82411,0.0820236708587424
9332488,6.34451,5.82411,0.0820236708587424
9332490,6.34451,5.82411,0.0820236708587424
9332492,6.34451,5.82411,0.0820236708587424
9332494,6.34451,5.82411,0.0820236708587424
9332496,6.44669,5.92472,0.0809671319700498
9332498,6.44669,5.92472,0.0809671319700498
9332500,6.30806,6.03513,0.043266868102079
9332502,6.44669,5.92472,0.0809671319700498
9332504,5.9238,5.65062,0.0461156689962524
9332506,5.9238,5.65062,0.0461156689962524
9332508,6.26548,5.8021,0.0739576217624188
9332510,6.26548,5.8021,0.0739576217624188
9332512,6.26548,5.8021,0.0739576217624188
9332514,6.26548,5.8021,0.0739576217624188
9332516,6.26548,5.8021,0.0739576217624188
9332518,6.26548,5.8021,0.0739576217624188
9332520,6.83119,6.25868,0.0838082383889191
9332522,6.74983,6.20682,0.0804479520224955
9332524,6.27536,5.78354,0.0783731929323576
9332526,6.27536,5.78354,0.0783731929323576
9332528,6.307,5.7163,0.0936578404946884
9332530,6.307,5.7163,0.0936578404946884
9332532,6.307,5.7163,0.0936578404946884
9332534,7.56216,7.03069,0.070280184497551
9332536,6.307,5.7163,0.0936578404946884
9332538,6.64716,5.87921,0.115530542366966
9332540,6.92331,6.09138,0.120163621158088
9332542,6.92331,6.09138,0.120163621158088
9332544,7.18641,6.0878,0.152873270520329
9332546,6.92331,6.09138,0.120163621158088
9332548,7.18641,6.0878,0.152873270520329
9332550,7.18641,6.0878,0.152873270520329
9332552,7.02511,5.98302,0.148337890794593
9332556,6.83119,6.25868,0.0838082383889191
9332558,6.80891,6.20386,0.0888615064672613
9332560,6.90134,6.32447,0.0835881147719139
9332562,6.82169,6.2156,0.0888474850073809
9332564,7.56216,7.03069,0.070280184497551
9332566,6.82169,6.2156,0.0888474850073809
9332568,6.31225,6.04092,0.0429846726603034
9332570,6.92331,6.09138,0.120163621158088
9332574,6.44669,5.92472,0.0809671319700498
9332576,5.9238,5.65062,0.0461156689962524
9332578,6.27536,5.78354,0.0783731929323576
9332580,6.307,5.7163,0.0936578404946884
9332582,7.18641,6.0878,0.152873270520329
9332584,7.18641,6.0878,0.152873270520329
9336412,4.95086,4.88632,0.0130361189773088
9336426,5.52575,5.17995,0.0625797403067458
9336430,4.95086,4.88632,0.0130361189773088
9336432,5.01302,4.74291,0.0538816920738397
9336434,5.31365,4.84161,0.0888353579930932
9336436,5.31365,4.84161,0.0888353579930932
9336440,5.34145,4.96179,0.0710780780499678
9336442,5.24442,4.97575,0.0512296879349862
9336444,5.26242,5.02688,0.0447588751943021
9336446,5.34302,5.17505,0.0314372770455661
10102038,6.39138,6.16122,0.036011002318748
10102040,6.39138,6.16122,0.036011002318748
10102042,6.39138,6.16122,0.036011002318748
10102044,7.09765,7.08296,0.00206969912576696
10102046,6.39138,6.16122,0.036011002318748
10102048,6.39138,6.16122,0.036011002318748
10102050,6.39138,6.16122,0.036011002318748
10102052,7.18344,7.22226,-0.00540409608766835
10102054,6.93247,6.6834,0.0359280314231436
10102056,6.93247,6.6834,0.0359280314231436
10102058,6.93247,6.6834,0.0359280314231436
10102060,7.09199,6.91812,0.0245163910270601
10102062,6.39138,6.16122,0.036011002318748
10102064,6.93247,6.6834,0.0359280314231436
10102066,7.22813,6.88969,0.0468226221719864
10102068,6.15152,5.96229,0.0307615028480765
10102070,6.94561,6.70215,0.0350523568124327
10102072,6.15152,5.96229,0.0307615028480765
10102074,6.15152,5.96229,0.0307615028480765
10102076,6.15152,5.96229,0.0307615028480765
10102078,6.93247,6.6834,0.0359280314231436
10102080,6.94561,6.70215,0.0350523568124327
10102082,6.39138,6.16122,0.036011002318748
10102084,6.15152,5.96229,0.0307615028480765
10102086,6.94561,6.70215,0.0350523568124327
10102088,6.15152,5.96229,0.0307615028480765
10102090,7.09199,6.91812,0.0245163910270601
10102092,7.09199,6.91812,0.0245163910270601
10102094,6.94561,6.70215,0.0350523568124327
10102096,6.94561,6.70215,0.0350523568124327
10102098,6.15152,5.96229,0.0307615028480765
10102100,6.45243,6.0962,0.0552086578234867
10102102,6.45243,6.0962,0.0552086578234867
10102104,6.94561,6.70215,0.0350523568124327
10102106,6.19013,5.90528,0.0460168041705101
10102108,7.09199,6.91812,0.0245163910270601
10102110,7.18344,7.22226,-0.00540409608766835
10102112,6.45243,6.0962,0.0552086578234867
10102114,7.18344,7.22226,-0.00540409608766835
10102116,7.34372,7.47239,-0.0175210928521239
10102118,6.9699,7.0228,-0.00758977890644058
10102120,6.94561,6.70215,0.0350523568124327
10102122,6.94561,6.70215,0.0350523568124327
10102124,6.19013,5.90528,0.0460168041705101
10102126,6.19013,5.90528,0.0460168041705101
10102128,6.19013,5.90528,0.0460168041705101
10102130,6.94561,6.70215,0.0350523568124327
10102132,7.09199,6.91812,0.0245163910270601
10102134,7.09199,6.91812,0.0245163910270601
10102136,6.94561,6.70215,0.0350523568124327
10102138,6.94561,6.70215,0.0350523568124327
10102140,6.45243,6.0962,0.0552086578234867
10102142,6.45243,6.0962,0.0552086578234867
10102144,6.93436,6.75827,0.025393835912759
10102146,6.9699,7.0228,-0.00758977890644058
10102148,6.45243,6.0962,0.0552086578234867
10102150,6.45243,6.0962,0.0552086578234867
10102152,6.45243,6.0962,0.0552086578234867
10102154,6.19013,5.90528,0.0460168041705101
10102156,7.15781,6.72101,0.0610242518312165
10102158,7.15781,6.72101,0.0610242518312165
10102160,5.56751,5.37255,0.0350174494522686
10102162,6.45243,6.0962,0.0552086578234867
10102164,6.67924,6.25487,0.0635356717231301
10102166,6.67924,6.25487,0.0635356717231301
10102168,6.67924,6.25487,0.0635356717231301
10102170,5.54526,5.34543,0.0360361822529511
10102172,5.54526,5.34543,0.0360361822529511
10102174,6.93436,6.75827,0.025393835912759
10102176,6.9699,7.0228,-0.00758977890644058
10102178,7.15781,6.72101,0.0610242518312165
10102180,7.15781,6.72101,0.0610242518312165
10102182,6.67924,6.25487,0.0635356717231301
10102184,7.15781,6.72101,0.0610242518312165
10102186,6.67924,6.25487,0.0635356717231301
10102188,6.3135,5.99123,0.0510445869961195
10102190,6.3135,5.99123,0.0510445869961195
10102192,6.3135,5.99123,0.0510445869961195
10102194,6.9699,7.0228,-0.00758977890644058
10102196,6.92234,6.825,0.0140617190140906
10102198,5.54526,5.34543,0.0360361822529511
10102200,5.8127,5.55298,0.0446814733256491
10102202,5.54526,5.34543,0.0360361822529511
10102204,5.8127,5.55298,0.0446814733256491
10102206,6.93436,6.75827,0.025393835912759
10102208,6.85609,6.63049,0.0329050522965714
10102210,5.8127,5.55298,0.0446814733256491
10102212,6.3135,5.99123,0.0510445869961195
10102214,6.3135,5.99123,0.0510445869961195
10102216,5.8127,5.55298,0.0446814733256491
10102218,5.8127,5.55298,0.0446814733256491
10102220,6.92234,6.825,0.0140617190140906
10102222,6.93436,6.75827,0.025393835912759
10102224,6.93436,6.75827,0.025393835912759
10102226,6.67924,6.25487,0.0635356717231301
10102228,6.67924,6.25487,0.0635356717231301
10102230,6.67924,6.25487,0.0635356717231301
10102232,6.67924,6.25487,0.0635356717231301
10102234,7.15781,6.72101,0.0610242518312165
10102236,7.81963,7.97385,-0.0197221607671974
10102238,7.81963,7.97385,-0.0197221607671974
10102240,7.81963,7.97385,-0.0197221607671974
10102242,5.8771,5.59062,0.0487451294005547
10102244,6.3135,5.99123,0.0510445869961195
10102246,5.8771,5.59062,0.0487451294005547
10102248,5.8771,5.59062,0.0487451294005547
10102250,6.3135,5.99123,0.0510445869961195
10102252,6.5536,6.31051,0.0370925903320313
10102254,6.5536,6.31051,0.0370925903320313
10102256,6.5536,6.31051,0.0370925903320313
10102258,7.93066,8.11249,-0.0229274738798536
10102260,6.68348,6.27067,0.0617657268369173
10102262,6.5536,6.31051,0.0370925903320313
10102264,5.8771,5.59062,0.0487451294005547
10102266,5.8771,5.59062,0.0487451294005547
10102268,5.8127,5.55298,0.0446814733256491
10102270,5.8771,5.59062,0.0487451294005547
10102272,5.87477,5.6099,0.0450860203888833
10102274,5.8127,5.55298,0.0446814733256491
10102276,5.87477,5.6099,0.0450860203888833
10102278,5.87477,5.6099,0.0450860203888833
10102280,6.5536,6.31051,0.0370925903320313
10102282,6.68348,6.27067,0.0617657268369173
10102284,5.87477,5.6099,0.0450860203888833
10102286,5.87477,5.6099,0.0450860203888833
10102288,5.8771,5.59062,0.0487451294005547
10102290,5.8771,5.59062,0.0487451294005547
10102292,6.85609,6.63049,0.0329050522965714
10102294,5.87187,5.58344,0.0491206378887816
10102296,6.85609,6.63049,0.0329050522965714
10102298,5.87477,5.6099,0.0450860203888833
10102300,5.87477,5.6099,0.0450860203888833
10102302,5.80091,5.51684,0.0489699029979779
10102304,5.87187,5.58344,0.0491206378887816
10102306,5.87187,5.58344,0.0491206378887816
10102308,5.83127,5.54346,0.0493563151766254
10102310,5.80091,5.51684,0.0489699029979779
10102312,5.87187,5.58344,0.0491206378887816
10102314,7.1362,7.07179,0.00902581205683692
10102316,6.91065,6.72943,0.0262232930332169
10102318,5.87477,5.6099,0.0450860203888833
10102320,6.5536,6.31051,0.0370925903320313
10102322,6.5536,6.31051,0.0370925903320313
10102324,5.87187,5.58344,0.0491206378887816
10102326,5.87477,5.6099,0.0450860203888833
10102328,5.87187,5.58344,0.0491206378887816
10102330,6.5536,6.31051,0.0370925903320313
10102332,6.57762,6.34372,0.0355599745804713
10102334,6.57762,6.34372,0.0355599745804713
10102336,6.57762,6.34372,0.0355599745804713
10102338,5.80091,5.51684,0.0489699029979779
10102340,6.77334,6.49506,0.0410846052316878
10102342,6.77334,6.49506,0.0410846052316878
10102344,5.80091,5.51684,0.0489699029979779
10102346,6.77334,6.49506,0.0410846052316878
10102348,5.80091,5.51684,0.0489699029979779
10102350,6.57762,6.34372,0.0355599745804713
10102352,5.80091,5.51684,0.0489699029979779
10102354,5.50834,5.22013,0.0523224782783923
10102356,6.77334,6.49506,0.0410846052316878
10102358,6.57762,6.34372,0.0355599745804713
10102360,5.50834,5.22013,0.0523224782783923
10102362,6.77334,6.49506,0.0410846052316878
10102364,7.32172,7.22367,0.0133916620684757
10102366,5.89683,5.61233,0.0482462611267409
10102368,5.87477,5.6099,0.0450860203888833
10102370,5.80091,5.51684,0.0489699029979779
10102372,7.12539,6.79631,0.0461841386927593
10102374,7.01271,6.87271,0.0199637515311485
10102376,6.01106,5.7866,0.0373411677807241
10102378,6.57762,6.34372,0.0355599745804713
10102380,6.57762,6.34372,0.0355599745804713
10102382,6.01106,5.7866,0.0373411677807241
10102384,5.80091,5.51684,0.0489699029979779
10102386,5.72562,5.47287,0.0441436909889234
10102388,6.01106,5.7866,0.0373411677807241
10102390,6.01106,5.7866,0.0373411677807241
10102392,5.89683,5.61233,0.0482462611267409
10102394,6.8949,6.69247,0.0293593815718864
10102396,6.8949,6.69247,0.0293593815718864
10102398,6.8949,6.69247,0.0293593815718864
10102400,6.8949,6.69247,0.0293593815718864
10102402,7.01271,6.87271,0.0199637515311485
10102404,5.89683,5.61233,0.0482462611267409
10102406,7.06067,6.85272,0.029451879212596
10102408,5.72562,5.47287,0.0441436909889234
10102410,5.72562,5.47287,0.0441436909889234
10102412,6.01106,5.7866,0.0373411677807241
10102414,6.8949,6.69247,0.0293593815718864
10102416,6.70688,6.50141,0.0306357054248771
10102418,6.32444,6.03416,0.0458981348546275
10102420,5.89683,5.61233,0.0482462611267409
10102422,5.89683,5.61233,0.0482462611267409
10102424,6.22552,5.85841,0.0589685680874851
10102426,6.32444,6.03416,0.0458981348546275
10102428,7.23514,7.05556,0.0248205286974406
10102430,7.73339,7.93114,-0.0255709333164369
10102432,5.72562,5.47287,0.0441436909889234
10102434,6.70688,6.50141,0.0306357054248771
10102436,6.70688,6.50141,0.0306357054248771
10102438,6.32444,6.03416,0.0458981348546275
10102440,7.23514,7.05556,0.0248205286974406
10102442,5.72562,5.47287,0.0441436909889234
10102444,5.72562,5.47287,0.0441436909889234
10102446,6.12269,5.73826,0.0627877615884521
10102448,7.47614,7.52557,-0.00661170069046327
10102450,6.12269,5.73826,0.0627877615884521
10102452,6.12269,5.73826,0.0627877615884521
10102454,6.22552,5.85841,0.0589685680874851
10102456,5.40726,5.16255,0.0452558227272222
10102458,5.40726,5.16255,0.0452558227272222
10102460,6.12269,5.73826,0.0627877615884521
