"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"129",4572297,0.789038461538462,"c(1.27560728666699, 1.39274686124362, 1.72259268164169, 0.831333105695667, 0.186125333844684, 0.536073307682062, 2.27742430266784, 0.919120951380581, 2.24067628058186, 0.829219353807159)"
"130",4572299,0.561530612244898,"c(0.246397030327469, 0.358841932623647, 0.314907641720492, 0.348135645827279, 0.381092862841207, 1.03234635764663, 0.855097095836885, 1.12829938443564, 0.352202044740319, 0.706808040007949)"
"131",4572301,2.24897654584222,"c(3.11580267299293, 1.94353716724273, 5.00137621263601, 2.28578597948677, 2.72903218922042, 1.30766465731501, 4.04927732120664, 3.63578249780927, 3.53189577211882, 4.43351488260273)"
"132",4572303,0.857760416666667,"c(0.412141443283763, 0.56533789910702, 1.84062786211818, 1.21703364897799, 1.36099628492538, 1.76567197956378, 1.06650319731049, 3.03912681081891, 1.12647464269306, 2.0520660745576)"
"133",4572305,5.68,"c(5.28149830280337, 5.12568030668655, 4.71176360513084, 6.794301671586, 7.8595257774042, 5.64977096488466, 5.93479074213421, 2.81628341855714, 3.25918733671308, 1.57637710710289)"
"134",4572307,1.03429714285714,"c(0.728073731005657, 1.03211885855254, 0.62955435423553, 1.22443514671037, 2.54474601006461, 3.51660090852668, 1.24137423945172, 1.67175152390869, 1.38753002700256, 0.696954960838426)"
"135",4572309,0.621,"c(0.551769734415226, 0.619802543212194, 1.61521613150602, 1.14698711608956, 1.23391091668792, 0.12177910265699, 0.894415885333437, 1.16711802979792, 0.931043763840571, 0.398210535026155)"
"136",4572311,0.546698450536353,"c(1.22034209381416, 1.42517639912711, 0.723816390259191, 0.54859722704161, 0.756480230283923, 1.29870785870124, 0.718784119884483, 1.23233983567078, 0.499520180941559, 0.648483139055781)"
"137",4572313,0.951507197290432,"c(2.58589076712634, 1.21526663882332, 1.33611862490512, 1.44719078929769, 3.56635454649944, 1.02017266290123, 1.7613739976245, 1.58105121742701, 2.11565120769851, 1.62415839900356)"
"138",4572317,0.957311111111111,"c(1.36713002100773, 0.613874190934934, 3.78977846280904, 0.528867780779023, 0.574519173282897, 1.94739043321926, 0.997169592853636, 0.922654044845142, 2.9237482025139, 0.307359708128497)"
"139",4572345,0.179,"c(0.285026340399869, 0.0819625985580496, 0.10064431700483, 0.237681665023789, 0.372827922929078, 0.17448812231468, 0.275237558420747, 0.23559796186164, 0.112501703377813, 0.439380891513079)"
"140",4572347,0.541507430997877,"c(0.280102673280984, 0.37988963283319, 0.0878369170408696, 0.813141901482828, 1.38328115096502, 0.196786896168254, 0.690169679084793, 0.676108653214527, 0.314203304742929, 0.228179881511256)"
"141",4572349,0.338341968911917,"c(0.0938104569516145, 0.227972442511935, 1.05718839624338, 0.348636041022371, 0.848545466050506, 0.430397058921866, 0.645169176779687, 0.58882293673791, 0.221600331394002, 0.250823773022741)"
"142",4572351,0.641805555555556,"c(1.39097167058475, 0.841516185821267, 1.54138653600449, 0.786686822240474, 2.5394135637295, 0.665004508599406, 0.785278279545251, 1.79173951532552, 0.903491035002749, 0.0217287053256296)"
"143",4572353,0.544578754578755,"c(0.35986799587612, 0.210658819667995, 0.647866085257381, 0.771910265367711, 0.424367485850118, 1.45835910786921, 0.121928885631729, 1.07282938807318, 1.65362206633855, 0.940251671201549)"
"144",4572355,0.257829181494662,"c(0.424827177226543, 0.20249639479816, 0.105190790715162, 0.012180883038789, 0.0998395414175466, 0.100539614771027, 0.259874845862854, 0.251339387464803, 0.0901883856453933, 0.274927695813589)"
"145",4572357,0.801575178997613,"c(1.85464808058413, 0.89918147951155, 0.716767698917072, 1.48855347191705, 1.95982031878596, 1.93148409439763, 1.96862770453771, 1.27402765100147, 1.30664245470823, 0.24408542004507)"
"146",4572359,0.533506666666667,"c(1.66963341639098, 1.88481672775839, 0.938676980273332, 0.836694125320762, 1.83225461069681, 0.754735437632538, 0.741955772847403, 0.79962791254418, 0.940379665157292, 0.214238190060481)"
"147",4572361,0.692105263157895,"c(1.14489697018079, 1.05984744072519, 0.304724426059518, 0.778904951738194, 1.7674764967463, 0.948217028156854, 0.214554352209438, 0.600010978310369, 1.17404513948597, 1.88551899746759)"
"148",4572363,0.530633977216444,"c(0.733854585316032, 1.30962561040465, 0.580184896674007, 0.466016724618617, 0.110816161235794, 0.61338751798775, 0.339681586542167, 1.08120031570503, 0.318368121508509, 1.15621328621544)"
"149",4572365,0.782931937172775,"c(0.826770370897837, 1.61523143611755, 0.539140873097815, 1.2983954974981, 1.01406987501588, 2.47578578974539, 1.19493518819148, 0.383085357197095, 0.294547936078161, 1.40451751880534)"
"150",4572367,0.755762237762238,"c(0.961624986536801, 2.00506730787177, 1.81239410171472, 0.383536085241474, 1.87674797591707, 0.416992462939117, 2.27679949495103, 3.3018670625356, 1.49380960192159, 0.69484252733225)"
"151",4572369,1.21819672131148,"c(0.197957171909511, 0.890140796512365, 2.05285261401255, 0.900706193003571, 2.27561988178128, 1.98901090197125, 1.17008210587827, 0.946601220304845, 1.13838706280314, 1.38639870743779)"
"152",4572371,0.523215859030837,"c(0.600988833327778, 0.627622391407378, 0.83179045444075, 0.0818717035846785, 1.42354082581261, 0.285339852195233, 0.573951993703842, 1.29159502135776, 0.819254980200436, 0.829936497141607)"
"153",4572379,1.94095477386935,"c(2.54332356211659, 1.50148848713655, 3.67395830341196, 2.91370009662583, 2.62696168412967, 0.928343187015504, 4.41382564514293, 3.10319971105875, 2.05889126433153, 2.18806077236123)"
"154",4572387,2.72432835820896,"c(2.96479322366463, 3.66481685811374, 1.92956006179051, 1.26443341353256, 1.6626262653633, 3.92715143150184, 3.89881176469894, 4.05351924707671, 2.74648925344227, 2.79334220410604)"
"155",4572391,1.92187780269058,"c(1.06352592597948, 1.92806784884841, 0.548273859820096, 1.59429887738079, 1.95984183531348, 1.48382747906959, 2.85084705242794, 2.34563924348657, 2.30554755984293, 1.56647689342615)"
"156",4572393,4.46285714285714,"c(3.93589199569076, 4.9364562829833, 5.72847552398569, 4.32633878981322, 2.98711879786616, 3.04237566415756, 3.44430314751668, 5.3610361405774, 4.08815393416025, 2.26400101166568)"
"157",4572395,1.21382671480144,"c(1.65616649397556, 2.71659700176865, 1.06883575287368, 2.0601139771482, 1.21265695015714, 1.58099081677152, 0.985340048289858, 0.742759135827422, 0.764170380781405, 1.79213411885826)"
"158",4572399,0.64,"c(1.26889159171237, 1.60748233025195, 0.830368448277004, 1.15062074086443, 0.179423097345047, 2.23042728694808, 0.906734250608832, 1.52465213061543, 1.25703048571106, 0.102527556377463)"
"159",4572403,0.518736,"c(0.279559513076209, 0.711164250073023, 0.349349186614156, 0.756519060909282, 0.556446358103305, 0.33639419021178, 0.273599467823282, 1.07974257152993, 0.379521501339506, 0.630438814728521)"
"160",4572405,0.563839750260146,"c(0.107290075462311, 0.549674953967333, 0.56272165922448, 0.302725819081999, 2.01549939346174, 0.681719801399857, 0.117112834999338, 1.79963880207343, 0.385866554007865, 0.713915547832847)"
"161",4572409,2.404412191582,"c(3.30640723597305, 2.05561048984062, 1.77579618800478, 0.570134683529846, 3.46290034373617, 2.44579791081813, 2.23304720942862, 1.70778059454868, 1.67659985116124, 1.65997795141069)"
"162",4573737,0.915766129032258,"c(2.54664284318686, 2.21457462381199, 3.02156172538456, 1.10208691309392, 1.13215360806743, 0.831701891014352, 0.759486672294326, 0.656910867435858, 2.44669577605464, 2.1355549899824)"
"163",4573739,0.551738578680203,"c(0.331971642337739, 0.433753993782215, 1.15998356857407, 1.15872911377973, 0.802810251547955, 0.605385434330441, 0.193025315809995, 0.954160745412577, 0.696902017286979, 1.63300380535377)"
"164",4573743,0.544485165794066,"c(0.221098136395216, 1.25258005812159, 0.284043753248639, 0.562891991718672, 0.656209107646719, 0.0811699996325187, 1.50200679483963, 0.569738276452292, 1.03023325529695, 1.92929263512371)"
"165",4573745,0.832280334728033,"c(1.13526878685784, 1.4509847157062, 0.680160554668866, 2.31410612935666, 0.950957381611224, 0.898966796375811, 0.515511242248118, 1.30689663596172, 0.581359797633253, 1.24328517643083)"
"166",4573747,0.65142641509434,"c(1.3633808144466, 0.818261600593571, 1.34342615846405, 0.809466591814533, 0.866699315178208, 1.56872254736815, 0.640627412581816, 0.931820381213911, 0.237472771720961, 1.18533045096975)"
"167",4573749,1.42,"c(5.58244455312844, 0.941515607368201, 3.16013826863375, 1.02618367586285, 2.57998697394971, 2.32982000918593, 5.66006922931876, 5.37365776335821, 3.82050277579576, 1.05895285979379)"
"168",4573751,0.242142857142857,"c(0.262485304148868, 0.33380901046982, 0.20068626153795, 0.172478768148925, 0.732173208503053, 0.366004828913137, 0.0952551755267195, 0.717185021522455, 0.340840516863391, 0.367423777235672)"
"169",4573753,0.439230769230769,"c(0.713488676891196, 0.169424465248361, 0.109117799753323, 0.0909967748872004, 1.02518159806076, 0.238504456490278, 0.177402102928609, 0.385117750352248, 0.27660636924766, 1.00223616009485)"
"170",4573755,0.970247349823322,"c(0.796076941536274, 1.04313742806576, 1.41302991627995, 1.03745550218038, 1.4570985973496, 0.505743814188987, 0.0637002306357026, 1.89710619085841, 0.556858100915328, 0.961965295580681)"
"171",4573757,0.955939741750359,"c(1.66277669538092, 0.889324710514862, 0.194737620231695, 1.31597556962166, 1.83120575903356, 0.225826404087245, 1.54232987342589, 1.52301675926102, 1.89106872980902, 0.951966876151506)"
"172",4573759,0.448571428571429,"c(1.53884003115678, 0.719034126683138, 1.42434984713048, 0.520907251322642, 2.05587936500087, 0.42776900310535, 1.69160356207751, 0.331203418564517, 0.374242054063361, 0.329005528518464)"
"173",4573761,0.67064,"c(1.09409461325081, 1.15630921511399, 1.05831448303489, 0.602474508622661, 1.95072869191784, 2.79229391021002, 0.960383825247176, 1.8991337798154, 2.70031869837642, 3.57852394932881)"
"174",4573763,0.1555871886121,"c(0.159113069052342, 0.334149253025651, 0.0769582281867042, 0.191651187901851, 0.38469578482816, 0.0897599393385462, 0.28879621295305, 0.285703119757585, 0.0995197194525972, 0.240472481286153)"
"175",4573765,0.861260997067449,"c(0.799997454151511, 1.12215909817023, 0.489376432316378, 0.224476523119491, 0.707033200768288, 0.486449302714318, 2.65126592777902, 0.607160453051329, 1.20916316976445, 0.805710930247791)"
"176",4573767,1.96696750902527,"c(5.29301109409099, 2.38604145232541, 1.7480454199817, 1.20407076446665, 1.20837078864989, 2.34165427070158, 2.60232866538595, 1.33940846251789, 1.05698048847122, 1.79873795516044)"
"177",4573769,1.57822314049587,"c(2.76219962303108, 3.88540562161664, 2.93244186659111, 0.547624689545482, 3.90525032687839, 6.89388171455543, 2.07855425658775, 3.62986355161946, 4.57831294222409, 3.67413637262559)"
"178",4573771,3.54271929824561,"c(4.36465509728179, 2.94292687804229, 1.52896015049703, 1.71043641249812, 2.79475765232556, 3.66539439829299, 1.97148659782903, 1.73022754517896, 4.71370623141341, 2.98176944544725)"
"179",4573773,2.98116883116883,"c(1.8970507691931, 2.1320432270905, 2.41054723955016, 2.05513832565956, 7.09535889662569, 3.83363354365644, 1.44342558182683, 4.67980567431799, 1.44168522594729, 1.37011141956877)"
"180",4573775,3.51755274261603,"c(5.96399158732803, 2.98232503778348, 1.26196191144618, 5.26445400122786, 3.27561447782232, 3.94687540098373, 5.77682619463513, 3.74328741704766, 3.64647987739881, 3.79261782032764)"
"181",4573777,5.47142857142857,"c(6.6110048929858, 8.18704774713144, 5.05280014555529, 5.51092550018756, 3.19809763887199, 6.97244566072943, 6.61009251349443, 2.04775021364214, 2.3865714169736, 6.51614266415592)"
"182",4573779,0.977984934086629,"c(1.29527653209167, 1.4731944284956, 0.702446995879989, 0.935434095820412, 1.80702915542899, 1.07644489414338, 0.742955496835988, 1.08974969574995, 1.8670903910168, 3.36877329018153)"
"183",4573781,2.05683501683502,"c(2.69615747372992, 2.26531214064709, 2.0349033193246, 2.34219746198319, 2.95222967621475, 2.21167284954712, 2.87054906759341, 1.0801280950997, 4.1944077001866, 1.39828810307197)"
"184",4573783,5.22357142857143,"c(2.70864228391624, 4.33721418100828, 3.37076005327282, 4.26961816568067, 6.56230436814087, 2.07869248206262, 2.76120251107775, 4.12720463905297, 6.10388616876164, 7.66696538482839)"
"185",4573785,0.577600767754319,"c(1.24601895809406, 1.37395251011662, 1.70378975187615, 1.34387114738929, 0.406531914782245, 1.16367420793418, 0.366893315028399, 0.756278982500545, 0.925749301711563, 1.01723041111277)"
"186",4573787,0.731564885496183,"c(1.26731461787969, 0.475494597283192, 1.44463012215495, 1.00774007550487, 0.731248568270355, 1.83528513148706, 1.25828538605897, 0.341266193641815, 0.425955214064103, 0.335239252290688)"
"187",4573789,0.908511029411765,"c(1.66844111438375, 0.372412575150374, 1.74935256851325, 1.25900089470483, 1.01089942142041, 0.875960717340931, 0.742153975093272, 1.89760300898179, 0.297769517140929, 0.924909162893891)"
"188",4573791,3.69386533665835,"c(3.95590991918324, 3.41393327757413, 3.43649945789645, 4.0420519586755, 5.69494936579815, 5.04220467656106, 3.26627389129996, 2.38745595959504, 3.9323799817618, 1.66038123565703)"
"189",4573793,1.51961538461538,"c(1.75923995059822, 0.605763895230833, 1.26993289124523, 2.01751847652067, 0.0940106299016625, 1.75440967152664, 2.09459323469782, 1.46732115461491, 3.51286965494021, 1.79028766035056)"
"190",4573795,1.68891891891892,"c(1.22371842765994, 1.59363528236374, 3.48920641633216, 2.48028102937993, 2.13585341016948, 2.80369852231815, 3.87969731314527, 0.317554638618138, 0.370399560086895, 1.76901394935022)"
"191",4573797,1.35215046604527,"c(1.22017807311611, 1.03129120927956, 0.832557962575694, 0.758002182000084, 0.367038831476122, 1.43872506370116, 0.721616892447695, 0.625640808379045, 0.0574441763581708, 0.632252321814187)"
"192",4573799,2.82688053097345,"c(2.77927429004759, 0.996345502258977, 2.7165024006241, 1.85569772878685, 1.41088415439147, 3.47740506766178, 4.09571775235352, 3.89280420641042, 1.85650258755544, 2.57982728567719)"
"193",4573801,2.27100993377483,"c(1.43714543069387, 1.11493878245726, 0.198656018926995, 0.480771065851208, 2.50918421587674, 0.773064989283681, 1.88653134230152, 2.52145262467279, 1.82577531881351, 3.19440933587216)"
"194",4573803,2.48111842105263,"c(1.73585689748311, 0.522836948571028, 2.35313207008457, 0.739274005682208, 3.86981331059965, 4.05657728435541, 0.383198793786112, 2.67196121961158, 0.45761012219754, 3.08168338657636)"
"195",4573805,4.01385542168675,"c(2.70175446896721, 3.5157785431873, 4.89374443769362, 6.4262722252633, 1.94175700367894, 3.8443425131808, 2.42259805288538, 1.9053661013511, 0.612576226704754, 3.59229429388489)"
"196",4573807,1.2045931283906,"c(0.439111400040565, 1.46211962929927, 0.994017539208755, 0.869619729059981, 0.912237794067943, 0.085835113607347, 0.585572221028851, 1.67516322932229, 1.50840685050562, 0.150493408955634)"
"197",4573809,3.50763796909492,"c(1.54566443682113, 3.18314756378229, 1.63487237572949, 2.76382718467503, 4.38718213982275, 3.92920800176263, 2.01821502921265, 2.73515964176133, 3.53042007141653, 3.91409453579364)"
"198",4573811,2.63206896551724,"c(3.26810404759459, 2.78884221776389, 3.12096865880326, 1.15585700041638, 3.97903473929013, 2.65332259655185, 0.838719324442558, 0.686125291484408, 0.539730037593283, 1.22441905203182)"
"199",4573813,2.02427184466019,"c(3.02832668104209, 2.10593354567885, 0.609241097492864, 3.16499592314102, 0.938215088289929, 2.1512854697085, 2.82164516378148, 3.32335949601186, 3.5539126455707, 0.949915501360316)"
"200",4573815,3.34290625,"c(3.15116551141255, 3.60751794555923, 2.65273695095698, 3.48946233248385, 3.64740661523608, 3.59191681875521, 3.14155673157936, 2.59337124204496, 2.12246664553159, 2.26031163097173)"
"201",4573817,3.99817142857143,"c(1.96646934192814, 1.81313043179899, 1.41108191392524, 5.68954660812952, 5.64191305516683, 1.15205883273599, 4.84109918956179, 4.54357915009209, 5.68710929697426, 5.7787231543269)"
"202",4573819,5.08558139534884,"c(2.81903876210377, 2.08161573372083, 3.1615435355287, 2.38254220519261, 1.29071460973914, 6.98033184314612, 2.11950273780199, 4.05174268623115, 6.71957829855941, 6.33931277436088)"
"203",4573821,1.36675675675676,"c(0.65738004176761, 0.232210357981967, 0.653263137705158, 2.82629120435193, 0.0652935116332956, 2.05160633410793, 0.664766078849323, 0.750044316210318, 0.171104460484814, 0.971883927750168)"
"204",4573823,0.762852664576802,"c(0.153968632243108, 2.03631288036052, 1.5308491368629, 0.638259676839923, 1.57186679848051, 0.250663105864078, 0.0818250107951462, 0.228247084083036, 0.214685934974812, 0.17328937314311)"
"205",4573825,3.68494335736354,"c(4.50034535773774, 2.06322926707752, 2.96382359827706, 2.0996942420355, 2.1733525988753, 0.622793001620797, 4.05078920538118, 3.35992226173915, 2.34129286541045, 1.70176638593245)"
"206",4573827,5.55828571428571,"c(3.25324567811284, 2.11697545161471, 3.98375076782238, 7.40188140505226, 6.86566739376169, 5.86764417945128, 5.34516598261427, 5.21096034548432, 2.86953540985007, 3.03572704202263)"
"207",4573829,3.06269938650307,"c(0.978626081951894, 1.78324106974108, 1.15446202515904, 1.04517284732452, 3.06481682306621, 1.38623777084006, 0.512903571062721, 3.88654187526554, 0.582194503920153, 3.09622660830175)"
"208",4573831,2.64056818181818,"c(2.9452779932972, 3.00488417405169, 2.02099619045993, 2.09338996719639, 1.85481084660534, 1.45866326405341, 3.39442473733239, 1.37591651879973, 4.76219855018798, 3.93631346390024)"
