"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"4497",10102680,2.90565217391304,"c(4.18691892750375, 3.03533514467161, 1.38013127695792, 1.39729988453374, 2.89807313066511, 6.03399243823066, 5.33322631647927, 4.03683591087628, 2.51764193282789, 4.09431651303009)"
"4498",10102682,2.3478,"c(2.67593382832711, 1.30136592717818, 1.27486083265627, 2.22074010987417, 3.33323048435338, 1.65768493592646, 0.984283213397954, 1.76739171221154, 2.52143755880091, 1.67552308268286)"
"4499",10102684,5.68,"c(8.00098870373797, 6.49196562914178, 3.75042902193265, 5.48277069960488, 4.22845681299688, 7.77988380307099, 5.45348911576904, 3.64697585959686, 3.27668437948916, 4.36434374743141)"
"4500",10102686,3.0453488372093,"c(1.63725595114566, 2.2538039639229, 3.12314077199972, 1.9266704719211, 3.23831655107881, 3.16240032865503, 2.5140250351734, 3.78932164025214, 1.66760702848248, 4.44162438898627)"
"4501",10102688,2.50106382978723,"c(2.65126804908831, 1.39778337905766, 2.98401931411843, 2.30552341233147, 2.76860649167234, 2.26198665794358, 4.03334041361418, 0.741994617583928, 3.17187928216485, 3.41284656593297)"
"4502",10102690,1.40207594936709,"c(1.29387281545019, 2.22730446462822, 3.18365474134008, 0.417487559272908, 1.94137502241693, 0.410998417232651, 1.56585205795383, 2.11306655038986, 1.40355799854151, 0.850700914941728)"
"4503",10102692,1.57389705882353,"c(2.14195592566719, 1.70589664761093, 1.05652196778939, 2.76568278893456, 2.45443605377106, 1.02618612615252, 5.10879627066525, 4.3282437956892, 0.679449561045971, 0.484417695610318)"
"4504",10102694,1.52256578947368,"c(2.02871574069676, 0.926066974411719, 1.70816965873004, 2.42860227746074, 1.59210113238846, 0.997231612797361, 1.90689836858539, 2.86637381859869, 2.16854527511331, 3.36581354093133)"
"4505",10102696,2.4106976744186,"c(1.99207652637688, 2.8821714636907, 2.56010168913798, 5.10059278066969, 2.78132638116251, 1.5977881947374, 6.44544626797177, 4.56671295215609, 5.94463366742339, 2.1007720548627)"
"4506",10102698,0.879130434782609,"c(0.0151636096909642, 3.31653818811104, 2.0494722237289, 2.19559131191368, 0.291107765649445, 0.60252292765677, 0.135130243503489, 1.18557467141026, 0.474102328764275, 1.09487812533975)"
"4507",10102702,3.21666666666667,"c(1.65475145981228, 1.97025413696375, 3.23036084925849, 3.21980145231448, 4.31672039531055, 2.24674213100248, 4.38531509732874, 3.54489813740179, 4.55597768982919, 3.47755427301629)"
"4508",10102704,1.85969696969697,"c(0.873006351434626, 4.90010948101943, 4.14534080195148, 2.97333325474989, 1.5845320508955, 4.79340478631132, 1.47093939833902, 4.47857431410626, 2.16214460684336, 2.27514089089399)"
"4509",10102706,1.69704081632653,"c(1.17507317590131, 2.48780386171187, 1.86510776968021, 3.50863312963676, 1.99500945178699, 2.46478557569068, 3.59765226432355, 1.84536864458024, 5.89560600116407, 1.7719726212183)"
"4510",10102708,2.83289473684211,"c(6.37855776579073, 1.5204277510019, 3.01511984229833, 1.96795830109203, 4.10983278912865, 3.77153351143701, 2.27491928894399, 1.86377217968716, 1.22250637468742, 1.22950689025037)"
"4511",10102710,1.08,"c(1.23481111917272, 2.45849187786877, 4.52667132808874, 1.66525105566019, 1.78245651030261, 2.03277337052207, 2.66064330482483, 0.758867768964264, 0.970351410809904, 4.56891225307575)"
"4512",10102712,0.57,"c(0.242037778440863, 0.361242313105613, 0.529705692976713, 1.36222431523725, 1.29502072393894, 0.583208511136472, 0.767438589222729, 0.726068233456463, 0.941471580080688, 0.653654991555959)"
"4513",10102714,1.00196428571429,"c(0.486206362323836, 2.69423879435519, 4.27697289834451, 1.40263904812699, 0.509918828945607, 3.23520787087432, 0.376968629026786, 1.19640399282495, 3.16175630644988, 1.21858360390272)"
"4514",10102716,1.26617647058824,"c(2.66598551949905, 1.28379562852043, 2.79325891240314, 1.95347270221869, 1.24897866472416, 1.31121966948919, 1.32926383371791, 0.913800871401327, 2.14584097639215, 1.04344169583474)"
"4515",10102718,1.33441064638783,"c(0.670067538810894, 1.898659197954, 1.4224914719665, 1.73499130787491, 1.57229129166761, 3.77001606773725, 1.6126718860101, 1.13130071579339, 1.64532942373352, 1.20293038223637)"
"4516",10102720,0.444951923076923,"c(0.582053466433659, 0.44907856145734, 0.193941566447727, 0.544697776484769, 0.0683122644396499, 0.444340344870463, 0.290258956255857, 0.819240313160699, 1.05591501791915, 0.820853807669599)"
"4517",10102722,1.29121212121212,"c(0.963672249326482, 2.11159244433371, 4.70138166372618, 4.37336331871664, 3.87932847386459, 4.20947380687762, 1.82059102016641, 3.00032116270298, 4.89315671404358, 3.69375878090551)"
"4518",10102724,4.26828571428571,"c(6.39409110546159, 1.56571929472592, 3.29907930771983, 2.73462674966757, 2.38137876123982, 4.91276407257025, 6.07142417297699, 3.25803700354882, 4.86896986470255, 2.56701735689677)"
"4519",10102726,3.36851851851852,"c(2.08265364024322, 2.54726156565361, 1.78683448394784, 4.17753154323529, 2.22729393304023, 4.03087711947085, 2.78066282050498, 4.54672599954344, 3.68698161415476, 1.41476991622127)"
"4520",10102728,1.33836538461538,"c(1.6828275678698, 2.15928963537142, 1.16416601437051, 4.13835104464646, 3.85608376268181, 1.5257062251186, 2.09191156947799, 4.21681351345032, 3.99312503780052, 1.27619179533049)"
"4521",10102730,1.74079545454545,"c(3.14818602543557, 0.469944559937343, 1.18283911022148, 1.4589790993277, 1.16197403830453, 4.83566410188214, 1.62494134585559, 2.1196247864808, 2.64989512852114, 2.69770599845611)"
"4522",10102732,5.68,"c(3.83554208268644, 8.20659431594424, 4.29849687862908, 1.62905826496892, 4.89067485274747, 6.52843570715515, 6.61708031828049, 2.58141328943195, 2.7773971445323, 4.14711272430606)"
"4523",10102734,3.55,"c(5.28538644084614, 3.99975002776878, 2.19985832032654, 6.87284633217938, 4.42551568008307, 3.26862254221831, 4.20000206490955, 5.74936086424626, 2.85504410003079, 3.31256078905589)"
"4524",10102738,2.15,"c(1.54208577388129, 1.68408176357159, 0.680408255016664, 0.682176019276958, 4.02587450392451, 2.0696966979038, 2.93408076191926, 3.81232843372319, 4.2603430151511, 1.83384858173248)"
"4525",10102740,1.13521126760563,"c(2.3810685606692, 3.822975573353, 3.83996585823223, 1.90814213710278, 0.747447505711578, 0.539563303044531, 2.86960882864799, 0.962417794450652, 1.32857070568111, 3.17799153590365)"
"4526",10102742,0.831181818181818,"c(1.40715115372417, 1.10849307524879, 1.38818402983947, 1.73839332153508, 2.86575194849866, 0.712235536175314, 0.623618590996601, 2.6732091712933, 2.20376088230312, 1.59795870641712)"
"4527",10102744,1.11457627118644,"c(2.33235393458884, 3.70375334315188, 3.17418764621299, 2.72781559346616, 0.37031334912451, 2.46056538400054, 1.85642193779815, 2.77325421613362, 1.19273485370725, 1.98834490705701)"
"4528",10102758,1.20796875,"c(2.72170070134732, 1.33709665493295, 3.0103889476629, 2.59949693720788, 3.55787797086965, 3.62729435828235, 3.60102496118704, 2.34649574965425, 1.55791788783856, 1.19606584196212)"
"4529",10102760,2.88071428571429,"c(3.04466429132735, 4.28166170863388, 3.70260508642299, 3.91454542710446, 1.67638798000477, 2.69320975733409, 1.46165842806408, 4.10412520330865, 1.60883412673976, 3.75084599006921)"
"4530",10102762,1.01599520383693,"c(1.59726925258711, 0.65159718146082, 2.89358935253322, 1.85048187101632, 3.10996037149755, 1.79408697291417, 2.98421079120599, 1.95861271843873, 1.69145204576245, 1.02050328115001)"
"4531",10102764,0.401857923497268,"c(0.547725363060366, 1.41467554104608, 0.126626138330437, 0.0109311944693327, 0.382878134393133, 0.0183514755996875, 0.416134898549877, 0.830829367499799, 0.762990017337724, 0.792705069109798)"
"4532",10102766,0.7094,"c(1.23889691073401, 1.92763458702806, 0.652401270275004, 1.44899216175266, 0.581776547774207, 1.14120807279088, 1.11551462887228, 1.61772135106847, 1.98876441567577, 0.951802308855578)"
"4533",10102768,0.90585,"c(1.37872504660254, 2.46441025875509, 1.58559541827696, 2.32309757323936, 1.16570053619286, 1.5979425961934, 1.45911992913298, 3.07643105460797, 1.19357073207572, 3.27556286366843)"
"4534",10102772,2.27184135977337,"c(3.27741168048349, 4.95395995939057, 5.36170854340028, 1.65919141986454, 4.09371258980176, 1.47131211985881, 4.59631001677085, 3.7963572521857, 1.44193458773382, 3.58789438265376)"
"4535",10102774,2.05625,"c(2.15080542590609, 2.50370646521519, 0.721273942151107, 1.21545192008256, 1.24931153268903, 1.73960518423282, 0.235341292062774, 2.62288578775106, 1.43190058464697, 1.63438867294742)"
"4536",10102776,0.86,"c(2.81289799398323, 0.616694717910141, 0.280942561874632, 1.93761998611689, 1.61838428949937, 0.995095667821821, 2.14475733806379, 1.42048678370938, 1.88689937381214, 1.88641981653776)"
"4537",10102778,1.34012987012987,"c(4.88516899441369, 1.43227396660857, 0.566041211065603, 1.78574460002594, 1.47053709620191, 2.04341929257242, 0.445190911828773, 1.76100046979589, 0.943750440788688, 1.93959404049581)"
"4538",10102780,3.10893150684932,"c(1.70383555142744, 2.41737181369006, 1.44230718731973, 5.45337553048227, 2.26789968900755, 3.36252405784954, 3.97066221329383, 4.47050801388826, 3.02708733215905, 2.34578697274602)"
"4539",10102782,0.656981818181818,"c(1.60747466588393, 0.212821958826855, 0.879466382954502, 0.830904650994809, 1.80976345769386, 0.508504680809565, 0.698820848837495, 0.669072548757074, 0.815956897334196, 0.350443872404285)"
"4540",10102784,1.2055421686747,"c(2.75416923354845, 3.93601378558623, 2.63948835760006, 1.37504623272037, 1.91086815482844, 2.21379629134852, 2.83085468546441, 2.81408901477326, 2.84302864838927, 1.82370738515491)"
"4541",10102786,2.78354838709677,"c(3.61484623268247, 2.30874366009282, 1.38207234742399, 3.90823921244172, 4.07810059264023, 4.16605712878192, 2.13353098362964, 5.20740091171209, 2.30812849917938, 2.13536099166563)"
"4542",10102788,0.618926829268293,"c(1.11507043779176, 0.888597192048095, 1.11848175096186, 1.1614628480426, 0.595689669789746, 0.150234484476037, 1.31265095562721, 1.59083359577553, 0.572115487743169, 0.436837247067597)"
"4543",10102790,1.76,"c(3.56975470486842, 2.70752969145076, 1.69924460939504, 1.23839347343263, 4.46193298368505, 2.22353270639479, 3.03685310211871, 3.74132144267648, 1.73147419981007, 1.4694722701218)"
"4544",10102792,0.63,"c(1.49419796230504, 0.866434347505681, 0.812439399445895, 0.593414003245998, 0.949290052635595, 0.620001499919686, 1.35447474073712, 1.45362036292255, 2.21649081882462, 1.46489107133262)"
"4545",10102794,0.941111111111111,"c(1.37954715594091, 1.6277956255828, 2.34382207493996, 1.03561055546999, 0.969204855553806, 1.60152024151944, 2.22264340213314, 1.53956070988276, 2.23954435962811, 0.896490036528092)"
"4546",10102796,2.51996794871795,"c(1.58662066155975, 4.06016763808345, 2.03545182439615, 1.77975552094448, 3.8150707177138, 1.43392498461576, 3.23138309230935, 1.16744569299067, 3.56362683307193, 2.99370774788875)"
"4547",10102798,0.534102564102564,"c(0.239933935097884, 0.458955887589604, 0.432844735171646, 1.08046661615744, 0.48860385795543, 0.538064823361579, 0.533891647947021, 0.469327382240444, 0.821935055174399, 0.50497938295221)"
"4548",10102800,0.708419243986254,"c(0.169347524059471, 1.24945942431595, 1.71569433744787, 1.94628482051799, 0.737208028933965, 0.886301524108741, 0.184086084689014, 1.14616624345561, 0.228055566227064, 0.989321306348778)"
"4549",10102802,0.737169811320755,"c(0.176333421918564, 0.195557318804786, 0.990386797359213, 1.01007847660827, 0.938279820843833, 0.972628569431137, 1.40208318738197, 0.60005459758034, 1.55713868329045, 0.503762000340503)"
"4550",10102804,1.23120393120393,"c(2.53127204856835, 1.02824280182552, 1.567543015223, 2.95131989922887, 2.38238431976968, 3.81919900351809, 0.962634028804488, 1.42400536502618, 5.25123809532728, 2.9861140418537)"
"4551",10102806,0.703355263157895,"c(1.00696229885239, 0.655392622915562, 1.16287459973758, 0.792614755751332, 1.07184923082497, 1.90395320204273, 1.53258371851081, 0.706617891207337, 0.10959043500293, 1.1560434494433)"
"4552",10102808,1.1649710982659,"c(1.94347561249044, 1.91852797395969, 1.19605047492357, 1.62065337013337, 2.56532748279534, 2.74708036111342, 0.402286109216511, 3.1696430093064, 3.59940318898018, 1.97640101038711)"
"4553",10102810,0.973783783783784,"c(1.0812490521397, 0.603448826786131, 1.36074676601612, 0.984004330951487, 0.176937599648721, 0.488128528867848, 0.856373730991501, 0.745609756713733, 1.40490428751195, 0.436922021862119)"
"4554",10102812,0.782384105960265,"c(1.22436380558554, 1.45404797949572, 2.09099514646362, 1.72217759745149, 2.35773322393745, 1.37742615193524, 1.06868617784232, 1.06906462600268, 1.10530534955766, 0.728040915894322)"
"4555",10102814,0.677810650887574,"c(0.565895287118852, 1.03788164388109, 1.03789836013829, 1.698122126556, 1.63425429002475, 1.5089699071981, 0.282776072479784, 1.22794068228267, 0.69793348844815, 0.223446805078536)"
"4556",10102816,2.814,"c(0.8891195875993, 4.2673884779294, 1.8241046319888, 0.998092614598107, 3.14822921810742, 2.48838038114109, 1.98654384423187, 3.74212693077489, 4.15030212905421, 3.19021117288526)"
"4557",10102818,0.440886075949367,"c(0.103415704279207, 0.361736438614316, 0.834211083177943, 0.458939027347136, 0.733085411529522, 0.339679853538051, 0.851860271221027, 0.150140740343835, 0.50367023135256, 0.995235211761202)"
"4558",10102820,2.78971428571429,"c(2.50789685981767, 2.55317766163521, 3.02008315850073, 2.06697505350038, 2.07556470792554, 2.14468494427297, 1.70467213332723, 1.82296332176961, 2.47842131439596, 1.17653415837372)"
"4559",10102822,0.728512518409426,"c(0.965634023102932, 1.11364470654912, 0.506908502268139, 1.10186563768703, 0.99588648891449, 0.98603177017998, 2.13713706937199, 0.757092258660123, 0.0778244719686918, 0.86200310600223)"
"4560",10102824,1.32462068965517,"c(2.01448291184893, 3.63491451699939, 0.607331664260477, 1.69167848216742, 1.17173526059929, 0.634206776904408, 0.982141179687809, 0.81907908855658, 1.64037936972734, 2.14803078214522)"
"4561",10102826,1.74394557823129,"c(2.48961591356457, 4.98293307735026, 3.17049766135169, 3.23978209963813, 3.45853771028714, 2.13789731835574, 1.17971908112103, 2.71420260523539, 3.7149852058012, 2.24372734503844)"
"4562",10102828,1.43784946236559,"c(2.40920664435066, 1.51525951751275, 2.51607120731846, 1.71072028951789, 1.13102897958038, 4.84382624359569, 1.67698795710504, 2.11523744285712, 2.14790690487763, 0.689268038648646)"
"4563",10102830,0.633556231003039,"c(1.37608004173124, 1.15154052497819, 1.21257266886532, 2.51788025288703, 1.00403673257446, 1.58248476759111, 0.772083232141565, 0.474129569156561, 1.05969246546365, 0.253792622806504)"
"4564",10102832,1.26579075425791,"c(0.63437270794902, 2.19714386949362, 1.04331633253256, 0.987775482108351, 1.76227403387986, 3.07239901347575, 2.43136807624437, 2.58660077042645, 0.342543165430427, 0.746358497024514)"
"4565",10102834,1.93292682926829,"c(1.25145333739836, 3.53265345302364, 1.05834630982834, 3.39128918157564, 3.88662540059956, 4.66615592393233, 1.6394152373895, 2.30690202120994, 3.83059218657226, 2.02079924961366)"
"4566",10102836,0.904609164420485,"c(3.61426333243353, 1.87959822671209, 0.649390589414164, 0.914117567360867, 2.0728937662025, 0.297574826739728, 1.68527415938862, 0.908991108447313, 0.65399352438515, 2.19203988549625)"
"4567",10102838,2.21636363636364,"c(2.60809636211372, 2.36437193757901, 1.72883124460769, 5.23647415447934, 2.57279084431473, 1.13342386871623, 3.13211350976955, 1.71925445727818, 2.18937807318289, 0.829215054509928)"
"4568",10102840,2.8625,"c(3.60783687835233, 1.95533708704868, 4.24860986839142, 1.40810493715014, 6.21331836530333, 2.25106134459423, 5.32853292480111, 3.26246591775189, 4.6045824906833, 4.23941002442455)"
"4569",10102842,0.664944707740916,"c(0.266981661134865, 0.86494421594264, 0.77338511086721, 1.1885516122249, 0.364543706344906, 0.803122768254019, 1.18991977609042, 1.04154258608143, 0.556387989178766, 0.314307405946311)"
"4570",10102844,3.5251404494382,"c(4.6357757523891, 7.32096938813338, 6.53715320055839, 4.29417430002149, 5.52554096522648, 5.15029644980328, 5.54402556637418, 3.80336945258221, 1.98206045768457, 3.67758044254826)"
"4571",10102846,1.04485967503693,"c(0.566330350987613, 0.868725262962282, 3.03406263079774, 1.0737927714251, 1.15533155516814, 1.46540765218902, 2.14824714213796, 2.43403230942506, 0.955224452954717, 1.76294825300015)"
"4572",10102848,3.3725,"c(4.67728367229272, 5.24463686799374, 2.23746096660336, 4.08778023875132, 3.74095697696181, 3.67034789890982, 3.41623959297314, 5.11485889570601, 0.95754694455117, 4.57844806020521)"
"4573",10102850,2.19513422818792,"c(4.31188082376309, 1.03635857802816, 3.87437803412555, 1.59396096138703, 1.27058936363272, 2.4097324150363, 2.55129427811224, 4.52963440408884, 1.23999187305383, 4.30159498069528)"
"4574",10102852,3.32677083333333,"c(3.11462678011646, 2.57169265887444, 5.92278355276771, 3.61781171066407, 1.30967254724493, 2.05979942986928, 3.17230716952961, 3.75878628621018, 2.47698150515161, 5.02693893057108)"
"4575",10102854,1.05122033898305,"c(1.66534267303208, 2.1826300159595, 1.34333776822779, 2.03534470253857, 0.915058063899167, 1.36458364676964, 1.59485018965742, 1.00401221331814, 1.24479889638629, 0.737714506044518)"
"4576",10102856,1.24618090452261,"c(1.13976569585479, 2.05241957666445, 2.96000262675015, 2.33284347566776, 3.4382764433627, 0.550654492455069, 0.913929595910944, 0.985969518826809, 2.40062412307993, 2.3825424831789)"
"4577",10102858,4.58769230769231,"c(2.80013003917341, 1.98725412600045, 4.56857787089422, 7.08139968834352, 6.14152705656225, 2.87412004897068, 2.99450953084603, 3.86860795385344, 4.7161447980681, 3.17769485642645)"
"4578",10102862,2.73621495327103,"c(5.44985155605874, 1.93262224421231, 1.99932882210962, 1.94190527315415, 2.3278459183895, 1.58404755437607, 0.349936022401089, 5.73804020054731, 4.30643612522725, 3.02377704981016)"
"4579",10102864,0.65927374301676,"c(2.4744088326674, 1.48024596427893, 1.16723935334384, 1.02488209419278, 0.900833896552212, 1.17927939927671, 0.624747514544986, 1.1322988349474, 0.397944596268237, 0.0977316371728666)"
"4580",10102866,2.00828358208955,"c(3.99101120504737, 1.0819159392931, 1.2665358142266, 2.76919681830355, 1.95063470010716, 0.553836850959808, 4.21841975835664, 2.17393871135358, 3.75736018773005, 0.980947887056507)"
"4581",10102868,1.42,"c(4.26941745239776, 4.88820486488286, 0.805307654296048, 0.802541853957809, 1.16731286123861, 4.94373159765266, 3.87114783807658, 2.77033742019441, 3.43588899220806, 1.5625914043095)"
"4582",10102870,0.86359375,"c(2.53043372221757, 0.786753562129568, 2.55555598731199, 0.684961255989969, 2.95056304919533, 0.719514286907855, 2.69312208231492, 0.557241763719358, 2.46240272315545, 1.71745086487383)"
"4583",10102872,0.06,"c(0.0856540428195149, 0.0792443522391841, 0.0724441580381244, 0.124135377127677, 0.0889125314168632, 0.132138650687411, 0.023180850148201, 0.139203341943212, 0.136476937974803, 0.128281367882155)"
"4584",10102874,1.073625,"c(1.44085044066841, 2.62949692737917, 0.78980546405958, 1.66866691210959, 2.47724559076829, 1.29872328585898, 0.753872296516783, 1.12575700215017, 3.70240936123207, 0.637959402412642)"
"4585",10102876,0.832454308093995,"c(1.26513566457853, 1.00625241097761, 1.5663970014439, 0.737084282300435, 0.483207000674214, 0.749233570240438, 0.841782462055329, 0.960093493626919, 2.34467925694073, 0.221608023889363)"
"4586",10102882,2.09221649484536,"c(1.94536734616198, 1.93377851039125, 3.54326894777874, 1.74049772451213, 0.987616559432587, 5.05624069262692, 3.50665109573118, 3.04421419242467, 1.02329495553672, 2.39576076639537)"
"4587",10102884,0.86281045751634,"c(0.625407898984384, 0.580647980983369, 1.1677397096972, 0.956215747348731, 1.83271769021312, 0.570587495229207, 1.68534885279555, 0.325438730851281, 0.834625860012136, 0.641673808447551)"
"4588",10102886,1.54751724137931,"c(1.44746630804846, 1.40651172354165, 1.06293009910407, 0.953049839498475, 0.650142399061471, 1.38909432797553, 2.88277295620041, 1.08765759840794, 0.846279720736202, 1.66906032588799)"
"4589",10102888,0.931223880597015,"c(1.05117667011777, 3.33057670071814, 2.76354156973632, 0.877643117776141, 1.17713209555112, 0.989904355650302, 0.498503074840643, 0.604415385240456, 2.60093288278626, 0.963750346734887)"
"4590",10102890,3.99543918918919,"c(1.84599441304756, 2.9188905771717, 7.10497666877694, 4.1172772762028, 3.35201214195439, 4.17176710084733, 1.69892029212508, 4.75429716745578, 6.72292165137548, 2.69037529405486)"
"4591",10102892,0.850655737704918,"c(0.672631976305507, 0.961013385336846, 1.85590362475999, 1.12970374885225, 2.0511598812365, 1.19449318466499, 0.501348328500055, 0.603077848226763, 1.22834325376432, 1.41100241758442)"
"4592",10102894,3.35033994334278,"c(6.00397086925246, 2.30953480819333, 6.23698574488307, 4.52537844328047, 3.08817705746973, 5.65718635021197, 2.68880331809539, 5.21805736276647, 4.47869267743546, 5.21847915094346)"
"4593",10102896,1.34401860465116,"c(2.89212218944915, 0.860177959497087, 1.31274130163481, 1.20949738071905, 3.47597082789452, 0.947194499273319, 0.898847802590579, 3.75852486753836, 3.67291185853025, 0.545712523371912)"
"4594",10102898,0.919017341040462,"c(2.45577893419191, 2.67449094870547, 1.53015410961304, 1.8596214080574, 1.60976589218481, 3.01791914310446, 1.67023998213466, 0.759629824808799, 1.06815090207197, 2.90669305152586)"
"4595",10102900,3.82353305785124,"c(2.37443952159351, 6.0144273230629, 4.52162412153976, 4.75722051123809, 5.42480590595305, 3.71273608331103, 3.42576297057467, 2.53810375565104, 4.53560826244857, 2.54013156580459)"
"4596",10102902,0.68031914893617,"c(0.994029040043242, 1.8134695401527, 0.903757294782437, 0.24399532581307, 0.734052605079487, 1.58094434827613, 2.15465902764956, 1.31138202121854, 1.1541016555652, 0.403024433517363)"
"4597",10102904,0.50462962962963,"c(0.678497032823041, 0.845115756581537, 0.909682715137023, 0.558789502833039, 0.600629697366618, 0.823660465889145, 1.04047454376519, 0.347802328287624, 1.20560439771088, 0.946092710888944)"
"4598",10102906,2.32185185185185,"c(2.74750506243017, 1.78622008017544, 0.0150982145704329, 1.13560882004537, 1.74173669016338, 0.356793842643499, 1.40237299036048, 4.26307686295756, 4.26161921795784, 2.30437825944088)"
"4599",10102908,0.896512605042017,"c(1.2131417690469, 1.00939810209954, 2.8609931639689, 1.39280345384963, 0.877040282399394, 3.29641527042142, 2.67104163007112, 3.32742975036101, 1.96358504437655, 2.69247516131634)"
"4600",10102910,0.940421052631579,"c(1.84530599071085, 0.594158289152197, 1.71617762141628, 2.78175141003821, 1.95393109242059, 0.492876796946861, 2.67384184463415, 0.611662908697035, 3.03837702151015, 0.342642718407325)"
"4601",10102912,2.05932710280374,"c(1.12093380738306, 1.22498258627206, 1.45142345421296, 2.16710328297433, 4.16258424885944, 2.35452706909226, 2.75786338552902, 0.688614359406754, 4.20241683185194, 1.65280829730863)"
"4602",10102916,0.526285714285714,"c(0.368874510450754, 1.33766631104238, 1.07762147445139, 0.680188970286399, 0.764999519735575, 0.12056446267385, 0.254885642465204, 1.09664672113024, 0.897258647291455, 1.0919494458288)"
"4603",10102918,0.4,"c(0.234881230961531, 0.308112763498444, 0.660928106115199, 0.854037525416352, 0.60565061931964, 0.587566299228929, 0.848046701898798, 0.835938243007287, 0.137498057729565, 1.15725152227469)"
"4604",10102920,3.79666666666667,"c(1.7185644859476, 1.75844149570493, 5.16838133440074, 3.24255361342197, 5.23989951168001, 2.53599573184829, 4.66957790658134, 3.74409430628084, 2.02684666822432, 2.94531783276517)"
"4605",10102922,5.68,"c(8.17455293301493, 5.47717134575825, 6.50207176388241, 4.57952828438021, 5.81103837605799, 1.60208274521166, 5.4240317479521, 5.72148304132745, 6.81263089442393, 5.23395613700151)"
"4606",10102924,1.16831168831169,"c(0.40867690162221, 0.825343622993678, 3.02855424688524, 1.31362924244301, 1.31589820418041, 2.59202639595093, 2.16269226995017, 2.34892756273225, 0.535562482139561, 1.9058273723186)"
"4607",10102926,5.68,"c(2.05958625848172, 7.04609215362463, 8.23630668592406, 3.38724820856471, 3.23470233962173, 5.80852331920061, 4.06658991619945, 5.96350346382707, 5.99919271085411, 7.24208805971313)"
"4608",10102928,1.09679611650485,"c(2.79114958997164, 1.47834348113043, 1.23717103496986, 0.898322915612254, 1.76689599189768, 1.83487880348205, 0.811544937478378, 2.78584791013459, 0.698055734259076, 1.39407576385699)"
"4609",10102930,1.15632653061224,"c(3.13855239024106, 2.91870609727409, 3.37283159493608, 1.13610361514194, 3.27681023777649, 4.50562364922836, 3.03945564966649, 3.80192234227154, 1.60802304058196, 5.4465249378928)"
"4610",10102932,0.573769401330377,"c(0.753934947289526, 1.29060156233609, 0.543674149718136, 1.09558751946315, 0.920974757298827, 0.061669313441962, 1.29091913409531, 0.142270300755277, 0.315964075401425, 1.07894642789662)"
"4611",10102934,2.42959183673469,"c(1.58219260293664, 2.38382014010916, 1.41012320067268, 2.81971324894764, 2.36518995233718, 1.31129044768028, 2.4563620335171, 2.47871452979464, 2.18549836537358, 1.73699670249969)"
"4612",10102936,1.42,"c(4.64330080296379, 3.36510592964943, 1.42151921112556, 3.59003648683894, 1.48253720617387, 1.53018706967589, 4.66908003634773, 2.31639822214376, 0.748385864384472, 3.69943675846327)"
"4613",10102938,1.27081081081081,"c(0.897167266151402, 3.79479165563593, 3.28783318769792, 1.36181745011266, 1.08042084650323, 2.2548849495817, 2.72555920153856, 3.51936976801418, 2.52826901420485, 4.48785109267011)"
"4614",10102940,0.57,"c(0.593085383214056, 0.427176362760365, 1.21299145234749, 0.966710688360035, 0.630662882253528, 0.988678169026971, 1.19711332352832, 0.912213367931545, 0.680555987525731, 0.517526317667216)"
"4615",10102944,1.81781115879828,"c(1.92366309562139, 1.52917798653105, 1.3126749886761, 1.2669861842622, 1.28293269874249, 1.50860395628866, 2.05562681092322, 2.74646135067497, 2.12411934681376, 1.51116522026435)"
"4616",10102948,1.27217391304348,"c(1.72207110149413, 2.97666928057186, 0.971414027058519, 4.20412341117486, 1.96944861990586, 2.11281547829602, 1.43950219989847, 5.79697866273951, 1.48922077255743, 2.29181293519214)"
"4617",10102950,1.14844748858447,"c(0.591516649072058, 5.09833565495023, 1.59290084527526, 1.97176842099335, 4.03943762814952, 2.49873486489057, 2.03477570095053, 2.51238040329935, 1.16803123636194, 3.68179329902073)"
"4618",10102952,2.84,"c(3.24150157248601, 3.38706738152378, 2.6511378597531, 2.35967759598582, 2.16899365311209, 3.34458468868956, 5.55940498131793, 3.37829693452246, 2.72548779995926, 1.08818733206252)"
"4619",10103630,4.615,"c(5.18295529879513, 4.75624323465186, 4.38705528929736, 3.99153868661262, 3.74547234598896, 3.86348836294748, 3.34607230401784, 2.92335436717467, 5.70966274005314, 4.17449886117689)"
"4620",10103632,0.764642857142857,"c(0.67771909565106, 1.11350020253169, 0.835691791114397, 0.565085903960746, 1.52072327728849, 0.836279372046702, 0.216810702157673, 1.16184293905715, 0.173968139195349, 1.25967976279138)"
"4621",10103636,5.68,"c(4.54615185100585, 2.783338999392, 7.6137763380236, 6.19776908342494, 4.54192249961663, 1.66127663123654, 4.87111050729174, 3.30890731352149, 7.53829120022012, 6.23424678660696)"
"4622",10103642,1.42,"c(2.59125320553314, 5.57632697402034, 1.45291362645105, 2.35643060945906, 3.89237600460649, 2.98618742295541, 3.85134966306388, 4.66193086365703, 2.04162349757273, 3.8110492713796)"
"4623",10103644,2.36666666666667,"c(4.6132774690534, 6.60756021476723, 1.82016721101291, 2.58854577769875, 5.97345429652534, 3.59765074048843, 1.54168327508448, 1.01289167356119, 4.32594493340282, 3.44001298936456)"
