"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080107","0108010703","010801070307","Ponds",-0.418025595669042,-0.0134435047082128,0.102247923377576,0.151589404437612
"01080107","0108010703","010801070307","Terraces and Waterway",0.145525200986266,0.22982660550333,0.212483982890476,0.0842037428182913
"01080107","0108010703","010801070307","Terraces Only",-0.563244367911414,-0.296065556442652,0.0466917590053543,0.0799516303748177
"01080107","0108010703","010801070307","No Practice",-0.589296495260457,-0.36944423889997,0.0681840698734232,0.0242623334041273
"01080107","0108010703","010801070307","Waterway Only",0.144748961887424,0.17408560915025,0.214214826827536,0.118427108783739
"01080107","0108010704","010801070401","Contour Farming",-0.516273696223052,-0.405960725861938,0.193194611187938,0.153568858070271
"01080107","0108010704","010801070401","Filterstrip",0.549957437934718,0.520317535920248,0.0560963107290473,0.0510633587164195
"01080107","0108010704","010801070401","MIN_TILL",-0.263685914108917,-0.201815716066072,0.164389381477444,0.132589941011969
"01080107","0108010704","010801070401","CONSERVATION",-0.397659880768042,-0.341518704201726,0.178139695369336,0.145490864404083
"01080107","0108010704","010801070401","Terraces and Waterway",0.388638651233212,0.353522382198167,0.0772936186164052,0.0701129556755102
"01080107","0108010704","010801070401","Terraces Only",-0.506328507254246,-0.393991737248419,0.191224502218913,0.151252662330845
"01080107","0108010704","010801070401","Waterway Only",0.381777604314737,0.340557171226994,0.0786157402486376,0.0722631578433058
"01080107","0108010704","010801070401","No Practice",-0.521943979597283,-0.412594458403351,0.194097509698008,0.154326198621965
"01080107","0108010704","010801070401","Ponds",-0.426511351172199,-0.273844053635575,0.364724244865431,0.293207158215495
"01080107","0108010704","010801070402","Contour Farming",-0.505379289667228,-0.381603267969202,0.0108944065558244,0.0243574578927357
"01080107","0108010704","010801070402","Filterstrip",0.52098507172547,0.499740861788261,0.0289723662092473,0.0205766741319866
"01080107","0108010704","010801070402","MIN_TILL",-0.246945675363652,-0.162608919660084,0.0167402387452642,0.0392067964059874
"01080107","0108010704","010801070402","CONSERVATION",-0.387513121279933,-0.296676476100928,0.0101467594881087,0.0448422281007979
"01080107","0108010704","010801070402","Ponds",-0.379702583776112,-0.198295358422611,0.0468087673960867,0.0755486952129639
"01080107","0108010704","010801070402","Terraces and Waterway",0.391863646963834,0.362180677236961,0.00322499573062202,0.00865829503879426
"01080107","0108010704","010801070402","Terraces Only",-0.503143575081423,-0.377233220707139,0.00318493217282248,0.0167585165412809
"01080107","0108010704","010801070402","No Practice",-0.507478190848464,-0.384847351115668,0.0144657887488195,0.0277471072876824
"01080107","0108010704","010801070402","Waterway Only",0.389051853923063,0.354989186101074,0.00727424960832634,0.0144320148740798
"01080107","0108010704","010801070403","Contour Farming",-0.505379289667228,-0.381603267969202,0.0108944065558244,0.0243574578927357
"01080107","0108010704","010801070403","Filterstrip",0.52098507172547,0.499740861788261,0.0289723662092473,0.0205766741319866
"01080107","0108010704","010801070403","MIN_TILL",-0.246945675363652,-0.162608919660084,0.0167402387452642,0.0392067964059874
"01080107","0108010704","010801070403","CONSERVATION",-0.387513121279933,-0.296676476100928,0.0101467594881087,0.0448422281007979
"01080107","0108010704","010801070403","Ponds",-0.379702583776112,-0.198295358422611,0.0468087673960867,0.0755486952129639
"01080107","0108010704","010801070403","Terraces and Waterway",0.391863646963834,0.362180677236961,0.00322499573062202,0.00865829503879426
"01080107","0108010704","010801070403","Terraces Only",-0.503143575081423,-0.377233220707139,0.00318493217282248,0.0167585165412809
"01080107","0108010704","010801070403","No Practice",-0.507478190848464,-0.384847351115668,0.0144657887488195,0.0277471072876824
"01080107","0108010704","010801070403","Waterway Only",0.389051853923063,0.354989186101074,0.00727424960832634,0.0144320148740798
"01080107","0108010704","010801070404","Contour Farming",-0.505379289667228,-0.381603267969202,0.0108944065558244,0.0243574578927357
"01080107","0108010704","010801070404","Filterstrip",0.52098507172547,0.499740861788261,0.0289723662092473,0.0205766741319866
"01080107","0108010704","010801070404","MIN_TILL",-0.246945675363652,-0.162608919660084,0.0167402387452642,0.0392067964059874
"01080107","0108010704","010801070404","CONSERVATION",-0.387513121279933,-0.296676476100928,0.0101467594881087,0.0448422281007979
"01080107","0108010704","010801070404","Ponds",-0.379702583776112,-0.198295358422611,0.0468087673960867,0.0755486952129639
"01080107","0108010704","010801070404","Terraces and Waterway",0.391863646963834,0.362180677236961,0.00322499573062202,0.00865829503879426
"01080107","0108010704","010801070404","Terraces Only",-0.503143575081423,-0.377233220707139,0.00318493217282248,0.0167585165412809
"01080107","0108010704","010801070404","No Practice",-0.507478190848464,-0.384847351115668,0.0144657887488195,0.0277471072876824
"01080107","0108010704","010801070404","Waterway Only",0.389051853923063,0.354989186101074,0.00727424960832634,0.0144320148740798
"01080107","0108010704","010801070405","Contour Farming",-0.505379289667228,-0.381603267969202,0.0108944065558244,0.0243574578927357
"01080107","0108010704","010801070405","Filterstrip",0.52098507172547,0.499740861788261,0.0289723662092473,0.0205766741319866
"01080107","0108010704","010801070405","MIN_TILL",-0.246945675363652,-0.162608919660084,0.0167402387452642,0.0392067964059874
"01080107","0108010704","010801070405","CONSERVATION",-0.387513121279933,-0.296676476100928,0.0101467594881087,0.0448422281007979
"01080107","0108010704","010801070405","Ponds",-0.379702583776112,-0.198295358422611,0.0468087673960867,0.0755486952129639
"01080107","0108010704","010801070405","Terraces and Waterway",0.391863646963834,0.362180677236961,0.00322499573062202,0.00865829503879426
"01080107","0108010704","010801070405","Terraces Only",-0.503143575081423,-0.377233220707139,0.00318493217282248,0.0167585165412809
"01080107","0108010704","010801070405","No Practice",-0.507478190848464,-0.384847351115668,0.0144657887488195,0.0277471072876824
"01080107","0108010704","010801070405","Waterway Only",0.389051853923063,0.354989186101074,0.00727424960832634,0.0144320148740798
"01080107","0108010704","010801070406","CONSERVATION",-0.377366361791824,-0.25183424800013,0.125083917579539,0.0912425006391004
"01080107","0108010704","010801070406","MIN_TILL",-0.230205436618388,-0.123402123254097,0.11363512096265,0.0837826273936937
"01080107","0108010704","010801070406","No Practice",-0.493012402099644,-0.357100243827986,0.157434470599315,0.117273690860456
"01080107","0108010704","010801070406","Contour Farming",-0.494484883111403,-0.357245810076466,0.157979758363762,0.117597059278974
"01080107","0108010704","010801070406","Filterstrip",0.492012705516223,0.479164187656274,0.0643959109075657,0.0541369722892888
"01080107","0108010704","010801070406","Terraces Only",-0.499958642908601,-0.360474704165858,0.159061406165196,0.118035208274508
"01080107","0108010704","010801070406","Waterway Only",0.39632610353139,0.369421200975154,0.0628767856302611,0.053697514597159
"01080107","0108010704","010801070406","Ponds",-0.332893816380025,-0.122746663209647,0.298055931338428,0.228068968722604
"01080107","0108010704","010801070406","Terraces and Waterway",0.395088642694456,0.370838972275756,0.0631582618378814,0.0536165165987071
"01080107","0108010705","010801070501","Ponds",-0.389548181552483,0.45218184219838,0.34225121003404,0.151339388115906
"01080107","0108010705","010801070502","Terraces and Waterway",0.528350481770717,0.442296202449035,0.0899045321331288,0.0724493704356692
"01080107","0108010705","010801070502","Terraces Only",-0.109373055291231,-0.0630777878423413,0.24286945604172,0.211478500027371
"01080107","0108010705","010801070502","Waterway Only",0.428033906697652,0.33284854859236,0.0419183243220989,0.0517361392332518
"01080107","0108010705","010801070502","CONSERVATION",-0.125248548716283,-0.117225995508999,0.187987743738472,0.180345723887467
"01080107","0108010705","010801070502","Contour Farming",-0.262810522105926,-0.193616739586709,0.139251326051292,0.13515454260036
"01080107","0108010705","010801070502","Filterstrip",0.620873390044758,0.56739054375336,0.0609845535844578,0.0448495621078646
"01080107","0108010705","010801070502","MIN_TILL",-0.124649358872757,-0.0160294909839957,0.18037620778957,0.219265263377793
"01080107","0108010705","010801070502","No Practice",-0.320441799462296,-0.246557990117894,0.105900979195786,0.106614134070168
"01080107","0108010705","010801070502","Ponds",0.204683858448363,0.49508668688665,0.225675710849372,0.188696986457301
"01080107","0108010705","010801070503","MIN_TILL",0.126431002974944,0.270589969120715,0.115667866635244,0.0742848840199027
"01080107","0108010705","010801070503","CONSERVATION",-0.125399543725402,-0.0769758865871041,0.140038610615993,0.107242161796806
"01080107","0108010705","010801070503","Terraces and Waterway",0.542565862306552,0.496066206611867,0.056683642686254,0.0483428935683669
"01080107","0108010705","010801070503","No Practice",-0.244329166083069,-0.190969300816383,0.156398603301455,0.118417626513505
"01080107","0108010705","010801070503","Contour Farming",-0.220252897183684,-0.162537286541155,0.152956869302935,0.11510998491566
"01080107","0108010705","010801070503","Terraces Only",-0.144096891578931,-0.0780706960427157,0.142930632544895,0.106917887174422
"01080107","0108010705","010801070503","Waterway Only",0.502778936204554,0.436026500310533,0.0619465237066599,0.0538768695901697
"01080107","0108010705","010801070503","Ponds",0.355260298308475,0.399949647181369,0.26249697080018,0.203763369078857
"01080107","0108010705","010801070503","Filterstrip",0.616856795712477,0.57024195555828,0.0500626682151176,0.0448411048298503
"01080107","0108010705","010801070504","No Practice",-0.529671135240605,-0.4526278069091,0.153772296388809,0.137944840388203
"01080107","0108010705","010801070504","Waterway Only",0.357777913342824,0.274505535591008,0.0648160362187123,0.0691175791729526
"01080107","0108010705","010801070504","CONSERVATION",-0.450777348308713,-0.447768006533719,0.140751710444936,0.134287284703948
"01080107","0108010705","010801070504","Contour Farming",-0.522447115731965,-0.441698509308839,0.15287495930496,0.136669655521336
"01080107","0108010705","010801070504","Filterstrip",0.517310632678113,0.488322376839925,0.0483747228627041,0.0484036147139623
"01080107","0108010705","010801070504","Terraces and Waterway",0.366010974817572,0.298885135391489,0.0636996211821807,0.0664982802210896
"01080107","0108010705","010801070504","Terraces Only",-0.511597134803526,-0.421642636598999,0.151424657495272,0.134517378410022
"01080107","0108010705","010801070504","Ponds",-0.255443538177755,-0.123667529018485,0.266488789367273,0.239660244759073
"01080107","0108010705","010801070504","MIN_TILL",-0.474523482681894,-0.446773963176826,0.143114192600205,0.134349583579611
"01080107","0108010705","010801070505","Waterway Only",0.423544870545579,0.288013609875541,0.0490601732329343,0.0338251903818056
"01080107","0108010705","010801070505","Ponds",0.550094198887039,0.746969474071985,0.155832988527967,0.130443152602423
"01080107","0108010705","010801070505","CONSERVATION",0.200431245885267,0.173065906593827,0.0814218681767064,0.0506882372197891
"01080107","0108010705","010801070505","Terraces and Waterway",0.676474608188029,0.531937265343749,0.0293193728771292,0.0227220626364454
"01080107","0108010705","010801070505","No Practice",-0.187325097063215,-0.0960768626281997,0.101192374156222,0.0520689616030054
"01080107","0108010705","010801070505","Contour Farming",-0.0457315534021284,0.0233855770898654,0.0896205307353199,0.0474019726622323
"01080107","0108010705","010801070505","Filterstrip",0.728452741743683,0.643607298861873,0.0230914923415032,0.0197233643158865
"01080107","0108010705","010801070505","MIN_TILL",-0.0258555969113218,0.128095521104125,0.114758328596984,0.0611370824802325
"01080107","0108010705","010801070505","Terraces Only",0.327574860508762,0.310479969114691,0.0610786535392612,0.0353278477047081
"01080107","0108010705","010801070506","Terraces and Waterway",0.528350481770717,0.442296202449035,0.0899045321331288,0.0724493704356692
"01080107","0108010705","010801070506","Terraces Only",-0.109373055291231,-0.0630777878423413,0.24286945604172,0.211478500027371
"01080107","0108010705","010801070506","Waterway Only",0.428033906697652,0.33284854859236,0.0419183243220989,0.0517361392332518
"01080107","0108010705","010801070506","CONSERVATION",-0.125248548716283,-0.117225995508999,0.187987743738472,0.180345723887467
"01080107","0108010705","010801070506","Contour Farming",-0.262810522105926,-0.193616739586709,0.139251326051292,0.13515454260036
"01080107","0108010705","010801070506","Filterstrip",0.620873390044758,0.56739054375336,0.0609845535844578,0.0448495621078646
"01080107","0108010705","010801070506","MIN_TILL",-0.124649358872757,-0.0160294909839957,0.18037620778957,0.219265263377793
"01080107","0108010705","010801070506","No Practice",-0.320441799462296,-0.246557990117894,0.105900979195786,0.106614134070168
"01080107","0108010705","010801070506","Ponds",0.204683858448363,0.49508668688665,0.225675710849372,0.188696986457301
"01080107","0108010705","010801070507","Ponds",0.763056514776538,1,0.0668988814636519,0.1
"01080201",NA,NA,"CONSERVATION",-0.318974972747925,-0.110081470781898,0.103347882969751,0.0806792388033051
"01080201",NA,NA,"Contour Farming",-0.372389106982111,-0.330735789690746,0.0650914821957842,0.0525150242965084
"01080201",NA,NA,"Filterstrip",0.576867991986069,0.450428800001629,0.0452398455871707,0.0632248569818341
"01080201",NA,NA,"MIN_TILL",-0.624206481636658,-0.347225952595703,0.146478811589552,0.155475659479221
"01080201",NA,NA,"No Practice",-0.44408617297822,-0.392658140696071,0.0652443786533632,0.0569853769051479
"01080201",NA,NA,"Ponds",-0.179781089622308,0.0758666242704458,0.0988273227022061,0.0806339788440461
"01080201",NA,NA,"Terraces and Waterway",0.429291215610049,0.261658158226622,0.0360942014462922,0.0461510237552494
"01080201",NA,NA,"Terraces Only",-0.182676490446447,-0.17668804666582,0.0819632337548542,0.056779029797876
"01080201",NA,NA,"Waterway Only",0.294035757082421,0.125182565332117,0.0448938094280474,0.0667495619743277
"01080202",NA,NA,"Waterway Only",0.336267418327803,0.177994687710602,0.0443586908414325,0.0483836185736614
"01080202",NA,NA,"CONSERVATION",-0.410313708540807,-0.231442584760457,0.105772725586248,0.0495654542146407
"01080202",NA,NA,"Contour Farming",-0.330912269925052,-0.253097967374378,0.0629260695617558,0.0530562020831672
"01080202",NA,NA,"Filterstrip",0.645548714235286,0.570224978656359,0.0381701490001069,0.0587249577285484
"01080202",NA,NA,"MIN_TILL",-0.424498635050074,-0.186932519158377,0.149307208904853,0.0710421084550856
"01080202",NA,NA,"No Practice",-0.407620209602641,-0.329693493492497,0.079117299508903,0.064381616190312
"01080202",NA,NA,"Ponds",0.0486402556970192,0.260148031021044,0.116402041533083,0.0701827334374193
"01080202",NA,NA,"Terraces and Waterway",0.465995299294096,0.35000656496435,0.0567787861875939,0.0480024617834379
"01080202",NA,NA,"Terraces Only",-0.116260054816817,-0.0524243859121643,0.0397404656095928,0.0487086177844434
"01080203",NA,NA,"CONSERVATION",-0.609470157440793,-0.425338453141324,0.0745244704003633,0.0590535328623026
"01080203",NA,NA,"Contour Farming",-0.548095980298322,-0.4110940783932,0.0579749440796059,0.0499704891623998
"01080203",NA,NA,"Filterstrip",0.529114546712195,0.508190854086144,0.0456945572834461,0.0578161119056307
"01080203",NA,NA,"MIN_TILL",-0.57605241963241,-0.340089931154777,0.204835710413906,0.19709443403937
"01080203",NA,NA,"No Practice",-0.562491533664979,-0.42412785462259,0.0590659649014791,0.051069950028829
"01080203",NA,NA,"Ponds",-0.876526015152485,-0.588045546286945,0.467262679202211,0.363474144882149
"01080203",NA,NA,"Terraces and Waterway",0.383693571905552,0.330426199715798,0.0291411489623565,0.0382413417252558
"01080203",NA,NA,"Terraces Only",-0.502459720638075,-0.367252072261835,0.0573021689217027,0.0485977033587647
"01080203",NA,NA,"Waterway Only",0.359628318642065,0.301924449608582,0.0273144666783673,0.0308540834541249
"01080204",NA,NA,"CONSERVATION",-0.615910711843492,-0.510125587799706,0.18788779497564,0.26155423757691
"01080204",NA,NA,"Contour Farming",-0.347331080573324,-0.402006170211373,0.0513220045943712,0.162003366738817
"01080204",NA,NA,"Filterstrip",0.574287779816772,0.278694317366829,0.0437532779026799,0.182883567125973
"01080204",NA,NA,"MIN_TILL",-0.883376483072754,-0.606021888217227,0.293484052127017,0.239377821666239
"01080204",NA,NA,"No Practice",-0.450396669076841,-0.46943763303857,0.0596989708503986,0.16651186510795
"01080204",NA,NA,"Ponds",-0.115803266368992,0.000596464155024249,0.0856661917448454,0.134158436063405
"01080204",NA,NA,"Terraces and Waterway",0.509508955920005,0.186732362574516,0.0284445694554783,0.199726460073324
"01080204",NA,NA,"Terraces Only",-0.0597916360752878,-0.222245446136735,0.0716302180071498,0.165805964221144
"01080204",NA,NA,"Waterway Only",0.30985600651141,0.060197493078518,0.0583831020955444,0.204643472531835
"01080205",NA,NA,"CONSERVATION",-0.545938131892224,-0.377952651620302,0.128544834594915,0.122045387604481
"01080205",NA,NA,"Contour Farming",-0.544331324556474,-0.47487131621618,0.144634584986961,0.135377146868911
"01080205",NA,NA,"Filterstrip",0.545191931733904,0.413562288717082,0.0468955015481442,0.0659702428857562
"01080205",NA,NA,"MIN_TILL",-0.47827541630467,-0.294994061617228,0.156166633292645,0.126117530931445
"01080205",NA,NA,"No Practice",-0.66177198913765,-0.574771513428133,0.16402350167635,0.158014198511392
"01080205",NA,NA,"Ponds",-0.493585388550062,-0.25606085624946,0.223059153488084,0.201484432012467
"01080205",NA,NA,"Terraces and Waterway",0.453666773359935,0.281720222178135,0.044126922952573,0.0618058208824074
"01080205",NA,NA,"Terraces Only",-0.244990206837565,-0.237540257355357,0.119375204857316,0.0967155357348854
"01080205",NA,NA,"Waterway Only",0.255365365730597,0.103859572388884,0.0681084428175432,0.089389930407065
"01080206",NA,NA,"No Practice",-0.439592916895868,-0.320422017995877,0.0490484736573081,0.0290530170811232
"01080206",NA,NA,"Ponds",-0.123498212175736,0.0852383099749447,0.122156760265134,0.107764300886779
"01080206",NA,NA,"Terraces and Waterway",0.485197136564271,0.379726972959661,0.0556086162706842,0.0458213125040598
"01080206",NA,NA,"Terraces Only",-0.212769224532294,-0.126927601448085,0.121154466305481,0.0820691062169326
"01080206",NA,NA,"CONSERVATION",-0.708354436216082,-0.49950811047931,0.218195494863123,0.189602501130839
"01080206",NA,NA,"Contour Farming",-0.377482036032068,-0.266503900156039,0.0688434602044452,0.0434384741587029
"01080206",NA,NA,"Filterstrip",0.646213678845691,0.598779691397642,0.0124460729177385,0.0177895301843504
"01080206",NA,NA,"MIN_TILL",-1.0127161380893,-0.80251996733314,0.424903015567144,0.404843852497575
"01080206",NA,NA,"Waterway Only",0.392232689266228,0.287357331588356,0.0291237539422777,0.0307531957120257
"01080207",NA,NA,"MIN_TILL",-0.515533164595551,-0.302920392346276,0.181492020779513,0.117198516687263
"01080207",NA,NA,"No Practice",-0.273330958103519,-0.202420869635061,0.11354085383876,0.0937879748390127
"01080207",NA,NA,"Ponds",-0.0939272626011438,0.154015987106501,0.255880044126375,0.151807114569833
"01080207",NA,NA,"Terraces and Waterway",0.489235269739121,0.43946160744469,0.0404308062109381,0.0380192632173698
"01080207",NA,NA,"Terraces Only",-0.147115189338459,-0.0654788634103207,0.0942423750912988,0.078727019358816
"01080207",NA,NA,"Waterway Only",0.43407187753947,0.356381356729264,0.0486377537358076,0.0516354975633981
"01080207",NA,NA,"CONSERVATION",-0.416147427139655,-0.268161164313378,0.0912471005753691,0.0811712026997896
"01080207",NA,NA,"Contour Farming",-0.242337900538462,-0.165763710576276,0.107754116165897,0.0884248553077513
"01080207",NA,NA,"Filterstrip",0.59356919820979,0.552759859456818,0.0535082283709056,0.0609375840323411
NA,"0108020105",NA,"Ponds",-0.352502738533666,-0.19085747992769,0.0680404720586115,0.194438085469068
NA,"0108020105",NA,"Terraces and Waterway",0.324680217033201,0.265114286408725,0.0614601188259678,0.131108438238868
NA,"0108020105",NA,"Terraces Only",-0.491968784204902,-0.371830872755308,0.0786846990412241,0.109817594965278
NA,"0108020105",NA,"Waterway Only",0.315073048813642,0.23890504811655,0.0722371825490736,0.156229185747372
NA,"0108020106",NA,"CONSERVATION",-0.118086342831023,-0.0245046384666273,0.168490482166486,0.155960195678393
NA,"0108020106",NA,"Contour Farming",-0.59011342091431,-0.465715885014488,0.109101197771416,0.10006378567551
NA,"0108020106",NA,"Filterstrip",0.507239633705758,0.45909045546529,0.0733558720294638,0.086521454904694
NA,"0108020106",NA,"MIN_TILL",-0.397257083584705,-0.291619790990632,0.232735655878717,0.237772802116316
NA,"0108020106",NA,"No Practice",-0.653408373098009,-0.524636415000382,0.134864525630336,0.116675559617064
NA,"0108020106",NA,"Ponds",-0.44283399382987,-0.10441977596503,0.128816872660649,0.0999542355937696
NA,"0108020106",NA,"Terraces and Waterway",0.420369497329185,0.384090064719098,0.0343525722889658,0.016963478970452
NA,"0108020106",NA,"Terraces Only",-0.407920132626787,-0.29857189701329,0.0898403026008651,0.0921001602698974
NA,"0108020106",NA,"Waterway Only",0.320778864931176,0.273615444415931,0.0461988963713004,0.0434104416830585
NA,"0108020107",NA,"CONSERVATION",-1.28698245414334,-0.000780887390078478,0.128698245414334,0.0000780887390078479
NA,"0108020107",NA,"Contour Farming",-0.319211044001444,-0.455606603902866,0.0319211044001444,0.0455606603902866
NA,"0108020107",NA,"Filterstrip",0.380633446138483,0.0892116165575215,0.0380633446138483,0.00892116165575215
NA,"0108020107",NA,"MIN_TILL",-0.971292663211914,-0.145061183190655,0.0971292663211914,0.0145061183190655
NA,"0108020107",NA,"No Practice",-0.496633558396692,-0.608170550923449,0.0496633558396692,0.0608170550923449
NA,"0108020107",NA,"Ponds",-0.438050859146115,-0.122311244475209,0.133107742564979,0.0490710739542089
NA,"0108020107",NA,"Terraces and Waterway",0.301777468636446,0.0705264589481502,0.0301777468636446,0.00705264589481502
NA,"0108020107",NA,"Terraces Only",0.0710248740241577,-0.061444613144678,0.00710248740241577,0.0061444613144678
NA,"0108020107",NA,"Waterway Only",-0.110064247681992,-0.392141446143303,0.0110064247681992,0.0392141446143303
NA,"0108020201",NA,"CONSERVATION",-0.468778442425189,-0.317262593640417,0.124860981737163,0.052816306368764
NA,"0108020201",NA,"Contour Farming",-0.438578980084395,-0.317230880886106,0.0577968412060206,0.0434912602529279
NA,"0108020201",NA,"Filterstrip",0.575043059320846,0.447689988257471,0.0671503790709791,0.00345584447266464
NA,"0108020201",NA,"MIN_TILL",-0.517526885499726,-0.313455875735741,0.24649471880334,0.127644911800868
NA,"0108020201",NA,"No Practice",-0.529653670213309,-0.396141878066008,0.0911726489284967,0.0643846991922242
NA,"0108020201",NA,"Ponds",-0.156861934938318,0.219641188570385,0.101055943157458,0.070946377525526
NA,"0108020201",NA,"Terraces and Waterway",0.515869491227741,0.352311097564102,0.00887410237289843,0.113551087821135
NA,"0108020201",NA,"Terraces Only",-0.186070630199454,-0.110693609438275,0.0176068578388569,0.01057075669652
NA,"0108020201",NA,"Waterway Only",0.377406456926439,0.192204203283891,0.0593428719454991,0.151523082173408
NA,"0108020202",NA,"MIN_TILL",-0.362479801416973,-0.102583614773468,0.221918168808608,0.049987738372476
NA,"0108020202",NA,"No Practice",-0.326264569195529,-0.285394570443489,0.0991005264962189,0.0999092185524959
NA,"0108020202",NA,"Ponds",0.185641716120577,0.287152592654817,0.135273548153421,0.117598325433958
NA,"0108020202",NA,"Terraces and Waterway",0.432745838005,0.348470209897849,0.0966330358993645,0.0581367995234863
NA,"0108020202",NA,"Terraces Only",-0.0697196712283915,-0.0135782368947571,0.0495328753914103,0.0773621703784935
NA,"0108020202",NA,"Waterway Only",0.308841392595379,0.16852167732841,0.066669976383388,0.00616397626285319
NA,"0108020202",NA,"CONSERVATION",-0.371337219284553,-0.17422924550715,0.173773372374081,0.0562810124573406
NA,"0108020202",NA,"Contour Farming",-0.259134463152157,-0.210342691699893,0.0751359360476926,0.0804219395521857
NA,"0108020202",NA,"Filterstrip",0.692552484178247,0.651914972255618,0.0243265998400732,0.0561235461214894
NA,"0108020301",NA,"CONSERVATION",-0.62730639383777,-0.409952321314245,0.0679312114740618,0.04879013408427
NA,"0108020301",NA,"Contour Farming",-0.452514925216159,-0.312749130874653,0.00327113713673477,0.0356553274398508
NA,"0108020301",NA,"Filterstrip",0.579921328910185,0.565656278506496,0.0798342339219647,0.109111397638279
NA,"0108020301",NA,"MIN_TILL",-1.0374726997981,-0.760015042379119,0.433661181975139,0.470872310241778
NA,"0108020301",NA,"No Practice",-0.455772871017392,-0.315838357501513,0.0103596087496579,0.0314466010816261
NA,"0108020301",NA,"Ponds",-1.67538174732769,-1.23619669904062,1.49610727685291,1.14361724687193
NA,"0108020301",NA,"Terraces and Waterway",0.418512705201166,0.350879443686505,0.000505979847261556,0.0369429465833844
NA,"0108020301",NA,"Terraces Only",-0.44829935424767,-0.308721647788013,0.0156648027839769,0.0487700257565889
NA,"0108020301",NA,"Waterway Only",0.415138046951746,0.343305418618408,0.0103640739944941,0.0405134775007858
NA,"0108020302",NA,"CONSERVATION",-0.750692701066689,-0.552509146962033,0.176751515840345,0.107735015236688
NA,"0108020302",NA,"Contour Farming",-0.693712637718654,-0.538045626737097,0.0987728107281456,0.0816501688656613
NA,"0108020302",NA,"Filterstrip",0.469399849338755,0.450752635624731,0.128267144206252,0.156907263882087
NA,"0108020302",NA,"MIN_TILL",-0.432447022494225,-0.182251829077993,0.265984549509497,0.267403845495449
NA,"0108020302",NA,"No Practice",-0.710713383648028,-0.552440825549022,0.107059169010745,0.0904856875749493
NA,"0108020302",NA,"Ponds",-0.61305360603245,-0.371083346530606,0.0648425554244853,0.0756245393540736
NA,"0108020302",NA,"Terraces and Waterway",0.320494710139241,0.274054181926195,0.0259850483955009,0.0622989216535713
NA,"0108020302",NA,"Terraces Only",-0.633545102693824,-0.48088944855072,0.0565852887058962,0.0388466595287019
NA,"0108020302",NA,"Waterway Only",0.289257538425783,0.23925556193918,0.00781475564053505,0.0378964293500494
NA,"0108020303",NA,"CONSERVATION",-0.493897798554686,-0.410598101388319,0.0493897798554686,0.0410598101388319
NA,"0108020303",NA,"Contour Farming",-0.409708054119956,-0.328534420043839,0.0409708054119956,0.0328534420043839
NA,"0108020303",NA,"Filterstrip",0.490405257657144,0.424414434992226,0.0490405257657145,0.0424414434992226
NA,"0108020303",NA,"MIN_TILL",-0.0684541398798279,0.0617401419831712,0.00684541398798279,0.00617401419831712
NA,"0108020303",NA,"No Practice",-0.445611084143,-0.367310694323883,0.0445611084143,0.0367310694323883
NA,"0108020303",NA,"Ponds",-0.145563715773354,-0.0342763928259446,0.0145563715773354,0.00342763928259446
NA,"0108020303",NA,"Terraces and Waterway",0.489859819303926,0.474990122627999,0.0489859819303926,0.0474990122627999
NA,"0108020303",NA,"Terraces Only",-0.284923123687897,-0.201861698346689,0.0284923123687897,0.0201861698346689
NA,"0108020303",NA,"Waterway Only",0.427105807185293,0.394690939962427,0.0427105807185293,0.0394690939962427
NA,"0108020305",NA,"CONSERVATION",-0.406924956281153,-0.216509680907067,0.0406924956281153,0.0216509680907067
NA,"0108020305",NA,"Contour Farming",-0.586412701800349,-0.436440535091865,0.0586412701800349,0.0436440535091865
NA,"0108020305",NA,"Filterstrip",0.585639666118143,0.591912861262185,0.0585639666118143,0.0591912861262185
NA,"0108020305",NA,"MIN_TILL",-0.448020933329974,-0.217745985997613,0.0448020933329974,0.0217745985997613
NA,"0108020305",NA,"No Practice",-0.596365608516032,-0.440898067310587,0.0596365608516032,0.0440898067310587
NA,"0108020305",NA,"Ponds",-0.536721668421273,-0.279436793753269,0.0536721668421273,0.0279436793753269
NA,"0108020305",NA,"Terraces and Waterway",0.334286781448573,0.257699824441386,0.0334286781448573,0.0257699824441386
NA,"0108020305",NA,"Terraces Only",-0.566146286257566,-0.422428542546851,0.0566146286257566,0.0422428542546852
NA,"0108020305",NA,"Waterway Only",0.321872933912035,0.251733796573892,0.0321872933912035,0.0251733796573892
NA,"0108020401",NA,"CONSERVATION",-0.514915070082702,-0.101905444417942,0.26392492000642,0.126997411988453
NA,"0108020401",NA,"Contour Farming",-0.301268983313469,-0.127444510177758,0.109508500375038,0.00938357245953717
NA,"0108020401",NA,"Filterstrip",0.430445712556531,0.296020124565724,0.199019585249407,0.163298933720968
NA,"0108020401",NA,"MIN_TILL",-1.36212409203324,-0.705778770999751,1.22619813958398,0.828370944452044
NA,"0108020101",NA,"CONSERVATION",-0.172701972906645,0.0584270651461743,0.00130354647329278,0.102074875757282
NA,"0108020101",NA,"Contour Farming",-0.301892730996534,-0.227867159018477,0.148443479979293,0.117794093302988
NA,"0108020101",NA,"Filterstrip",0.682075993135455,0.714287050680791,0.0401975886872689,0.0666647173539627
