COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4595095,2.0907,4237.9641,100,93.01920703,3.142488162,0,2.238484718,1.506672406,0.215238915,0,0,5.208781748,27.1631511,22.72922944,6.758501937,0,23.63323289,3.659061558,3.271631511,0.473525613,1.624151225,0,1.808757449,0.670915547,0.166227791,0.029930591,0.192642508,34.75599148,15.6313711,30.72378608,4.992153208,0.714635671,1.062638723,1.890878224,5.488736189,0.247184219
4595099,0.0603,5544.6579,100,94.66435071,13.43283582,0,0,0,0,0,0,0,0,0,0,0,17.91044776,0,68.65671642,0,1.339896873,0,2.188831444,0.893516067,0.284841468,0.054012197,0.173027646,34.86209571,15.84069728,29.34191196,4.733646135,0.673146301,1.955533044,2.435161358,5.006930708,0.216751806
4595101,3.3039,5557.4145,100,94.67659826,10.56932716,0,2.152002179,5.529828385,2.778534459,0,0,15.663307,14.65540725,13.15717788,1.579950967,0.572051212,17.1070553,14.27403977,1.634432035,0.326886407,1.347869296,0,2.192282495,0.896635244,0.286545596,0.053881246,0.172608143,34.85572655,15.84527701,29.31591344,4.728772072,0.672523473,1.970120711,2.446995394,4.997990144,0.216859185
9326318,2.367,20.7918,100,100,0,0,0.266159696,0.190114068,0,0,0,47.60456274,6.349809886,36.3878327,0.570342205,0,0,0.114068441,8.517110266,0,9.561942689,0,1.36784694,0.051943555,0,0,0.00432863,52.5625487,4.129512596,26.32672496,1.818024413,0.229417366,0.082243962,0.138516146,3.70097827,0.025971777
4594761,0.9837,4117.7142,100,92.81534644,71.4547118,0,0,0,0,0,0.54894785,4.208600183,12.35132662,5.306495883,2.287282708,0,0,1.829826167,0,2.012808783,1.505302102,0,1.768576315,0.652981274,0.153372536,0.025903545,0.183891621,34.97920534,15.66394436,30.66659476,5.040570839,0.718540792,0.919199072,1.869835628,5.605856839,0.24622497
9326780,1.5804,37.1934,100,100,0,0,7.630979499,2.050113895,0.227790433,0,0,12.69931663,16.6856492,44.07744875,5.69476082,1.993166287,5.69476082,3.246013667,0,0,0.21536079,0,1.05986546,0.229879495,0.033876978,0,0.026617626,42.49624933,13.03295746,37.59376664,2.272177322,0.40168417,0.425882011,0.210521222,1.921308619,0.079852877
4594755,1.1043,4116.1716,100,92.81265387,46.04726976,0,0.97799511,0,0,0,0,4.645476773,26.89486553,12.30643847,6.275468623,0,0,0,0.896495518,1.95599022,1.481338736,0,1.769219769,0.65324494,0.153434465,0.025914005,0.183824525,34.9911857,15.66494511,30.6738183,5.040957084,0.71883093,0.919570233,1.87011948,5.608120412,0.245476298
4594373,0.9936,2.0142,100,100,0.18115942,0,5.434782609,11.77536232,6.15942029,0.452898551,0.18115942,46.92028986,10.14492754,17.02898551,0.18115942,1.449275362,0,0,0,0.09057971,7.908847185,0,5.719392315,9.025915996,4.021447721,0.223413762,0.223413762,33.91420912,14.29848079,14.29848079,1.117068811,8.310991957,0,0,0,0.938337802
4594379,4.5918,4.5918,100,100,0,0,0.646805174,0.529204234,0.117600941,0,0.764406115,11.44649157,64.58251666,21.36417091,0.54880439,0,0,0,0,0,0,0,0.646805174,0.529204234,0.117600941,0,0.764406115,11.44649157,64.58251666,21.36417091,0.54880439,0,0,0,0,0
4594589,8.4636,15.0696,100,100,0,0,2.052318162,0.606125053,0.765631646,0.021267546,0,38.64313058,21.49085496,33.56018715,1.074011059,0.531688643,0,1.074011059,0.180774139,0,1.057095079,0,2.114190158,1.708074534,1.003344482,0.04180602,0.262780698,29.72408027,33.65981844,27.26946966,0.919732441,1.409460105,0,0.603201147,0.101528906,0.12541806
9326140,0.0261,80.0604,100,100,0,0,0,0,0,0,0,41.37931034,0,6.896551724,0,0,10.34482759,0,41.37931034,0,0.167498539,0,1.324250191,0.423805027,0.053959261,0,0.031476235,45.74396331,15.70888979,26.52434912,2.971131795,0.902693466,2.609155088,1.730068798,1.706461621,0.102297765
9325938,1.3653,3.3129,100,100,0,0,4.021094265,0.659195781,0,0,0,12.0632828,27.48846407,31.3117996,12.59063942,3.230059328,6.789716546,0.593276203,1.252471984,0,0,0,2.743819614,0.271665308,0,0,0,9.562618854,26.84053246,46.97093181,7.769627819,1.983156751,3.096984515,0.244498778,0.516164086,0
9325940,1.9476,1.9476,100,100,0,0,1.848428835,0,0,0,0,7.80961183,26.38632163,57.94824399,4.390018484,1.109057301,0.50831793,0,0,0,0,0,1.848428835,0,0,0,0,7.80961183,26.38632163,57.94824399,4.390018484,1.109057301,0.50831793,0,0,0
9326020,1.6074,24.1668,100,100,0,0,21.44456887,0.279955207,0,0,0,67.13325868,0.167973124,8.902575588,0,0.78387458,0.111982083,0,0.167973124,1.007838746,0.610755251,0,3.988529718,0.849098764,0.018620587,0,0.018620587,25.13406823,17.89065991,36.29152391,4.532250857,1.646059884,3.307016237,1.582749888,3.720393267,0.409652912
4595079,0.7092,5570.8047,100,94.6893938,29.56852792,0,8.502538071,1.776649746,0,0,2.791878173,7.233502538,12.30964467,7.994923858,6.852791878,0,11.16751269,5.329949239,4.695431472,1.776649746,1.348559682,0,2.19529956,0.898027458,0.286620118,0.054597558,0.172545345,34.82477937,15.84375066,29.3190422,4.747718334,0.671652334,1.989364396,2.444230301,4.987128626,0.216684058
4595083,22.0527,5712.8463,100,94.82143428,7.872505408,0,5.640125699,4.179080113,0.812145452,0,0.081622658,32.4041954,12.10872138,21.35656858,0.987634167,0.395869893,6.942007101,5.942129535,0.954985104,0.322409501,1.38861106,0,2.251128613,0.916630503,0.291066861,0.05346499,0.168353245,34.63070944,15.91307835,29.1181666,4.688105386,0.663477597,2.204076764,2.569675615,4.928282481,0.215172494
4595009,3.9411,1035.36,100,100,0.707924184,0,7.1020781,2.968714318,0.936286823,0.205526376,0.411052752,17.92646723,16.25941996,15.32313314,5.435030829,3.767983558,15.11760676,8.198218771,5.594884677,0.045672528,0.292159249,0,3.215316412,1.062586926,0.54659249,0.107962448,0.458014604,31.22166203,23.94714882,29.10622392,3.532249652,0.864829624,1.57632128,1.40777121,2.525469402,0.135691933
4595087,0.1521,1043.2899,100,100,25.44378698,0,6.50887574,11.83431953,26.03550296,0.591715976,0,9.467455621,0,0,0,0,16.56804734,0,1.183431953,2.366863905,0.296408505,0,3.209769404,1.076076745,0.559949828,0.108004496,0.454533299,31.30922671,23.80015373,28.99834456,3.558454846,0.882841864,1.647327363,1.42217422,2.530341758,0.146392676
4595003,2.2977,1043.1378,100,100,1.25342734,0,5.013709362,7.011359185,5.953779867,0.352526439,0,28.39796318,2.311006659,8.695652174,1.331766549,5.562083823,14.96278888,6.306306306,7.67724246,5.170387779,0.292741764,0,3.209288361,1.074508085,0.556235236,0.107933966,0.454599574,31.31241146,23.80362403,29.00257281,3.558973704,0.882970591,1.645151772,1.422381588,2.530538151,0.146068909
4594771,43.974,4180.5162,100,92.92327823,4.160867786,0,3.659435121,1.514531314,0.556692591,0.026606631,0.218993041,30.93327876,13.00859599,31.53704462,4.248874335,0.742939009,4.98976668,2.939009415,1.422431437,0.040933279,1.576650203,0,1.80367319,0.6711299,0.165118158,0.027361378,0.183559866,34.84713654,15.63835996,30.70644021,5.020059991,0.717535354,0.968421355,1.880729875,5.546297375,0.247526645
9326770,9.9396,21.5712,100,100,0,0,1.140890982,0.26258602,0,0,0,37.19666787,17.80152119,33.54762767,0.914523723,0.353132923,5.831220572,0.914523723,1.992031873,0.045273452,0,0,1.610480641,0.329606142,0,0,0,33.19008678,19.81809079,35.03838451,1.844125501,0.713451268,3.571428571,0.450600801,3.350300401,0.083444593
9327728,0.1188,42.2217,100,100,31.06060606,0,0.757575758,9.090909091,0,0,0,0,27.27272727,27.27272727,0.757575758,0,3.787878788,0,0,0,0.507322064,0,2.280817684,0.58192825,0.228081768,0.027710869,0,29.68686718,21.91290261,35.44220152,1.447360007,0.170528425,5.177669303,0.628823567,1.656257327,0.251529427
9326850,0.3195,41.8986,100,100,0,0,0.845070423,0.281690141,0,0,0,9.577464789,41.69014085,15.49295775,0,0,31.26760563,0.281690141,0.563380282,0,0.384499721,0,2.285517893,0.556343171,0.229840615,0.027924561,0,29.87927998,21.93366843,35.39760278,1.456373244,0.171843451,5.17033982,0.633672724,1.653993212,0.2191004
9326852,0.009,42.0903,100,100,0,0,40,20,0,0,0,0,0,20,0,0,0,0,0,20,0.408407638,0,2.283661556,0.55808583,0.228793808,0.027797378,0,29.77954541,21.90433425,35.46090192,1.449740201,0.171060791,5.183141959,0.630786666,1.66142793,0.252314666
4594763,0.4005,4136.5422,100,92.8480483,46.06741573,0,4.494382022,11.91011236,12.13483146,0.898876404,0,3.146067416,0.898876404,7.865168539,0.224719101,0,2.247191011,5.168539326,0,4.943820225,1.547062257,0,1.782425682,0.661473393,0.160634834,0.02737002,0.183154175,34.89194818,15.66846939,30.69693022,5.028889665,0.717244495,0.922379045,1.868613125,5.593513493,0.249892031
9326122,7.8129,32.0283,100,100,0,0,3.236954268,2.177168529,0.933072227,0.299504665,0,11.09319203,11.89955074,18.58080866,1.785508582,1.002188688,35.51434167,11.47333257,1.785508582,0.218868794,0.460842442,0,3.830050299,1.185826285,0.241661281,0.073060387,0.014050074,21.68488493,16.40205693,31.96953944,3.855340433,1.486497878,11.19790935,3.993031163,3.242757187,0.362491921
9325926,0.0486,24.2154,100,100,0,0,20.37037037,9.259259259,0,0,0,9.259259259,0,35.18518519,0,0,25.92592593,0,0,0,0.609529473,0,4.021407864,0.865977849,0.018583216,0,0.018583216,25.10220769,17.85475359,36.2893035,4.523154687,1.642756263,3.352412101,1.579573329,3.712926485,0.408830744
9325936,4.428,22.5594,100,100,0,0,3.719512195,2.703252033,0,0,0,23.53658537,10.16260163,39.63414634,4.227642276,2.459349594,4.593495935,4.918699187,4.044715447,0,0.65427272,0,2.74475385,0.889651321,0.019947339,0,0.019947339,22.14154632,19.15343493,38.24303838,4.855182319,1.707492221,3.534668475,1.695523817,3.973509934,0.367031038
4594773,5.319,4203.8847,100,92.96261622,6.362098139,0,2.41962775,0.642978003,0.27072758,0,0,26.78510998,20.15228426,30.321489,3.45177665,1.505922166,8.087986464,0,0,0,1.577977223,0,1.808617064,0.671492409,0.16569682,0.027428063,0.193378207,34.83327146,15.61396026,30.71576881,5.014361159,0.717781583,0.99544754,1.889266162,5.527434051,0.248119186
4594363,1.0044,12.8025,100,100,0,0,5.913978495,0,1.254480287,0,0,12.27598566,7.974910394,7.616487455,3.76344086,0.448028674,57.34767025,0.806451613,2.598566308,0,0.112478032,0,2.144112478,0.042179262,0.098418278,0,0,41.56063269,9.469244288,21.86994728,8.344463972,0.154657293,9.293497364,0.063268893,6.151142355,0.695957821
4595085,2.322,10.6911,100,100,0.620155039,0,0.426356589,0,0,0,0,52.13178295,5.581395349,23.17829457,11.43410853,0,0,0,6.124031008,0.503875969,0.134691472,0,1.624715885,0.050509302,0,0,0,45.60148161,9.310548026,22.27460224,8.594999579,0.050509302,4.7478744,0,6.793501136,0.816567051
4594993,8.3034,8.3034,100,100,0,0,1.940169087,0.065033601,0,0,0,44.0385866,10.06936917,21.9380013,7.85822675,0.065033601,6.113158465,0,7.001951008,0.91047041,0,0,1.940169087,0.065033601,0,0,0,44.0385866,10.06936917,21.9380013,7.85822675,0.065033601,6.113158465,0,7.001951008,0.91047041
9327820,1.0548,8723.7333,100,96.60875121,29.778157,0,0.767918089,0,0,0,0,20.81911263,21.75767918,23.12286689,1.62116041,0,0.938566553,0.938566553,0,0.255972696,1.256844863,0,2.653400855,1.018813749,0.359556196,0.068195007,0.178336456,34.09329581,17.25058152,28.83596912,3.955662781,0.643057768,2.75874751,2.689505978,4.047116278,0.190916118
9327718,5.2479,8105.2407,100,96.34997268,6.688389642,0,9.260847196,5.487909449,0.137197736,0.17149717,0,17.87000514,17.28691477,13.42822843,1.389127079,0.531641228,19.36203053,7.974618419,0.29154519,0.120048019,1.253678069,0,2.545271996,1.009103494,0.345310903,0.062613027,0.188956966,34.40443521,16.86296863,28.89384343,4.127711675,0.664726082,2.560127176,2.68630977,4.205018538,0.18992503
9327042,5.2794,32.04,100,100,0,0,5.369928401,1.909307876,1.380838732,0.323900443,0.238663484,5.796113195,36.53256052,30.71939993,3.221957041,0.340947835,8.353221957,2.352540061,3.460620525,0,0.314606742,0,3.117977528,0.570224719,0.241573034,0.053370787,0.039325843,19.50561798,25.72752809,34.33146067,2.137640449,0.356741573,9.146067416,1.632022472,2.570224719,0.255617978
9327754,1.0359,8230.779,100,96.40564399,19.89574283,0,10.77324066,2.345786273,0.086880973,0,0,1.911381407,28.23631625,35.27367507,0,0,0,0,0,1.476976542,1.262993253,0,2.57360126,1.017433601,0.344169149,0.061951354,0.18619433,34.18074665,17.01847482,28.9121594,4.086906567,0.661287039,2.629881491,2.691968952,4.180275946,0.191956192
9327712,0.4257,45.2952,100,100,9.090909091,0,2.536997886,0,0,0,0,5.073995772,11.205074,12.26215645,2.325581395,0,50.73995772,3.805496829,2.959830867,0,1.623350819,0,2.82546495,0.413288825,0.061595931,0,0,24.70394214,25.35566683,33.08893658,1.9412653,0.558337307,4.768717215,1.498171992,2.934748053,0.226514068
4596491,3.4434,14.5629,100,100,1.254573968,0,1.986408782,0,0,0,0,7.710402509,13.80031364,23.99372713,6.116048092,0.33978045,0,0,44.3805541,0.418191323,3.300166862,0,1.069155182,0.852852111,0.074161053,0,0,15.31425746,17.10648291,31.98813423,3.460849144,0.080341141,0,0.024720351,26.0985106,0.630368951
4595063,3.3192,5737.2138,100,94.84342905,14.12689805,0,4.446854664,0.949023861,0.949023861,0,0.244034707,16.81127983,8.75813449,35.87310195,1.220173536,0.32537961,5.856832972,9.19197397,0.813449024,0.433839479,1.39694775,0,2.255602784,0.922449626,0.294030715,0.053225563,0.167748187,34.59512763,15.90289858,29.13442961,4.68064083,0.662458131,2.226724029,2.583044201,4.909901096,0.214771268
4595105,0.0657,8.3691,100,100,0,0,4.109589041,0,0,0,0,12.32876712,45.20547945,32.87671233,1.369863014,0,0,0,4.109589041,0,0,0,1.957199699,0.064523067,0,0,0,43.7896548,10.34519841,22.02387353,7.807291107,0.064523067,6.065168298,0,6.97924508,0.903322938
4594999,1.107,11.7981,100,100,0,0,3.739837398,0,0,0,0,29.10569106,12.35772358,30.89430894,10.08130081,0.894308943,9.593495935,0,3.170731707,0.162601626,0.122053551,0,1.823174918,0.045770082,0,0,0,44.05370356,9.596460447,23.08337783,8.734457243,0.129681898,5.202532611,0,6.453581509,0.755206347
4594361,5.715,5.715,100,100,0,0,3.181102362,0.157480315,0,0,0,31.08661417,11.54330709,27.90551181,4.393700787,0.992125984,12.70866142,0.818897638,6.755905512,0.456692913,0,0,3.181102362,0.157480315,0,0,0,31.08661417,11.54330709,27.90551181,4.393700787,0.992125984,12.70866142,0.818897638,6.755905512,0.456692913
4594395,3.2121,21.7296,100,100,0,0,2.689829084,0.140095265,0.308209583,0,0,11.51583076,30.8489773,24.01232838,6.528439339,1.064724012,15.91482208,3.97870552,2.129448025,0.868590642,0.066269052,0,2.497514911,0.086978131,0.103545394,0,0,34.36464546,13.17511597,23.77402253,7.036944997,0.50944334,11.17047714,0.840788602,5.715705765,0.658548708
9327734,0.2529,8181.0351,100,96.38378889,35.9430605,0,8.896797153,1.779359431,0,0,0,2.846975089,32.74021352,7.829181495,0,0,6.049822064,0,3.914590747,0,1.257983382,0,2.563539483,1.016067891,0.345301692,0.062228038,0.187368941,34.29042232,16.94774671,28.87598952,4.100795724,0.661943332,2.613246582,2.695300391,4.190416882,0.191649116
9327730,1.8828,8168.7753,100,96.37836164,15.72657744,0,7.07456979,4.82791587,0,0,0,4.636711281,29.63671128,12.0458891,0.239005736,0.478011472,13.00191205,10.75525813,1.338432122,0.239005736,1.258387631,0,2.556934381,1.012231555,0.345336409,0.06225635,0.187432082,34.3286614,16.91848899,28.89662908,4.105661121,0.662196769,2.592052176,2.694250444,4.187854136,0.19162747
9327654,1.6308,7822.9449,100,96.21825919,6.401766004,0,4.194260486,5.794701987,1.214128035,0.331125828,0,7.560706402,16.11479029,7.395143488,2.538631347,0.27593819,18.98454746,27.15231788,1.655629139,0.386313466,1.182036687,0,2.521066077,0.998750993,0.345156769,0.063347094,0.194154419,34.4499265,16.85438036,28.84464131,4.216156833,0.672067471,2.502449349,2.679672948,4.284430126,0.19176306
4594775,10.3401,18.4275,100,100,16.3286622,0,4.978675255,3.142135956,2.21081034,0.557054574,0.060927844,9.887718687,18.02593785,33.69309775,3.742710419,0.739838106,1.645051789,1.166333014,2.297850118,1.523196101,9.240537241,0,4.595848596,2.178266178,1.406593407,0.312576313,0.034188034,17.48473748,16.92796093,37.48473748,2.710622711,0.463980464,1.553113553,1.543345543,3.155067155,0.908424908
9326432,0.8469,21.6387,100,100,0,0,0,0,0,0,0,74.7077577,0,21.25398512,0.531349628,0,0,0,3.506907545,0,9.187705361,0,1.314311858,0.049910577,0,0,0.004159215,53.42927255,3.967890862,26.128187,1.767666265,0.220438381,0.07902508,0.133094872,3.693382689,0.024955288
9328104,0.3096,36.189,100,100,0,0,4.651162791,0,0,0,0,9.593023256,31.10465116,31.97674419,0,0,9.011627907,0.581395349,13.08139535,0,1.870181547,0,1.987067894,0.23128575,0.054712758,0,0,27.9781149,24.47898533,35.35190251,1.862720716,0.482467048,1.967172345,0.994777419,2.559064909,0.181546879
9326828,6.8526,44.8695,100,100,0.288941424,0,7.19726819,1.418439716,0.11820331,0,0,5.358550039,33.77987917,23.54872603,2.061991069,1.076963488,16.41712635,3.703703704,4.793800893,0.236406619,1.552502257,0,2.828201785,0.417209909,0.062180323,0,0,24.89018153,25.48992077,33.28653094,1.937619095,0.56363454,4.332564437,1.476281216,2.934510079,0.228663123
4594335,9.2637,9.2637,100,100,0,0,7.101913922,1.826484018,1.573885165,0.077722724,0,51.14155251,10.7160206,24.67696493,1.729330613,0.534343729,0,0.155445448,0.466336345,0,0,0,7.101913922,1.826484018,1.573885165,0.077722724,0,51.14155251,10.7160206,24.67696493,1.729330613,0.534343729,0,0.155445448,0.466336345,0
4594331,1.2366,10.5003,100,100,0,0,10.91703057,2.547307132,7.132459971,0.800582242,0,2.401746725,60.55312955,14.84716157,0.727802038,0.072780204,0,0,0,0,0,0,7.551212822,1.911373961,2.228507757,0.16285249,0,45.40155996,16.58524042,23.51932802,1.611382532,0.479986286,0,0.137138939,0.411416817,0
4594327,0.6138,26.1837,100,100,0,0,13.19648094,7.478005865,7.624633431,1.026392962,0,1.319648094,35.7771261,18.47507331,4.105571848,1.759530792,0,0.439882698,8.797653959,0,0.608393772,0,4.554360155,1.924861651,1.649881415,0.113429347,0.15123913,35.34527206,26.86213178,25.55941292,1.271783591,1.044924896,0,0.412470354,0.429656618,0.072182312
4594587,5.5971,5.5971,100,100,0,0,2.781797717,1.125582891,0.273355845,0,0.241196334,23.25132658,34.76443158,28.09133301,5.981669079,0,0.048239267,1.318539958,2.009969448,0.112558289,0,0,2.781797717,1.125582891,0.273355845,0,0.241196334,23.25132658,34.76443158,28.09133301,5.981669079,0,0.048239267,1.318539958,2.009969448,0.112558289
4595059,2.9682,5728.7259,100,94.83578888,10.30927835,0,5.154639175,1.27349909,0.515463918,0,0,7.004244997,19.83020012,31.86779867,3.214069133,0.636749545,9.520921771,9.066100667,1.607034566,0,1.390317228,0,2.251423664,0.918357813,0.290862177,0.053308719,0.167861171,34.60915333,15.91263599,29.13833364,4.685601146,0.662167839,2.213438303,2.575566517,4.916428892,0.214543573
4594779,19.2942,4223.1789,100,92.99476752,11.19507417,0,2.173710234,0.569082937,0.214572255,0.214572255,0.027987685,23.80819106,15.63578692,30.60453401,2.131728706,0.559753708,9.240600802,2.448922474,0.97956899,0.195913798,1.625224064,0,1.810410692,0.670989292,0.165936935,0.028347464,0.192565677,34.77910748,15.61406749,30.71522234,5.000199372,0.717005224,1.035954301,1.89201564,5.505091315,0.247862711
4595089,0.1197,4223.2986,100,92.99496607,36.84210526,0,0,8.270676692,0,4.511278195,5.263157895,5.263157895,2.255639098,5.263157895,15.03759399,0,0,17.29323308,0,0,1.626297395,0,1.810355515,0.671220914,0.165931878,0.028484094,0.192720217,34.7782079,15.61366036,30.71444661,5.000505289,0.716983372,1.035922728,1.892485034,5.504923532,0.247855157
4595093,0.0063,4223.3067,100,92.9949795,0,0,0,0,0,0,57.14285714,0,0,14.28571429,28.57142857,0,0,0,0,0,1.626339873,0,1.810351781,0.671219529,0.165931536,0.028484035,0.192811482,34.77813618,15.61362816,30.71440618,5.000540807,0.716981893,1.035920591,1.892481131,5.504912178,0.247854646
4595091,0.0018,4223.3004,100,92.99496905,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.626342481,0,1.810354685,0.671220606,0.165931802,0.028484081,0.192720129,34.77819196,15.6136532,30.71443254,5.000502997,0.716983043,1.035922253,1.892484167,5.504921009,0.247855043
4594387,0.1881,842.8041,100,100,0,0,9.090909091,0,0,0,0,42.58373206,0.4784689,28.70813397,0.956937799,0,0,12.44019139,5.741626794,0,0.258529829,0,3.410223087,1.216724029,0.637621483,0.131667608,0.548027709,29.84412392,24.69157423,29.04418714,3.679111196,0.940788019,1.312511413,1.52950134,2.612849178,0.142559819
9326726,4.4424,53.9001,100,100,0.405186386,0,4.173419773,2.390599676,0.769854133,0,0.202593193,20.01620746,23.60210697,35.8184765,2.066450567,0.56726094,3.565640194,4.598865478,1.823338736,0,4.08756199,0,2.242481925,0.4675316,0.063450717,0,0.030055603,42.49862245,9.818163603,33.18138556,1.928567851,0.551019386,1.419292358,1.509459166,2.184040475,0.018367313
4594377,1.602,841.9869,100,100,0.449438202,0,5.337078652,0,0,0,0,18.25842697,14.43820225,34.04494382,2.471910112,0,18.48314607,0.449438202,5.168539326,0.898876404,0.256322278,0,3.402095686,1.214163783,0.635247413,0.13115406,0.548559603,29.8556664,24.70741528,29.043516,3.682468219,0.941701112,1.311754375,1.519441692,2.609185487,0.141308612
4594287,4.6242,7.6644,100,100,0,0,3.133514986,0,0,0,0.09731413,27.42312184,7.551576489,23.84196185,34.44920202,0.09731413,0,1.771117166,1.634877384,0,0,0,2.184124002,0,0,0,0.058713011,32.0690465,6.000469704,21.95866604,34.40582433,0.152653828,0,1.174260216,1.996242367,0
4594547,3.0402,3.0402,100,100,0,0,0.740082889,0,0,0,0,39.13558319,3.641207815,19.09413854,34.33984606,0.236826525,0,0.26642984,2.545885139,0,0,0,0.740082889,0,0,0,0,39.13558319,3.641207815,19.09413854,34.33984606,0.236826525,0,0.26642984,2.545885139,0
9327642,0.0441,53.946,100,100,0,0,0,0,0,0,0,8.163265306,0,8.163265306,0,0,0,34.69387755,44.89795918,4.081632653,4.084084084,0,2.240573907,0.4671338,0.06339673,0,0.03003003,42.4691358,9.80980981,33.15982649,1.926926927,0.550550551,1.418084751,1.536536537,2.222222222,0.021688355
9327814,0.0729,47.8917,100,100,56.79012346,0,0,0,0,0,0,0,32.09876543,7.407407407,0,0,0,0,3.703703704,0,0.460413809,0,5.147238457,2.1122658,2.337774604,1.003514179,0.046981001,15.89649146,28.78244038,31.12961119,1.738297033,0.351417887,6.36686524,1.174525022,3.236051341,0.216112604
9327764,0.1854,8593.3242,100,96.55728688,58.25242718,0,16.01941748,13.59223301,0,0,0,0,5.339805825,1.45631068,0,0,2.912621359,2.427184466,0,0,1.252659738,0,2.596344695,0.998695905,0.336159866,0.059493962,0.180542752,34.33943751,17.06783602,28.87588518,3.990564269,0.645018674,2.682879395,2.70491982,4.077728075,0.191834131
9327016,0.036,25.4277,100,100,0,0,17.5,0,0,0,0,30,0,20,0,0,32.5,0,0,0,0.396418079,0,2.52362581,0.32208969,0,0,0,22.52150214,23.11966871,35.70240328,1.854670301,0.378720844,8.876933423,1.461791668,2.520086363,0.32208969
9327998,0.0126,42.1029,100,100,42.85714286,0,7.142857143,0,0,0,0,0,0,50,0,0,0,0,0,0,0.421111135,0,2.285115752,0.557918813,0.228725337,0.02778906,0,29.77063338,21.89777901,35.46525299,1.449306342,0.171009598,5.181590817,0.630597892,1.66093072,0.252239157
4594429,3.1689,5.0346,100,100,0,0,2.385685885,0.340812269,0,0,0,21.92558932,32.4055666,31.21272366,3.294518603,0,0,0.056802045,8.378301619,0,0,0,1.501608867,0.214515552,0,0,0,14.05076868,53.28923847,23.56095817,2.07365034,0,0,0.035752592,5.273507329,0
4594431,1.8657,1.8657,100,100,0,0,0,0,0,0,0,0.675349735,88.76025084,10.56439942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.675349735,88.76025084,10.56439942,0,0,0,0,0,0
4594435,7.299,7.299,100,100,0,0,2.15782984,0.073982737,0,0,0,42.03452528,18.95191122,29.05055487,0.937114673,0.123304562,0.147965475,0.147965475,6.374845869,0,0,0,2.15782984,0.073982737,0,0,0,42.03452528,18.95191122,29.05055487,0.937114673,0.123304562,0.147965475,0.147965475,6.374845869,0
9326842,3.2256,31.0671,100,100,0.111607143,0,5.329241071,0.502232143,0,0,0,14.17410714,43.02455357,18.88950893,5.357142857,1.088169643,4.045758929,5.217633929,1.897321429,0.362723214,0.666299719,0,1.593325415,0.066629972,0,0,0,31.19731163,21.11590718,37.03757351,1.993105246,0.562009328,1.900402677,0.91833483,2.737622758,0.211477737
4595071,0.0126,5771.3274,100,94.8739089,42.85714286,0,0,0,0,0,0,0,7.142857143,7.142857143,0,0,0,0,42.85714286,0,1.39692311,0,2.257329256,0.923836156,0.293464474,0.053304878,0.167360551,34.63056662,15.87839387,29.14996061,4.660322351,0.659284196,2.236257146,2.579624058,4.899117683,0.214255036
4595069,2.4426,5761.5174,100,94.86518083,8.843036109,0,12.23286662,5.342667649,1.3633014,0.921149595,0,24.35519528,5.969049374,21.11274871,0.921149595,1.326455416,9.43257185,7.406042741,0.77376566,0,1.399084567,0,2.258614441,0.925411961,0.293892396,0.053400551,0.167660936,34.6204683,15.88629355,29.14053105,4.665212464,0.660467504,2.228958446,2.583760074,4.90185117,0.214392593
4595075,15.3828,5795.2899,100,94.89510438,4.75076059,0,5.51720103,2.387081676,0.626023871,0,0.076058975,26.69084952,12.05827288,28.09501521,1.597238474,0.77229113,9.647788439,6.991575006,0.702082846,0.087760356,1.404124968,0,2.269602991,0.930840966,0.294526009,0.053121711,0.166844066,34.59735511,15.87254128,29.13264324,4.647298681,0.660011888,2.27873482,2.594290218,4.884284353,0.2137797
4595001,5.4801,5.4801,100,100,0,0,1.313844638,0.837575957,0.114961406,0,0,49.67975037,5.698801117,17.93397931,9.541796683,2.34849729,9.065528001,2.134997537,1.330267696,0,0,0,1.313844638,0.837575957,0.114961406,0,0,49.67975037,5.698801117,17.93397931,9.541796683,2.34849729,9.065528001,2.134997537,1.330267696,0
4594549,8.559,15.9498,100,100,0,0,2.5446898,0.336487907,0,0,0,37.50788644,14.29022082,31.0935857,7.686645636,0,3.080967403,1.34595163,2.113564669,0,0.045141632,0,1.783094459,0.180566527,0,0,0,41.88579167,10.16250987,34.51642027,4.519805891,0.220065455,2.369935673,0.72226611,3.487191062,0.107211376
