"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080107","0108010703","010801070301","Terraces Only",0.0414936002439567,0.058951649890005,0.046409678729544,0.0496117973378365
"01080107","0108010703","010801070301","MIN_TILL",0.0229201051602114,0.0256417381902446,0.0490317235028673,0.0384410997055541
"01080107","0108010703","010801070301","Waterway Only",0.505155987431848,0.40958541590235,0.0753277580699823,0.0772105679433921
"01080107","0108010703","010801070302","Terraces Only",0.0414936002439567,0.058951649890005,0.046409678729544,0.0496117973378365
"01080107","0108010703","010801070302","MIN_TILL",0.0229201051602114,0.0256417381902446,0.0490317235028673,0.0384410997055541
"01080107","0108010703","010801070302","Waterway Only",0.505155987431848,0.40958541590235,0.0753277580699823,0.0772105679433921
"01080107","0108010703","010801070302","CONSERVATION",-0.0464827823058803,-0.00411172178050354,0.0874518523311126,0.0344422797690903
"01080107","0108010703","010801070302","Contour Farming",0.00405056719575113,0.016448224820345,0.00460538425248357,0.0130539134704924
"01080107","0108010703","010801070302","Filterstrip",0.714798274398422,0.62060553140442,0.0352033605582249,0.0645304059336081
"01080107","0108010703","010801070302","Baseline",0.177916374542924,0.15422753371429,0.0488693807756689,0.0412333441073085
"01080107","0108010703","010801070302","Ponds",0.615467338097349,0.609311404457265,0.0294075356549481,0.0439271237307199
"01080107","0108010703","010801070302","Terraces and Waterway",0.524893466160824,0.452078862093918,0.0562078498610355,0.0500520267249381
"01080107","0108010703","010801070303","CONSERVATION",-0.0464827823058803,-0.00411172178050354,0.0874518523311126,0.0344422797690903
"01080107","0108010703","010801070303","Contour Farming",0.00405056719575113,0.016448224820345,0.00460538425248357,0.0130539134704924
"01080107","0108010703","010801070303","Filterstrip",0.714798274398422,0.62060553140442,0.0352033605582249,0.0645304059336081
"01080107","0108010703","010801070303","Baseline",0.177916374542924,0.15422753371429,0.0488693807756689,0.0412333441073085
"01080107","0108010703","010801070303","Ponds",0.615467338097349,0.609311404457265,0.0294075356549481,0.0439271237307199
"01080107","0108010703","010801070303","Terraces and Waterway",0.524893466160824,0.452078862093918,0.0562078498610355,0.0500520267249381
"01080107","0108010703","010801070303","Terraces Only",0.0414936002439567,0.058951649890005,0.046409678729544,0.0496117973378365
"01080107","0108010703","010801070303","MIN_TILL",0.0229201051602114,0.0256417381902446,0.0490317235028673,0.0384410997055541
"01080107","0108010703","010801070303","Waterway Only",0.505155987431848,0.40958541590235,0.0753277580699823,0.0772105679433921
"01080107","0108010703","010801070304","Baseline",0.172902151941391,0.151314839863678,0.0210658814379265,0.0183285507638911
"01080107","0108010703","010801070304","Filterstrip",0.645703843513208,0.585961897295204,0.00618360792628725,0.00698268352765899
"01080107","0108010703","010801070304","MIN_TILL",0.0313021208971188,0.0872018780541179,0.00808188460745169,0.0115502587619239
"01080107","0108010703","010801070304","CONSERVATION",0.0721908498680097,0.0640616721062337,0.00355780325711518,0.00353069638132775
"01080107","0108010703","010801070304","Contour Farming",0.00287574906524845,0.00692440180683639,0.00108840831810151,0.000819706075953657
"01080107","0108010703","010801070304","Terraces and Waterway",0.611931781316071,0.536732507622325,0.00100313162078461,0.00132171045886289
"01080107","0108010703","010801070304","Terraces Only",0.00682812356875772,0.0242689794185034,0.00208831214466284,0.00190133701894371
"01080107","0108010703","010801070304","Waterway Only",0.60884099138345,0.517825803069255,0.000341399040556099,0.000832347941837513
"01080107","0108010703","010801070304","Ponds",0.65032504657195,0.614516886964347,0.00265864775451898,0.00327782560920191
"01080107","0108010703","010801070305","Waterway Only",0.35865685138206,0.260084777017503,0.0461964239114329,0.0334356208270919
"01080107","0108010703","010801070305","Ponds",0.639064263314142,0.682659001001942,0.0286997742630246,0.0397986995457546
"01080107","0108010703","010801070305","Baseline",0.0958906974656383,0.0843101938936073,0.0386606238928115,0.0334694991285834
"01080107","0108010703","010801070305","Contour Farming",0.0125495844482962,0.0422621330754088,0.0162247993220524,0.00238615702959077
"01080107","0108010703","010801070305","Filterstrip",0.737628002940527,0.530259415295765,0.00178227921973057,0.00860828112106647
"01080107","0108010703","010801070305","MIN_TILL",0.103343730116846,0.034747960699099,0.0428816160628568,0.0184183260441419
"01080107","0108010703","010801070305","CONSERVATION",-0.217089118920328,-0.0467484585804865,0.0859594437236737,0.00907651154733608
"01080107","0108010703","010801070305","Terraces and Waterway",0.419760869065478,0.363481785798046,0.0525242144222714,0.0321510240308939
"01080107","0108010703","010801070305","Terraces Only",0.133393780434548,0.156802770754557,0.0192375286834054,0.00694147053048406
"01080107","0108010703","010801070306","CONSERVATION",0.0054499221346774,-0.0296483788672578,0.0074765192119944,0.00840646391409753
"01080107","0108010703","010801070306","Contour Farming",-0.00327363192629122,0.000158139578789947,0.00050993310623117,0.000638513993463246
"01080107","0108010703","010801070306","Filterstrip",0.76106297674153,0.74559528162229,0.000292614610536963,0.000463486383100103
"01080107","0108010703","010801070306","MIN_TILL",-0.065885535533331,-0.0450246241824832,0.00918483191197429,0.00845792008567193
"01080107","0108010703","010801070306","Ponds",0.557012704405955,0.530758325405507,0.00925603045813386,0.0103127450710249
"01080107","0108010703","010801070306","Terraces and Waterway",0.542987748100924,0.456022292861383,0.00127397306674542,0.00228954993206567
"01080107","0108010703","010801070306","Terraces Only",-0.0157411032714361,-0.00421680050304589,0.00207213137027529,0.00232024428126873
"01080107","0108010703","010801070306","Waterway Only",0.547970119530033,0.450845667620293,0.00109048173718412,0.0019644546213935
"01080107","0108010703","010801070306","Baseline",0.264956274221744,0.227057567385586,0.064576159395785,0.0552326051140008
"01080107","0108010703","010801070307","CONSERVATION",-0.0464827823058803,-0.00411172178050354,0.0874518523311126,0.0344422797690903
"01080107","0108010703","010801070307","Contour Farming",0.00405056719575113,0.016448224820345,0.00460538425248357,0.0130539134704924
"01080107","0108010703","010801070307","Filterstrip",0.714798274398422,0.62060553140442,0.0352033605582249,0.0645304059336081
"01080107","0108010703","010801070307","Baseline",0.177916374542924,0.15422753371429,0.0488693807756689,0.0412333441073085
"01080107","0108010703","010801070307","Ponds",0.615467338097349,0.609311404457265,0.0294075356549481,0.0439271237307199
"01080107","0108010703","010801070307","Terraces and Waterway",0.524893466160824,0.452078862093918,0.0562078498610355,0.0500520267249381
"01080107","0108010703","010801070307","Terraces Only",0.0414936002439567,0.058951649890005,0.046409678729544,0.0496117973378365
"01080107","0108010703","010801070307","MIN_TILL",0.0229201051602114,0.0256417381902446,0.0490317235028673,0.0384410997055541
"01080107","0108010703","010801070307","Waterway Only",0.505155987431848,0.40958541590235,0.0753277580699823,0.0772105679433921
"01080107","0108010704","010801070401","CONSERVATION",0.0797541226997572,0.0477959644533329,0.00565703536428514,0.00506283299158567
"01080107","0108010704","010801070401","Contour Farming",0.00352188789640656,0.00472451089100531,0.000308048374997359,0.000461872221705774
"01080107","0108010704","010801070401","Filterstrip",0.702802056939776,0.659046473330194,0.000931311743810614,0.00116176203368698
"01080107","0108010704","010801070401","Baseline",0.157158430793069,0.144080882737914,0.0497117869959921,0.0458258429300456
"01080107","0108010704","010801070401","Terraces and Waterway",0.597563736226607,0.541734524487255,0.00051052513197685,0.000710344809547431
"01080107","0108010704","010801070401","Terraces Only",0.00925367072830135,0.0121254679481199,0.000944574982866386,0.00132014662232847
"01080107","0108010704","010801070401","Waterway Only",0.593557726258195,0.533277510464931,0.000635284641767104,0.000957841623420024
"01080107","0108010704","010801070401","MIN_TILL",0.171768275324453,0.149742449379226,0.00742084199792125,0.0059659718427101
"01080107","0108010704","010801070401","Ponds",0.556349270244391,0.516248482604919,0.007008124086093,0.00793592926165488
"01080107","0108010704","010801070402","CONSERVATION",0.0672478685258924,0.0522007758680097,0.0125062541738647,0.00440481141467685
"01080107","0108010704","010801070402","Contour Farming",0.00136089217579791,0.0023798944671218,0.00216099572060864,0.00234461642388351
"01080107","0108010704","010801070402","Filterstrip",0.684541316981215,0.639913473802889,0.0182607399585608,0.0191329995273058
"01080107","0108010704","010801070402","Baseline",0.195507395759706,0.165129875430277,0.0383489649666362,0.0210489926923629
"01080107","0108010704","010801070402","Ponds",0.572470532398028,0.536359837664421,0.0161212621536374,0.0201113550595026
"01080107","0108010704","010801070402","Terraces and Waterway",0.595992890864102,0.538911528609512,0.00157084536250512,0.00282299587774337
"01080107","0108010704","010801070402","Terraces Only",0.00248218243937575,0.00482719717838146,0.0067714882889256,0.00729827076973846
"01080107","0108010704","010801070402","MIN_TILL",0.164737412342751,0.152384987627145,0.00703086298170176,0.00264253824791971
"01080107","0108010704","010801070402","Waterway Only",0.594390080195758,0.534184871560689,0.000832353937562979,0.00090736109575823
"01080107","0108010704","010801070403","CONSERVATION",0.0672478685258924,0.0522007758680097,0.0125062541738647,0.00440481141467685
"01080107","0108010704","010801070403","Contour Farming",0.00136089217579791,0.0023798944671218,0.00216099572060864,0.00234461642388351
"01080107","0108010704","010801070403","Filterstrip",0.684541316981215,0.639913473802889,0.0182607399585608,0.0191329995273058
"01080107","0108010704","010801070403","Baseline",0.195507395759706,0.165129875430277,0.0383489649666362,0.0210489926923629
"01080107","0108010704","010801070403","Ponds",0.572470532398028,0.536359837664421,0.0161212621536374,0.0201113550595026
"01080107","0108010704","010801070403","Terraces and Waterway",0.595992890864102,0.538911528609512,0.00157084536250512,0.00282299587774337
"01080107","0108010704","010801070403","Terraces Only",0.00248218243937575,0.00482719717838146,0.0067714882889256,0.00729827076973846
"01080107","0108010704","010801070403","MIN_TILL",0.164737412342751,0.152384987627145,0.00703086298170176,0.00264253824791971
"01080107","0108010704","010801070403","Waterway Only",0.594390080195758,0.534184871560689,0.000832353937562979,0.00090736109575823
"01080107","0108010704","010801070404","CONSERVATION",0.0672478685258924,0.0522007758680097,0.0125062541738647,0.00440481141467685
"01080107","0108010704","010801070404","Contour Farming",0.00136089217579791,0.0023798944671218,0.00216099572060864,0.00234461642388351
"01080107","0108010704","010801070404","Filterstrip",0.684541316981215,0.639913473802889,0.0182607399585608,0.0191329995273058
"01080107","0108010704","010801070404","Baseline",0.195507395759706,0.165129875430277,0.0383489649666362,0.0210489926923629
"01080107","0108010704","010801070404","Ponds",0.572470532398028,0.536359837664421,0.0161212621536374,0.0201113550595026
"01080107","0108010704","010801070404","Terraces and Waterway",0.595992890864102,0.538911528609512,0.00157084536250512,0.00282299587774337
"01080107","0108010704","010801070404","Terraces Only",0.00248218243937575,0.00482719717838146,0.0067714882889256,0.00729827076973846
"01080107","0108010704","010801070404","MIN_TILL",0.164737412342751,0.152384987627145,0.00703086298170176,0.00264253824791971
"01080107","0108010704","010801070404","Waterway Only",0.594390080195758,0.534184871560689,0.000832353937562979,0.00090736109575823
"01080107","0108010704","010801070405","CONSERVATION",0.0672478685258924,0.0522007758680097,0.0125062541738647,0.00440481141467685
"01080107","0108010704","010801070405","Contour Farming",0.00136089217579791,0.0023798944671218,0.00216099572060864,0.00234461642388351
"01080107","0108010704","010801070405","Filterstrip",0.684541316981215,0.639913473802889,0.0182607399585608,0.0191329995273058
"01080107","0108010704","010801070405","Baseline",0.195507395759706,0.165129875430277,0.0383489649666362,0.0210489926923629
"01080107","0108010704","010801070405","Ponds",0.572470532398028,0.536359837664421,0.0161212621536374,0.0201113550595026
"01080107","0108010704","010801070405","Terraces and Waterway",0.595992890864102,0.538911528609512,0.00157084536250512,0.00282299587774337
"01080107","0108010704","010801070405","Terraces Only",0.00248218243937575,0.00482719717838146,0.0067714882889256,0.00729827076973846
"01080107","0108010704","010801070405","MIN_TILL",0.164737412342751,0.152384987627145,0.00703086298170176,0.00264253824791971
"01080107","0108010704","010801070405","Waterway Only",0.594390080195758,0.534184871560689,0.000832353937562979,0.00090736109575823
"01080107","0108010704","010801070406","Baseline",0.233856360726342,0.18617886812264,0.0455263854567644,0.0442243756241358
"01080107","0108010704","010801070406","Filterstrip",0.666280577022655,0.620780474275583,0.00971826546377687,0.0105097418917438
"01080107","0108010704","010801070406","MIN_TILL",0.15770654936105,0.155027525875065,0.0200350058458712,0.0225228952239963
"01080107","0108010704","010801070406","CONSERVATION",0.0547416143520277,0.0566055872826866,0.0231482517897282,0.0252567263190288
"01080107","0108010704","010801070406","Contour Farming",-0.000800103544810733,0.000035278043238284,0.000758267512633111,0.000762104688693567
"01080107","0108010704","010801070406","Terraces Only",-0.00428930584954984,-0.00247107359135699,0.00322001383347754,0.00306400375367319
"01080107","0108010704","010801070406","Waterway Only",0.595222434133321,0.535092232656448,0.00160445369023005,0.00400618389187873
"01080107","0108010704","010801070406","Ponds",0.588591794551665,0.556471192723924,0.013266496744058,0.0134413977664385
"01080107","0108010704","010801070406","Terraces and Waterway",0.594422045501597,0.536088532731769,0.00187598439433804,0.00404525590858797
"01080107","0108010705","010801070501","Ponds",0.85438847915885,0.948315344899804,0.00794112266690089,0.00393676274734736
"01080107","0108010705","010801070502","Terraces and Waterway",0.647823147853769,0.555137853632115,0.0413516441798936,0.0188263155904953
"01080107","0108010705","010801070502","Terraces Only",0.173855966456725,0.161777348292113,0.129810287910385,0.106146604617437
"01080107","0108010705","010801070502","Waterway Only",0.56497735209809,0.458703291048731,0.0259015475102054,0.0547227050596015
"01080107","0108010705","010801070502","Baseline",0.133386716344432,0.115943891328571,0.0364682821964694,0.0384970065896075
"01080107","0108010705","010801070502","CONSERVATION",0.156346089520709,0.113664937559088,0.0880417734485599,0.0718932113211039
"01080107","0108010705","010801070502","Contour Farming",0.0474450268624824,0.0465036474770559,0.0358823721009595,0.031398648825799
"01080107","0108010705","010801070502","Filterstrip",0.716270095510584,0.65424996913548,0.0276107072835846,0.0104848125624416
"01080107","0108010705","010801070502","MIN_TILL",0.159310750610783,0.198383047643377,0.0784019570739838,0.111659491046923
"01080107","0108010705","010801070502","Ponds",0.798464284020566,0.85868876440684,0.0357248326104437,0.0660695557675376
"01080107","0108010705","010801070503","Filterstrip",0.693402993846217,0.640398815882466,0.00287852535557957,0.00352276363716656
"01080107","0108010705","010801070503","Baseline",0.103334734173984,0.0951664581481041,0.0618124275288891,0.0548010633487935
"01080107","0108010705","010801070503","Terraces and Waterway",0.631728376310577,0.575680687767104,0.0018276931532488,0.00234054011191373
"01080107","0108010705","010801070503","MIN_TILL",0.300422445699006,0.387211775240135,0.0146570199622007,0.0108068507588954
"01080107","0108010705","010801070503","CONSERVATION",0.0945090395983437,0.0958274974803406,0.00341554383717014,0.00365671164282375
"01080107","0108010705","010801070503","Terraces Only",0.0798634577602433,0.0945870796174629,0.00440952694076628,0.00462026490678627
"01080107","0108010705","010801070503","Waterway Only",0.599979638233106,0.525002242163884,0.000845231476306563,0.00215772016287476
"01080107","0108010705","010801070503","Ponds",0.76492591982204,0.727388278740632,0.0160829264992215,0.0192584729997335
"01080107","0108010705","010801070503","Contour Farming",0.0190453885839037,0.0235609738475564,0.00165366655116102,0.00207197435735873
"01080107","0108010705","010801070504","MIN_TILL",0.0295415789656836,0.000715066241470726,0.00924711467597245,0.00949987609358695
"01080107","0108010705","010801070504","Waterway Only",0.580548863358019,0.500966414954993,0.00097410231350756,0.00132743064260184
"01080107","0108010705","010801070504","Baseline",0.205966730701746,0.190537609685834,0.0570068185455132,0.0529669570401907
"01080107","0108010705","010801070504","CONSERVATION",0.0444843775491262,-0.000977140394917627,0.0080281425908248,0.00794885815994314
"01080107","0108010705","010801070504","Contour Farming",0.00456832462906046,0.00735037822612593,0.000549873358871143,0.00062473498326359
"01080107","0108010705","010801070504","Terraces and Waterway",0.585616749557381,0.517539079385129,0.00101342581675236,0.00134540892275564
"01080107","0108010705","010801070504","Terraces Only",0.0112664656262387,0.0209723511443869,0.00190877792646691,0.00208453414735516
"01080107","0108010705","010801070504","Ponds",0.674081010142505,0.672674801172534,0.0163835421548247,0.0165920321866405
"01080107","0108010705","010801070504","Filterstrip",0.684173481902427,0.647540918939821,0.00216674960902883,0.00208311167798755
"01080107","0108010705","010801070505","Waterway Only",0.514403554703145,0.350141216027316,0.00215279664068667,0.00603770252435673
"01080107","0108010705","010801070505","Ponds",0.866783482133065,0.94506539722123,0.0101918248149176,0.0107606663324345
"01080107","0108010705","010801070505","Baseline",0.090858684157566,0.0621276061517755,0.0490721421802928,0.0336007419932145
"01080107","0108010705","010801070505","Terraces and Waterway",0.726124317693349,0.572193793744113,0.0114591421546517,0.00898164928425895
"01080107","0108010705","010801070505","MIN_TILL",0.147968227167659,0.207222301448525,0.0474983861055094,0.0376991909707238
"01080107","0108010705","010801070505","CONSERVATION",0.330044851414658,0.24614445559184,0.0358026833862497,0.030205940541328
"01080107","0108010705","010801070505","Contour Farming",0.118721367374483,0.108599590357485,0.0111115906657501,0.0111570776009461
"01080107","0108010705","010801070505","Filterstrip",0.771233810783107,0.674810172584153,0.000947664590532867,0.0100263028752692
"01080107","0108010705","010801070505","Terraces Only",0.430437975983692,0.369772614114488,0.0238073968399837,0.0160233295546631
"01080107","0108010705","010801070506","Terraces and Waterway",0.647823147853769,0.555137853632115,0.0413516441798936,0.0188263155904953
"01080107","0108010705","010801070506","Terraces Only",0.173855966456725,0.161777348292113,0.129810287910385,0.106146604617437
"01080107","0108010705","010801070506","Waterway Only",0.56497735209809,0.458703291048731,0.0259015475102054,0.0547227050596015
"01080107","0108010705","010801070506","Baseline",0.133386716344432,0.115943891328571,0.0364682821964694,0.0384970065896075
"01080107","0108010705","010801070506","CONSERVATION",0.156346089520709,0.113664937559088,0.0880417734485599,0.0718932113211039
"01080107","0108010705","010801070506","Contour Farming",0.0474450268624824,0.0465036474770559,0.0358823721009595,0.031398648825799
"01080107","0108010705","010801070506","Filterstrip",0.716270095510584,0.65424996913548,0.0276107072835846,0.0104848125624416
"01080107","0108010705","010801070506","MIN_TILL",0.159310750610783,0.198383047643377,0.0784019570739838,0.111659491046923
"01080107","0108010705","010801070506","Ponds",0.798464284020566,0.85868876440684,0.0357248326104437,0.0660695557675376
"01080107","0108010705","010801070507","Ponds",0.832142528846371,1,0.0146228364812501,0.1
"01080201",NA,NA,"Baseline",0.128596714541007,0.121596042643823,0.025602271312427,0.0182951344432788
"01080201",NA,NA,"CONSERVATION",0.0733157096296264,0.18354906907595,0.069998544591049,0.0581779521846581
"01080201",NA,NA,"Contour Farming",0.0497405511330122,0.0427862289614204,0.0118773390866359,0.00887538880242746
"01080201",NA,NA,"Filterstrip",0.715129136364443,0.614118026506883,0.022121082582156,0.0392210416592086
"01080201",NA,NA,"MIN_TILL",-0.152920665121896,0.0235631572259139,0.108733136818289,0.110772566808169
"01080201",NA,NA,"Ponds",0.720255444961922,0.7672040745327,0.0188259579875383,0.0319197613274978
"01080201",NA,NA,"Terraces and Waterway",0.602812747432477,0.459578020240707,0.0227197181228798,0.0349847542278745
"01080201",NA,NA,"Terraces Only",0.183148738155347,0.150056791086078,0.0388207274807768,0.0286613018332212
"01080201",NA,NA,"Waterway Only",0.508398739350971,0.364836544079122,0.0282947230307548,0.0442689023512015
"01080202",NA,NA,"Waterway Only",0.520013619742885,0.378041237599217,0.051047396830146,0.0401905873927207
"01080202",NA,NA,"Baseline",0.15202005457186,0.144118253792696,0.0225877205045772,0.0260039897256066
"01080202",NA,NA,"CONSERVATION",-0.0157997490297372,0.0657257321791247,0.0930582106217245,0.0286553315123818
"01080202",NA,NA,"Contour Farming",0.0521664166061946,0.0559398823441138,0.0111345526945463,0.0115358323761278
"01080202",NA,NA,"Filterstrip",0.749119768487402,0.680925433013854,0.0221238000946092,0.034480837233587
"01080202",NA,NA,"MIN_TILL",-0.0314763245098387,0.0985254097481122,0.122865691414516,0.0477756555534856
"01080202",NA,NA,"Ponds",0.74167976570877,0.784931076784437,0.017531759548713,0.0428873729350563
"01080202",NA,NA,"Terraces and Waterway",0.610319060817271,0.50621373242309,0.0597283560948347,0.0435277535631149
"01080202",NA,NA,"Terraces Only",0.200145071761869,0.20462103313074,0.0396125230153399,0.0379261689000604
"01080203",NA,NA,"Baseline",0.197241407550972,0.174856015792223,0.0194049833150032,0.0184130693275675
"01080203",NA,NA,"CONSERVATION",-0.0367624210040591,-0.00603363949776281,0.0567547810736121,0.0476883241832058
"01080203",NA,NA,"Contour Farming",0.00906160877757591,0.00908301481870404,0.00378877477763835,0.00439316547492732
"01080203",NA,NA,"Filterstrip",0.699297391948686,0.656823859107689,0.0241176786300078,0.0338589122601398
"01080203",NA,NA,"MIN_TILL",-0.0227400169126315,0.0462920130366422,0.15307050275226,0.155100229457224
"01080203",NA,NA,"Ponds",0.640035126789873,0.608077775243399,0.0243014326209902,0.0221145097250575
"01080203",NA,NA,"Terraces and Waterway",0.605265662957126,0.528255668743477,0.0135803203316209,0.0277115705527679
"01080203",NA,NA,"Terraces Only",0.0376579875314543,0.0389179454520307,0.0181726700923733,0.0199464480855545
"01080203",NA,NA,"Waterway Only",0.590140391134603,0.508690342124087,0.00919214997981346,0.0204934279436431
"01080204",NA,NA,"Baseline",0.120930830215237,0.0867268277320601,0.0143877794766853,0.0190829455251015
"01080204",NA,NA,"CONSERVATION",-0.0726502681144566,0.0258873351692657,0.0608608580855781,0.0576947106436075
"01080204",NA,NA,"Contour Farming",0.0691591393903218,0.0486009801965366,0.0132378661349714,0.00556773328699974
"01080204",NA,NA,"Filterstrip",0.700569894570307,0.548382290799243,0.0380717058129704,0.0543123145799377
"01080204",NA,NA,"MIN_TILL",-0.266187382823095,-0.164519139450617,0.171652006016198,0.182028418222003
"01080204",NA,NA,"Ponds",0.734169445820909,0.749842080159289,0.0253662671908788,0.0369015486565451
"01080204",NA,NA,"Terraces and Waterway",0.662035359722021,0.493139728212943,0.0113333232726029,0.0494560209587143
"01080204",NA,NA,"Terraces Only",0.263646599573202,0.183050568123088,0.0428894801872825,0.0225189135823491
"01080204",NA,NA,"Waterway Only",0.528577633564131,0.400127611012302,0.0265411525036272,0.0456818617005435
"01080205",NA,NA,"Baseline",0.186693013424835,0.171182121630959,0.0265778152351274,0.0267892044785513
"01080205",NA,NA,"CONSERVATION",0.0551687029965224,0.114036955965229,0.0348195397472804,0.0382105368705496
"01080205",NA,NA,"Contour Farming",0.0690099746972985,0.0585169768413477,0.0127108459625615,0.00779105887849935
"01080205",NA,NA,"Filterstrip",0.725546458412314,0.627376725898223,0.0114783469029905,0.0253419114957581
"01080205",NA,NA,"MIN_TILL",0.0962000286542964,0.162895600703281,0.0717555744303163,0.0603298663657839
"01080205",NA,NA,"Ponds",0.712810614952404,0.730012034924639,0.0322959112246617,0.0398925379670684
"01080205",NA,NA,"Terraces and Waterway",0.663860282640976,0.531373871426013,0.0186339228649048,0.0316665316643935
"01080205",NA,NA,"Terraces Only",0.250154158069153,0.20303412205488,0.0430328782431498,0.0255218340516413
"01080205",NA,NA,"Waterway Only",0.537456814651714,0.420652098370725,0.0348338304221499,0.0376251451254294
"01080206",NA,NA,"MIN_TILL",-0.400360566751321,-0.358154095480138,0.310444148801129,0.308223772560377
"01080206",NA,NA,"Ponds",0.670551227909103,0.665850818225442,0.0499680220401284,0.070312625333614
"01080206",NA,NA,"Terraces and Waterway",0.646897160333308,0.531452743690154,0.0271080967767226,0.0264540537199431
"01080206",NA,NA,"Terraces Only",0.167044727791838,0.150186620609229,0.0588836091947198,0.0469161246257709
"01080206",NA,NA,"Baseline",0.144696151928098,0.123711063617659,0.0214779667894805,0.0176498321537538
"01080206",NA,NA,"CONSERVATION",-0.172793618631465,-0.119068664150069,0.142491165119271,0.128723502188942
"01080206",NA,NA,"Contour Farming",0.0459415514835792,0.0419713252894145,0.0170190113809,0.0138199419350191
"01080206",NA,NA,"Filterstrip",0.754126874092002,0.694388811798104,0.00525814445025008,0.019369606236002
"01080206",NA,NA,"Waterway Only",0.578362111799908,0.46005574516598,0.00787935612727409,0.0167370485635278
"01080207",NA,NA,"Filterstrip",0.683532258471145,0.634829330989985,0.0256233603874601,0.0311216862723593
"01080207",NA,NA,"MIN_TILL",-0.221984211353118,-0.107562933173719,0.119257920831612,0.0790911643813379
"01080207",NA,NA,"Ponds",0.628965289940255,0.649804051596477,0.0443557780384002,0.0421406936941331
"01080207",NA,NA,"Terraces and Waterway",0.592134099462947,0.524234492455357,0.021473098083378,0.0324089328871632
"01080207",NA,NA,"Terraces Only",0.0917000767460897,0.107840899640091,0.024977512655645,0.0275422213552195
"01080207",NA,NA,"Waterway Only",0.551922707754383,0.458044173751985,0.0189997286291671,0.0358105538909816
"01080207",NA,NA,"Baseline",0.0248481965930055,0.01443720005793,0.0820709584143295,0.0796366371200269
"01080207",NA,NA,"CONSERVATION",-0.150761073365643,-0.0850703698753854,0.0583962438240904,0.0534120467549285
"01080207",NA,NA,"Contour Farming",0.022876426564673,0.0290923967808354,0.0064340653993178,0.0073731315238202
NA,"0108020105",NA,"Ponds",0.586470250409977,0.561168979641462,0.0271512587267753,0.0353913579005021
NA,"0108020105",NA,"Terraces and Waterway",0.550064856074171,0.468271914318349,0.0585966618212654,0.123104452266894
NA,"0108020105",NA,"Terraces Only",0.0113282773835481,0.0211597271944798,0.0131124725052301,0.0241503556751004
NA,"0108020105",NA,"Waterway Only",0.543425598422408,0.448518514665083,0.0657875257767893,0.141975755858872
NA,"0108020106",NA,"Baseline",0.187611813739883,0.170999180085618,0.0244458380718994,0.0254320383710145
NA,"0108020106",NA,"CONSERVATION",0.291383758052909,0.29811801037341,0.135695884249103,0.135290500495226
NA,"0108020106",NA,"Contour Farming",0.0347953753016638,0.0363062876960598,0.0167790681350522,0.015396190285853
NA,"0108020106",NA,"Filterstrip",0.705056654485546,0.651828429883602,0.0326678843604851,0.0393428432812154
NA,"0108020106",NA,"MIN_TILL",0.108356708045932,0.115990796354159,0.199988614315223,0.207680329978072
NA,"0108020106",NA,"Ponds",0.726798805474704,0.767001327702621,0.0186457619723875,0.0444007464286364
NA,"0108020106",NA,"Terraces and Waterway",0.643988718595433,0.588637216561244,0.0249753029750523,0.0237971683573451
NA,"0108020106",NA,"Terraces Only",0.138795078911933,0.141675012751642,0.0521128580979175,0.0481693550447947
NA,"0108020106",NA,"Waterway Only",0.587149795607223,0.51739371428763,0.0102245141135847,0.0289888005091829
NA,"0108020107",NA,"Baseline",0.0819778323987141,0.0740291387431184,0.00819778323987141,0.00740291387431184
NA,"0108020107",NA,"CONSERVATION",-0.407836957891814,0.293702000027137,0.0407836957891814,0.0293702000027137
NA,"0108020107",NA,"Contour Farming",0.11486805254312,0.0868740012608203,0.011486805254312,0.00868740012608203
NA,"0108020107",NA,"Filterstrip",0.610733635231529,0.452023918600424,0.0610733635231529,0.0452023918600424
NA,"0108020107",NA,"MIN_TILL",-0.296036275641339,0.301805946709221,0.0296036275641339,0.0301805946709221
NA,"0108020107",NA,"Ponds",0.795161701097027,0.855525946366996,0.0190750075958777,0.0511888670012253
NA,"0108020107",NA,"Terraces and Waterway",0.552533920815466,0.423387659280312,0.0552533920815466,0.0423387659280312
NA,"0108020107",NA,"Terraces Only",0.372075548746416,0.320538764632116,0.0372075548746416,0.0320538764632116
NA,"0108020107",NA,"Waterway Only",0.298917788339851,0.167182536629451,0.0298917788339851,0.0167182536629451
NA,"0108020201",NA,"Baseline",0.183590968380463,0.172660970846333,0.0133373213285597,0.0224100588739318
NA,"0108020201",NA,"CONSERVATION",0.0335970370024616,0.0472583361000124,0.026018739580917,0.00177223866288507
NA,"0108020201",NA,"Contour Farming",0.0579897188178841,0.0553282951886491,0.0188575352818695,0.0123136463709327
NA,"0108020201",NA,"Filterstrip",0.720277393760485,0.604227072070353,0.0590317635861074,0.0128567719581228
NA,"0108020201",NA,"MIN_TILL",-0.000207912896232412,0.0528876004568799,0.113998667698829,0.0572610537456173
NA,"0108020201",NA,"Ponds",0.744553586007354,0.822090213460408,0.0346937799826801,0.0973813790663123
NA,"0108020201",NA,"Terraces and Waterway",0.6826978169219,0.538571063602494,0.0132489096769076,0.0603035330906045
