"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"4754",9331490,0,0,0,0,0,879.26512,726.56325,645.834,242.18775,193.7502,0,0,0,0,0,674.124947205223,123.5157525,109.79178,41.1719175,32.937534,879.26512,674.124947205223
"4755",9331492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538.05776,674.124947205223
"4756",9331494,393.7008,242.18775,161.4585,0,0,0,0,0,0,0,674.124947205223,41.1719175,27.447945,0,0,0,0,0,0,0,393.7008,674.124947205223
"4757",9331496,0,0,0,121.093875,96.8751,787.4016,484.3755,322.917,242.18775,193.7502,0,0,0,20.58595875,16.468767,674.124947205223,82.343835,54.89589,41.1719175,32.937534,787.4016,674.124947205223
"4758",9331498,0,0,0,0,0,1509.1864,968.751,807.2925,605.469375,581.2506,0,0,0,0,0,674.124947205223,164.68767,137.239725,102.92979375,98.812602,1509.1864,674.124947205223
"4759",9331500,0,0,0,0,0,295.2756,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,295.2756,674.124947205223
"4760",9331502,0,0,0,0,0,2421.8775,1210.93875,1130.2095,1574.220375,1356.2514,0,0,0,0,0,411.719175,205.8595875,192.135615,267.61746375,230.562738,5990.81384,674.124947205223
"4761",9331504,0,0,0,0,0,1843.83208,1843.83208,1843.83208,1843.83208,1743.7518,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,296.437806,1843.83208,674.124947205223
"4762",9331506,0,0,0,0,0,334.64568,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,334.64568,674.124947205223
"4763",9331508,0,0,161.4585,121.093875,96.8751,2125.98432,2125.98432,1776.0435,1695.31425,1356.2514,953.356643071673,953.356643071673,27.447945,20.58595875,16.468767,674.124947205223,674.124947205223,301.927395,288.2034225,230.562738,2125.98432,674.124947205223
"4764",9331510,0,1695.31425,1130.2095,1210.93875,1065.6261,8523.62232,5328.1305,3713.5455,3632.81625,3293.7534,953.356643071673,288.2034225,192.135615,205.8595875,181.156437,674.124947205223,905.782185,631.302735,617.5787625,559.938078,8523.62232,674.124947205223
"4765",9331512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.48296,674.124947205223
"4766",9331514,0,0,0,0,0,0,0,0,242.18775,484.3755,0,0,0,0,0,0,0,0,41.1719175,82.343835,2670.60376,674.124947205223
"4767",9331518,968.751,242.18775,161.4585,121.093875,193.7502,12109.3875,7507.82025,7104.174,5207.036625,5134.3803,164.68767,41.1719175,27.447945,20.58595875,32.937534,2058.595875,1276.3294425,1207.70958,885.19622625,872.844651,16128.60944,674.124947205223
"4768",9331520,1937.502,1210.93875,1130.2095,726.56325,581.2506,4843.755,2906.253,1937.502,1574.220375,1743.7518,329.37534,205.8595875,192.135615,123.5157525,98.812602,823.43835,494.06301,329.37534,267.61746375,296.437806,19278.21584,674.124947205223
"4769",9331524,1453.1265,726.56325,645.834,484.3755,387.5004,0,0,0,0,0,247.031505,123.5157525,109.79178,82.343835,65.875068,0,0,0,0,0,2979.00272,674.124947205223
"4770",9331526,0,0,0,0,0,3390.6285,1695.31425,1130.2095,847.657125,871.8759,0,0,0,0,0,576.406845,288.2034225,192.135615,144.10171125,148.218903,5748.03168,674.124947205223
"4771",9331528,2906.253,1695.31425,1291.668,847.657125,581.2506,7265.6325,4359.3795,2906.253,2906.253,2712.5028,494.06301,288.2034225,219.58356,144.10171125,98.812602,1235.157525,741.094515,494.06301,494.06301,461.125476,12618.11064,674.124947205223
"4772",9331532,484.3755,242.18775,968.751,726.56325,678.1257,484.3755,242.18775,1937.502,1210.93875,1840.6269,82.343835,41.1719175,164.68767,123.5157525,115.281369,82.343835,41.1719175,329.37534,205.8595875,312.906573,11023.6224,674.124947205223
"4773",9331534,0,0,0,0,0,484.3755,242.18775,322.917,121.093875,290.6253,0,0,0,0,0,82.343835,41.1719175,54.89589,20.58595875,49.406301,5833.33352,674.124947205223
"4774",9331536,0,0,0,0,96.8751,0,0,0,0,96.8751,0,0,0,0,16.468767,0,0,0,0,16.468767,3582.67728,674.124947205223
"4775",9331538,0,0,0,0,0,0,0,322.917,121.093875,387.5004,0,0,0,0,0,0,0,54.89589,20.58595875,65.875068,3661.41744,674.124947205223
"4776",9331540,968.751,484.3755,968.751,726.56325,1065.6261,0,0,161.4585,0,387.5004,164.68767,82.343835,164.68767,123.5157525,181.156437,0,0,27.447945,0,65.875068,18438.3208,674.124947205223
"4777",9331544,968.751,484.3755,484.3755,363.281625,290.6253,484.3755,484.3755,161.4585,242.18775,290.6253,164.68767,82.343835,82.343835,61.75787625,49.406301,82.343835,82.343835,27.447945,41.1719175,49.406301,13293.96368,674.124947205223
"4778",9331546,1453.1265,484.3755,0,0,0,3390.6285,2179.68975,1291.668,1332.032625,1259.3763,247.031505,82.343835,0,0,0,576.406845,370.5472575,219.58356,226.44554625,214.093971,5419.94768,674.124947205223
"4779",9331548,484.3755,242.18775,0,0,0,0,242.18775,807.2925,847.657125,775.0008,82.343835,41.1719175,0,0,0,0,41.1719175,137.239725,144.10171125,131.750136,2814.96072,674.124947205223
"4780",9331552,0,0,0,0,0,2828.08408,2421.8775,1776.0435,1574.220375,1356.2514,0,0,0,0,0,674.124947205223,411.719175,301.927395,267.61746375,230.562738,2828.08408,674.124947205223
"4781",9331554,0,0,161.4585,121.093875,96.8751,11625.012,6539.06925,4036.4625,3996.097875,3100.0032,0,0,27.447945,20.58595875,16.468767,1976.25204,1111.6417725,686.198625,679.33663875,527.000544,19625.98488,674.124947205223
"4782",9331558,0,0,0,0,0,968.751,726.56325,484.3755,363.281625,96.8751,0,0,0,0,0,164.68767,123.5157525,82.343835,61.75787625,16.468767,1765.09192,674.124947205223
"4783",9331562,0,0,322.917,0,193.7502,1453.1265,726.56325,1130.2095,726.56325,968.751,0,0,54.89589,0,32.937534,247.031505,123.5157525,192.135615,123.5157525,164.68767,4560.3676,674.124947205223
"4784",9331566,0,0,0,121.093875,96.8751,968.751,484.3755,484.3755,605.469375,290.6253,0,0,0,20.58595875,16.468767,164.68767,82.343835,82.343835,102.92979375,49.406301,1364.82944,674.124947205223
"4785",9331570,968.751,484.3755,645.834,363.281625,484.3755,0,0,0,0,96.8751,164.68767,82.343835,109.79178,61.75787625,82.343835,0,0,0,0,16.468767,1627.29664,674.124947205223
"4786",9331572,0,0,0,0,0,2906.253,1210.93875,322.917,605.469375,193.7502,0,0,0,0,0,494.06301,205.8595875,54.89589,102.92979375,32.937534,9009.18664,674.124947205223
"4787",9331576,484.3755,0,0,121.093875,96.8751,1453.1265,726.56325,161.4585,484.3755,193.7502,82.343835,0,0,20.58595875,16.468767,247.031505,123.5157525,27.447945,82.343835,32.937534,6948.81912,674.124947205223
"4788",9331580,484.3755,242.18775,161.4585,242.18775,193.7502,7265.6325,4601.56725,3390.6285,2664.06525,2615.6277,82.343835,41.1719175,27.447945,41.1719175,32.937534,1235.157525,782.2664325,576.406845,452.8910925,444.656709,10341.20768,674.124947205223
"4789",9331582,211.16258,242.18775,161.4585,121.093875,96.8751,484.3755,242.18775,161.4585,121.093875,0,679.135444228139,41.1719175,27.447945,20.58595875,16.468767,82.343835,41.1719175,27.447945,20.58595875,0,695.53808,674.124947205223
"4790",9331588,0,0,0,0,0,1325.45936,726.56325,645.834,605.469375,775.0008,0,0,0,0,0,674.124947205223,123.5157525,109.79178,102.92979375,131.750136,1325.45936,674.124947205223
"4791",9331590,0,0,0,0,96.8751,3875.004,1937.502,1614.585,726.56325,775.0008,0,0,0,0,16.468767,658.75068,329.37534,274.47945,123.5157525,131.750136,7329.39656,674.124947205223
"4792",9331592,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,597.11288,674.124947205223
"4793",9331596,0,0,0,0,0,484.3755,242.18775,1614.585,1210.93875,1065.6261,0,0,0,0,0,82.343835,41.1719175,274.47945,205.8595875,181.156437,4317.58544,674.124947205223
"4794",9331600,2906.253,1210.93875,645.834,484.3755,678.1257,10656.261,7023.44475,5651.0475,4722.661125,5037.5052,494.06301,205.8595875,109.79178,82.343835,115.281369,1811.56437,1193.9856075,960.678075,802.85239125,856.375884,14350.39416,674.124947205223
"4795",9331602,0,0,0,0,0,1937.502,1695.31425,2583.336,1816.408125,2131.2522,0,0,0,0,0,329.37534,288.2034225,439.16712,308.78938125,362.312874,4895.01328,674.124947205223
"4796",9331604,0,0,0,0,0,662.72968,484.3755,322.917,605.469375,484.3755,0,0,0,0,0,674.124947205223,82.343835,54.89589,102.92979375,82.343835,662.72968,674.124947205223
"4797",9331608,484.3755,242.18775,0,0,0,0,484.3755,807.2925,605.469375,678.1257,82.343835,41.1719175,0,0,0,0,82.343835,137.239725,102.92979375,115.281369,3038.05784,674.124947205223
"4798",9331610,484.3755,242.18775,0,0,0,5328.1305,2421.8775,1130.2095,1210.93875,678.1257,82.343835,41.1719175,0,0,0,905.782185,411.719175,192.135615,205.8595875,115.281369,13188.9768,674.124947205223
"4799",9331612,0,0,0,0,0,1082.6772,1082.6772,807.2925,605.469375,484.3755,0,0,0,0,0,674.124947205223,674.124947205223,137.239725,102.92979375,82.343835,1082.6772,674.124947205223
"4800",9331616,0,0,0,0,0,968.751,484.3755,322.917,363.281625,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,61.75787625,32.937534,1758.53024,674.124947205223
"4801",9331618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549.86888,674.124947205223
"4802",9331620,0,242.18775,161.4585,121.093875,96.8751,4074.80328,1937.502,1453.1265,1453.1265,1453.1265,953.356643071673,41.1719175,27.447945,20.58595875,16.468767,674.124947205223,329.37534,247.031505,247.031505,247.031505,4074.80328,674.124947205223
"4803",9331622,1711.93456,2421.8775,1614.585,847.657125,775.0008,7750.008,3875.004,5328.1305,5812.506,6200.0064,1479.95076879141,411.719175,274.47945,144.10171125,131.750136,1317.50136,658.75068,905.782185,988.12602,1054.001088,9461.94256,674.124947205223
"4804",9331624,2464.7677,726.56325,1453.1265,968.751,678.1257,4359.3795,2664.06525,2744.7945,3148.44075,3778.1289,1001.83108586604,123.5157525,247.031505,164.68767,115.281369,741.094515,452.8910925,466.615065,535.2349275,642.281913,6824.1472,674.124947205223
"4805",9331628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.86352,674.124947205223
"4806",9331634,0,0,0,0,0,104.98688,104.98688,0,104.98688,0,0,0,0,0,0,674.124947205223,674.124947205223,0,674.124947205223,0,104.98688,674.124947205223
"4807",9331642,0,0,161.4585,0,0,3024.93448,3024.93448,2744.7945,3024.93448,3024.93448,953.356643071673,953.356643071673,27.447945,953.356643071673,953.356643071673,674.124947205223,674.124947205223,466.615065,674.124947205223,674.124947205223,3024.93448,674.124947205223
"4808",9331644,0,0,161.4585,0,96.8751,484.3755,242.18775,968.751,726.56325,1065.6261,0,0,27.447945,0,16.468767,82.343835,41.1719175,164.68767,123.5157525,181.156437,2526.2468,674.124947205223
"4809",9331646,484.3755,242.18775,0,121.093875,96.8751,968.751,484.3755,161.4585,363.281625,290.6253,82.343835,41.1719175,0,20.58595875,16.468767,164.68767,82.343835,27.447945,61.75787625,49.406301,1548.55648,674.124947205223
"4810",9331648,694.302920000001,726.56325,968.751,1332.032625,1259.3763,4843.755,2664.06525,1453.1265,2179.68975,2615.6277,1064.18755898346,123.5157525,164.68767,226.44554625,214.093971,823.43835,452.8910925,247.031505,370.5472575,444.656709,5538.05792,674.124947205223
"4811",9331650,968.751,484.3755,322.917,363.281625,290.6253,484.3755,968.751,1614.585,968.751,1646.8767,164.68767,82.343835,54.89589,61.75787625,49.406301,82.343835,164.68767,274.47945,164.68767,279.969039,3864.82952,674.124947205223
"4812",9331652,0,0,0,0,0,1141.73232,1141.73232,1141.73232,1141.73232,1141.73232,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1141.73232,674.124947205223
"4813",9331654,0,0,0,0,0,2290.02632,2290.02632,2290.02632,1816.408125,2131.2522,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,308.78938125,362.312874,2290.02632,674.124947205223
"4814",9331656,0,0,322.917,242.18775,193.7502,2880.57752,2179.68975,1291.668,1816.408125,1550.0016,0,0,54.89589,41.1719175,32.937534,674.124947205223,370.5472575,219.58356,308.78938125,263.500272,2880.57752,674.124947205223
"4815",9331658,0,0,0,0,0,2906.253,2179.68975,3067.7115,2785.159125,3003.1281,0,0,0,0,0,494.06301,370.5472575,521.510955,473.47705125,510.531777,3346.4568,674.124947205223
"4816",9331660,0,0,0,0,79.7776600000007,4245.40696,4245.40696,4245.40696,4245.40696,4165.6293,953.356643071673,953.356643071673,953.356643071673,953.356643071673,977.717113578094,674.124947205223,674.124947205223,674.124947205223,674.124947205223,708.156981,4245.40696,674.124947205223
"4817",9331662,0,0,322.917,363.281625,387.5004,3648.29408,2179.68975,1937.502,2421.8775,2131.2522,0,0,54.89589,61.75787625,65.875068,674.124947205223,370.5472575,329.37534,411.719175,362.312874,3648.29408,674.124947205223
"4818",9331664,0,0,0,0,0,484.3755,484.3755,484.3755,726.56325,775.0008,0,0,0,0,0,82.343835,82.343835,82.343835,123.5157525,131.750136,1423.88456,674.124947205223
"4819",9331666,0,0,0,0,0,1778.21528,1778.21528,1778.21528,1778.21528,1778.21528,953.356643071673,953.356643071673,953.356643071673,0,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1778.21528,674.124947205223
"4820",9331668,82.3066200000003,566.68212,484.3755,726.56325,469.80702,1453.1265,968.751,645.834,726.56325,1065.6261,717.961704345719,693.949906761629,82.343835,123.5157525,698.041617033669,247.031505,164.68767,109.79178,123.5157525,181.156437,1535.43312,674.124947205223
"4821",9331670,0,0,0,0,0,4061.67992,4061.67992,4061.67992,4061.67992,3875.004,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,658.75068,4061.67992,674.124947205223
"4822",9331672,0,0,0,0,0,1200.78744,726.56325,645.834,605.469375,871.8759,0,0,0,0,0,674.124947205223,123.5157525,109.79178,102.92979375,148.218903,1200.78744,674.124947205223
"4823",9331674,0,0,0,0,0,1765.09192,1765.09192,1765.09192,1765.09192,1743.7518,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,296.437806,1765.09192,674.124947205223
"4824",9331676,0,508.79265,645.834,242.18775,290.6253,4625.9844,4117.19175,2906.253,3027.346875,3293.7534,953.356643071673,971.76956473003,109.79178,41.1719175,49.406301,674.124947205223,699.9225975,494.06301,514.64896875,559.938078,4625.9844,674.124947205223
"4825",9331678,0,0,0,0,0,1489.50136,1489.50136,1489.50136,1489.50136,1489.50136,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1489.50136,674.124947205223
"4826",9331680,0,0,0,0,0,3385.82688,3385.82688,3385.82688,3385.82688,3385.82688,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3385.82688,674.124947205223
"4827",9331682,0,0,0,0,0,1522.30976,1210.93875,645.834,726.56325,581.2506,0,0,0,0,0,674.124947205223,205.8595875,109.79178,123.5157525,98.812602,1522.30976,674.124947205223
"4828",9331684,0,0,0,283.88913,526.076880000001,6338.58288,6338.58288,6338.58288,6054.69375,5812.506,953.356643071673,953.356643071673,953.356643071673,1230.40590399518,1196.17618929884,674.124947205223,674.124947205223,674.124947205223,1029.2979375,988.12602,6338.58288,674.124947205223
"4829",9331686,0,0,0,0,0,968.751,726.56325,1291.668,847.657125,1356.2514,0,0,0,0,0,164.68767,123.5157525,219.58356,144.10171125,230.562738,2847.76912,674.124947205223
"4830",9331688,0,0,161.4585,242.18775,290.6253,2742.78224,2179.68975,2421.8775,2300.783625,2034.3771,0,0,27.447945,41.1719175,49.406301,674.124947205223,370.5472575,411.719175,391.13321625,345.844107,2742.78224,674.124947205223
"4831",9331690,0,0,0,0,0,1404.19952,1404.19952,1291.668,1089.844875,1162.5012,0,953.356643071673,0,0,0,674.124947205223,674.124947205223,219.58356,185.27362875,197.625204,1404.19952,674.124947205223
"4832",9331692,0,0,0,0,0,1292.65096,1292.65096,1292.65096,1089.844875,871.8759,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,185.27362875,148.218903,1292.65096,674.124947205223
"4833",9331694,1856.95544,1695.31425,1130.2095,847.657125,775.0008,0,0,0,0,0,674.124947205223,288.2034225,192.135615,144.10171125,131.750136,0,0,0,0,0,1856.95544,674.124947205223
"4834",9331696,0,0,0,242.18775,290.6253,968.751,1695.31425,645.834,1089.844875,1259.3763,0,0,0,41.1719175,49.406301,164.68767,288.2034225,109.79178,185.27362875,214.093971,2585.30192,674.124947205223
"4835",9331698,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,121.093875,96.8751,82.343835,41.1719175,27.447945,20.58595875,32.937534,0,0,0,20.58595875,16.468767,1633.85832,674.124947205223
"4836",9331700,0,0,0,0,0,1207.34912,1207.34912,968.751,726.56325,968.751,0,0,0,0,0,674.124947205223,674.124947205223,164.68767,123.5157525,164.68767,1207.34912,674.124947205223
"4837",9331702,0,0,484.3755,242.18775,387.5004,1453.1265,726.56325,1614.585,1453.1265,1937.502,0,0,82.343835,41.1719175,65.875068,247.031505,123.5157525,274.47945,247.031505,329.37534,2919.9476,674.124947205223
"4838",9331712,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,557.7428,674.124947205223
"4839",9331714,0,0,0,0,0,484.3755,242.18775,161.4585,363.281625,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,61.75787625,49.406301,557.7428,674.124947205223
"4840",9331718,0,0,0,0,0,484.3755,242.18775,161.4585,242.18775,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,41.1719175,49.406301,846.45672,674.124947205223
"4841",9331720,0,0,0,0,0,321.52232,242.18775,321.52232,242.18775,96.8751,0,0,0,0,0,674.124947205223,41.1719175,674.124947205223,41.1719175,16.468767,321.52232,674.124947205223
"4842",9331722,0,0,0,0,0,374.01576,374.01576,322.917,374.01576,374.01576,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,674.124947205223,674.124947205223,374.01576,674.124947205223
"4843",9331724,0,484.3755,645.834,363.281625,387.5004,9671.91632,7023.44475,3390.6285,3996.097875,3875.004,953.356643071673,82.343835,109.79178,61.75787625,65.875068,674.124947205223,1193.9856075,576.406845,679.33663875,658.75068,9671.91632,674.124947205223
"4844",9331726,110.930980000001,242.18775,0,0,0,2421.8775,968.751,1291.668,605.469375,678.1257,789.909566663884,41.1719175,0,0,0,411.719175,164.68767,219.58356,102.92979375,115.281369,2532.80848,674.124947205223
"4845",9332140,0,0,0,0,0,3038.05784,2664.06525,2744.7945,2785.159125,3038.05784,0,0,0,0,0,674.124947205223,452.8910925,466.615065,473.47705125,674.124947205223,3038.05784,674.124947205223
"4846",9332142,0,0,0,0,0,695.53808,695.53808,695.53808,605.469375,678.1257,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,102.92979375,115.281369,695.53808,674.124947205223
"4847",9332144,0,0,0,0,0,2342.51976,2342.51976,2342.51976,2342.51976,2228.1273,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,378.781641,2342.51976,674.124947205223
"4848",9332146,0,0,0,0,0,3110.23632,3110.23632,3110.23632,3110.23632,3110.23632,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3110.23632,674.124947205223
"4849",9332148,0,0,0,0,0,1561.67984,1561.67984,1291.668,968.751,775.0008,0,0,0,0,0,674.124947205223,674.124947205223,219.58356,164.68767,131.750136,1561.67984,674.124947205223
"4850",9332150,0,484.3755,322.917,605.469375,581.2506,3746.71928,2664.06525,1937.502,2179.68975,2325.0024,953.356643071673,82.343835,54.89589,102.92979375,98.812602,674.124947205223,452.8910925,329.37534,370.5472575,395.250408,3746.71928,674.124947205223
"4851",9332152,0,0,0,0,0,1937.502,3632.81625,3713.5455,3511.722375,4456.2546,0,0,0,0,0,329.37534,617.5787625,631.302735,596.99280375,757.563282,4763.77968,674.124947205223
"4852",9332154,0,242.18775,0,121.093875,96.8751,3875.004,3632.81625,4803.14976,4117.19175,4359.3795,0,41.1719175,953.356643071673,20.58595875,16.468767,658.75068,617.5787625,674.124947205223,699.9225975,741.094515,4803.14976,674.124947205223
"4853",9332156,0,0,0,0,0,544.61944,544.61944,544.61944,544.61944,544.61944,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,544.61944,674.124947205223
"4854",9332158,0,0,0,0,0,484.3755,242.18775,322.917,363.281625,387.5004,0,0,0,0,0,82.343835,41.1719175,54.89589,61.75787625,65.875068,931.75856,674.124947205223
"4855",9332160,0,968.751,807.2925,726.56325,581.2506,9639.10792,8234.3835,7588.5495,7386.726375,7071.8823,953.356643071673,164.68767,137.239725,123.5157525,98.812602,674.124947205223,1399.845195,1290.053415,1255.74348375,1202.219991,9639.10792,674.124947205223
"4856",9332162,0,0,0,0,0,669.29136,669.29136,484.3755,484.3755,387.5004,0,0,0,0,0,674.124947205223,674.124947205223,82.343835,82.343835,65.875068,669.29136,674.124947205223
"4857",9332164,0,0,0,0,0,1453.1265,726.56325,0,242.18775,290.6253,0,0,0,0,0,247.031505,123.5157525,0,41.1719175,49.406301,3484.25208,674.124947205223
"4858",9332166,0,0,0,0,0,1937.502,968.751,484.3755,847.657125,1065.6261,0,0,0,0,0,329.37534,164.68767,82.343835,144.10171125,181.156437,3681.10248,674.124947205223
"4859",9332168,0,0,0,0,0,3431.75864,3431.75864,3067.7115,3148.44075,3003.1281,0,0,0,0,0,674.124947205223,674.124947205223,521.510955,535.2349275,510.531777,3431.75864,674.124947205223
"4860",9332170,0,0,0,0,0,4724.4096,4117.19175,3713.5455,3632.81625,3875.004,0,0,0,0,0,674.124947205223,699.9225975,631.302735,617.5787625,658.75068,4724.4096,674.124947205223
"4861",9332172,0,0,0,0,0,9087.9268,8234.3835,8072.925,8234.3835,7846.8831,0,0,0,0,0,674.124947205223,1399.845195,1372.39725,1399.845195,1333.970127,9087.9268,674.124947205223
"4862",9332176,0,0,0,0,0,15708.66192,13320.32625,13078.1385,13199.232375,12206.2626,0,0,0,0,0,674.124947205223,2264.4554625,2223.283545,2243.86950375,2075.064642,15708.66192,674.124947205223
"4863",9332178,0,0,0,0,0,14048.55688,14048.55688,13239.597,12957.044625,13756.2642,0,0,0,0,0,674.124947205223,674.124947205223,2250.73149,2202.69758625,2338.564914,14048.55688,674.124947205223
"4864",9332180,0,0,0,0,0,6781.257,3148.44075,1776.0435,2058.595875,1743.7518,0,0,0,0,0,1152.81369,535.2349275,301.927395,349.96129875,296.437806,10734.90848,674.124947205223
"4865",9332182,0,0,0,0,0,11625.012,6054.69375,5973.9645,5812.506,5715.6309,0,0,0,0,0,1976.25204,1029.2979375,1015.573965,988.12602,971.657253,12132.54632,674.124947205223
"4866",9332184,0,0,0,0,0,12303.15,11625.012,12303.15,12109.3875,12303.1377,0,0,0,0,0,674.124947205223,1976.25204,674.124947205223,2058.595875,2091.533409,12303.15,674.124947205223
"4867",9332186,0,0,0,0,0,5879.26528,5570.31825,5651.0475,5449.224375,5425.0056,0,0,0,0,0,674.124947205223,946.9541025,960.678075,926.36814375,922.250952,5879.26528,674.124947205223
"4868",9332188,0,0,0,0,0,5898.95032,5898.95032,5651.0475,5328.1305,5425.0056,0,0,0,0,0,674.124947205223,674.124947205223,960.678075,905.782185,922.250952,5898.95032,674.124947205223
"4869",9332190,0,0,0,0,0,18871.39168,18164.08125,18871.39168,18871.39168,18309.3939,0,0,0,0,0,674.124947205223,3087.8938125,674.124947205223,674.124947205223,3112.596963,18871.39168,674.124947205223
"4870",9332192,0,0,0,0,0,9687.51,5812.506,6942.7155,5691.412125,6200.0064,0,0,0,0,0,1646.8767,988.12602,1180.261635,967.54006125,1054.001088,21929.13456,674.124947205223
"4871",9332194,0,0,0,0,0,35695.5392,34632.84825,33421.9095,32574.252375,31968.783,0,0,0,0,0,674.124947205223,5887.5842025,5681.724615,5537.62290375,5434.69311,35695.5392,674.124947205223
"4872",9332196,0,0,0,0,0,18202.10032,15257.82825,16145.85,16105.485375,15984.3915,0,0,0,0,0,674.124947205223,2593.8308025,2744.7945,2737.93251375,2717.346555,18202.10032,674.124947205223
"4873",9332200,0,0,0,0,0,16686.35224,16226.57925,14369.8065,13441.420125,14821.8903,0,0,0,0,0,674.124947205223,2758.5184725,2442.867105,2285.04142125,2519.721351,16686.35224,674.124947205223
"4874",9332202,0,0,0,0,0,20393.70144,18890.6445,18729.186,18890.6445,18115.6437,0,0,0,0,0,674.124947205223,3211.409565,3183.96162,3211.409565,3079.659429,20393.70144,674.124947205223
"4875",9332204,0,0,0,0,0,35843.787,23250.024,22765.6485,23250.024,23540.6493,0,0,0,0,0,6093.44379,3952.50408,3870.160245,3952.50408,4001.910381,39573.49208,674.124947205223
"4876",9332206,0,242.18775,161.4585,121.093875,193.7502,19967.19224,18890.6445,17760.435,16589.860875,17243.7678,953.356643071673,41.1719175,27.447945,20.58595875,32.937534,674.124947205223,3211.409565,3019.27395,2820.27634875,2931.440526,19967.19224,674.124947205223
"4877",9332208,0,0,0,0,0,1732.28352,968.751,645.834,484.3755,387.5004,0,0,0,0,0,674.124947205223,164.68767,109.79178,82.343835,65.875068,1732.28352,674.124947205223
"4878",9332210,0,0,0,0,0,10131.23392,6539.06925,5973.9645,5691.412125,5812.506,0,0,0,0,0,674.124947205223,1111.6417725,1015.573965,967.54006125,988.12602,10131.23392,674.124947205223
"4879",9332212,0,0,0,0,0,4843.755,2906.253,2906.253,3027.346875,3196.8783,0,0,0,0,0,823.43835,494.06301,494.06301,514.64896875,543.469311,7572.17872,674.124947205223
"4880",9332214,0,0,0,0,0,1937.502,968.751,645.834,484.3755,387.5004,0,0,0,0,0,329.37534,164.68767,109.79178,82.343835,65.875068,3845.14448,674.124947205223
"4881",9332216,0,0,0,0,0,23195.5388,22523.46075,19052.103,19253.926125,19375.02,0,0,0,0,0,674.124947205223,3828.9883275,3238.85751,3273.16744125,3293.7534,23195.5388,674.124947205223
"4882",9332218,0,0,0,0,0,6791.3388,4601.56725,4682.2965,5085.94275,4940.6301,0,0,0,0,0,674.124947205223,782.2664325,795.990405,864.6102675,839.907117,6791.3388,674.124947205223
"4883",9332220,0,0,0,0,0,29829.39728,29062.53,27286.4865,28214.872875,27318.7782,0,0,0,0,0,674.124947205223,4940.6301,4638.702705,4796.52838875,4644.192294,29829.39728,674.124947205223
"4884",9332222,0,0,161.4585,121.093875,290.6253,35551.18224,35359.4115,30677.115,32210.97075,32259.4083,0,0,27.447945,20.58595875,49.406301,674.124947205223,6011.099955,5215.10955,5475.8650275,5484.099411,35551.18224,674.124947205223
