"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"5548",10103772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191.60112,674.124947205223
"5549",10103774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.75592,674.124947205223
"5550",10103776,0,0,0,0,0,23734.3995,19375.02,18890.6445,17195.33025,16565.6421,0,0,0,0,0,4034.847915,3293.7534,3211.409565,2923.2061425,2816.159157,24501.31312,674.124947205223
"5551",10103778,0,0,0,0,0,13779.528,11140.6365,10979.178,9929.69775,11431.2618,0,0,0,0,0,674.124947205223,1893.908205,1866.46026,1688.0486175,1943.314506,13779.528,674.124947205223
"5552",10103780,0,1210.93875,645.834,484.3755,387.5004,19842.52032,18406.269,18729.186,17558.611875,17340.6429,0,205.8595875,109.79178,82.343835,65.875068,674.124947205223,3129.06573,3183.96162,2984.96401875,2947.909293,19842.52032,674.124947205223
"5553",10103782,0,0,161.4585,121.093875,193.7502,19986.87728,16468.767,14692.7235,14289.07725,15015.6405,953.356643071673,0,27.447945,20.58595875,32.937534,674.124947205223,2799.69039,2497.762995,2429.1431325,2552.658885,19986.87728,674.124947205223
"5554",10103784,0,0,0,0,0,18320.21056,15257.82825,15500.016,15015.6405,15209.3907,0,0,0,0,0,674.124947205223,2593.8308025,2635.00272,2552.658885,2585.596419,18320.21056,674.124947205223
"5555",10103786,0,0,0,0,0,4179.79016,4179.79016,4179.79016,4117.19175,3971.8791,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,699.9225975,675.219447,4179.79016,674.124947205223
"5556",10103788,0,0,0,0,0,12408.13688,11625.012,8880.2175,11140.6365,10462.5108,0,0,0,0,0,674.124947205223,1976.25204,1509.636975,1893.908205,1778.626836,12408.13688,674.124947205223
"5557",10103790,0,0,0,0,0,15702.10024,15702.10024,15702.10024,15257.82825,15500.016,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,2593.8308025,2635.00272,15702.10024,674.124947205223
"5558",10103792,0,0,0,0,0,16751.96904,16751.96904,16751.96904,16751.96904,16565.6421,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2816.159157,16751.96904,674.124947205223
"5559",10103794,0,0,0,0,0,7578.7404,7578.7404,7578.7404,7578.7404,7578.7404,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,7578.7404,674.124947205223
"5560",10103796,0,0,0,0,0,12952.75632,12835.95075,12432.3045,12472.669125,12303.1377,0,0,0,0,0,674.124947205223,2182.1116275,2113.491765,2120.35375125,2091.533409,12952.75632,674.124947205223
"5561",10103798,0,0,0,0,0,0,0,0,0,193.7502,0,0,0,0,0,0,0,0,0,32.937534,1824.14704,674.124947205223
"5562",10103800,0,0,0,0,96.8751,14671.91648,14671.91648,14046.8895,13078.1385,13853.1393,0,0,0,0,16.468767,674.124947205223,674.124947205223,2387.971215,2223.283545,2355.033681,14671.91648,674.124947205223
"5563",10103802,0,0,0,0,0,16069.55432,13562.514,14046.8895,12351.57525,12884.3883,0,0,0,0,0,674.124947205223,2305.62738,2387.971215,2099.7677925,2190.346011,16069.55432,674.124947205223
"5564",10103804,0,726.56325,484.3755,605.469375,484.3755,12742.78256,10898.44875,11140.6365,7750.008,8621.8839,953.356643071673,123.5157525,82.343835,102.92979375,82.343835,674.124947205223,1852.7362875,1893.908205,1317.50136,1465.720263,12742.78256,674.124947205223
"5565",10103806,0,0,0,242.18775,193.7502,3390.6285,2179.68975,2583.336,2058.595875,2325.0024,0,0,0,41.1719175,32.937534,576.406845,370.5472575,439.16712,349.96129875,395.250408,3917.32296,674.124947205223
"5566",10103808,0,0,0,0,0,11961.94264,11625.012,11140.6365,11961.94264,8331.2586,0,0,0,0,0,674.124947205223,1976.25204,1893.908205,674.124947205223,1416.313962,11961.94264,674.124947205223
"5567",10103810,0,0,0,0,0,3641.7324,2906.253,3229.17,3511.722375,3293.7534,0,0,0,0,0,674.124947205223,494.06301,548.9589,596.99280375,559.938078,3641.7324,674.124947205223
"5568",10103812,968.751,242.18775,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,41.1719175,54.89589,41.1719175,32.937534,0,0,0,0,0,3740.1576,674.124947205223
"5569",10103814,0,0,0,0,0,6781.257,4601.56725,4520.838,4359.3795,4456.2546,0,0,0,0,0,1152.81369,782.2664325,768.54246,741.094515,757.563282,15675.85352,674.124947205223
"5570",10103816,0,439.470369999999,1130.2095,1210.93875,1259.3763,19087.92712,18648.45675,16630.2255,17437.518,17728.1433,953.356643071673,3241.11881702458,192.135615,205.8595875,214.093971,674.124947205223,3170.2376475,2827.138335,2964.37806,3013.784361,19087.92712,674.124947205223
"5571",10103818,0,0,0,0,0,1863.51712,1863.51712,1863.51712,1863.51712,1863.51712,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1863.51712,674.124947205223
"5572",10103820,0,0,269.208900000001,834.313650000004,882.751200000002,25295.2764,25295.2764,25026.0675,24460.96275,24412.5252,953.356643071673,953.356643071673,4307.5087486754,4212.65152079168,4204.52345912813,674.124947205223,674.124947205223,4254.431475,4158.3636675,4150.129284,25295.2764,674.124947205223
"5573",10103882,0,0,0,0,0,18976.37856,18976.37856,18976.37856,18406.269,18696.8943,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,3129.06573,3178.472031,18976.37856,674.124947205223
"5574",10103884,0,0,0,0,0,23425.1976,18406.269,18567.7275,19011.738375,19375.02,0,0,0,0,0,674.124947205223,3129.06573,3156.513675,3231.99552375,3293.7534,23425.1976,674.124947205223
"5575",10103886,3875.004,968.751,1291.668,1210.93875,1550.0016,8718.759,10656.261,10171.8855,9445.32225,7943.7582,658.75068,164.68767,219.58356,205.8595875,263.500272,1482.18903,1811.56437,1729.220535,1605.7047825,1350.438894,13628.60936,674.124947205223
"5576",10103888,0,0,0,121.093875,0,25774.27904,22765.6485,24218.775,22160.179125,23346.8991,0,0,0,20.58595875,0,674.124947205223,3870.160245,4117.19175,3767.23045125,3968.972847,25774.27904,674.124947205223
"5577",10103890,0,0,0,0,0,30748.03248,28578.1545,26479.194,26640.6525,27609.4035,0,0,0,0,0,674.124947205223,4858.286265,4501.46298,4528.910925,4693.598595,30748.03248,674.124947205223
"5578",10103892,0,0,0,0,0,27841.20824,21312.522,21796.8975,20222.677125,22378.1481,0,0,0,0,0,674.124947205223,3623.12874,3705.472575,3437.85511125,3804.285177,27841.20824,674.124947205223
"5579",10103894,0,0,0,0,0,36089.24,34632.84825,30677.115,31363.313625,27125.028,0,0,0,0,0,674.124947205223,5887.5842025,5215.10955,5331.76331625,4611.25476,36089.24,674.124947205223
"5580",10103904,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,2618.11032,674.124947205223
"5581",10103906,1937.502,726.56325,484.3755,968.751,775.0008,0,2421.8775,2583.336,363.281625,484.3755,329.37534,123.5157525,82.343835,164.68767,131.750136,0,411.719175,439.16712,61.75787625,82.343835,7814.96088,674.124947205223
"5582",10103908,0,0,0,0,0,8143.04488,5570.31825,4520.838,2664.06525,2131.2522,0,0,0,0,0,674.124947205223,946.9541025,768.54246,452.8910925,362.312874,8143.04488,674.124947205223
"5583",10103910,0,0,0,0,0,1870.0788,968.751,1291.668,1332.032625,1259.3763,0,0,0,0,0,674.124947205223,164.68767,219.58356,226.44554625,214.093971,1870.0788,674.124947205223
"5584",10103912,0,0,0,0,0,0,0,0,0,96.8751,0,0,0,0,0,0,0,0,0,16.468767,492.126,674.124947205223
"5585",10103914,0,0,0,0,96.8751,3674.5408,3674.5408,1937.502,1453.1265,1550.0016,953.356643071673,0,0,0,16.468767,674.124947205223,674.124947205223,329.37534,247.031505,263.500272,3674.5408,674.124947205223
"5586",10103916,968.751,968.751,645.834,605.469375,678.1257,4843.755,2421.8775,3552.087,5085.94275,5134.3803,164.68767,164.68767,109.79178,102.92979375,115.281369,823.43835,411.719175,603.85479,864.6102675,872.844651,8615.48584,674.124947205223
"5587",10103918,0,726.56325,968.751,605.469375,678.1257,10262.46752,5570.31825,6135.423,4117.19175,4650.0048,953.356643071673,123.5157525,164.68767,102.92979375,115.281369,674.124947205223,946.9541025,1043.02191,699.9225975,790.500816,10262.46752,674.124947205223
"5588",10103920,354.33072,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,0,0,0,0,0,354.33072,674.124947205223
"5589",10103922,1170.92792,242.18775,322.917,121.093875,96.8751,3875.004,1695.31425,1291.668,1210.93875,968.751,942.548090468018,41.1719175,54.89589,20.58595875,16.468767,658.75068,288.2034225,219.58356,205.8595875,164.68767,5045.93192,674.124947205223
"5590",10103926,1937.502,726.56325,484.3755,484.3755,290.6253,484.3755,242.18775,322.917,121.093875,96.8751,329.37534,123.5157525,82.343835,82.343835,49.406301,82.343835,41.1719175,54.89589,20.58595875,16.468767,3904.1996,674.124947205223
"5591",10103928,0,1278.2461,484.3755,968.751,678.1257,11450.1316,10171.8855,8234.3835,4722.661125,4068.7542,953.356643071673,1855.97632072991,82.343835,164.68767,115.281369,674.124947205223,1729.220535,1399.845195,802.85239125,691.688214,11450.1316,674.124947205223
"5592",10103930,0,0,0,0,0,0,0,0,0,96.8751,0,0,0,0,0,0,0,0,0,16.468767,1345.1444,674.124947205223
"5593",10103932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.78216,674.124947205223
"5594",10103934,0,0,0,0,0,0,0,161.4585,0,96.8751,0,0,0,0,0,0,0,27.447945,0,16.468767,1095.80056,674.124947205223
"5595",10103936,2687.29358,1453.1265,645.834,726.56325,581.2506,1453.1265,484.3755,1776.0435,605.469375,968.751,717.961704345719,247.031505,109.79178,123.5157525,98.812602,247.031505,82.343835,301.927395,102.92979375,164.68767,4140.42008,674.124947205223
"5596",10103938,0,0,0,0,0,968.751,0,322.917,847.657125,775.0008,0,0,0,0,0,164.68767,0,54.89589,144.10171125,131.750136,2473.75336,674.124947205223
"5597",10103940,413.957080000001,0,0,0,0,2906.253,484.3755,1291.668,1210.93875,1453.1265,835.788670834144,0,0,0,0,494.06301,82.343835,219.58356,205.8595875,247.031505,3320.21008,674.124947205223
"5598",10103942,0,0,0,121.093875,96.8751,0,0,161.4585,0,193.7502,0,0,0,20.58595875,16.468767,0,0,27.447945,0,32.937534,2086.61424,674.124947205223
"5599",10103946,0,0,0,0,0,216.53544,216.53544,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,27.447945,20.58595875,16.468767,216.53544,674.124947205223
"5600",10103948,0,0,0,0,0,393.7008,242.18775,161.4585,121.093875,290.6253,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,49.406301,393.7008,674.124947205223
"5601",10103950,484.3755,242.18775,322.917,242.18775,290.6253,3875.004,2906.253,2906.253,3269.534625,3487.5036,82.343835,41.1719175,54.89589,41.1719175,49.406301,658.75068,494.06301,494.06301,555.82088625,592.875612,8070.8664,674.124947205223
"5602",10103952,0,0,0,0,0,484.3755,0,161.4585,0,0,0,0,0,0,0,82.343835,0,27.447945,0,0,918.6352,674.124947205223
"5603",10103954,1554.50058,242.18775,0,484.3755,581.2506,2421.8775,2421.8775,2260.419,1937.502,1840.6269,789.909566663884,41.1719175,0,82.343835,98.812602,411.719175,411.719175,384.27123,329.37534,312.906573,3976.37808,674.124947205223
"5604",10103956,0,0,634.836080000001,1038.48233,215.04398,7093.17608,7093.17608,6458.34,6054.69375,6878.1321,953.356643071673,953.356643071673,1288.35862243449,1230.40590399518,1349.69104193975,674.124947205223,674.124947205223,1097.9178,1029.2979375,1169.282457,7093.17608,674.124947205223
"5605",10103958,0,0,0,0,0,583.98952,484.3755,484.3755,484.3755,193.7502,0,0,0,0,0,674.124947205223,82.343835,82.343835,82.343835,32.937534,583.98952,674.124947205223
"5606",10103960,0,0,0,0,0,715.22312,242.18775,645.834,715.22312,678.1257,0,0,0,0,0,674.124947205223,41.1719175,109.79178,674.124947205223,115.281369,715.22312,674.124947205223
"5607",10103962,0,0,0,0,0,2060.36752,1453.1265,1776.0435,1816.408125,1646.8767,0,0,0,0,0,674.124947205223,247.031505,301.927395,308.78938125,279.969039,2060.36752,674.124947205223
"5608",10103964,0,0,0,0,0,1453.1265,1692.91344,1453.1265,1332.032625,1162.5012,0,0,0,0,0,247.031505,674.124947205223,247.031505,226.44554625,197.625204,1692.91344,674.124947205223
"5609",10103968,0,1.16565000000037,161.4585,121.093875,96.8751,3149.6064,3148.44075,2260.419,1695.31425,1743.7518,953.356643071673,860.767606302871,27.447945,20.58595875,16.468767,674.124947205223,535.2349275,384.27123,288.2034225,296.437806,3149.6064,674.124947205223
"5610",10103972,0,242.18775,0,0,0,314.96064,0,161.4585,121.093875,96.8751,0,41.1719175,0,0,0,674.124947205223,0,27.447945,20.58595875,16.468767,314.96064,674.124947205223
"5611",10103974,0,0,0,0,0,295.2756,295.2756,295.2756,295.2756,295.2756,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,295.2756,674.124947205223
"5612",10103978,0,0,0,0,0,446.19424,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,674.124947205223,41.1719175,27.447945,20.58595875,16.468767,446.19424,674.124947205223
"5613",10103980,0,0,0,0,0,2906.253,242.18775,484.3755,242.18775,484.3755,0,0,0,0,0,494.06301,41.1719175,82.343835,41.1719175,82.343835,8845.14464,674.124947205223
"5614",10103982,0,0,161.4585,0,0,1699.47512,1453.1265,968.751,1089.844875,1356.2514,953.356643071673,0,27.447945,0,0,674.124947205223,247.031505,164.68767,185.27362875,230.562738,1699.47512,674.124947205223
"5615",10103984,0,0,0,0,0,892.38848,892.38848,807.2925,847.657125,871.8759,0,0,0,0,0,674.124947205223,674.124947205223,137.239725,144.10171125,148.218903,892.38848,674.124947205223
"5616",10105032,1453.1265,484.3755,322.917,363.281625,387.5004,2906.253,1937.502,2583.336,1332.032625,1646.8767,247.031505,82.343835,54.89589,61.75787625,65.875068,494.06301,329.37534,439.16712,226.44554625,279.969039,13490.81408,674.124947205223
"5617",166157752,0,0,0,0,0,484.3755,242.18775,322.917,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,54.89589,41.1719175,32.937534,12237.5332,674.124947205223
"5618",166157753,0,0,0,0,96.8751,14046.8895,7992.19575,8395.842,7871.101875,7846.8831,0,0,0,0,16.468767,2387.971215,1358.6732775,1427.29314,1338.08731875,1333.970127,22926.50992,674.124947205223
"5619",166157759,0,0,0,0,0,7750.008,3390.6285,5328.1305,5085.94275,5231.2554,0,0,0,0,0,1317.50136,576.406845,905.782185,864.6102675,889.313418,17440.94544,674.124947205223
"5620",166157764,0,0,0,0,0,0,0,0,0,387.5004,0,0,0,0,0,0,0,0,0,65.875068,9730.97144,674.124947205223
"5621",166157768,0,0,0,0,0,2959.31768,1937.502,1614.585,2058.595875,2228.1273,0,0,0,0,0,674.124947205223,329.37534,274.47945,349.96129875,378.781641,2959.31768,674.124947205223
"5622",166157769,0,0,0,0,0,968.751,726.56325,807.2925,605.469375,678.1257,0,0,0,0,0,164.68767,123.5157525,137.239725,102.92979375,115.281369,5610.2364,674.124947205223
"5623",166157770,0,0,0,0,0,2874.01584,726.56325,1776.0435,1453.1265,1356.2514,0,0,0,0,0,674.124947205223,123.5157525,301.927395,247.031505,230.562738,2874.01584,674.124947205223
"5624",166157771,0,0,0,0,0,6781.257,3632.81625,4520.838,2300.783625,2034.3771,0,0,0,0,0,1152.81369,617.5787625,768.54246,391.13321625,345.844107,15748.032,674.124947205223
"5625",166157772,0,0,0,0,0,12593.763,6296.8815,8072.925,5933.599875,6490.6317,0,0,0,0,0,2140.93971,1070.469855,1372.39725,1008.71197875,1103.407389,29133.8592,674.124947205223
"5626",166157773,0,0,0,0,0,15500.016,6296.8815,8234.3835,6902.350875,7071.8823,0,0,0,0,0,2635.00272,1070.469855,1399.845195,1173.39964875,1202.219991,54068.2432,674.124947205223
"5627",166157774,0,0,0,0,0,968.751,242.18775,807.2925,968.751,775.0008,0,0,0,0,0,164.68767,41.1719175,137.239725,164.68767,131.750136,22191.60176,674.124947205223
"5628",166157775,0,0,0,0,0,968.751,726.56325,1776.0435,605.469375,1162.5012,0,0,0,0,0,164.68767,123.5157525,301.927395,102.92979375,197.625204,16404.2,674.124947205223
"5629",166157776,0,484.3755,322.917,242.18775,193.7502,4359.3795,7750.008,7588.5495,3753.910125,3100.0032,0,82.343835,54.89589,41.1719175,32.937534,741.094515,1317.50136,1290.053415,638.16472125,527.000544,54927.82328,674.124947205223
"5630",166157777,968.751,484.3755,968.751,363.281625,290.6253,8234.3835,6054.69375,4843.755,5812.506,5618.7558,164.68767,82.343835,164.68767,61.75787625,49.406301,1399.845195,1029.2979375,823.43835,988.12602,955.188486,22539.3708,674.124947205223
"5631",166161612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3884.51456,674.124947205223
"5632",166161613,0,0,0,0,0,484.3755,484.3755,484.3755,363.281625,387.5004,0,0,0,0,0,82.343835,82.343835,82.343835,61.75787625,65.875068,3169.29144,674.124947205223
"5633",166161614,0,0,0,0,0,49317.58688,43109.4195,43755.2535,41535.199125,38943.7902,0,0,0,0,0,674.124947205223,7328.601315,7438.393095,7060.98385125,6620.444334,49317.58688,674.124947205223
"5634",166161615,0,0,0,0,0,1453.1265,2906.253,1453.1265,1695.31425,1840.6269,0,0,0,0,0,247.031505,494.06301,247.031505,288.2034225,312.906573,6994.75088,674.124947205223
"5635",166161616,0,0,0,0,96.8751,58582.67904,40203.1665,39395.874,36570.35025,37296.9135,0,0,0,0,16.468767,674.124947205223,6834.538305,6697.29858,6216.9595425,6340.475295,58582.67904,674.124947205223
"5636",166161617,0,0,0,0,0,10557.74312,10414.07325,10171.8855,10557.74312,10268.7606,0,0,0,0,0,674.124947205223,1770.3924525,1729.220535,674.124947205223,1745.689302,10557.74312,674.124947205223
"5637",166161618,0,0,0,0,0,7265.6325,4359.3795,3875.004,4117.19175,4165.6293,0,0,0,0,0,1235.157525,741.094515,658.75068,699.9225975,708.156981,7775.5908,674.124947205223
"5638",166161619,0,0,0,0,0,12460.63032,7750.008,6781.257,7023.44475,6587.5068,0,0,0,0,0,674.124947205223,1317.50136,1152.81369,1193.9856075,1119.876156,12460.63032,674.124947205223
"5639",166161620,0,0,0,0,0,10171.8855,5085.94275,5328.1305,4964.848875,5037.5052,0,0,0,0,0,1729.220535,864.6102675,905.782185,844.02430875,856.375884,11686.35208,674.124947205223
"5640",166161621,0,0,0,0,0,10866.14208,8718.759,8880.2175,7992.19575,8137.5084,0,0,0,0,0,674.124947205223,1482.18903,1509.636975,1358.6732775,1383.376428,10866.14208,674.124947205223
"5641",166161622,0,0,0,0,0,484.3755,242.18775,161.4585,363.281625,387.5004,0,0,0,0,0,82.343835,41.1719175,27.447945,61.75787625,65.875068,1364.82944,674.124947205223
"5642",166161623,0,0,0,0,0,4337.27048,3390.6285,3067.7115,3511.722375,3293.7534,0,0,0,0,0,674.124947205223,576.406845,521.510955,596.99280375,559.938078,4337.27048,674.124947205223
"5643",166161624,0,0,0,0,0,14232.28392,14232.28392,13078.1385,13078.1385,13078.1385,0,0,0,0,0,674.124947205223,674.124947205223,2223.283545,2223.283545,2223.283545,14232.28392,674.124947205223
"5644",166161625,0,0,0,0,0,8602.36248,8602.36248,8602.36248,8234.3835,8602.36248,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1399.845195,674.124947205223,8602.36248,674.124947205223
"5645",166174493,0,0,0,0,0,3458.00536,2906.253,3229.17,3027.346875,2906.253,0,0,0,0,0,674.124947205223,494.06301,548.9589,514.64896875,494.06301,3458.00536,674.124947205223
"5646",166174494,0,0,0,0,0,9849.08168,4359.3795,4520.838,5328.1305,5618.7558,0,0,0,0,0,674.124947205223,741.094515,768.54246,905.782185,955.188486,9849.08168,674.124947205223
"5647",166174495,0,0,0,0,0,951.4436,242.18775,161.4585,484.3755,581.2506,0,0,0,0,0,674.124947205223,41.1719175,27.447945,82.343835,98.812602,951.4436,674.124947205223
"5648",166174528,0,0,0,0,0,6781.257,2421.8775,3875.004,6054.69375,6296.8815,0,0,0,0,0,1152.81369,411.719175,658.75068,1029.2979375,1070.469855,12263.77992,674.124947205223
"5649",166174529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203.41224,674.124947205223
"5650",166174530,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,6272.96608,674.124947205223
"5651",166174531,0,0,0,0,193.7502,968.751,484.3755,484.3755,847.657125,775.0008,0,0,0,0,32.937534,164.68767,82.343835,82.343835,144.10171125,131.750136,3123.35968,674.124947205223
"5652",166174532,0,0,0,0,0,2276.90296,1210.93875,968.751,1574.220375,1065.6261,0,0,0,0,0,674.124947205223,205.8595875,164.68767,267.61746375,181.156437,2276.90296,674.124947205223
"5653",166174533,0,242.18775,0,121.093875,193.7502,5812.506,3875.004,4520.838,4359.3795,3390.6285,0,41.1719175,0,20.58595875,32.937534,988.12602,658.75068,768.54246,741.094515,576.406845,9278.21552,674.124947205223
"5654",166174534,0,0,0,0,0,4206.03688,2906.253,2098.9605,1453.1265,1646.8767,0,0,0,0,0,674.124947205223,494.06301,356.823285,247.031505,279.969039,4206.03688,674.124947205223
"5655",166174535,0,0,0,0,0,484.3755,968.751,807.2925,484.3755,1840.6269,0,0,0,0,0,82.343835,164.68767,137.239725,82.343835,312.906573,6541.99496,674.124947205223
"5656",166174536,0,0,0,0,0,484.3755,0,161.4585,363.281625,290.6253,0,0,0,0,0,82.343835,0,27.447945,61.75787625,49.406301,2755.9056,674.124947205223
"5657",166174537,0,0,0,0,96.8751,3875.004,5328.1305,6458.34,6781.257,5812.506,0,0,0,0,16.468767,658.75068,905.782185,1097.9178,1152.81369,988.12602,13123.36,674.124947205223
"5658",166174538,0,726.56325,161.4585,363.281625,290.6253,6062.99232,4359.3795,3552.087,3390.6285,4940.6301,953.356643071673,123.5157525,27.447945,61.75787625,49.406301,674.124947205223,741.094515,603.85479,576.406845,839.907117,6062.99232,674.124947205223
"5659",166174539,0,484.3755,322.917,242.18775,193.7502,1453.1265,1210.93875,645.834,726.56325,1840.6269,0,82.343835,54.89589,41.1719175,32.937534,247.031505,205.8595875,109.79178,123.5157525,312.906573,10623.35992,674.124947205223
"5660",166174540,1453.1265,484.3755,807.2925,242.18775,678.1257,16468.767,9687.51,8718.759,8960.94675,10753.1361,247.031505,82.343835,137.239725,41.1719175,115.281369,2799.69039,1646.8767,1482.18903,1523.3609475,1828.033137,18018.37328,674.124947205223
"5661",166174541,0,0,0,0,0,17165.35488,13320.32625,12593.763,13683.607875,12206.2626,0,0,0,0,0,674.124947205223,2264.4554625,2140.93971,2326.21333875,2075.064642,17165.35488,674.124947205223
"5662",166174542,0,0,0,0,96.8751,13622.04768,11625.012,10010.427,10171.8855,10171.8855,0,0,0,0,16.468767,674.124947205223,1976.25204,1701.77259,1729.220535,1729.220535,13622.04768,674.124947205223
"5663",166174543,0,0,0,0,0,1937.502,2421.8775,2421.8775,3027.346875,1356.2514,0,0,0,0,0,329.37534,411.719175,411.719175,514.64896875,230.562738,7677.1656,674.124947205223
"5664",166174544,1453.1265,968.751,645.834,605.469375,387.5004,8718.759,6539.06925,6781.257,7023.44475,3778.1289,247.031505,164.68767,109.79178,102.92979375,65.875068,1482.18903,1111.6417725,1152.81369,1193.9856075,642.281913,17808.39952,674.124947205223
"5665",166174545,1453.1265,968.751,645.834,484.3755,0,0,0,0,0,0,247.031505,164.68767,109.79178,82.343835,0,0,0,0,0,0,3510.4988,674.124947205223
"5666",166174546,1937.502,1453.1265,484.3755,726.56325,484.3755,4843.755,2664.06525,3875.004,3390.6285,1550.0016,329.37534,247.031505,82.343835,123.5157525,82.343835,823.43835,452.8910925,658.75068,576.406845,263.500272,12965.87968,674.124947205223
"5667",166174550,0,0,0,0,193.7502,5812.506,3632.81625,3229.17,4359.3795,3487.5036,0,0,0,0,32.937534,988.12602,617.5787625,548.9589,741.094515,592.875612,11246.71952,674.124947205223
"5668",166174551,0,0,0,0,0,14514.43616,14514.43616,13401.0555,13441.420125,13950.0144,0,0,0,0,0,674.124947205223,674.124947205223,2278.179435,2285.04142125,2371.502448,14514.43616,674.124947205223
"5669",166174552,0,0,0,0,0,9203.1345,6296.8815,7427.091,6781.257,7653.1329,0,0,0,0,0,1564.532865,1070.469855,1262.60547,1152.81369,1301.032593,9206.03704,674.124947205223
"5670",166174553,0,0,0,0,0,1937.502,2906.253,2583.336,3027.346875,2809.3779,0,0,0,0,0,329.37534,494.06301,439.16712,514.64896875,477.594243,4658.7928,674.124947205223
"5671",166174554,0,0,0,0,0,16468.767,12593.763,12432.3045,12230.481375,11818.7622,0,0,0,0,0,2799.69039,2140.93971,2113.491765,2079.18183375,2009.189574,26673.2292,674.124947205223
"5672",166174555,0,0,0,0,0,10977.69064,9445.32225,9203.1345,8355.477375,8621.8839,0,0,0,0,0,674.124947205223,1605.7047825,1564.532865,1420.43115375,1465.720263,10977.69064,674.124947205223
"5673",166174556,0,0,0,0,193.7502,1453.1265,1937.502,1937.502,2664.06525,2131.2522,0,0,0,0,32.937534,247.031505,329.37534,329.37534,452.8910925,362.312874,4219.16024,674.124947205223
"5674",166174557,0,0,0,0,0,5695.53824,4359.3795,4197.921,4117.19175,3003.1281,0,0,0,0,0,674.124947205223,741.094515,713.64657,699.9225975,510.531777,5695.53824,674.124947205223
"5675",166174558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931.75856,674.124947205223
"5676",166443362,0,0,0,0,0,3390.6285,1453.1265,1130.2095,1695.31425,1646.8767,0,0,0,0,0,576.406845,247.031505,192.135615,288.2034225,279.969039,4015.74816,674.124947205223
"5677",166443365,968.751,484.3755,645.834,484.3755,193.7502,968.751,242.18775,807.2925,1937.502,387.5004,164.68767,82.343835,109.79178,82.343835,32.937534,164.68767,41.1719175,137.239725,329.37534,65.875068,5800.52512,674.124947205223
"5678",166443366,0,0,0,0,0,484.3755,242.18775,161.4585,484.3755,387.5004,0,0,0,0,0,82.343835,41.1719175,27.447945,82.343835,65.875068,1784.77696,674.124947205223
"5679",6091277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.85304,674.124947205223
"5680",9331432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.86352,674.124947205223
"5681",9331424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.126,674.124947205223
"5682",9331516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997.37536,674.124947205223
"5683",9331542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.03416,674.124947205223
"5684",9331522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846.45672,674.124947205223
