*************************************************************

   NEOS Server Version 6.0
   Job#     : 10799434
   Password : lztLdPAo
   User     : 
   Solver   : lp:CPLEX:AMPL
   Start    : 2021-08-10 15:17:21
   End      : 2021-08-10 15:17:33
   Host     : prod-sub-1.neos-server.org

   Disclaimer:

   This information is provided without any express or
   implied warranty. In particular, there is no warranty
   of any kind concerning the fitness of this
   information for any particular purpose.

   Announcements:

   We will require an email address  with all job submissions
   on the NEOS Server starting on January 8, 2021.
   Please see:
     https://neos-guide.org/content/FAQ#email

*************************************************************
Job 10799434 has finished.
You are using the solver cplexamp.

%% COMMENTS %%%%%%%%%%%%%%%%%%%%%%%%%%%%
RBEROST demonstration
Upper CT river, 3 loading targets.
Porous Pavement w/ subsurface infiltration excluded, 10% cap on ag ponds
No uncertainty	    
	  
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Checking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-4.neos-server.org

Presolve eliminates 73668 constraints and 13073 variables.
Adjusted problem:
260796 variables:
	124931 binary variables
	135865 linear variables
141937 constraints, all linear; 497218 nonzeros
	141937 inequality constraints
1 linear objective; 86558 nonzeros.

Setting $presolve_fixeps >= 4.09e-13 could change presolve results.

CPLEX 20.1.0.0: threads=4
CPLEX 20.1.0.0: optimal integer solution; objective 22248635.38
5185 MIP simplex iterations
0 branch-and-bound nodes
solve_result_num = 2
solve_result = solved

cost.result = solved

cost = 22248635.38

point_dec [*] :=
  '6089867'  1
  '6090091'  1
  '9329438'  1
  '9336444'  1
;

urban_frac [*,*]
:           Gravel_Wetland Infiltration_Basin    :=
'9330356'      0         0         0       0.1        0.9             0
'9330358'      0         0         0       0.1        0.9             0
'9330360'      0         0.9       0       0.1        0               0
'9330362'      0         0         0       0.1        0.9             0
'9330364'      0         0         0       0.1        0.9             0
'9330368'      0         0         0       0.1        0.9             0
'9330370'      0         0         0       0.1        0.9             0
'9330374'      0         0         0       0.1        0.9             0
'9330376'      0         0         0       0.1        0.9             0
'9330378'      0         0         0       0.1        0.9             0
'9330380'      0         0         0       0.1        0.9             0
'9330382'      0         0         0       0.1        0.9             0
'9330384'      0         0         0       0.1        0.9             0
'9330386'      0         0         0       0.1        0.9             0
'9330388'      0         0.9       0       0.1        0               0
'9330390'      0         0         0       0.1        0.9             0
'9330392'      0         0         0       0.1        0.9             0
'9330396'      0         0         0       0.1        0.9             0
'9330406'      0         0.9       0       0.1        0               0
'9330408'      0         0.9       0       0.1        0               0
'9330410'      0         0         0       0.1        0.9             0
'9330412'      0         0         0       0.1        0.9             0
'9330414'      0         0.9       0       0.1        0               0
'9330416'      0         0.9       0       0.1        0               0
'9330418'      0         0         0       0.1        0.9             0
'9330420'      0         0         0       0.1        0.9             0
'9330424'      0         1         0       0          0               0
'9330426'      0         1         0       0          0               0
'9330428'      0         0         0       0.1        0.9             0
'9330430'      0         0         0       0.1        0.9             0
'9330438'      0         1         0       0          0               0
'9330442'      0         0         0       0.1        0.9             0
'9330444'      0         1         0       0          0               0
'9330446'      0         0         0       0.1        0.9             0
'9330448'      0         0         0       0.1        0.9             0
'9330450'      0         0         0       0.1        0.9             0
'9330452'      0         0.9       0       0.1        0               0
'9330454'      0         0         0       0.1        0.9             0
'9330458'      0         0         0       0.1        0.9             0
'9330460'      0         0         0       0.1        0.9             0
'9330462'      0         0         0       0.1        0.9             0
'9330464'      0         0         0       0.1        0.9             0
'9330466'      0         0         0       0.1        0.9             0
'9330470'      0         0         0       0.1        0.9             0
'9330474'      0         0         0       0.1        0.9             0
'9330478'      0         0         0       0.1        0.9             0
'9330484'      0         0         0       0.1        0.9             0
'9330488'      0         0         0       0.1        0.9             0
'9330490'      0         0         0       0.1        0.9             0
'9330492'      0         0         0       0.1        0.9             0
'9330494'      0         0         0       0.1        0.9             0
'9330496'      0         0         0       0.1        0.9             0
'9330498'      0         0         0       0.1        0.9             0
'9330504'      0         0.9       0       0.1        0               0
'9330506'      0         0         0       0.1        0.9             0
'9330514'      0         0.9       0       0.1        0               0
'9330516'      0         0         0       0.1        0.9             0
'9330518'      0         0         0       0.1        0.9             0
'9330520'      0         0         0       0.1        0.9             0
'9330522'      0         0         0       0.1        0.9             0
'9330528'      0         0.9       0       0.1        0               0
'9330530'      0         0         0       0.1        0.9             0
'9330532'      0         0         0       0.1        0.9             0
'9330534'      0         0         0       0.1        0.9             0
'9330536'      0         0         0       0.1        0.9             0
'9330538'      0         0         0       0.1        0.9             0
'9330544'      0         0         0       0.1        0.9             0
'9330546'      0         0         0       0.1        0.9             0
'9330548'      0         0         0       0.1        0.9             0
'9330550'      0         0         0       0.1        0.9             0
'9330552'      0         0         0       0.1        0.9             0
'9330556'      0         0         0       0.1        0.9             0
'9330558'      0         0         0       0.1        0.9             0
'9330560'      0         0         0       0.1        0.9             0
'9330564'      0         0         0       0.1        0.9             0
'9330566'      0         0         0       0.1        0.9             0
'9330568'      0         0         0       0.1        0.9             0
'9330570'      0         0         0       0.1        0.9             0
'9330572'      0         0         0       0.1        0.9             0
'9330580'      0         0         0       0.1        0.9             0
'9330582'      0         0.9       0       0.1        0               0
'9330584'      0         0.9       0       0.1        0               0
'9330586'      0         0         0       0.1        0.9             0
'9330588'      0         0.9       0       0.1        0               0
'9330592'      0         0         0       0.1        0.9             0
'9330594'      0         0         0       0.1        0.9             0
'9330596'      0         0         0       0.1        0.9             0
'9330600'      0         0         0       0.1        0.9             0
'9330602'      0         0         0       0.1        0.9             0
'9330604'      0         0.9       0       0.1        0               0
'9330606'      0         0.9       0       0.1        0               0
'9330610'      0         0.9       0       0.1        0               0
'9330614'      0         0         0       0.1        0.9             0
'9330616'      0         0         0       0.1        0.9             0
'9330618'      0         0         0       0.1        0.9             0
'9330620'      0         0         0       0.1        0.9             0
'9330622'      0         0         0       0.1        0.9             0
'9330624'      0         0.9       0       0.1        0               0
'9330626'      0         0         0       0.1        0.9             0
'9330628'      0         0         0       0.1        0.9             0
'9330630'      0         0         0       0.1        0.9             0
'9330634'      0         0         0       0.1        0.9             0
'9330638'      0         0         0       0.1        0.9             0
'9330640'      0         0         0       0.1        0.9             0
'9330642'      0         0         0       0.1        0.9             0
'9330644'      0         0         0       0.1        0.9             0
'9330648'      0         0.9       0       0.1        0               0
'9330650'      0         0         0       0.1        0.9             0
'9330656'      0         0         0       0.1        0.9             0
'9330660'      0         0.9       0       0.1        0               0
'9330662'      0         0.9       0       0.1        0               0
'9330664'      0         0         0       0.1        0.9             0
'9330666'      0         0         0       0.1        0.9             0
'9330668'      0         0         0       0.1        0.9             0
'9330672'      0         0.9       0       0.1        0               0
'9330674'      0         0         0       0.1        0.9             0
'9330676'      0         0         0       0.1        0.9             0
'9330678'      0         0         0       0.1        0.9             0
'9330682'      0         0         0       0.1        0.9             0
'9330684'      0         0         0       0.1        0.9             0
'9330686'      0         0.9       0       0.1        0               0
'9330688'      0         0         0       0.1        0.9             0
'9330692'      0         0         0       0.1        0.9             0
'9330694'      0         0         0       0.1        0.9             0
'9330696'      0         0.9       0       0.1        0               0
'9330698'      0         0         0       0.1        0.9             0
'9330700'      0         0         0       0.1        0.9             0
'9330702'      0         0.9       0       0.1        0               0
'9330704'      0         0.9       0       0.1        0               0
'9330706'      0         0         0       0.1        0.9             0
'9330708'      0         0         0       0.1        0.9             0
'9330710'      0         0.9       0       0.1        0               0
'9330712'      0         0         0       0.1        0.9             0
'9330714'      0         0         0       0.1        0.9             0
'9330716'      0         0.9       0       0.1        0               0
'9330718'      0         0         0       0.1        0.9             0
'9330720'      0         0.9       0       0.1        0               0
'9330724'      0         0         0       0.1        0.9             0
'9330726'      0         0         0       0.1        0.9             0
'9330728'      0         0         0       0.1        0.9             0
'9330732'      0.9       0         0       0.1        0               0
'9330734'      0         0         0       0.1        0.9             0
'9330736'      0         0         0       0.1        0.9             0
'9330738'      0         0         0       0.1        0.9             0
'9330740'      0         0         0       0.1        0.9             0
'9330742'      0.9       0         0       0.1        0               0
'9330744'      0.9       0         0       0.1        0               0
'9330746'      0.9       0         0       0.1        0               0
'9330748'      0.9       0         0       0.1        0               0
'9330750'      0.9       0         0       0.1        0               0
'9330752'      0.9       0         0       0.1        0               0
'9330754'      0.9       0         0       0.1        0               0
'9330756'      0.9       0         0       0.1        0               0
'9330758'      0.9       0         0       0.1        0               0
'9330760'      0.9       0         0       0.1        0               0
'9330762'      0.9       0         0       0.1        0               0
'9330764'      0.9       0         0       0.1        0               0
'9330766'      0.9       0         0       0.1        0               0
'9330768'      0.9       0         0       0.1        0               0
'9330770'      0.9       0         0       0.1        0               0
'9330772'      0         0.9       0       0.1        0               0
'9330774'      0         0.9       0       0.1        0               0
'9330776'      0         0.9       0       0.1        0               0
'9330778'      0         0.9       0       0.1        0               0
'9330780'      0         0.9       0       0.1        0               0
'9330782'      0.9       0         0       0.1        0               0
'9330784'      0         0.9       0       0.1        0               0
'9330786'      0.9       0         0       0.1        0               0
'9330788'      0.9       0         0       0.1        0               0
'9330790'      0         0.9       0       0.1        0               0
'9330792'      0         0.9       0       0.1        0               0
'9330794'      0         0.9       0       0.1        0               0
'9330796'      0         0.9       0       0.1        0               0
'9330798'      0         0.9       0       0.1        0               0
'9330800'      0.9       0         0       0.1        0               0
'9330802'      0.9       0         0       0.1        0               0
'9330804'      0.9       0         0       0.1        0               0
'9330806'      0         0.9       0       0.1        0               0
'9330808'      0         0.9       0       0.1        0               0
'9330810'      0         0.9       0       0.1        0               0
'9330812'      0         0.9       0       0.1        0               0
'9330814'      0         0.9       0       0.1        0               0
'9330816'      0         0.9       0       0.1        0               0
'9330818'      0         0.9       0       0.1        0               0
'9330820'      0         0.9       0       0.1        0               0
'9330822'      0         0.9       0       0.1        0               0
'9330828'      0         0.9       0       0.1        0               0
'9330830'      0         0.9       0       0.1        0               0
'9330832'      0         0.9       0       0.1        0               0
'9330834'      0         1         0       0          0               0
'9330836'      0         0.9       0       0.1        0               0
'9330838'      0         0.9       0       0.1        0               0
'9330840'      0         0.9       0       0.1        0               0
'9330854'      0         0.9       0       0.1        0               0
'9330856'      0         1         0       0          0               0
'9330860'      0         1         0       0          0               0
'9330862'      0         0.9       0       0.1        0               0
'9330866'      0         1         0       0          0               0
'9330868'      0         0.9       0       0.1        0               0
'9330870'      0         0.9       0       0.1        0               0
'9330874'      0         0.9       0       0.1        0               0
'9330876'      0         0.9       0       0.1        0               0
'9330878'      0         0.9       0       0.1        0               0
'9330880'      0         1         0       0          0               0
'9330882'      0         0.9       0       0.1        0               0
'9330884'      0         1         0       0          0               0
'9330886'      0         1         0       0          0               0
'9330888'      0         1         0       0          0               0
'9330892'      0         1         0       0          0               0
'9330894'      0         0.9       0       0.1        0               0
'9330896'      0         0.9       0       0.1        0               0
'9330898'      0         0.9       0       0.1        0               0
'9330900'      0         1         0       0          0               0
'9330902'      0         0.9       0       0.1        0               0
'9330904'      0         0.9       0       0.1        0               0
'9330906'      0         0.9       0       0.1        0               0
'9330908'      0         0.9       0       0.1        0               0
'9330910'      0         0.9       0       0.1        0               0
'9330912'      0         1         0       0          0               0
'9330914'      0         0.9       0       0.1        0               0
'9330916'      0         0.9       0       0.1        0               0
'9330920'      0         1         0       0          0               0
'9330922'      0         1         0       0          0               0
'9330924'      0         1         0       0          0               0
'9330926'      0         1         0       0          0               0
'9330928'      0         1         0       0          0               0
'9330930'      0         1         0       0          0               0
'9330932'      0         1         0       0          0               0
'9330934'      0         1         0       0          0               0
'9330936'      0         1         0       0          0               0
'9330938'      0         1         0       0          0               0
'9330940'      0         1         0       0          0               0
'9330942'      0         0.9       0       0.1        0               0
'9330944'      0         0.9       0       0.1        0               0
'9330946'      0         0.9       0       0.1        0               0
'9330948'      0         1         0       0          0               0
'9330950'      0         1         0       0          0               0
'9330952'      0         0.9       0       0.1        0               0
'9330954'      0         0.9       0       0.1        0               0
'9330956'      0         1         0       0          0               0
'9330958'      0         1         0       0          0               0
'9330960'      0         1         0       0          0               0
'9330962'      0         0.9       0       0.1        0               0
'9330964'      0         0.9       0       0.1        0               0
'9330966'      0         1         0       0          0               0
'9330968'      0         0.9       0       0.1        0               0
'9330970'      0         0.9       0       0.1        0               0
'9330972'      0         0.9       0       0.1        0               0
'9330974'      0         1         0       0          0               0
'9330976'      0         1         0       0          0               0
'9330978'      0         0.9       0       0.1        0               0
'9330980'      0         1         0       0          0               0
'9330982'      0         1         0       0          0               0
'9330984'      0         1         0       0          0               0
'9330986'      0         1         0       0          0               0
'9330988'      0         1         0       0          0               0
'9330990'      0         1         0       0          0               0
'9330992'      0         0         0.9     0.1        0               0
'9330994'      0         1         0       0          0               0
'9330996'      0         1         0       0          0               0
'9330998'      0         0         0.9     0.1        0               0
'9331002'      0         1         0       0          0               0
'9331004'      0         1         0       0          0               0
'9331006'      0         1         0       0          0               0
'9331010'      0         0         0.9     0.1        0               0
'9331012'      0         0.9       0       0.1        0               0
'9331014'      0         0         0.9     0.1        0               0
'9331020'      0         0         0.9     0.1        0               0
'9331022'      0         0.9       0       0.1        0               0
'9331026'      0         0         0.9     0.1        0               0
'9331028'      0         0         0.9     0.1        0               0
'9331030'      0         0         0.9     0.1        0               0
'9331032'      0         0         0       0.1        0.9             0
'9331034'      0         0         0       0.1        0.9             0
'9331036'      0         0         0       0.1        0.9             0
'9331040'      0         1         0       0          0               0
'9331042'      0         1         0       0          0               0
'9331044'      0         0.9       0       0.1        0               0
'9331046'      0         0.9       0       0.1        0               0
'9331048'      0         0.9       0       0.1        0               0
'9331050'      0         0.9       0       0.1        0               0
'9331052'      0         0         0       0.1        0.9             0
'9331054'      0         0.9       0       0.1        0               0
'9331056'      0         0.9       0       0.1        0               0
'9331058'      0         0         0       0.1        0.9             0
'9331060'      0         0         0       0.1        0.9             0
'9331066'      0         0         0       0.1        0.9             0
'9331068'      0         0         0       0.1        0.9             0
'9331070'      0         0         0       0.1        0.9             0
'9331072'      0         0.9       0       0.1        0               0
'9331074'      0         0.9       0       0.1        0               0
'9331076'      0         0         0       0.1        0.9             0
'9331078'      0         0         0       0.1        0.9             0
'9331080'      0         0         0       0.1        0.9             0
'9331082'      0         0         0       0.1        0.9             0
'9331084'      0         0         0       0.1        0.9             0
'9331086'      0.9       0         0       0.1        0               0
'9331088'      0.9       0         0       0.1        0               0
'9331090'      0.9       0         0       0.1        0               0
'9331092'      0.9       0         0       0.1        0               0
'9331094'      0.9       0         0       0.1        0               0
'9331096'      0.9       0         0       0.1        0               0
'9331098'      0.9       0         0       0.1        0               0
'9331100'      0.9       0         0       0.1        0               0
'9331102'      0         0.9       0       0.1        0               0
'9331106'      0         0.9       0       0.1        0               0
'9331112'      0         0.9       0       0.1        0               0
'9331116'      0         1         0       0          0               0
'9331120'      0         0.9       0       0.1        0               0
'9331122'      0         0.9       0       0.1        0               0
'9331124'      0         1         0       0          0               0
'9331126'      0         0.9       0       0.1        0               0
'9331128'      0         0.9       0       0.1        0               0
'9331134'      0         0.9       0       0.1        0               0
'9331138'      0         1         0       0          0               0
'9331144'      0         0.9       0       0.1        0               0
'9331148'      0         1         0       0          0               0
'9331152'      0         0.9       0       0.1        0               0
'9331154'      0         1         0       0          0               0
'9331158'      0         0.9       0       0.1        0               0
'9331160'      0         1         0       0          0               0
'9331162'      0         0.9       0       0.1        0               0
'9331164'      0         0.9       0       0.1        0               0
'9331166'      0         0.9       0       0.1        0               0
'9331168'      0         0.9       0       0.1        0               0
'9331172'      0         0.9       0       0.1        0               0
'9331178'      0         0.9       0       0.1        0               0
'9331182'      0         0.9       0       0.1        0               0
'9331184'      0         0.9       0       0.1        0               0
'9331186'      0         0.9       0       0.1        0               0
'9331190'      0         0.9       0       0.1        0               0
'9331192'      0         1         0       0          0               0
'9331200'      0         0.9       0       0.1        0               0
'9331202'      0         0.9       0       0.1        0               0
'9331210'      0         1         0       0          0               0
'9331214'      0         1         0       0          0               0
'9331218'      0         1         0       0          0               0
'9331224'      0         0.9       0       0.1        0               0
'9331228'      0         0.9       0       0.1        0               0
'9331230'      0         0.9       0       0.1        0               0
'9331234'      0         1         0       0          0               0
'9331236'      0         0.9       0       0.1        0               0
'9331238'      0         1         0       0          0               0
'9331240'      0         0.9       0       0.1        0               0
'9331242'      0         1         0       0          0               0
'9331244'      0         0.9       0       0.1        0               0
'9331246'      0         0.9       0       0.1        0               0
'9331250'      0         1         0       0          0               0
'9331258'      0         1         0       0          0               0
'9331260'      0         1         0       0          0               0
'9331262'      0         1         0       0          0               0
'9331264'      0         1         0       0          0               0
'9331268'      0         1         0       0          0               0
'9331270'      0         0.9       0       0.1        0               0
'9331272'      0         1         0       0          0               0
'9331274'      0         0.9       0       0.1        0               0
'9331276'      0         0.9       0       0.1        0               0
'9331278'      0         1         0       0          0               0
'9331284'      0         0.9       0       0.1        0               0
'9331286'      0         1         0       0          0               0
'9331290'      0         0.9       0       0.1        0               0
'9331292'      0         1         0       0          0               0
'9331294'      0         0.9       0       0.1        0               0
'9331298'      0         1         0       0          0               0
'9331300'      0         0.9       0       0.1        0               0
'9331302'      0         1         0       0          0               0
'9331304'      0         1         0       0          0               0
'9331306'      0         0.9       0       0.1        0               0
'9331310'      0         0.9       0       0.1        0               0
'9331316'      0         1         0       0          0               0
'9331332'      0         0.9       0       0.1        0               0
'9331338'      0         1         0       0          0               0
'9331342'      0         0.9       0       0.1        0               0
'9331344'      0         0.9       0       0.1        0               0
'9331346'      0         0.9       0       0.1        0               0
'9331350'      0         1         0       0          0               0
'9331354'      0         1         0       0          0               0
'9331356'      0         0.9       0       0.1        0               0
'9331368'      0         0.9       0       0.1        0               0
'9331374'      0         1         0       0          0               0
'9331376'      0         1         0       0          0               0
'9331378'      0         1         0       0          0               0
'9331382'      0         1         0       0          0               0
'9331386'      0         0.9       0       0.1        0               0
'9331388'      0         1         0       0          0               0
'9331390'      0         1         0       0          0               0
'9331392'      0         1         0       0          0               0
'9331396'      0         0.9       0       0.1        0               0
'9331398'      0         1         0       0          0               0
'9331400'      0         0         0.9     0.1        0               0
'9331402'      0         0         0.9     0.1        0               0
'9331404'      0         1         0       0          0               0
'9331406'      0         0.9       0       0.1        0               0
'9331410'      0         0.9       0       0.1        0               0
'9331412'      0         0.9       0       0.1        0               0
'9331414'      0         1         0       0          0               0
'9331416'      0         0.9       0       0.1        0               0
'9331418'      0         1         0       0          0               0
'9331422'      0         0.9       0       0.1        0               0
'9331426'      0         0.9       0       0.1        0               0
'9331436'      0         1         0       0          0               0
'9331438'      0         0         0       0.1        0.9             0
'9331442'      0         0         0.9     0.1        0               0
'9331444'      0         1         0       0          0               0
'9331446'      0         0.9       0       0.1        0               0
'9331450'      0         0         0.9     0.1        0               0
'9331458'      0         0         0       0.1        0.9             0
'9331464'      0         1         0       0          0               0
'9331468'      0         0         0.9     0.1        0               0
'9331474'      0         1         0       0          0               0
'9331476'      0         0.9       0       0.1        0               0
'9331478'      0         1         0       0          0               0
'9331480'      0         0.9       0       0.1        0               0
'9331482'      0         0.9       0       0.1        0               0
'9331488'      0         0         0       0.1        0.9             0
'9331492'      0         0.9       0       0.1        0               0
'9331496'      0         0         0       0.1        0.9             0
'9331498'      0         1         0       0          0               0
'9331502'      0         1         0       0          0               0
'9331510'      0         0.9       0       0.1        0               0
'9331514'      0         0.9       0       0.1        0               0
'9331518'      0         1         0       0          0               0
'9331520'      0         1         0       0          0               0
'9331524'      0         1         0       0          0               0
'9331526'      0         1         0       0          0               0
'9331528'      0         1         0       0          0               0
'9331532'      0         1         0       0          0               0
'9331534'      0         0.9       0       0.1        0               0
'9331536'      0         0.9       0       0.1        0               0
'9331538'      0         0         0       0.1        0.9             0
'9331540'      0         1         0       0          0               0
'9331544'      0         0.9       0       0.1        0               0
'9331546'      0.9       0         0       0.1        0               0
'9331548'      0.9       0         0       0.1        0               0
'9331552'      0.9       0         0       0.1        0               0
'9331554'      0.9       0         0       0.1        0               0
'9331558'      0.9       0         0       0.1        0               0
'9331562'      0.9       0         0       0.1        0               0
'9331566'      0.9       0         0       0.1        0               0
'9331570'      0.9       0         0       0.1        0               0
'9331572'      0.9       0         0       0.1        0               0
'9331576'      0.9       0         0       0.1        0               0
'9331580'      0.9       0         0       0.1        0               0
'9331582'      0.9       0         0       0.1        0               0
'9331584'      0.9       0         0       0.1        0               0
'9331586'      0.9       0         0       0.1        0               0
'9331588'      0         0.9       0       0.1        0               0
'9331590'      0.9       0         0       0.1        0               0
'9331596'      0.9       0         0       0.1        0               0
'9331600'      0.9       0         0       0.1        0               0
'9331602'      0         0.9       0       0.1        0               0
'9331604'      0         0.9       0       0.1        0               0
'9331608'      0         0.9       0       0.1        0               0
'9331610'      0         0.9       0       0.1        0               0
'9331612'      0         0.9       0       0.1        0               0
'9331616'      0         1         0       0          0               0
'9331618'      0         0.9       0       0.1        0               0
'9331620'      0         0.9       0       0.1        0               0
'9331622'      0         0.9       0       0.1        0               0
'9331624'      0         0.9       0       0.1        0               0
'9331632'      0         1         0       0          0               0
'9331644'      1         0         0       0          0               0
'9331648'      0         0.9       0       0.1        0               0
'9331652'      0         0.9       0       0.1        0               0
'9331654'      0         1         0       0          0               0
'9331656'      0         1         0       0          0               0
'9331662'      0         1         0       0          0               0
'9331664'      0         0.9       0       0.1        0               0
'9331666'      0         0.9       0       0.1        0               0
'9331668'      0         1         0       0          0               0
'9331670'      0         0.9       0       0.1        0               0
'9331672'      0         1         0       0          0               0
'9331678'      0         1         0       0          0               0
'9331680'      0         1         0       0          0               0
'9331684'      0         0         0.9     0.1        0               0
'9331686'      0         0         0       0.1        0.9             0
'9331688'      0         0         0.9     0.1        0               0
'9331690'      0         0         0.9     0.1        0               0
'9331692'      0         1         0       0          0               0
'9331694'      0         1         0       0          0               0
'9331696'      0         0         0       0.1        0.9             0
'9331698'      0         0         0       0.1        0.9             0
'9331700'      0         0         0       0.1        0.9             0
'9331712'      0         1         0       0          0               0
'9331714'      0         0.9       0       0.1        0               0
'9331722'      0         1         0       0          0               0
'9331724'      0         0.9       0       0.1        0               0
'9331726'      1         0         0       0          0               0
'9332144'      0         0.9       0       0.1        0               0
'9332146'      0         0.9       0       0.1        0               0
'9332148'      0         0.9       0       0.1        0               0
'9332150'      0         0.9       0       0.1        0               0
'9332152'      0         0.9       0       0.1        0               0
'9332154'      0         0.9       0       0.1        0               0
'9332160'      0         1         0       0          0               0
'9332164'      0         0.9       0       0.1        0               0
'9332166'      0         1         0       0          0               0
'9332168'      0         0.9       0       0.1        0               0
'9332170'      0         0.9       0       0.1        0               0
'9332172'      0         0.9       0       0.1        0               0
'9332176'      0         1         0       0          0               0
'9332178'      0         0.9       0       0.1        0               0
'9332180'      0         0.9       0       0.1        0               0
'9332182'      0         1         0       0          0               0
'9332184'      0         0.9       0       0.1        0               0
'9332186'      0         0.9       0       0.1        0               0
'9332188'      0         0.9       0       0.1        0               0
'9332190'      0         0.9       0       0.1        0               0
'9332192'      0         0.9       0       0.1        0               0
'9332194'      0         0.9       0       0.1        0               0
'9332196'      0         0.9       0       0.1        0               0
'9332200'      0         0.9       0       0.1        0               0
'9332202'      0         0.9       0       0.1        0               0
'9332204'      0         0.9       0       0.1        0               0
'9332206'      0         0.9       0       0.1        0               0
'9332208'      0         0.9       0       0.1        0               0
'9332210'      0         0.9       0       0.1        0               0
'9332212'      0         0.9       0       0.1        0               0
'9332214'      0         0.9       0       0.1        0               0
'9332216'      0         0.9       0       0.1        0               0
'9332220'      0         0.9       0       0.1        0               0
'9332222'      0         0.9       0       0.1        0               0
'9332224'      0         0.9       0       0.1        0               0
'9332226'      0         0.9       0       0.1        0               0
'9332228'      0         0.9       0       0.1        0               0
'9332230'      0         0.9       0       0.1        0               0
'9332232'      0         0.9       0       0.1        0               0
'9332234'      0         0.9       0       0.1        0               0
'9332236'      0         0.9       0       0.1        0               0
'9332238'      0         0.9       0       0.1        0               0
'9332240'      0         0.9       0       0.1        0               0
'9332242'      0         0.9       0       0.1        0               0
'9332244'      0         0.9       0       0.1        0               0
'9332246'      0         0.9       0       0.1        0               0
'9332248'      0         0.9       0       0.1        0               0
'9332252'      0         0.9       0       0.1        0               0
'9332254'      0         0.9       0       0.1        0               0
'9332256'      0         0.9       0       0.1        0               0
'9332258'      0         0.9       0       0.1        0               0
'9332260'      0         0.9       0       0.1        0               0
'9332262'      0         0.9       0       0.1        0               0
'9332264'      0         0.9       0       0.1        0               0
'9332266'      0         0.9       0       0.1        0               0
'9332268'      0         0.9       0       0.1        0               0
'9332270'      0         0.9       0       0.1        0               0
'9332272'      0         0.9       0       0.1        0               0
'9332274'      0         0.9       0       0.1        0               0
'9332278'      0         0.9       0       0.1        0               0
'9332280'      0         0.9       0       0.1        0               0
'9332286'      0         0.9       0       0.1        0               0
'9332290'      0         0.9       0       0.1        0               0
'9332292'      0         0.9       0       0.1        0               0
'9332294'      0         0.9       0       0.1        0               0
'9332296'      0         0.9       0       0.1        0               0
'9332298'      0         0.9       0       0.1        0               0
'9332300'      0         0.9       0       0.1        0               0
'9332302'      0         0.9       0       0.1        0               0
'9332304'      0         0.9       0       0.1        0               0
'9332306'      0         0.9       0       0.1        0               0
'9332308'      0         0.9       0       0.1        0               0
'9332312'      0         0.9       0       0.1        0               0
'9332314'      0         0.9       0       0.1        0               0
'9332316'      0         0.9       0       0.1        0               0
'9332318'      0.9       0         0       0.1        0               0
'9332320'      0.9       0         0       0.1        0               0
'9332324'      0.9       0         0       0.1        0               0
'9332326'      0.9       0         0       0.1        0               0
'9332328'      0.9       0         0       0.1        0               0
'9332330'      0.9       0         0       0.1        0               0
'9332332'      0.9       0         0       0.1        0               0
'9332334'      0.9       0         0       0.1        0               0
'9332336'      0.9       0         0       0.1        0               0
'9332338'      0.9       0         0       0.1        0               0
'9332342'      0.9       0         0       0.1        0               0
'9332344'      0.9       0         0       0.1        0               0
'9332346'      0.9       0         0       0.1        0               0
'9332348'      0.9       0         0       0.1        0               0
'9332350'      0.9       0         0       0.1        0               0
'9332352'      0.9       0         0       0.1        0               0
'9332354'      0.9       0         0       0.1        0               0
'9332356'      0.9       0         0       0.1        0               0
'9332360'      0.9       0         0       0.1        0               0
'9332362'      0.9       0         0       0.1        0               0
'9332364'      0.9       0         0       0.1        0               0
'9332366'      0.9       0         0       0.1        0               0
'9332368'      0.9       0         0       0.1        0               0
'9332370'      0.9       0         0       0.1        0               0
'9332372'      0.9       0         0       0.1        0               0
'9332376'      0.9       0         0       0.1        0               0
'9332378'      0.9       0         0       0.1        0               0
'9332386'      0.9       0         0       0.1        0               0
'9332458'      0         0.9       0       0.1        0               0
'9332460'      0         0.9       0       0.1        0               0
'9332462'      0         0.9       0       0.1        0               0
'9332464'      0.9       0         0       0.1        0               0
'9332466'      0.9       0         0       0.1        0               0
'9332478'      0         0.9       0       0.1        0               0
'9332480'      0         0.9       0       0.1        0               0
'9332482'      0         0.9       0       0.1        0               0
'9332484'      0         1         0       0          0               0
'9332486'      0         1         0       0          0               0
'9332490'      0         1         0       0          0               0
'9332492'      0         0.9       0       0.1        0               0
'9332494'      0         0.9       0       0.1        0               0
'9332496'      0         0.9       0       0.1        0               0
'9332498'      0         0.9       0       0.1        0               0
'9332500'      0         0.9       0       0.1        0               0
'9332502'      0         0.9       0       0.1        0               0
'9332506'      0         0.9       0       0.1        0               0
'9332508'      0         0.9       0       0.1        0               0
'9332512'      0         1         0       0          0               0
'9332518'      0         0.9       0       0.1        0               0
'9332520'      0         1         0       0          0               0
'9332526'      0         0.9       0       0.1        0               0
'9332528'      0         0.9       0       0.1        0               0
'9332532'      0         0.9       0       0.1        0               0
'9332534'      0         0.9       0       0.1        0               0
'9332536'      0.9       0         0       0.1        0               0
'9332538'      0.9       0         0       0.1        0               0
'9332542'      0.9       0         0       0.1        0               0
